SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900603446,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/446/eb82fbd0-ac1d-5e82-ef90-8159fdde9b3d_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900603,446,1610612746,LA Clippers,3,1,14,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,34,1,0,20200114,LAC,CLE,101150|202695|203090|1626149|1629013,0,REG,2020,1610612746,20860,0,2020.0,1.0,14.0,21900603.0,eb82fbd0-ac1d-5e82-ef90-8159fdde9b3d
21900603449,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/449/cc567254-8d64-a82d-2dfb-3910dd7a3284_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900603,449,1610612746,LA Clippers,3,1,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200114,LAC,CLE,101150|202695|203090|1626149|1629013,0,REG,2020,1610612746,20910,0,2020.0,1.0,14.0,21900603.0,cc567254-8d64-a82d-2dfb-3910dd7a3284
21900603452,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/452/11df0467-68a7-4c87-9d19-81a64dcbca40_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900603,452,1610612746,LA Clippers,3,0,51,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,183,1,0,20200114,LAC,CLE,101150|202695|203090|1626149|1629013,0,REG,2020,1610612746,21090,0,2020.0,1.0,14.0,21900603.0,11df0467-68a7-4c87-9d19-81a64dcbca40
21900603456,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/456/cfe89988-5733-2853-6c93-acb794e38ba8_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,456,1610612746,LA Clippers,3,0,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,251,1,1,20200114,LAC,CLE,101150|202695|203090|1626149|1629013,0,REG,2020,1610612746,21270,0,2020.0,1.0,14.0,21900603.0,cfe89988-5733-2853-6c93-acb794e38ba8
21900603459,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/459/0220060e-2a4a-1037-2e24-85db0e111ec2_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900603,459,1610612746,LA Clippers,3,0,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,214,1,1,20200114,LAC,CLE,101150|202695|203090|1626149|1629013,1,REG,2020,1610612746,21540,0,2020.0,1.0,14.0,21900603.0,0220060e-2a4a-1037-2e24-85db0e111ec2
21900603476,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/476/02fd836e-4296-978a-3f0c-1bd8ae176956_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900603,476,1610612746,LA Clippers,4,11,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,231,1,1,20200114,LAC,CLE,101150|203210|203585|1626149|1629611,1,REG,2020,1610612746,21790,0,2020.0,1.0,14.0,21900603.0,02fd836e-4296-978a-3f0c-1bd8ae176956
21900603487,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/487/a2d6a919-3387-bcb1-c69e-252c81d22631_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21900603,487,1610612746,LA Clippers,4,10,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,15,1,0,20200114,LAC,CLE,101150|203210|203585|1626149|1629611,0,REG,2020,1610612746,22230,0,2020.0,1.0,14.0,21900603.0,a2d6a919-3387-bcb1-c69e-252c81d22631
21900603498,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/498/2502f882-365d-bb4a-0169-31db0adbf9ee_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21900603,498,1610612746,LA Clippers,4,10,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,22,1,1,20200114,LAC,CLE,203210|203585|1626149|1629010|1629611,1,REG,2020,1610612746,22520,0,2020.0,1.0,14.0,21900603.0,2502f882-365d-bb4a-0169-31db0adbf9ee
21900603502,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/502/c4f01545-eb72-f36f-401d-697fb0ff0b87_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900603,502,1610612746,LA Clippers,4,10,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,31,1,0,20200114,LAC,CLE,203210|203585|1626149|1629010|1629611,0,REG,2020,1610612746,22720,0,2020.0,1.0,14.0,21900603.0,c4f01545-eb72-f36f-401d-697fb0ff0b87
21900603512,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/512/2a6480ff-03d3-9c36-43a6-d67c8efdf1f3_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900603,512,1610612746,LA Clippers,4,9,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,0,20200114,LAC,CLE,203210|203585|1626149|1629010|1629611,0,REG,2020,1610612746,23170,0,2020.0,1.0,14.0,21900603.0,2a6480ff-03d3-9c36-43a6-d67c8efdf1f3
21900603525,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/525/124a83e8-c710-8b89-eeac-61c2abc07825_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,21900603,525,1610612746,LA Clippers,4,8,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,40,1,0,20200114,LAC,CLE,203210|203585|1626149|1629010|1629611,0,REG,2020,1610612746,23690,0,2020.0,1.0,14.0,21900603.0,124a83e8-c710-8b89-eeac-61c2abc07825
21900603531,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/531/82166704-c863-7469-88b0-dbaa2bd9f4d3_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900603,531,1610612746,LA Clippers,4,8,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20200114,LAC,CLE,203210|203585|1626149|1629010|1629611,1,REG,2020,1610612746,23940,0,2020.0,1.0,14.0,21900603.0,82166704-c863-7469-88b0-dbaa2bd9f4d3
21900603535,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/535/352e58af-843a-efe3-6265-301821c18677_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900603,535,1610612746,LA Clippers,4,7,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,19,1,1,20200114,LAC,CLE,203210|203585|1626149|1629010|1629611,1,REG,2020,1610612746,24250,0,2020.0,1.0,14.0,21900603.0,352e58af-843a-efe3-6265-301821c18677
21900603543,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/543/f30a6fb8-131a-9fd8-78dd-ba60ecef329f_1280x720.mp4,1629010,Jerome Robinson,Shot Chart Detail,21900603,543,1610612746,LA Clippers,4,7,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,152,1,0,20200114,LAC,CLE,203210|203585|1626149|1629010|1629611,0,REG,2020,1610612746,24550,0,2020.0,1.0,14.0,21900603.0,f30a6fb8-131a-9fd8-78dd-ba60ecef329f
21900603554,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/554/14bed133-6ea9-7d8b-f5e9-1c77d31910bf_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21900603,554,1610612746,LA Clippers,4,6,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-221,84,1,0,20200114,LAC,CLE,203210|203585|1626149|1629010|1629611,0,REG,2020,1610612746,24800,0,2020.0,1.0,14.0,21900603.0,14bed133-6ea9-7d8b-f5e9-1c77d31910bf
21900603556,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/556/61ea7c6d-2617-cca5-f6e8-8c4c69a7df27_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900603,556,1610612746,LA Clippers,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,257,1,0,20200114,LAC,CLE,203210|203585|1626149|1629010|1629611,0,REG,2020,1610612746,24850,0,2020.0,1.0,14.0,21900603.0,61ea7c6d-2617-cca5-f6e8-8c4c69a7df27
21900603560,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/560/c2f4879a-9350-c5c5-6a3b-7422f1e7802b_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900603,560,1610612746,LA Clippers,4,6,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20200114,LAC,CLE,203210|203585|1626149|1629010|1629611,1,REG,2020,1610612746,25090,0,2020.0,1.0,14.0,21900603.0,c2f4879a-9350-c5c5-6a3b-7422f1e7802b
21900603578,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/578/c5db826e-aafb-71c0-e684-381f530f0fe4_1280x720.mp4,1629010,Jerome Robinson,Shot Chart Detail,21900603,578,1610612746,LA Clippers,4,5,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20200114,LAC,CLE,203210|203585|1626149|1629010|1629611,0,REG,2020,1610612746,25570,0,2020.0,1.0,14.0,21900603.0,c5db826e-aafb-71c0-e684-381f530f0fe4
21900603588,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/588/ce52c666-8726-13c9-ef12-59ba073f25d6_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900603,588,1610612746,LA Clippers,4,4,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,1,20200114,LAC,CLE,203210|1626149|1628476|1629010|1629611,0,REG,2020,1610612746,26260,0,2020.0,1.0,14.0,21900603.0,ce52c666-8726-13c9-ef12-59ba073f25d6
21900603590,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/590/e670f213-51a2-bac9-d084-f66f056bcbb0_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900603,590,1610612746,LA Clippers,4,3,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,41,1,0,20200114,LAC,CLE,203210|1626149|1628476|1629010|1629611,0,REG,2020,1610612746,26510,0,2020.0,1.0,14.0,21900603.0,e670f213-51a2-bac9-d084-f66f056bcbb0
21900603598,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/598/1fe120bc-c33b-8e49-ded0-73033e5df2d5_1280x720.mp4,1629010,Jerome Robinson,Shot Chart Detail,21900603,598,1610612746,LA Clippers,4,3,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,31,1,1,20200114,LAC,CLE,202335|203210|1628476|1629010|1629611,0,REG,2020,1610612746,26680,0,2020.0,1.0,14.0,21900603.0,1fe120bc-c33b-8e49-ded0-73033e5df2d5
21900603603,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/603/711c56f8-4096-499d-0f36-20c1e199a71c_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21900603,603,1610612746,LA Clippers,4,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,252,1,0,20200114,LAC,CLE,202335|203210|1628476|1629010|1629611,0,REG,2020,1610612746,26970,0,2020.0,1.0,14.0,21900603.0,711c56f8-4096-499d-0f36-20c1e199a71c
21900603607,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/607/129f210d-8d2a-47c2-5936-2d70e83aac57_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,21900603,607,1610612746,LA Clippers,4,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,88,1,0,20200114,LAC,CLE,202335|203210|1628476|1629010|1629611,0,REG,2020,1610612746,27280,0,2020.0,1.0,14.0,21900603.0,129f210d-8d2a-47c2-5936-2d70e83aac57
21900603610,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/610/b3f88860-1bf1-cffa-2c0e-65bfd275ce04_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,21900603,610,1610612746,LA Clippers,4,1,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,31,1,0,20200114,LAC,CLE,202335|203210|1628476|1629010|1629611,0,REG,2020,1610612746,27680,0,2020.0,1.0,14.0,21900603.0,b3f88860-1bf1-cffa-2c0e-65bfd275ce04
21900603613,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/613/d9193707-4554-a838-8414-468fb366d5ed_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,21900603,613,1610612746,LA Clippers,4,1,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,77,69,1,0,20200114,LAC,CLE,202335|203210|1628476|1629010|1629611,0,REG,2020,1610612746,27730,0,2020.0,1.0,14.0,21900603.0,d9193707-4554-a838-8414-468fb366d5ed
21900603619,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/619/98d7f65c-7501-4093-aa84-31386d5f7ffd_1280x720.mp4,1628476,Derrick Walton Jr.,Shot Chart Detail,21900603,619,1610612746,LA Clippers,4,1,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,142,53,1,0,20200114,LAC,CLE,202335|203210|1628476|1629010|1629611,0,REG,2020,1610612746,28030,0,2020.0,1.0,14.0,21900603.0,98d7f65c-7501-4093-aa84-31386d5f7ffd
21900603623,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/623/3b4b1a27-f540-cf91-dfd8-b655b00650a1_1280x720.mp4,1629010,Jerome Robinson,Shot Chart Detail,21900603,623,1610612746,LA Clippers,4,0,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,176,1,1,20200114,LAC,CLE,202335|203210|1628476|1629010|1629611,0,REG,2020,1610612746,28240,0,2020.0,1.0,14.0,21900603.0,3b4b1a27-f540-cf91-dfd8-b655b00650a1
21900603626,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/626/f99dd27f-f61d-a76b-846b-ebab51b8046c_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21900603,626,1610612746,LA Clippers,4,0,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,57,1,0,20200114,LAC,CLE,202335|203210|1628476|1629010|1629611,0,REG,2020,1610612746,28490,0,2020.0,1.0,14.0,21900603.0,f99dd27f-f61d-a76b-846b-ebab51b8046c
219006187,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/7/36d392f8-82d9-6aac-6ccc-9989fce2e9f4_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900618,7,1610612746,LA Clippers,1,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,232,1,1,20200116,LAC,ORL,201976|202695|203090|1627826|1629013,1,REG,2020,1610612746,190,0,2020.0,1.0,16.0,21900618.0,36d392f8-82d9-6aac-6ccc-9989fce2e9f4
2190061810,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/10/eed96cf5-e4bf-d29e-99b5-9c2a3f317046_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900618,10,1610612746,LA Clippers,1,11,8,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,141,73,1,1,20200116,LAC,ORL,201976|202695|203090|1627826|1629013,1,REG,2020,1610612746,520,0,2020.0,1.0,16.0,21900618.0,eed96cf5-e4bf-d29e-99b5-9c2a3f317046
2190061814,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/14/36bafee3-2dce-13f3-af4d-0564a9d2c3b9_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900618,14,1610612746,LA Clippers,1,10,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-118,182,1,1,20200116,LAC,ORL,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,820,0,2020.0,1.0,16.0,21900618.0,36bafee3-2dce-13f3-af4d-0564a9d2c3b9
2190061820,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/20/a3e8b275-5d93-7f6e-f725-df0625d40c19_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900618,20,1610612746,LA Clippers,1,9,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,68,1,1,20200116,LAC,ORL,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,1250,0,2020.0,1.0,16.0,21900618.0,a3e8b275-5d93-7f6e-f725-df0625d40c19
2190061823,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/23/d9586b2e-02e3-a5cd-fee9-9d67d591f00f_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900618,23,1610612746,LA Clippers,1,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,224,1,1,20200116,LAC,ORL,201976|202695|203090|1627826|1629013,1,REG,2020,1610612746,1500,0,2020.0,1.0,16.0,21900618.0,d9586b2e-02e3-a5cd-fee9-9d67d591f00f
2190061830,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/30/26ff35c0-b6ba-1619-acd2-481b9fc2c2bb_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900618,30,1610612746,LA Clippers,1,8,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,110,120,1,0,20200116,LAC,ORL,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,2110,0,2020.0,1.0,16.0,21900618.0,26ff35c0-b6ba-1619-acd2-481b9fc2c2bb
2190061836,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/36/fe8b2767-ee49-bef0-b9e9-150988a6417f_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900618,36,1610612746,LA Clippers,1,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-63,241,1,1,20200116,LAC,ORL,201976|202695|203090|1627826|1629013,1,REG,2020,1610612746,2340,0,2020.0,1.0,16.0,21900618.0,fe8b2767-ee49-bef0-b9e9-150988a6417f
2190061840,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/40/01b793d4-d025-aeb5-9284-54783d092dcf_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900618,40,1610612746,LA Clippers,1,7,41,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,204,1,0,20200116,LAC,ORL,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,2590,0,2020.0,1.0,16.0,21900618.0,01b793d4-d025-aeb5-9284-54783d092dcf
2190061844,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/44/13024350-e338-acea-b701-9f66c67c57c4_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900618,44,1610612746,LA Clippers,1,7,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,57,1,1,20200116,LAC,ORL,201976|202695|203090|1627826|1629013,1,REG,2020,1610612746,2930,0,2020.0,1.0,16.0,21900618.0,13024350-e338-acea-b701-9f66c67c57c4
2190061854,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/54/7890e14d-cd2c-ba2b-0c3b-1076c369cf2b_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900618,54,1610612746,LA Clippers,1,6,15,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,0,20200116,LAC,ORL,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,3450,0,2020.0,1.0,16.0,21900618.0,7890e14d-cd2c-ba2b-0c3b-1076c369cf2b
2190061868,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/68/a9e2c802-7cc4-6c5a-eedd-b40259f2ca3d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900618,68,1610612746,LA Clippers,1,5,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,134,1,1,20200116,LAC,ORL,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,3790,0,2020.0,1.0,16.0,21900618.0,a9e2c802-7cc4-6c5a-eedd-b40259f2ca3d
2190061873,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/73/fdea3ed2-14f7-c226-ec25-70715cda86f8_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900618,73,1610612746,LA Clippers,1,5,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,17,1,1,20200116,LAC,ORL,201976|202695|203090|1627826|1629013,1,REG,2020,1610612746,4120,0,2020.0,1.0,16.0,21900618.0,fdea3ed2-14f7-c226-ec25-70715cda86f8
2190061878,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/78/9a7e7833-a677-f337-d01c-698ed9985208_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900618,78,1610612746,LA Clippers,1,4,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,4,1,1,20200116,LAC,ORL,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,4390,0,2020.0,1.0,16.0,21900618.0,9a7e7833-a677-f337-d01c-698ed9985208
2190061884,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/84/13d17397-6f6f-6bfc-3982-5ea59aed82e4_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900618,84,1610612746,LA Clippers,1,4,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,232,1,1,20200116,LAC,ORL,201976|202695|203090|1627826|1629013,1,REG,2020,1610612746,4600,0,2020.0,1.0,16.0,21900618.0,13d17397-6f6f-6bfc-3982-5ea59aed82e4
2190061888,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/88/bff0c1ed-b139-8f4f-485a-40191173ed5e_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900618,88,1610612746,LA Clippers,1,3,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,99,83,1,1,20200116,LAC,ORL,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,4840,0,2020.0,1.0,16.0,21900618.0,bff0c1ed-b139-8f4f-485a-40191173ed5e
2190061896,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/96/a3443836-d9d1-903d-2967-c660bbb9fbda_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900618,96,1610612746,LA Clippers,1,3,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,155,1,1,20200116,LAC,ORL,101150|202695|203090|1627826|1629013,1,REG,2020,1610612746,5240,0,2020.0,1.0,16.0,21900618.0,a3443836-d9d1-903d-2967-c660bbb9fbda
21900618100,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/100/6a4daf4f-44ac-7817-14fd-01a6af3b08c5_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900618,100,1610612746,LA Clippers,1,2,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,35,1,0,20200116,LAC,ORL,101150|202695|203090|1627826|1629013,0,REG,2020,1610612746,5670,0,2020.0,1.0,16.0,21900618.0,6a4daf4f-44ac-7817-14fd-01a6af3b08c5
21900618117,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/117/21220ec4-8ed7-8a31-565d-efdc0a7cc851_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900618,117,1610612746,LA Clippers,1,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-20,274,1,0,20200116,LAC,ORL,101150|203210|203585|1626149|1629013,0,REG,2020,1610612746,5820,0,2020.0,1.0,16.0,21900618.0,21220ec4-8ed7-8a31-565d-efdc0a7cc851
21900618128,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/128/84e1b08d-ea08-0762-7464-00b76b4d247c_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900618,128,1610612746,LA Clippers,1,1,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,36,1,0,20200116,LAC,ORL,101150|203210|203585|1626149|1629013,0,REG,2020,1610612746,6390,0,2020.0,1.0,16.0,21900618.0,84e1b08d-ea08-0762-7464-00b76b4d247c
21900618132,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/132/79710c19-7c49-de16-e314-2d9ee8f74db5_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900618,132,1610612746,LA Clippers,1,1,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,63,1,0,20200116,LAC,ORL,101150|203210|203585|1626149|1629013,0,REG,2020,1610612746,6570,0,2020.0,1.0,16.0,21900618.0,79710c19-7c49-de16-e314-2d9ee8f74db5
21900618136,https://videos.nba.com/nba/pbp/media/2020/1/16/21900618.0/136/682aadfd-8570-3b85-6238-19d6bcf0cab2_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900618,136,1610612746,LA Clippers,1,0,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,29,1,0,20200116,LAC,ORL,101150|203210|203585|1626149|1629013,0,REG,2020,1610612746,6890,0,2020.0,1.0,16.0,21900618.0,682aadfd-8570-3b85-6238-19d6bcf0cab2
