SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900891462,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/462/b93230d2-3edb-3199-c846-46d70d21591a_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900891,462,1610612763,Memphis Grizzlies,3,1,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,87,91,1,1,20200229,MEM,LAL,203476|1626145|1628367|1629139|1629723,0,REG,2020,1610612763,20890,0,2020.0,2.0,29.0,21900891.0,b93230d2-3edb-3199-c846-46d70d21591a
21900891465,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/465/55710667-055d-c121-3cda-a81d058edfc6_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,21900891,465,1610612763,Memphis Grizzlies,3,0,53,Missed Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,17,1,0,20200229,MEM,LAL,203476|1626145|1628367|1629139|1629723,0,REG,2020,1610612763,21070,0,2020.0,2.0,29.0,21900891.0,55710667-055d-c121-3cda-a81d058edfc6
21900891468,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/468/2f5cf8eb-02ea-b7bc-85b6-ec7f23a1d501_1280x720.mp4,1629723,John Konchar,Shot Chart Detail,21900891,468,1610612763,Memphis Grizzlies,3,0,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200229,MEM,LAL,203476|1626145|1628367|1629139|1629723,0,REG,2020,1610612763,21070,0,2020.0,2.0,29.0,21900891.0,2f5cf8eb-02ea-b7bc-85b6-ec7f23a1d501
21900891474,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/474/edc5c855-c28b-321c-231a-31f7fca63f7e_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900891,474,1610612763,Memphis Grizzlies,3,0,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,132,1,0,20200229,MEM,LAL,203476|1626145|1628367|1629139|1629723,0,REG,2020,1610612763,21450,0,2020.0,2.0,29.0,21900891.0,edc5c855-c28b-321c-231a-31f7fca63f7e
21900891482,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/482/80868a7b-c09c-b5e6-010d-5f28698368b6_1280x720.mp4,203476,Gorgui Dieng,Shot Chart Detail,21900891,482,1610612763,Memphis Grizzlies,4,11,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,53,1,0,20200229,MEM,LAL,203476|1626145|1628367|1629139|1629723,0,REG,2020,1610612763,21730,0,2020.0,2.0,29.0,21900891.0,80868a7b-c09c-b5e6-010d-5f28698368b6
21900891486,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/486/f76970fd-8fe8-69f3-e58f-91ee832cbf9d_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900891,486,1610612763,Memphis Grizzlies,4,11,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-12,100,1,0,20200229,MEM,LAL,203476|1626145|1628367|1629139|1629723,0,REG,2020,1610612763,22060,0,2020.0,2.0,29.0,21900891.0,f76970fd-8fe8-69f3-e58f-91ee832cbf9d
21900891495,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/495/0a7da7e2-2a75-f694-8ee4-54d2917ae092_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,495,1610612763,Memphis Grizzlies,4,10,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-7,214,1,1,20200229,MEM,LAL,203476|203937|1626145|1628367|1628415,0,REG,2020,1610612763,22410,0,2020.0,2.0,29.0,21900891.0,0a7da7e2-2a75-f694-8ee4-54d2917ae092
21900891498,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/498/733f24a5-5e36-6c96-1c4e-80ab87a8d49f_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,498,1610612763,Memphis Grizzlies,4,10,12,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,42,1,0,20200229,MEM,LAL,203476|203937|1626145|1628367|1628415,0,REG,2020,1610612763,22680,0,2020.0,2.0,29.0,21900891.0,733f24a5-5e36-6c96-1c4e-80ab87a8d49f
21900891521,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/521/3cba97d6-14f8-1d82-ac36-9a3aa953e4b2_1280x720.mp4,1628367,Josh Jackson,Shot Chart Detail,21900891,521,1610612763,Memphis Grizzlies,4,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,184,1,0,20200229,MEM,LAL,202685|203937|1628367|1628415|1629630,0,REG,2020,1610612763,23660,0,2020.0,2.0,29.0,21900891.0,3cba97d6-14f8-1d82-ac36-9a3aa953e4b2
21900891525,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/525/ccf17952-6f07-f2a0-8563-94ee5a4b9fdf_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900891,525,1610612763,Memphis Grizzlies,4,8,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-47,88,1,1,20200229,MEM,LAL,202685|203937|1628367|1628415|1629630,0,REG,2020,1610612763,23910,0,2020.0,2.0,29.0,21900891.0,ccf17952-6f07-f2a0-8563-94ee5a4b9fdf
21900891531,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/531/bd049657-bdfe-054b-59e7-ceaad3855858_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900891,531,1610612763,Memphis Grizzlies,4,7,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,110,1,0,20200229,MEM,LAL,202685|203937|1628367|1628415|1629630,0,REG,2020,1610612763,24360,0,2020.0,2.0,29.0,21900891.0,bd049657-bdfe-054b-59e7-ceaad3855858
21900891535,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/535/492bcd58-abb9-a2e7-58c4-58eef5d61515_1280x720.mp4,1628367,Josh Jackson,Shot Chart Detail,21900891,535,1610612763,Memphis Grizzlies,4,7,5,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,0,20200229,MEM,LAL,202685|203937|1628367|1628415|1629630,0,REG,2020,1610612763,24550,0,2020.0,2.0,29.0,21900891.0,492bcd58-abb9-a2e7-58c4-58eef5d61515
21900891545,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/545/a7ee4f5a-037c-c036-1c79-18f6bfbc0069_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900891,545,1610612763,Memphis Grizzlies,4,6,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,16,99,1,1,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,1,REG,2020,1610612763,24870,0,2020.0,2.0,29.0,21900891.0,a7ee4f5a-037c-c036-1c79-18f6bfbc0069
21900891553,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/553/8a48891b-d473-01f5-1a8e-20eb610ca37f_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,553,1610612763,Memphis Grizzlies,4,6,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,199,1,1,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,1,REG,2020,1610612763,25200,0,2020.0,2.0,29.0,21900891.0,8a48891b-d473-01f5-1a8e-20eb610ca37f
21900891562,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/562/54e42217-2f6c-48f8-cb03-efba4dbb224d_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,562,1610612763,Memphis Grizzlies,4,5,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,205,1,0,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,25620,0,2020.0,2.0,29.0,21900891.0,54e42217-2f6c-48f8-cb03-efba4dbb224d
21900891566,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/566/c3d8470a-5ac7-2c56-c9b1-b21204a190b4_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900891,566,1610612763,Memphis Grizzlies,4,4,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,19,88,1,1,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,1,REG,2020,1610612763,26020,0,2020.0,2.0,29.0,21900891.0,c3d8470a-5ac7-2c56-c9b1-b21204a190b4
21900891570,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/570/95d48ec2-5e75-a87d-e7ff-b1cd45488449_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,21900891,570,1610612763,Memphis Grizzlies,4,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,226,1,0,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,26430,0,2020.0,2.0,29.0,21900891.0,95d48ec2-5e75-a87d-e7ff-b1cd45488449
21900891581,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/581/cb1bdfdb-58e3-2216-17a4-e46b19b91fe3_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900891,581,1610612763,Memphis Grizzlies,4,3,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,26,1,1,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,1,REG,2020,1610612763,26960,0,2020.0,2.0,29.0,21900891.0,cb1bdfdb-58e3-2216-17a4-e46b19b91fe3
21900891592,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/592/0ef1eb74-0515-9f7e-4fa7-09906f2ee10f_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,592,1610612763,Memphis Grizzlies,4,2,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,1,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,27220,0,2020.0,2.0,29.0,21900891.0,0ef1eb74-0515-9f7e-4fa7-09906f2ee10f
21900891595,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/595/d2cf77cb-eb95-6160-6676-06a4e061e599_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,21900891,595,1610612763,Memphis Grizzlies,4,2,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,52,1,0,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,27490,0,2020.0,2.0,29.0,21900891.0,d2cf77cb-eb95-6160-6676-06a4e061e599
21900891597,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/597/5792ec06-dc57-1496-ab39-c975f8c617cf_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900891,597,1610612763,Memphis Grizzlies,4,2,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,27530,0,2020.0,2.0,29.0,21900891.0,5792ec06-dc57-1496-ab39-c975f8c617cf
21900891599,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/599/ff95dfa5-dfa1-daeb-0899-7454c3b7cc4e_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900891,599,1610612763,Memphis Grizzlies,4,2,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,27540,0,2020.0,2.0,29.0,21900891.0,ff95dfa5-dfa1-daeb-0899-7454c3b7cc4e
21900891615,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/615/77cec4d6-1157-e498-b5f6-74b5a599879b_1280x720.mp4,203476,Gorgui Dieng,Shot Chart Detail,21900891,615,1610612763,Memphis Grizzlies,4,1,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-144,43,1,0,20200229,MEM,LAL,203476|1626145|1629139|1629723|1629741,0,REG,2020,1610612763,27940,0,2020.0,2.0,29.0,21900891.0,77cec4d6-1157-e498-b5f6-74b5a599879b
21900891620,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/620/1d573016-10a0-52ff-a508-b927fab2e087_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900891,620,1610612763,Memphis Grizzlies,4,0,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-92,100,1,0,20200229,MEM,LAL,203476|1626145|1629139|1629723|1629741,0,REG,2020,1610612763,28240,0,2020.0,2.0,29.0,21900891.0,1d573016-10a0-52ff-a508-b927fab2e087
2190090511,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/11/8ecbce5a-05f3-23a9-c671-15e0f9db155c_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900905,11,1610612763,Memphis Grizzlies,1,11,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,13,247,1,0,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,300,0,2020.0,3.0,2.0,21900905.0,8ecbce5a-05f3-23a9-c671-15e0f9db155c
2190090513,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/13/401e3533-a9d7-b5ca-713c-ccab27e5b6a3_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,21900905,13,1610612763,Memphis Grizzlies,1,11,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,133,1,0,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,370,0,2020.0,3.0,2.0,21900905.0,401e3533-a9d7-b5ca-713c-ccab27e5b6a3
2190090515,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/15/1168f29b-9e67-2f79-ce8d-2b9b2213991a_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900905,15,1610612763,Memphis Grizzlies,1,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,254,1,0,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,420,0,2020.0,3.0,2.0,21900905.0,1168f29b-9e67-2f79-ce8d-2b9b2213991a
2190090522,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/22/43e452d7-26f0-0fa4-2c9d-2ce00f10a254_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900905,22,1610612763,Memphis Grizzlies,1,10,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-88,60,1,0,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,820,0,2020.0,3.0,2.0,21900905.0,43e452d7-26f0-0fa4-2c9d-2ce00f10a254
2190090528,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/28/1c114cf4-151c-cf05-5e71-30ac65161e28_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900905,28,1610612763,Memphis Grizzlies,1,10,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-11,1,0,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,1140,0,2020.0,3.0,2.0,21900905.0,1c114cf4-151c-cf05-5e71-30ac65161e28
2190090536,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/36/4531a2f2-39c2-288a-8028-6bb29e5fa7fb_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900905,36,1610612763,Memphis Grizzlies,1,9,30,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,46,1,0,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,1500,0,2020.0,3.0,2.0,21900905.0,4531a2f2-39c2-288a-8028-6bb29e5fa7fb
2190090538,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/38/ab62973f-a68c-b6d1-9cd0-1c19cc0a1143_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900905,38,1610612763,Memphis Grizzlies,1,9,26,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,1540,0,2020.0,3.0,2.0,21900905.0,ab62973f-a68c-b6d1-9cd0-1c19cc0a1143
2190090540,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/40/09b43ae4-c63f-e71b-1ee5-62cc07d264ac_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900905,40,1610612763,Memphis Grizzlies,1,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,205,1,0,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,1580,0,2020.0,3.0,2.0,21900905.0,09b43ae4-c63f-e71b-1ee5-62cc07d264ac
2190090545,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/45/41843c67-fd0d-cc14-1112-13b473422aca_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900905,45,1610612763,Memphis Grizzlies,1,8,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,26,1,0,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,1880,0,2020.0,3.0,2.0,21900905.0,41843c67-fd0d-cc14-1112-13b473422aca
2190090557,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/57/062ac68d-455b-fa96-67ba-2ba88a5948ec_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900905,57,1610612763,Memphis Grizzlies,1,8,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-52,123,1,0,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,2290,0,2020.0,3.0,2.0,21900905.0,062ac68d-455b-fa96-67ba-2ba88a5948ec
2190090561,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/61/43a1f880-f52f-5317-f68b-b4bb1a9e31ba_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900905,61,1610612763,Memphis Grizzlies,1,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,200,1,0,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,2460,0,2020.0,3.0,2.0,21900905.0,43a1f880-f52f-5317-f68b-b4bb1a9e31ba
2190090563,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/63/b66714ef-38c4-dc29-b23d-0735b96af2da_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900905,63,1610612763,Memphis Grizzlies,1,7,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,2510,0,2020.0,3.0,2.0,21900905.0,b66714ef-38c4-dc29-b23d-0735b96af2da
2190090575,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/75/40188796-ddb6-871d-5e6c-8c92492321a7_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,21900905,75,1610612763,Memphis Grizzlies,1,7,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-7,131,1,0,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,2920,0,2020.0,3.0,2.0,21900905.0,40188796-ddb6-871d-5e6c-8c92492321a7
2190090578,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/78/621eb03e-d8b5-4268-e907-2ee0b641cc34_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900905,78,1610612763,Memphis Grizzlies,1,6,26,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,63,1,1,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,1,REG,2020,1610612763,3340,0,2020.0,3.0,2.0,21900905.0,621eb03e-d8b5-4268-e907-2ee0b641cc34
2190090582,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/82/ce5dab60-7461-c57a-5c7b-504053e59d3c_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900905,82,1610612763,Memphis Grizzlies,1,5,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-12,123,1,1,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,3630,0,2020.0,3.0,2.0,21900905.0,ce5dab60-7461-c57a-5c7b-504053e59d3c
2190090585,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/85/a500b136-3e06-a1fa-0b5e-8cdd58630968_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,21900905,85,1610612763,Memphis Grizzlies,1,5,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,0,20200302,ATL,MEM,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,3870,0,2020.0,3.0,2.0,21900905.0,a500b136-3e06-a1fa-0b5e-8cdd58630968
2190090588,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/88/f6fe0513-e65c-d1df-3d85-a2de5f02c459_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900905,88,1610612763,Memphis Grizzlies,1,5,32,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200302,ATL,MEM,202685|203476|1628367|1628415|1629630,0,REG,2020,1610612763,3880,0,2020.0,3.0,2.0,21900905.0,f6fe0513-e65c-d1df-3d85-a2de5f02c459
21900905102,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/102/c13e7cb0-783b-45a2-1d65-a7e24e822244_1280x720.mp4,1628367,Josh Jackson,Shot Chart Detail,21900905,102,1610612763,Memphis Grizzlies,1,4,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,231,1,1,20200302,ATL,MEM,202685|203476|1628367|1628415|1629630,1,REG,2020,1610612763,4300,0,2020.0,3.0,2.0,21900905.0,c13e7cb0-783b-45a2-1d65-a7e24e822244
21900905190,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/190/22216a89-002a-cc9c-c0c7-2a64087925b4_1280x720.mp4,1628367,Josh Jackson,Shot Chart Detail,21900905,190,1610612763,Memphis Grizzlies,1,4,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,25,1,0,20200302,ATL,MEM,202685|203476|1628367|1628415|1629630,0,REG,2020,1610612763,4640,0,2020.0,3.0,2.0,21900905.0,22216a89-002a-cc9c-c0c7-2a64087925b4
21900905118,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/118/de8e2e9c-f91a-ad17-8cf7-4946f010ff89_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900905,118,1610612763,Memphis Grizzlies,1,3,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,54,1,0,20200302,ATL,MEM,202685|203476|1626145|1628367|1628415,0,REG,2020,1610612763,4820,0,2020.0,3.0,2.0,21900905.0,de8e2e9c-f91a-ad17-8cf7-4946f010ff89
21900905122,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/122/8df1210a-c65f-aa31-0bb4-9fc4f02ed01b_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900905,122,1610612763,Memphis Grizzlies,1,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,262,1,1,20200302,ATL,MEM,202685|203476|1626145|1628367|1628415,1,REG,2020,1610612763,4950,0,2020.0,3.0,2.0,21900905.0,8df1210a-c65f-aa31-0bb4-9fc4f02ed01b
21900905127,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/127/7a3cf12f-7b0e-9250-9c65-1b2cf6ec03e3_1280x720.mp4,203476,Gorgui Dieng,Shot Chart Detail,21900905,127,1610612763,Memphis Grizzlies,1,3,17,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,32,1,0,20200302,ATL,MEM,202685|203476|1626145|1628367|1628415,0,REG,2020,1610612763,5230,0,2020.0,3.0,2.0,21900905.0,7a3cf12f-7b0e-9250-9c65-1b2cf6ec03e3
21900905131,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/131/adfac0f3-530d-c71b-2b49-8b45903fe09e_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900905,131,1610612763,Memphis Grizzlies,1,3,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,162,1,0,20200302,ATL,MEM,202685|203476|1626145|1628367|1628415,0,REG,2020,1610612763,5400,0,2020.0,3.0,2.0,21900905.0,adfac0f3-530d-c71b-2b49-8b45903fe09e
21900905133,https://videos.nba.com/nba/pbp/media/2020/03/02/0021900905/133/0019563c-0b56-d485-db00-f0b21402eed6_1280x720.mp4,1628367,Josh Jackson,Shot Chart Detail,21900905,133,1610612763,Memphis Grizzlies,1,2,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,217,1,1,20200302,ATL,MEM,202685|203476|1626145|1628367|1628415,1,REG,2020,1610612763,5460,0,2020.0,3.0,2.0,21900905.0,0019563c-0b56-d485-db00-f0b21402eed6
