SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900639209,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/209/8c4103be-f9d4-0130-5533-3a606f7b06ee_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900639,209,1610612765,Detroit Pistons,2,7,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,191,24,1,0,20200120,WAS,DET,201565|202693|204038|1626174|1629004,0,REG,2020,1610612765,9950,0,2020.0,1.0,20.0,21900639.0,8c4103be-f9d4-0130-5533-3a606f7b06ee
21900639213,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/213/31d3ec4f-a7e8-b30e-335b-deca1c55908b_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,213,1610612765,Detroit Pistons,2,7,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,83,1,0,20200120,WAS,DET,201565|202693|204038|1626174|1629004,0,REG,2020,1610612765,10160,0,2020.0,1.0,20.0,21900639.0,31d3ec4f-a7e8-b30e-335b-deca1c55908b
21900639221,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/221/a47504cb-f48f-b286-5352-433fb8150531_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900639,221,1610612765,Detroit Pistons,2,6,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,253,1,1,20200120,WAS,DET,201565|204038|1626174|1629004|1629635,1,REG,2020,1610612765,10220,0,2020.0,1.0,20.0,21900639.0,a47504cb-f48f-b286-5352-433fb8150531
21900639224,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/224/94974e50-43ae-487b-c5b2-0a2204d77485_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900639,224,1610612765,Detroit Pistons,2,6,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,94,104,1,0,20200120,WAS,DET,201565|204038|1626174|1629004|1629635,0,REG,2020,1610612765,10520,0,2020.0,1.0,20.0,21900639.0,94974e50-43ae-487b-c5b2-0a2204d77485
21900639233,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/233/528efe02-9264-49a8-f905-4c0d15f92a01_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,233,1610612765,Detroit Pistons,2,5,49,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,52,30,1,1,20200120,WAS,DET,201565|1626174|1628971|1629004|1629635,1,REG,2020,1610612765,10910,0,2020.0,1.0,20.0,21900639.0,528efe02-9264-49a8-f905-4c0d15f92a01
21900639251,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/251/b6f41887-2410-4b8f-31e0-4947c2c50295_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900639,251,1610612765,Detroit Pistons,2,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,264,1,0,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,11460,0,2020.0,1.0,20.0,21900639.0,b6f41887-2410-4b8f-31e0-4947c2c50295
21900639271,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/271/1e1eec25-be07-2891-f4e5-e7b9aaab0701_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,271,1610612765,Detroit Pistons,2,3,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,21,1,0,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,12050,0,2020.0,1.0,20.0,21900639.0,1e1eec25-be07-2891-f4e5-e7b9aaab0701
21900639277,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/277/ea59c391-51a1-6617-8cd6-ac5ae324a57f_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900639,277,1610612765,Detroit Pistons,2,3,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,149,234,1,0,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,12430,0,2020.0,1.0,20.0,21900639.0,ea59c391-51a1-6617-8cd6-ac5ae324a57f
21900639286,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/286/4999e6f2-30c0-2490-3588-e962455949a9_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900639,286,1610612765,Detroit Pistons,2,2,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,14,1,0,20200120,WAS,DET,203083|203503|204038|1628971|1629635,0,REG,2020,1610612765,12740,0,2020.0,1.0,20.0,21900639.0,4999e6f2-30c0-2490-3588-e962455949a9
21900639288,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/288/8ecb3435-fc6a-399a-f625-055e36cefab4_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900639,288,1610612765,Detroit Pistons,2,2,44,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200120,WAS,DET,203083|203503|204038|1628971|1629635,0,REG,2020,1610612765,12760,0,2020.0,1.0,20.0,21900639.0,8ecb3435-fc6a-399a-f625-055e36cefab4
21900639296,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/296/946b1385-4230-5999-2095-90d4a7757411_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900639,296,1610612765,Detroit Pistons,2,1,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20200120,WAS,DET,203083|203503|204038|1628971|1629635,0,REG,2020,1610612765,13350,0,2020.0,1.0,20.0,21900639.0,946b1385-4230-5999-2095-90d4a7757411
21900639320,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/320/31788033-f245-0aa8-ccdd-d9c09ac91bd4_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900639,320,1610612765,Detroit Pistons,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,198,1,0,20200120,WAS,DET,203503|204038|1626174|1628971|1629635,0,REG,2020,1610612765,14370,0,2020.0,1.0,20.0,21900639.0,31788033-f245-0aa8-ccdd-d9c09ac91bd4
21900639340,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/340/78d2d80f-d6f2-705a-e901-96bfc6eb520a_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900639,340,1610612765,Detroit Pistons,3,10,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-236,64,1,0,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,15090,0,2020.0,1.0,20.0,21900639.0,78d2d80f-d6f2-705a-e901-96bfc6eb520a
21900639348,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/348/8e92a97a-616b-4a14-eda7-4f6a47689ebd_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900639,348,1610612765,Detroit Pistons,3,10,23,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,67,1,1,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,15370,0,2020.0,1.0,20.0,21900639.0,8e92a97a-616b-4a14-eda7-4f6a47689ebd
21900639351,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/351/c3c281b9-42de-4d40-8726-a933aa0330f0_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,351,1610612765,Detroit Pistons,3,10,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,214,1,0,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,15600,0,2020.0,1.0,20.0,21900639.0,c3c281b9-42de-4d40-8726-a933aa0330f0
21900639356,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/356/69387b27-e31a-b4e7-6f06-20fd8c796f47_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900639,356,1610612765,Detroit Pistons,3,9,26,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,17,1,1,20200120,WAS,DET,201565|203083|203503|1628971|1629635,1,REG,2020,1610612765,15940,0,2020.0,1.0,20.0,21900639.0,69387b27-e31a-b4e7-6f06-20fd8c796f47
21900639360,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/360/63d93d76-17a7-1f8d-bfbf-c300d765e785_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900639,360,1610612765,Detroit Pistons,3,9,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,22,1,1,20200120,WAS,DET,201565|203083|203503|1628971|1629635,1,REG,2020,1610612765,16080,0,2020.0,1.0,20.0,21900639.0,63d93d76-17a7-1f8d-bfbf-c300d765e785
21900639372,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/372/68b339c2-2738-ed0c-b7c4-a8dc7a810f02_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900639,372,1610612765,Detroit Pistons,3,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,220,1,0,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,17020,0,2020.0,1.0,20.0,21900639.0,68b339c2-2738-ed0c-b7c4-a8dc7a810f02
21900639376,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/376/cf8ef92d-d0d6-4de3-3067-b0498646fe18_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,376,1610612765,Detroit Pistons,3,7,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,79,107,1,0,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,17130,0,2020.0,1.0,20.0,21900639.0,cf8ef92d-d0d6-4de3-3067-b0498646fe18
21900639387,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/387/d6a8b852-6bc7-2235-f60e-515c3e1c4f48_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900639,387,1610612765,Detroit Pistons,3,6,43,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,17570,0,2020.0,1.0,20.0,21900639.0,d6a8b852-6bc7-2235-f60e-515c3e1c4f48
21900639389,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/389/cebcbe23-34b0-5646-259a-b5a814c2eeea_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900639,389,1610612765,Detroit Pistons,3,6,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,53,1,1,20200120,WAS,DET,201565|203083|203503|1628971|1629635,1,REG,2020,1610612765,17630,0,2020.0,1.0,20.0,21900639.0,cebcbe23-34b0-5646-259a-b5a814c2eeea
21900639393,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/393/4731cf90-e8bd-8b8c-83da-9f7eaba183ac_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900639,393,1610612765,Detroit Pistons,3,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,41,258,1,1,20200120,WAS,DET,201565|203083|203503|1628971|1629635,1,REG,2020,1610612765,17870,0,2020.0,1.0,20.0,21900639.0,4731cf90-e8bd-8b8c-83da-9f7eaba183ac
21900639396,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/396/2e0471c7-0e4f-2680-f9f4-d05dd07bc6b0_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,396,1610612765,Detroit Pistons,3,5,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,52,142,1,1,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,18240,0,2020.0,1.0,20.0,21900639.0,2e0471c7-0e4f-2680-f9f4-d05dd07bc6b0
21900639398,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/398/4eff130f-ad30-b520-f233-64be20d5cfc8_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900639,398,1610612765,Detroit Pistons,3,5,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,26,1,1,20200120,WAS,DET,201565|203083|203503|1628971|1629635,1,REG,2020,1610612765,18590,0,2020.0,1.0,20.0,21900639.0,4eff130f-ad30-b520-f233-64be20d5cfc8
21900639405,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/405/718d30e8-9a6c-046d-be5a-4c2c0f8f6eee_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900639,405,1610612765,Detroit Pistons,3,4,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-106,170,1,0,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,18810,0,2020.0,1.0,20.0,21900639.0,718d30e8-9a6c-046d-be5a-4c2c0f8f6eee
21900639410,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/410/71f2178a-d254-e7dc-6ac2-ec908bc28c24_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,410,1610612765,Detroit Pistons,3,4,4,Missed Shot,Layup Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,67,175,1,0,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,19160,0,2020.0,1.0,20.0,21900639.0,71f2178a-d254-e7dc-6ac2-ec908bc28c24
21900639412,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/412/864cc573-44bb-938b-3de8-a758a00a6c94_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900639,412,1610612765,Detroit Pistons,3,4,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,19180,0,2020.0,1.0,20.0,21900639.0,864cc573-44bb-938b-3de8-a758a00a6c94
21900639414,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/414/46db8af3-9a5c-3eb1-414e-11a3439ed609_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900639,414,1610612765,Detroit Pistons,3,4,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,19190,0,2020.0,1.0,20.0,21900639.0,46db8af3-9a5c-3eb1-414e-11a3439ed609
21900639432,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/432/fe3f49a4-a97f-8dca-9236-1e56bf4daf62_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900639,432,1610612765,Detroit Pistons,3,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,243,1,0,20200120,WAS,DET,202693|203083|204025|204038|1629004,0,REG,2020,1610612765,19840,0,2020.0,1.0,20.0,21900639.0,fe3f49a4-a97f-8dca-9236-1e56bf4daf62
21900639445,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/445/bf0f0d04-f027-d849-ff78-1063a0b47400_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900639,445,1610612765,Detroit Pistons,3,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,162,1,0,20200120,WAS,DET,202693|203083|204025|204038|1629004,0,REG,2020,1610612765,20280,0,2020.0,1.0,20.0,21900639.0,bf0f0d04-f027-d849-ff78-1063a0b47400
21900639471,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/471/2bc4cff7-d364-62ca-d3bb-bc64442ed60c_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900639,471,1610612765,Detroit Pistons,3,1,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,41,1,0,20200120,WAS,DET,202693|203083|204025|204038|1629004,0,REG,2020,1610612765,20920,0,2020.0,1.0,20.0,21900639.0,2bc4cff7-d364-62ca-d3bb-bc64442ed60c
21900639475,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/475/bf01c216-4142-72d9-5262-3983c28a1835_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900639,475,1610612765,Detroit Pistons,3,0,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,139,5,1,0,20200120,WAS,DET,202693|203083|204025|204038|1629004,0,REG,2020,1610612765,21130,0,2020.0,1.0,20.0,21900639.0,bf01c216-4142-72d9-5262-3983c28a1835
21900639488,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/488/c1640c21-ee7c-2c8d-fca1-7b0150f4ca1b_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900639,488,1610612765,Detroit Pistons,3,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,37,1,0,20200120,WAS,DET,202693|203083|204025|204038|1629004,0,REG,2020,1610612765,21550,0,2020.0,1.0,20.0,21900639.0,c1640c21-ee7c-2c8d-fca1-7b0150f4ca1b
21900639490,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/490/57d54bda-298c-ccd5-d56c-9a809e842983_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900639,490,1610612765,Detroit Pistons,3,0,1,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20200120,WAS,DET,202693|203083|204025|204038|1629004,0,REG,2020,1610612765,21590,0,2020.0,1.0,20.0,21900639.0,57d54bda-298c-ccd5-d56c-9a809e842983
21900639501,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/501/d236cb6c-a447-a5c9-07d5-235a928a770f_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,501,1610612765,Detroit Pistons,4,11,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,17,1,1,20200120,WAS,DET,201565|202693|204038|1626174|1629004,0,REG,2020,1610612765,21730,0,2020.0,1.0,20.0,21900639.0,d236cb6c-a447-a5c9-07d5-235a928a770f
21900639504,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/504/99a2e6f7-202f-9e42-f389-21d3fcaf33fe_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900639,504,1610612765,Detroit Pistons,4,11,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,43,1,0,20200120,WAS,DET,201565|202693|204038|1626174|1629004,0,REG,2020,1610612765,22040,0,2020.0,1.0,20.0,21900639.0,99a2e6f7-202f-9e42-f389-21d3fcaf33fe
21900639508,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/508/fe7b7730-643f-ba8f-87a6-be82187ef264_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900639,508,1610612765,Detroit Pistons,4,10,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20200120,WAS,DET,201565|202693|204038|1626174|1629004,0,REG,2020,1610612765,22260,0,2020.0,1.0,20.0,21900639.0,fe7b7730-643f-ba8f-87a6-be82187ef264
21900639518,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/518/5a884bda-6b1a-b66e-dc53-2b83e6ffcc96_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,518,1610612765,Detroit Pistons,4,10,11,Made Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-175,70,1,1,20200120,WAS,DET,201565|202693|204038|1626174|1629004,0,REG,2020,1610612765,22690,0,2020.0,1.0,20.0,21900639.0,5a884bda-6b1a-b66e-dc53-2b83e6ffcc96
21900639524,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/524/7864aac2-d827-3fcb-a7dd-ce55b48a25a9_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900639,524,1610612765,Detroit Pistons,4,9,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,27,1,0,20200120,WAS,DET,201565|202693|204038|1626174|1629004,0,REG,2020,1610612765,23230,0,2020.0,1.0,20.0,21900639.0,7864aac2-d827-3fcb-a7dd-ce55b48a25a9
21900639527,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/527/346bb065-68c9-cb01-e7c3-1697baaf2711_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,527,1610612765,Detroit Pistons,4,8,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-128,142,1,0,20200120,WAS,DET,201565|202693|204038|1626174|1629004,0,REG,2020,1610612765,23580,0,2020.0,1.0,20.0,21900639.0,346bb065-68c9-cb01-e7c3-1697baaf2711
21900639537,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/537/aa354b9d-99c1-d21f-274a-71037c70a6a8_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900639,537,1610612765,Detroit Pistons,4,8,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,18,1,0,20200120,WAS,DET,201565|202693|203083|204038|1629004,0,REG,2020,1610612765,23740,0,2020.0,1.0,20.0,21900639.0,aa354b9d-99c1-d21f-274a-71037c70a6a8
21900639541,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/541/078d9b66-c8b3-71e1-4140-5d5c5f45feb4_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,541,1610612765,Detroit Pistons,4,8,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,27,1,0,20200120,WAS,DET,201565|202693|203083|204038|1629004,0,REG,2020,1610612765,23990,0,2020.0,1.0,20.0,21900639.0,078d9b66-c8b3-71e1-4140-5d5c5f45feb4
21900639548,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/548/8c420499-fcd5-f914-153a-74baefcf0aab_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900639,548,1610612765,Detroit Pistons,4,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-231,116,1,0,20200120,WAS,DET,201565|202693|203083|203503|204038,0,REG,2020,1610612765,24230,0,2020.0,1.0,20.0,21900639.0,8c420499-fcd5-f914-153a-74baefcf0aab
21900639552,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/552/362caba5-ec70-cf2b-518e-d6a58214f8fe_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900639,552,1610612765,Detroit Pistons,4,7,12,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,28,1,0,20200120,WAS,DET,201565|202693|203083|203503|204038,0,REG,2020,1610612765,24480,0,2020.0,1.0,20.0,21900639.0,362caba5-ec70-cf2b-518e-d6a58214f8fe
21900639568,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/568/8d1b6b19-54eb-ee0c-0cd6-a4addab311de_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900639,568,1610612765,Detroit Pistons,4,6,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,20,1,1,20200120,WAS,DET,201565|203083|203503|204038|1628971,1,REG,2020,1610612765,24710,0,2020.0,1.0,20.0,21900639.0,8d1b6b19-54eb-ee0c-0cd6-a4addab311de
21900639577,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/577/c2e5fc1e-774b-30c6-154c-c08a153d79dd_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900639,577,1610612765,Detroit Pistons,4,5,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,48,64,1,0,20200120,WAS,DET,201565|203083|203503|204038|1628971,0,REG,2020,1610612765,25290,0,2020.0,1.0,20.0,21900639.0,c2e5fc1e-774b-30c6-154c-c08a153d79dd
21900639594,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/594/31901a11-224a-d002-ad50-ad3f86df56aa_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,594,1610612765,Detroit Pistons,4,4,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,33,1,0,20200120,WAS,DET,201565|203083|203503|1628971|1629004,0,REG,2020,1610612765,25890,0,2020.0,1.0,20.0,21900639.0,31901a11-224a-d002-ad50-ad3f86df56aa
21900639605,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/605/e371c936-8dc5-a13e-9fa4-d1694241c22d_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900639,605,1610612765,Detroit Pistons,4,3,54,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-50,69,1,1,20200120,WAS,DET,201565|203083|203503|1628971|1629004,0,REG,2020,1610612765,26460,0,2020.0,1.0,20.0,21900639.0,e371c936-8dc5-a13e-9fa4-d1694241c22d
21900639608,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/608/90ff4bcf-be4e-87b6-411c-8226b8966347_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,608,1610612765,Detroit Pistons,4,3,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-93,112,1,0,20200120,WAS,DET,201565|203083|203503|1628971|1629004,0,REG,2020,1610612765,26740,0,2020.0,1.0,20.0,21900639.0,90ff4bcf-be4e-87b6-411c-8226b8966347
