SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900778205,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/205/f0784fcd-6e3c-f6eb-520b-7e88562a1344_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900778,205,1610612766,Charlotte Hornets,2,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,68,244,1,0,20200208,CHA,DAL,203469|1626179|1628370|1629023|1629667,0,REG,2020,1610612766,10610,0,2020.0,2.0,8.0,21900778.0,f0784fcd-6e3c-f6eb-520b-7e88562a1344
21900778207,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/207/41e3ff75-275e-00f2-91b0-134eddf3bfce_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900778,207,1610612766,Charlotte Hornets,2,6,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,49,1,0,20200208,CHA,DAL,203469|1626179|1628370|1629023|1629667,0,REG,2020,1610612766,10680,0,2020.0,2.0,8.0,21900778.0,41e3ff75-275e-00f2-91b0-134eddf3bfce
21900778209,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/209/1f277ec6-6b0f-e575-1afd-58abfbe9ccea_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900778,209,1610612766,Charlotte Hornets,2,6,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,33,1,0,20200208,CHA,DAL,203469|1626179|1628370|1629023|1629667,0,REG,2020,1610612766,10750,0,2020.0,2.0,8.0,21900778.0,1f277ec6-6b0f-e575-1afd-58abfbe9ccea
21900778215,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/215/115046a8-f9aa-98d8-2495-25bc2087115e_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900778,215,1610612766,Charlotte Hornets,2,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,241,1,0,20200208,CHA,DAL,203469|1626179|1628370|1629023|1629667,0,REG,2020,1610612766,11140,0,2020.0,2.0,8.0,21900778.0,115046a8-f9aa-98d8-2495-25bc2087115e
21900778230,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/230/5309bf30-9d8c-9728-8845-ebba4226c51e_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900778,230,1610612766,Charlotte Hornets,2,4,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,173,1,1,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629667,0,REG,2020,1610612766,11500,0,2020.0,2.0,8.0,21900778.0,5309bf30-9d8c-9728-8845-ebba4226c51e
21900778233,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/233/22e52a56-94b6-58f2-5f80-ef566b37778a_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900778,233,1610612766,Charlotte Hornets,2,4,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,1,20200208,CHA,DAL,203469|1626179|1628370|1628970|1628984,0,REG,2020,1610612766,11710,0,2020.0,2.0,8.0,21900778.0,22e52a56-94b6-58f2-5f80-ef566b37778a
21900778245,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/245/2903928f-ad46-223b-cbee-38fd5640f7d5_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,245,1610612766,Charlotte Hornets,2,3,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-110,146,1,1,20200208,CHA,DAL,203469|1626179|1628370|1628970|1628984,0,REG,2020,1610612766,12030,0,2020.0,2.0,8.0,21900778.0,2903928f-ad46-223b-cbee-38fd5640f7d5
21900778248,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/248/0b19dcb9-660a-bf14-ad8c-9491730c23d1_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,248,1610612766,Charlotte Hornets,2,3,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,86,1,0,20200208,CHA,DAL,203469|1626179|1628370|1628970|1628984,0,REG,2020,1610612766,12430,0,2020.0,2.0,8.0,21900778.0,0b19dcb9-660a-bf14-ad8c-9491730c23d1
21900778250,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/250/b12e76b2-26b5-b031-b317-b4a562f81ab3_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900778,250,1610612766,Charlotte Hornets,2,3,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200208,CHA,DAL,203469|1626179|1628370|1628970|1628984,0,REG,2020,1610612766,12480,0,2020.0,2.0,8.0,21900778.0,b12e76b2-26b5-b031-b317-b4a562f81ab3
21900778254,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/254/0811ddab-2ee9-954d-9a29-97f3d303a357_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900778,254,1610612766,Charlotte Hornets,2,2,28,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,57,1,0,20200208,CHA,DAL,203469|1626179|1628370|1628970|1628984,0,REG,2020,1610612766,12920,0,2020.0,2.0,8.0,21900778.0,0811ddab-2ee9-954d-9a29-97f3d303a357
21900778257,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/257/67a7be37-e856-431f-4b0e-9cb1a93668fd_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900778,257,1610612766,Charlotte Hornets,2,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,228,1,1,20200208,CHA,DAL,203469|1626179|1628370|1628970|1628984,1,REG,2020,1610612766,12930,0,2020.0,2.0,8.0,21900778.0,67a7be37-e856-431f-4b0e-9cb1a93668fd
21900778264,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/264/34cf4cb7-2d51-1587-b982-72c6ee016ed8_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900778,264,1610612766,Charlotte Hornets,2,1,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20200208,CHA,DAL,203469|1626179|1628370|1628970|1628984,1,REG,2020,1610612766,13340,0,2020.0,2.0,8.0,21900778.0,34cf4cb7-2d51-1587-b982-72c6ee016ed8
21900778272,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/272/7f096bb9-47ad-eb34-ef6c-11877e877121_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,272,1610612766,Charlotte Hornets,2,0,54,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-40,104,1,1,20200208,CHA,DAL,203469|1626179|1628370|1628970|1628984,0,REG,2020,1610612766,13860,0,2020.0,2.0,8.0,21900778.0,7f096bb9-47ad-eb34-ef6c-11877e877121
21900778287,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/287/2bdbb93f-2618-58fd-19bd-b2ede757075a_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900778,287,1610612766,Charlotte Hornets,3,11,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,48,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,14610,0,2020.0,2.0,8.0,21900778.0,2bdbb93f-2618-58fd-19bd-b2ede757075a
21900778290,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/290/650925ef-1ef6-135e-e834-f85ba93c9ccb_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,290,1610612766,Charlotte Hornets,3,11,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,248,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,14900,0,2020.0,2.0,8.0,21900778.0,650925ef-1ef6-135e-e834-f85ba93c9ccb
21900778301,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/301/bcb6c36a-b5ec-727a-c253-efe891afc38e_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,301,1610612766,Charlotte Hornets,3,10,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,15280,0,2020.0,2.0,8.0,21900778.0,bcb6c36a-b5ec-727a-c253-efe891afc38e
21900778303,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/303/9c2c6588-ba57-e20c-d47d-d0dd89c0baa4_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,303,1610612766,Charlotte Hornets,3,10,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,15350,0,2020.0,2.0,8.0,21900778.0,9c2c6588-ba57-e20c-d47d-d0dd89c0baa4
21900778306,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/306/d987e22b-bda6-d6c7-e2d6-72703bb1069f_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900778,306,1610612766,Charlotte Hornets,3,9,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,15730,0,2020.0,2.0,8.0,21900778.0,d987e22b-bda6-d6c7-e2d6-72703bb1069f
21900778315,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/315/4c0e4700-1ba1-2945-d9fe-e2cfd3d75426_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900778,315,1610612766,Charlotte Hornets,3,8,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,241,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,16260,0,2020.0,2.0,8.0,21900778.0,4c0e4700-1ba1-2945-d9fe-e2cfd3d75426
21900778328,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/328/1ae0fdfd-43b0-f69d-042f-0e1ff6a99e01_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900778,328,1610612766,Charlotte Hornets,3,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,214,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,16900,0,2020.0,2.0,8.0,21900778.0,1ae0fdfd-43b0-f69d-042f-0e1ff6a99e01
21900778334,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/334/6022c6d8-f065-6b5e-cfc3-13c5c971ecdf_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,334,1610612766,Charlotte Hornets,3,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,232,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,17280,0,2020.0,2.0,8.0,21900778.0,6022c6d8-f065-6b5e-cfc3-13c5c971ecdf
21900778352,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/352/04748329-14c4-ef82-fbae-166acb179ec3_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900778,352,1610612766,Charlotte Hornets,3,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,161,1,1,20200208,CHA,DAL,203469|1626179|1628370|1628997|1629023,1,REG,2020,1610612766,17800,0,2020.0,2.0,8.0,21900778.0,04748329-14c4-ef82-fbae-166acb179ec3
21900778361,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/361/2c916118-24e2-6056-9f96-af385e71ddf9_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,21900778,361,1610612766,Charlotte Hornets,3,5,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,0,20200208,CHA,DAL,203469|1626179|1628370|1628997|1629023,0,REG,2020,1610612766,18040,0,2020.0,2.0,8.0,21900778.0,2c916118-24e2-6056-9f96-af385e71ddf9
21900778371,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/371/aa883a18-8cb3-5ef1-c1b8-81946298c304_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900778,371,1610612766,Charlotte Hornets,3,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,147,1,0,20200208,CHA,DAL,202687|1626179|1628370|1628997|1629023,0,REG,2020,1610612766,18390,0,2020.0,2.0,8.0,21900778.0,aa883a18-8cb3-5ef1-c1b8-81946298c304
21900778385,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/385/c88659ca-f0d8-5e93-495b-43a4be36b8de_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900778,385,1610612766,Charlotte Hornets,3,4,36,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,78,1,1,20200208,CHA,DAL,202687|1626179|1628370|1628997|1629023,0,REG,2020,1610612766,18840,0,2020.0,2.0,8.0,21900778.0,c88659ca-f0d8-5e93-495b-43a4be36b8de
21900778389,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/389/8f404302-a4ba-5162-869a-092a57fff683_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900778,389,1610612766,Charlotte Hornets,3,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,260,1,0,20200208,CHA,DAL,202687|1626179|1628370|1628997|1629023,0,REG,2020,1610612766,19220,0,2020.0,2.0,8.0,21900778.0,8f404302-a4ba-5162-869a-092a57fff683
21900778395,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/395/6408190e-8b38-b4bf-ef8d-c566b05c7070_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900778,395,1610612766,Charlotte Hornets,3,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,239,1,0,20200208,CHA,DAL,202687|1626179|1628370|1628970|1628997,0,REG,2020,1610612766,19550,0,2020.0,2.0,8.0,21900778.0,6408190e-8b38-b4bf-ef8d-c566b05c7070
21900778412,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/412/76ec35a1-3195-6e8d-59a8-e8ad998eb409_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900778,412,1610612766,Charlotte Hornets,3,2,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20200208,CHA,DAL,202687|1628370|1628970|1628984|1628997,0,REG,2020,1610612766,20000,0,2020.0,2.0,8.0,21900778.0,76ec35a1-3195-6e8d-59a8-e8ad998eb409
21900778416,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/416/ec61e2c3-ca3d-c05c-7307-85eae73df815_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,416,1610612766,Charlotte Hornets,3,2,11,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,84,1,1,20200208,CHA,DAL,202687|1628370|1628970|1628984|1628997,0,REG,2020,1610612766,20290,0,2020.0,2.0,8.0,21900778.0,ec61e2c3-ca3d-c05c-7307-85eae73df815
21900778419,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/419/e7293fab-d2cf-3ed1-6191-2f36981732e3_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900778,419,1610612766,Charlotte Hornets,3,1,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,63,1,1,20200208,CHA,DAL,202687|1628370|1628970|1628984|1628997,0,REG,2020,1610612766,20600,0,2020.0,2.0,8.0,21900778.0,e7293fab-d2cf-3ed1-6191-2f36981732e3
21900778426,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/426/bfa09d67-7590-f9b4-6650-49d14241f6fb_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,426,1610612766,Charlotte Hornets,3,1,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,99,111,1,1,20200208,CHA,DAL,202687|1628370|1628970|1628984|1628997,0,REG,2020,1610612766,20870,0,2020.0,2.0,8.0,21900778.0,bfa09d67-7590-f9b4-6650-49d14241f6fb
21900778429,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/429/16316349-8ffb-1682-a762-d1a6e5732f0a_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,429,1610612766,Charlotte Hornets,3,0,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,213,1,0,20200208,CHA,DAL,202687|1628370|1628970|1628984|1628997,0,REG,2020,1610612766,21120,0,2020.0,2.0,8.0,21900778.0,16316349-8ffb-1682-a762-d1a6e5732f0a
21900778433,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/433/16cf0d6f-7da4-7797-458e-ae667b7ef216_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900778,433,1610612766,Charlotte Hornets,3,0,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20200208,CHA,DAL,202687|1628370|1628970|1628984|1628997,0,REG,2020,1610612766,21450,0,2020.0,2.0,8.0,21900778.0,16cf0d6f-7da4-7797-458e-ae667b7ef216
21900778447,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/447/9f2d66da-38a4-d630-0681-839b3028996f_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900778,447,1610612766,Charlotte Hornets,4,11,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20200208,CHA,DAL,202687|1628370|1628970|1628984|1628997,1,REG,2020,1610612766,21880,0,2020.0,2.0,8.0,21900778.0,9f2d66da-38a4-d630-0681-839b3028996f
21900778458,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/458/10dd2302-095a-5f1f-ad55-4b31d771080a_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,458,1610612766,Charlotte Hornets,4,10,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,231,1,1,20200208,CHA,DAL,202687|1628970|1628984|1628997|1629667,0,REG,2020,1610612766,22460,0,2020.0,2.0,8.0,21900778.0,10dd2302-095a-5f1f-ad55-4b31d771080a
21900778462,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/462/34ec3f2a-cd48-f4b0-dec6-a8b03ccf3d29_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,462,1610612766,Charlotte Hornets,4,9,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,141,1,1,20200208,CHA,DAL,202687|1628970|1628984|1628997|1629667,0,REG,2020,1610612766,22850,0,2020.0,2.0,8.0,21900778.0,34ec3f2a-cd48-f4b0-dec6-a8b03ccf3d29
21900778467,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/467/d8bd5db7-c9bb-bf92-c374-3233c1cf27a6_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,467,1610612766,Charlotte Hornets,4,9,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,235,1,1,20200208,CHA,DAL,202687|1628970|1628984|1628997|1629667,1,REG,2020,1610612766,23160,0,2020.0,2.0,8.0,21900778.0,d8bd5db7-c9bb-bf92-c374-3233c1cf27a6
21900778475,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/475/d41af084-1718-e60f-bec7-c3823ce9b9e6_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,475,1610612766,Charlotte Hornets,4,8,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,33,190,1,1,20200208,CHA,DAL,202687|1628970|1628984|1628997|1629667,0,REG,2020,1610612766,23690,0,2020.0,2.0,8.0,21900778.0,d41af084-1718-e60f-bec7-c3823ce9b9e6
21900778505,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/505/85a6cc88-ed00-6759-e258-e2e25e74cce8_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,505,1610612766,Charlotte Hornets,4,7,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20200208,CHA,DAL,202687|1628970|1628984|1628997|1629667,0,REG,2020,1610612766,24400,0,2020.0,2.0,8.0,21900778.0,85a6cc88-ed00-6759-e258-e2e25e74cce8
21900778508,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/508/7cec1b9b-fe5b-db31-f3a6-bc094f50ce0b_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900778,508,1610612766,Charlotte Hornets,4,6,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-5,1,1,20200208,CHA,DAL,202687|1628970|1628984|1628997|1629667,1,REG,2020,1610612766,24830,0,2020.0,2.0,8.0,21900778.0,7cec1b9b-fe5b-db31-f3a6-bc094f50ce0b
21900778512,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/512/78b9bab8-86d3-12f8-8799-4364d9bd3cef_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900778,512,1610612766,Charlotte Hornets,4,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,208,1,0,20200208,CHA,DAL,202687|1628970|1628984|1628997|1629667,0,REG,2020,1610612766,25160,0,2020.0,2.0,8.0,21900778.0,78b9bab8-86d3-12f8-8799-4364d9bd3cef
21900778516,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/516/6502897c-e9a7-3c52-8aa6-90c595d3aa38_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,516,1610612766,Charlotte Hornets,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-116,220,1,0,20200208,CHA,DAL,202687|1628970|1628984|1628997|1629667,0,REG,2020,1610612766,25320,0,2020.0,2.0,8.0,21900778.0,6502897c-e9a7-3c52-8aa6-90c595d3aa38
21900778531,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/531/c3a3ff62-6fc6-f264-cbca-edf2e395fa25_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900778,531,1610612766,Charlotte Hornets,4,5,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20200208,CHA,DAL,1626179|1628970|1628984|1629023|1629667,1,REG,2020,1610612766,25800,0,2020.0,2.0,8.0,21900778.0,c3a3ff62-6fc6-f264-cbca-edf2e395fa25
21900778537,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/537/8a2e68ea-aadb-685a-715d-be15c2065b3f_1280x720.mp4,1629667,Jalen McDaniels,Shot Chart Detail,21900778,537,1610612766,Charlotte Hornets,4,4,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,69,1,1,20200208,CHA,DAL,1626179|1628970|1628984|1629023|1629667,1,REG,2020,1610612766,26130,0,2020.0,2.0,8.0,21900778.0,8a2e68ea-aadb-685a-715d-be15c2065b3f
21900778544,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/544/3724ae39-c85c-a7d7-33c7-9899839e45cd_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900778,544,1610612766,Charlotte Hornets,4,3,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,1,20200208,CHA,DAL,1626179|1628970|1628984|1629023|1629667,0,REG,2020,1610612766,26470,0,2020.0,2.0,8.0,21900778.0,3724ae39-c85c-a7d7-33c7-9899839e45cd
21900778547,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/547/84befde3-ca09-cb98-00ff-e8f17df3457c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900778,547,1610612766,Charlotte Hornets,4,3,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,0,20200208,CHA,DAL,1626179|1628970|1628984|1629023|1629667,0,REG,2020,1610612766,26760,0,2020.0,2.0,8.0,21900778.0,84befde3-ca09-cb98-00ff-e8f17df3457c
21900778549,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/549/10748062-5f13-dc4b-ec64-e49ab4cf3d34_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900778,549,1610612766,Charlotte Hornets,4,3,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,36,1,0,20200208,CHA,DAL,1626179|1628370|1628970|1629023|1629667,0,REG,2020,1610612766,26780,0,2020.0,2.0,8.0,21900778.0,10748062-5f13-dc4b-ec64-e49ab4cf3d34
21900778560,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/560/2e970d5f-640a-abc5-aee2-d28c15603e30_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900778,560,1610612766,Charlotte Hornets,4,3,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,5,1,0,20200208,CHA,DAL,1626179|1628370|1628970|1629023|1629667,0,REG,2020,1610612766,26840,0,2020.0,2.0,8.0,21900778.0,2e970d5f-640a-abc5-aee2-d28c15603e30
21900778563,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/563/a52cfb85-7865-da52-c926-1c9762a9a013_1280x720.mp4,1629667,Jalen McDaniels,Shot Chart Detail,21900778,563,1610612766,Charlotte Hornets,4,2,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,84,1,0,20200208,CHA,DAL,1626179|1628370|1628970|1629023|1629667,0,REG,2020,1610612766,27160,0,2020.0,2.0,8.0,21900778.0,a52cfb85-7865-da52-c926-1c9762a9a013
