SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900802205,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/205/866552bb-9418-eef5-9fae-3c94a0cb20d4_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900802,205,1610612755,Philadelphia 76ers,2,7,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,14,1,0,20200211,PHI,LAC,203118|203922|203954|1627732|1627788,0,REG,2020,1610612755,9950,0,2020.0,2.0,11.0,21900802.0,866552bb-9418-eef5-9fae-3c94a0cb20d4
21900802218,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/218/9abc2d8f-0ecf-8e9a-b1e4-7ba694db4530_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,218,1610612755,Philadelphia 76ers,2,6,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20200211,PHI,LAC,202699|203922|203954|1627732|1629680,0,REG,2020,1610612755,10650,0,2020.0,2.0,11.0,21900802.0,9abc2d8f-0ecf-8e9a-b1e4-7ba694db4530
21900802224,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/224/7465fb50-c28f-8faa-2093-6aab9b94f080_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,224,1610612755,Philadelphia 76ers,2,5,55,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,0,20200211,PHI,LAC,202699|203922|203954|1627732|1629680,0,REG,2020,1610612755,10850,0,2020.0,2.0,11.0,21900802.0,7465fb50-c28f-8faa-2093-6aab9b94f080
21900802239,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/239/6b6c14e3-d61e-2b1e-962b-1c601f0a9f9d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900802,239,1610612755,Philadelphia 76ers,2,4,50,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,41,1,1,20200211,PHI,LAC,202699|203954|1626196|1627732|1629680,1,REG,2020,1610612755,11500,0,2020.0,2.0,11.0,21900802.0,6b6c14e3-d61e-2b1e-962b-1c601f0a9f9d
21900802246,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/246/5f9e2f53-7e8f-ad6c-578e-43464793d981_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900802,246,1610612755,Philadelphia 76ers,2,4,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-91,68,1,0,20200211,PHI,LAC,202699|203954|1626196|1627732|1629680,0,REG,2020,1610612755,11940,0,2020.0,2.0,11.0,21900802.0,5f9e2f53-7e8f-ad6c-578e-43464793d981
21900802249,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/249/99e17954-8a61-a962-306a-089973b49efa_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,249,1610612755,Philadelphia 76ers,2,3,45,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,70,1,0,20200211,PHI,LAC,202699|203954|1626196|1627732|1629680,0,REG,2020,1610612755,12150,0,2020.0,2.0,11.0,21900802.0,99e17954-8a61-a962-306a-089973b49efa
21900802263,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/263/9ea65e92-52cc-94b9-8790-49803e9bacf5_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,263,1610612755,Philadelphia 76ers,2,3,23,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,14,1,1,20200211,PHI,LAC,201143|202699|1626196|1627732|1629680,1,REG,2020,1610612755,12370,0,2020.0,2.0,11.0,21900802.0,9ea65e92-52cc-94b9-8790-49803e9bacf5
21900802266,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/266/fda4067b-ee64-0065-3dfc-3525f1e29bdd_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,266,1610612755,Philadelphia 76ers,2,2,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,22,1,1,20200211,PHI,LAC,201143|202699|1626196|1627732|1629680,0,REG,2020,1610612755,12650,0,2020.0,2.0,11.0,21900802.0,fda4067b-ee64-0065-3dfc-3525f1e29bdd
21900802269,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/269/7e6fb029-4a23-3b0f-5c9c-938b56869c23_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900802,269,1610612755,Philadelphia 76ers,2,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,200,1,0,20200211,PHI,LAC,201143|202699|1626196|1627732|1629680,0,REG,2020,1610612755,12940,0,2020.0,2.0,11.0,21900802.0,7e6fb029-4a23-3b0f-5c9c-938b56869c23
21900802271,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/271/9e0dcd80-26cf-93d3-fa6c-1d3a246e1e72_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,271,1610612755,Philadelphia 76ers,2,2,15,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,1,20200211,PHI,LAC,201143|202699|1626196|1627732|1629680,1,REG,2020,1610612755,13050,0,2020.0,2.0,11.0,21900802.0,9e0dcd80-26cf-93d3-fa6c-1d3a246e1e72
21900802281,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/281/559ae04d-a6e4-9635-73ef-a531122ee1a4_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,281,1610612755,Philadelphia 76ers,2,1,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,35,1,1,20200211,PHI,LAC,201143|202692|202699|1626196|1627732,1,REG,2020,1610612755,13400,0,2020.0,2.0,11.0,21900802.0,559ae04d-a6e4-9635-73ef-a531122ee1a4
21900802285,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/285/74e1f411-6f7c-6602-2527-3f566f71fbfa_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,285,1610612755,Philadelphia 76ers,2,1,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-123,84,1,0,20200211,PHI,LAC,201143|202692|202699|1626196|1627732,0,REG,2020,1610612755,13720,0,2020.0,2.0,11.0,21900802.0,74e1f411-6f7c-6602-2527-3f566f71fbfa
21900802289,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/289/32577817-b8d0-3751-18e7-fbae8fbf64ae_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,289,1610612755,Philadelphia 76ers,2,1,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,114,1,1,20200211,PHI,LAC,201143|202692|202699|1626196|1627732,1,REG,2020,1610612755,13790,0,2020.0,2.0,11.0,21900802.0,32577817-b8d0-3751-18e7-fbae8fbf64ae
21900802292,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/292/0f9731c2-3548-e261-7c76-4cdd906587d3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,292,1610612755,Philadelphia 76ers,2,0,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,115,1,0,20200211,PHI,LAC,201143|202692|202699|1626196|1627732,0,REG,2020,1610612755,14120,0,2020.0,2.0,11.0,21900802.0,0f9731c2-3548-e261-7c76-4cdd906587d3
21900802299,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/299/316e241d-adf4-8aac-5d12-7e8448139f57_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,299,1610612755,Philadelphia 76ers,2,0,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20200211,PHI,LAC,201143|202692|202699|1626196|1627732,0,REG,2020,1610612755,14390,0,2020.0,2.0,11.0,21900802.0,316e241d-adf4-8aac-5d12-7e8448139f57
21900802311,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/311/833a80aa-5ded-c158-8592-5dc2e15a8946_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900802,311,1610612755,Philadelphia 76ers,3,11,40,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,36,1,1,20200211,PHI,LAC,202699|203922|203954|1626196|1627732,1,REG,2020,1610612755,14600,0,2020.0,2.0,11.0,21900802.0,833a80aa-5ded-c158-8592-5dc2e15a8946
21900802315,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/315/4eb734f7-bce7-538d-08a1-ba2ad66d5dc7_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900802,315,1610612755,Philadelphia 76ers,3,11,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,257,1,1,20200211,PHI,LAC,202699|203922|203954|1626196|1627732,1,REG,2020,1610612755,14930,0,2020.0,2.0,11.0,21900802.0,4eb734f7-bce7-538d-08a1-ba2ad66d5dc7
21900802319,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/319/08190673-0e47-b729-68fc-9ff6840b27c9_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,319,1610612755,Philadelphia 76ers,3,10,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,49,183,1,1,20200211,PHI,LAC,202699|203922|203954|1626196|1627732,0,REG,2020,1610612755,15270,0,2020.0,2.0,11.0,21900802.0,08190673-0e47-b729-68fc-9ff6840b27c9
21900802322,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/322/33f0d24a-08bd-1e9c-91d1-19c426c07e9f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,322,1610612755,Philadelphia 76ers,3,10,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,0,20200211,PHI,LAC,202699|203922|203954|1626196|1627732,0,REG,2020,1610612755,15580,0,2020.0,2.0,11.0,21900802.0,33f0d24a-08bd-1e9c-91d1-19c426c07e9f
21900802325,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/325/f5c28ab9-ad18-fdbc-3d9e-95963adef65b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900802,325,1610612755,Philadelphia 76ers,3,9,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,23,1,1,20200211,PHI,LAC,202699|203922|203954|1626196|1627732,1,REG,2020,1610612755,15710,0,2020.0,2.0,11.0,21900802.0,f5c28ab9-ad18-fdbc-3d9e-95963adef65b
21900802332,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/332/89018255-0905-9407-e653-a7751ab0289d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,332,1610612755,Philadelphia 76ers,3,9,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,262,1,0,20200211,PHI,LAC,202699|203922|203954|1626196|1627732,0,REG,2020,1610612755,15960,0,2020.0,2.0,11.0,21900802.0,89018255-0905-9407-e653-a7751ab0289d
21900802338,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/338/2738d5e9-a552-8c0c-ef9f-84264cc254a6_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,338,1610612755,Philadelphia 76ers,3,9,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,57,1,0,20200211,PHI,LAC,202699|203922|203954|1626196|1627732,0,REG,2020,1610612755,16150,0,2020.0,2.0,11.0,21900802.0,2738d5e9-a552-8c0c-ef9f-84264cc254a6
21900802342,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/342/45cafedb-f4a5-9d9a-7156-b09a90cab3f5_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,342,1610612755,Philadelphia 76ers,3,8,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20200211,PHI,LAC,202699|203922|203954|1626196|1627732,0,REG,2020,1610612755,16390,0,2020.0,2.0,11.0,21900802.0,45cafedb-f4a5-9d9a-7156-b09a90cab3f5
21900802348,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/348/0a148282-b439-887c-5bd3-3d06363970a0_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900802,348,1610612755,Philadelphia 76ers,3,8,18,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,8,1,1,20200211,PHI,LAC,202699|203922|203954|1626196|1627732,1,REG,2020,1610612755,16620,0,2020.0,2.0,11.0,21900802.0,0a148282-b439-887c-5bd3-3d06363970a0
21900802352,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/352/71bacea4-e5ca-1562-2423-d191cd943618_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,352,1610612755,Philadelphia 76ers,3,7,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20200211,PHI,LAC,202699|203922|203954|1626196|1627732,0,REG,2020,1610612755,16960,0,2020.0,2.0,11.0,21900802.0,71bacea4-e5ca-1562-2423-d191cd943618
21900802360,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/360/a0610d7c-9312-f9cd-2ae9-8c62da3d5dc1_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900802,360,1610612755,Philadelphia 76ers,3,7,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,259,1,1,20200211,PHI,LAC,202699|203922|203954|1626196|1627732,1,REG,2020,1610612755,17260,0,2020.0,2.0,11.0,21900802.0,a0610d7c-9312-f9cd-2ae9-8c62da3d5dc1
21900802364,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/364/ba9e59ff-f5f5-a20f-c0bb-bd82c1a07549_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900802,364,1610612755,Philadelphia 76ers,3,6,49,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20200211,PHI,LAC,202699|203922|203954|1626196|1627732,1,REG,2020,1610612755,17510,0,2020.0,2.0,11.0,21900802.0,ba9e59ff-f5f5-a20f-c0bb-bd82c1a07549
21900802383,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/383/aaa5655a-b5fd-81b1-5347-c06900af28be_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,383,1610612755,Philadelphia 76ers,3,6,14,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20200211,PHI,LAC,201143|202699|1627732|1627788|1629680,1,REG,2020,1610612755,17860,0,2020.0,2.0,11.0,21900802.0,aaa5655a-b5fd-81b1-5347-c06900af28be
21900802389,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/389/a9acb77b-b128-0f00-d663-b4cd25dacd38_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,389,1610612755,Philadelphia 76ers,3,5,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,143,1,0,20200211,PHI,LAC,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,18300,0,2020.0,2.0,11.0,21900802.0,a9acb77b-b128-0f00-d663-b4cd25dacd38
21900802398,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/398/17e3ce9c-b8d3-ba84-1728-722d4d7509de_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,398,1610612755,Philadelphia 76ers,3,4,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,0,20200211,PHI,LAC,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,18980,0,2020.0,2.0,11.0,21900802.0,17e3ce9c-b8d3-ba84-1728-722d4d7509de
21900802403,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/403/e33081f6-b2d9-b000-ffc2-f9d9cf2ef833_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900802,403,1610612755,Philadelphia 76ers,3,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-152,227,1,0,20200211,PHI,LAC,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,19290,0,2020.0,2.0,11.0,21900802.0,e33081f6-b2d9-b000-ffc2-f9d9cf2ef833
21900802407,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/407/26da65c4-a5e9-f723-8dc4-e7ee6d59cd56_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,407,1610612755,Philadelphia 76ers,3,3,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-149,122,1,1,20200211,PHI,LAC,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,19750,0,2020.0,2.0,11.0,21900802.0,26da65c4-a5e9-f723-8dc4-e7ee6d59cd56
21900802409,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/409/d4397628-ce40-cedb-b0e4-86f3a9d628e5_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900802,409,1610612755,Philadelphia 76ers,3,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,125,1,0,20200211,PHI,LAC,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,19960,0,2020.0,2.0,11.0,21900802.0,d4397628-ce40-cedb-b0e4-86f3a9d628e5
21900802424,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/424/22ff9159-67be-dfda-8f3d-5221028bbdd1_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,424,1610612755,Philadelphia 76ers,3,2,13,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,0,20200211,PHI,LAC,201143|202692|203954|1627732|1627788,0,REG,2020,1610612755,20270,0,2020.0,2.0,11.0,21900802.0,22ff9159-67be-dfda-8f3d-5221028bbdd1
21900802431,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/431/8fe211d7-b0e5-cc09-278d-9f8219817903_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900802,431,1610612755,Philadelphia 76ers,3,1,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-8,109,1,0,20200211,PHI,LAC,201143|202692|203954|1627732|1627788,0,REG,2020,1610612755,20610,0,2020.0,2.0,11.0,21900802.0,8fe211d7-b0e5-cc09-278d-9f8219817903
21900802440,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/440/5ee0e6db-ba21-0cfe-75c4-c1faefb70453_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900802,440,1610612755,Philadelphia 76ers,3,1,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,64,1,0,20200211,PHI,LAC,201143|202692|203954|1627732|1627788,0,REG,2020,1610612755,20990,0,2020.0,2.0,11.0,21900802.0,5ee0e6db-ba21-0cfe-75c4-c1faefb70453
21900802462,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/462/e37e745b-cc9a-1620-49e7-5ca077167ee1_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900802,462,1610612755,Philadelphia 76ers,3,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,264,1,0,20200211,PHI,LAC,201143|202692|203954|1627732|1627788,0,REG,2020,1610612755,21520,0,2020.0,2.0,11.0,21900802.0,e37e745b-cc9a-1620-49e7-5ca077167ee1
21900802473,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/473/38bc6324-6521-e1c4-32f0-a78a6b8a6a38_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900802,473,1610612755,Philadelphia 76ers,4,11,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,101,127,1,1,20200211,PHI,LAC,201143|202692|203954|1626196|1627788,0,REG,2020,1610612755,21940,0,2020.0,2.0,11.0,21900802.0,38bc6324-6521-e1c4-32f0-a78a6b8a6a38
21900802478,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/478/8110ede1-acd0-36b5-605b-c6b91d0b92c0_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900802,478,1610612755,Philadelphia 76ers,4,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,267,1,0,20200211,PHI,LAC,201143|202692|203954|1626196|1627788,0,REG,2020,1610612755,22260,0,2020.0,2.0,11.0,21900802.0,8110ede1-acd0-36b5-605b-c6b91d0b92c0
21900802483,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/483/b33dff50-e003-d20c-a0ff-505c211a3cde_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900802,483,1610612755,Philadelphia 76ers,4,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,236,1,1,20200211,PHI,LAC,201143|202692|203954|1626196|1627788,1,REG,2020,1610612755,22570,0,2020.0,2.0,11.0,21900802.0,b33dff50-e003-d20c-a0ff-505c211a3cde
21900802503,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/503/c4eaa65b-858a-1f8e-53f5-0299b30264b1_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900802,503,1610612755,Philadelphia 76ers,4,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,96,1,0,20200211,PHI,LAC,201143|202692|203954|1626196|1627788,0,REG,2020,1610612755,23110,0,2020.0,2.0,11.0,21900802.0,c4eaa65b-858a-1f8e-53f5-0299b30264b1
21900802514,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/514/548c4b4d-2660-d7c0-947c-06aefbf61dea_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,514,1610612755,Philadelphia 76ers,4,9,7,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20200211,PHI,LAC,201143|202699|1626196|1627732|1627788,1,REG,2020,1610612755,23330,0,2020.0,2.0,11.0,21900802.0,548c4b4d-2660-d7c0-947c-06aefbf61dea
21900802518,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/518/5aa759a7-7ead-fa9a-2599-bacad2e24519_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900802,518,1610612755,Philadelphia 76ers,4,8,27,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20200211,PHI,LAC,201143|202699|1626196|1627732|1627788,1,REG,2020,1610612755,23730,0,2020.0,2.0,11.0,21900802.0,5aa759a7-7ead-fa9a-2599-bacad2e24519
21900802528,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/528/51c0fe4f-7716-13a3-6380-717783502dda_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,528,1610612755,Philadelphia 76ers,4,8,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,0,20200211,PHI,LAC,201143|202699|203922|1626196|1627732,0,REG,2020,1610612755,23920,0,2020.0,2.0,11.0,21900802.0,51c0fe4f-7716-13a3-6380-717783502dda
21900802531,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/531/e0097c4a-5ee0-a774-5c33-8111412eabe6_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,531,1610612755,Philadelphia 76ers,4,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-112,257,1,0,20200211,PHI,LAC,201143|202699|203922|1626196|1627732,0,REG,2020,1610612755,24180,0,2020.0,2.0,11.0,21900802.0,e0097c4a-5ee0-a774-5c33-8111412eabe6
21900802540,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/540/62c8688e-3a53-6887-7e96-e62f52230eaf_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900802,540,1610612755,Philadelphia 76ers,4,7,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,257,1,1,20200211,PHI,LAC,201143|202699|203922|1626196|1627732,1,REG,2020,1610612755,24410,0,2020.0,2.0,11.0,21900802.0,62c8688e-3a53-6887-7e96-e62f52230eaf
21900802548,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/548/93867cd7-5c51-c25f-1f8a-238dc25f2082_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900802,548,1610612755,Philadelphia 76ers,4,6,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-8,1,1,20200211,PHI,LAC,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,24640,0,2020.0,2.0,11.0,21900802.0,93867cd7-5c51-c25f-1f8a-238dc25f2082
21900802556,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/556/11836017-6ccf-ba6e-59d0-486917aceffc_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900802,556,1610612755,Philadelphia 76ers,4,6,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,125,1,0,20200211,PHI,LAC,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,25050,0,2020.0,2.0,11.0,21900802.0,11836017-6ccf-ba6e-59d0-486917aceffc
21900802560,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/560/e986e03b-dabc-2845-11ea-1736053a664b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900802,560,1610612755,Philadelphia 76ers,4,5,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,29,1,0,20200211,PHI,LAC,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,25290,0,2020.0,2.0,11.0,21900802.0,e986e03b-dabc-2845-11ea-1736053a664b
