SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900457186,,1627737,Marquese Chriss,Shot Chart Detail,21900457,186,1610612744,Golden State Warriors,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,55,-182,522,1,0,20191225,GSW,HOU,202692|1626156|1627737|1629065|1629672,0,REG,2020,1610612744,7200,0,,,,,
21900457196,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/196/0bf38d8d-9e23-8d8e-7433-eb3a3435dcb1_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900457,196,1610612744,Golden State Warriors,2,11,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,1,20191225,GSW,HOU,202692|1626156|1627737|1629065|1629672,1,REG,2020,1610612744,7410,0,2019.0,12.0,25.0,21900457.0,0bf38d8d-9e23-8d8e-7433-eb3a3435dcb1
21900457203,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/203/18f3533c-3418-122c-437e-bbb536d7e723_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,203,1610612744,Golden State Warriors,2,10,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-104,125,1,1,20191225,GSW,HOU,202692|1626156|1627737|1629065|1629672,1,REG,2020,1610612744,7890,0,2019.0,12.0,25.0,21900457.0,18f3533c-3418-122c-437e-bbb536d7e723
21900457233,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/233/2370dfee-94d3-20d9-3d8b-a38a7c5fdd05_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,233,1610612744,Golden State Warriors,2,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,32,267,1,0,20191225,GSW,HOU,202692|203922|1626156|1627814|1629016,0,REG,2020,1610612744,8790,0,2019.0,12.0,25.0,21900457.0,2370dfee-94d3-20d9-3d8b-a38a7c5fdd05
21900457248,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/248/e71b02d3-b236-9263-4457-c4be22eb7872_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,248,1610612744,Golden State Warriors,2,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,241,1,0,20191225,GSW,HOU,202692|203922|1626156|1627814|1629016,0,REG,2020,1610612744,9330,0,2019.0,12.0,25.0,21900457.0,e71b02d3-b236-9263-4457-c4be22eb7872
21900457266,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/266/ab7d11ad-03e4-cb14-9f28-4e88b3fd3e2b_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900457,266,1610612744,Golden State Warriors,2,7,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20191225,GSW,HOU,202692|203922|1626156|1626161|1627814,1,REG,2020,1610612744,9950,0,2019.0,12.0,25.0,21900457.0,ab7d11ad-03e4-cb14-9f28-4e88b3fd3e2b
21900457276,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/276/0fe7a628-f2e6-20cf-326a-0d383701fee9_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900457,276,1610612744,Golden State Warriors,2,6,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-105,172,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,10420,0,2019.0,12.0,25.0,21900457.0,0fe7a628-f2e6-20cf-326a-0d383701fee9
21900457280,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/280/daa3b438-b335-a9cf-053b-31ce04e33a07_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900457,280,1610612744,Golden State Warriors,2,6,16,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,76,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,10640,0,2019.0,12.0,25.0,21900457.0,daa3b438-b335-a9cf-053b-31ce04e33a07
21900457282,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/282/154be3f6-2820-f81b-3472-c2d1acd09f87_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900457,282,1610612744,Golden State Warriors,2,5,53,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,29,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,10870,0,2019.0,12.0,25.0,21900457.0,154be3f6-2820-f81b-3472-c2d1acd09f87
21900457293,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/293/57f7199f-a8f5-bd71-5a2e-74ca4c51ddfb_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900457,293,1610612744,Golden State Warriors,2,5,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,167,1,0,20191225,GSW,HOU,203110|203922|1626161|1627814|1629065,0,REG,2020,1610612744,11090,0,2019.0,12.0,25.0,21900457.0,57f7199f-a8f5-bd71-5a2e-74ca4c51ddfb
21900457297,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/297/cfefadf6-42bb-3e2c-77ed-9c87dc84f63c_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900457,297,1610612744,Golden State Warriors,2,5,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,57,1,0,20191225,GSW,HOU,203110|203922|1626161|1627814|1629065,0,REG,2020,1610612744,11270,0,2019.0,12.0,25.0,21900457.0,cfefadf6-42bb-3e2c-77ed-9c87dc84f63c
21900457301,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/301/906f6885-9f8a-e4a2-dc89-73f8a1f845d9_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900457,301,1610612744,Golden State Warriors,2,4,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,0,20191225,GSW,HOU,203110|203922|1626161|1627814|1629065,0,REG,2020,1610612744,11410,0,2019.0,12.0,25.0,21900457.0,906f6885-9f8a-e4a2-dc89-73f8a1f845d9
21900457303,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/303/e2c3024e-a0c8-d749-7193-265f5dd3fc8a_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900457,303,1610612744,Golden State Warriors,2,4,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191225,GSW,HOU,203110|203922|1626161|1627814|1629065,0,REG,2020,1610612744,11460,0,2019.0,12.0,25.0,21900457.0,e2c3024e-a0c8-d749-7193-265f5dd3fc8a
21900457306,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/306/58fd8f47-9147-8c49-48ae-5538ddc01b56_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900457,306,1610612744,Golden State Warriors,2,4,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,18,1,1,20191225,GSW,HOU,203110|203922|1626161|1627814|1629065,1,REG,2020,1610612744,11660,0,2019.0,12.0,25.0,21900457.0,58fd8f47-9147-8c49-48ae-5538ddc01b56
21900457331,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/331/d2dff406-96ad-dc9e-c7c7-14a6f78b29c0_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900457,331,1610612744,Golden State Warriors,2,3,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,12410,0,2019.0,12.0,25.0,21900457.0,d2dff406-96ad-dc9e-c7c7-14a6f78b29c0
21900457329,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/329/952cc89a-7510-8283-81d9-c30c6c3a7a9b_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900457,329,1610612744,Golden State Warriors,2,3,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,113,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,12410,0,2019.0,12.0,25.0,21900457.0,952cc89a-7510-8283-81d9-c30c6c3a7a9b
21900457354,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/354/db1a6cbf-1a58-2aa6-ad48-1ae6f25ff50e_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900457,354,1610612744,Golden State Warriors,2,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,194,195,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,1,REG,2020,1610612744,13220,0,2019.0,12.0,25.0,21900457.0,db1a6cbf-1a58-2aa6-ad48-1ae6f25ff50e
21900457359,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/359/e7ab50da-b494-7148-c9b4-14867a7f13a6_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,359,1610612744,Golden State Warriors,2,1,27,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,84,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,13530,0,2019.0,12.0,25.0,21900457.0,e7ab50da-b494-7148-c9b4-14867a7f13a6
21900457368,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/368/08c4a80f-aa2b-5f1e-5a3f-96889822dafb_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,368,1610612744,Golden State Warriors,2,0,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,85,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,13990,0,2019.0,12.0,25.0,21900457.0,08c4a80f-aa2b-5f1e-5a3f-96889822dafb
21900457371,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/371/ed8d6695-15eb-fa52-c2ee-8785e3d0c4eb_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,371,1610612744,Golden State Warriors,2,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-100,269,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,14180,0,2019.0,12.0,25.0,21900457.0,ed8d6695-15eb-fa52-c2ee-8785e3d0c4eb
21900457387,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/387/d4acd9fa-1098-ae9f-66d9-5e0a99162892_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900457,387,1610612744,Golden State Warriors,3,11,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,1,REG,2020,1610612744,14670,0,2019.0,12.0,25.0,21900457.0,d4acd9fa-1098-ae9f-66d9-5e0a99162892
21900457391,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/391/efb3ecf0-2627-627b-0b76-1a7866f2c989_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900457,391,1610612744,Golden State Warriors,3,10,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,132,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,15060,0,2019.0,12.0,25.0,21900457.0,efb3ecf0-2627-627b-0b76-1a7866f2c989
21900457399,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/399/74bdc7c0-01fc-91d8-a86d-c2076eaa07b1_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,399,1610612744,Golden State Warriors,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,147,250,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,15340,0,2019.0,12.0,25.0,21900457.0,74bdc7c0-01fc-91d8-a86d-c2076eaa07b1
21900457404,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/404/66f840d6-6682-86ff-80b3-c406865d3788_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900457,404,1610612744,Golden State Warriors,3,9,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,15630,0,2019.0,12.0,25.0,21900457.0,66f840d6-6682-86ff-80b3-c406865d3788
21900457407,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/407/c4e570f0-3d81-76a7-b0f8-357f2ddfdf54_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900457,407,1610612744,Golden State Warriors,3,9,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-22,92,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,15900,0,2019.0,12.0,25.0,21900457.0,c4e570f0-3d81-76a7-b0f8-357f2ddfdf54
21900457415,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/415/c40d4f9e-4099-c62f-3f63-ae3281fda290_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900457,415,1610612744,Golden State Warriors,3,8,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,4,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,1,REG,2020,1610612744,16310,0,2019.0,12.0,25.0,21900457.0,c40d4f9e-4099-c62f-3f63-ae3281fda290
21900457419,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/419/4a836c0d-459b-b150-47bf-88a64daf0dc6_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900457,419,1610612744,Golden State Warriors,3,8,23,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,100,93,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,1,REG,2020,1610612744,16570,0,2019.0,12.0,25.0,21900457.0,4a836c0d-459b-b150-47bf-88a64daf0dc6
21900457424,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/424/8086f69d-1017-864b-9160-d210a0fe2d74_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900457,424,1610612744,Golden State Warriors,3,8,1,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,16790,0,2019.0,12.0,25.0,21900457.0,8086f69d-1017-864b-9160-d210a0fe2d74
21900457438,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/438/d707e2b1-9c78-9cb6-ca49-a5aafeb2b438_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900457,438,1610612744,Golden State Warriors,3,7,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,166,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,1,REG,2020,1610612744,17240,0,2019.0,12.0,25.0,21900457.0,d707e2b1-9c78-9cb6-ca49-a5aafeb2b438
21900457442,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/442/2138035a-ef73-4465-094f-24c2b6a29655_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900457,442,1610612744,Golden State Warriors,3,6,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,1,REG,2020,1610612744,17430,0,2019.0,12.0,25.0,21900457.0,2138035a-ef73-4465-094f-24c2b6a29655
21900457450,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/450/9294e499-2735-cd61-0a44-0495e8f80a01_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900457,450,1610612744,Golden State Warriors,3,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,17750,0,2019.0,12.0,25.0,21900457.0,9294e499-2735-cd61-0a44-0495e8f80a01
21900457455,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/455/cf17f451-07ea-f83f-a929-65a6004baf77_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900457,455,1610612744,Golden State Warriors,3,5,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,1,REG,2020,1610612744,18090,0,2019.0,12.0,25.0,21900457.0,cf17f451-07ea-f83f-a929-65a6004baf77
21900457459,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/459/8f4f3eb8-a88f-fd76-0aca-bbee114efb81_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,459,1610612744,Golden State Warriors,3,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,193,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,18290,0,2019.0,12.0,25.0,21900457.0,8f4f3eb8-a88f-fd76-0aca-bbee114efb81
21900457467,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/467/0c1e7252-2500-9efd-d326-f0fefb065620_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,467,1610612744,Golden State Warriors,3,5,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,79,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,18600,0,2019.0,12.0,25.0,21900457.0,0c1e7252-2500-9efd-d326-f0fefb065620
21900457471,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/471/438140f2-10d0-e2a6-10fd-d1a6a013ea51_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900457,471,1610612744,Golden State Warriors,3,4,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,18810,0,2019.0,12.0,25.0,21900457.0,438140f2-10d0-e2a6-10fd-d1a6a013ea51
21900457475,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/475/c13e42c1-2f1d-2238-c896-531e0a7dbf4b_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,475,1610612744,Golden State Warriors,3,4,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,72,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,19140,0,2019.0,12.0,25.0,21900457.0,c13e42c1-2f1d-2238-c896-531e0a7dbf4b
21900457494,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/494/fd4b72e4-3dea-51e3-23c1-98e65c5a9a68_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900457,494,1610612744,Golden State Warriors,3,2,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,28,104,1,0,20191225,GSW,HOU,202692|203922|1627737|1628980|1629065,0,REG,2020,1610612744,19840,0,2019.0,12.0,25.0,21900457.0,fd4b72e4-3dea-51e3-23c1-98e65c5a9a68
21900457498,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/498/cdbcd07a-235f-36f8-3654-306228f84977_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900457,498,1610612744,Golden State Warriors,3,2,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,1,20191225,GSW,HOU,202692|203922|1627737|1628980|1629065,1,REG,2020,1610612744,20150,0,2019.0,12.0,25.0,21900457.0,cdbcd07a-235f-36f8-3654-306228f84977
21900457515,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/515/2bef4f48-be27-38d9-3726-ef7c2652f9bd_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900457,515,1610612744,Golden State Warriors,3,1,28,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,0,20191225,GSW,HOU,202692|1627737|1627814|1628980|1629065,0,REG,2020,1610612744,20720,0,2019.0,12.0,25.0,21900457.0,2bef4f48-be27-38d9-3726-ef7c2652f9bd
21900457518,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/518/b0aa1b40-11ff-7f14-784e-f8357542d604_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900457,518,1610612744,Golden State Warriors,3,1,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20191225,GSW,HOU,202692|1627737|1627814|1628980|1629065,1,REG,2020,1610612744,20960,0,2019.0,12.0,25.0,21900457.0,b0aa1b40-11ff-7f14-784e-f8357542d604
21900457522,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/522/21e13c7e-d759-ab70-2f62-9fec681cf982_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900457,522,1610612744,Golden State Warriors,3,0,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,25,1,0,20191225,GSW,HOU,202692|1627737|1627814|1628980|1629065,0,REG,2020,1610612744,21170,0,2019.0,12.0,25.0,21900457.0,21e13c7e-d759-ab70-2f62-9fec681cf982
21900457527,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/527/91334238-5ca4-c5a9-734e-b0c7e455e156_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900457,527,1610612744,Golden State Warriors,3,0,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,225,1,0,20191225,GSW,HOU,202692|1627737|1627814|1628980|1629065,0,REG,2020,1610612744,21290,0,2019.0,12.0,25.0,21900457.0,91334238-5ca4-c5a9-734e-b0c7e455e156
21900457532,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/532/bef7a43c-4101-72fb-5f18-94feb831e61f_1280x720.mp4,1629065,Ky Bowman,Shot Chart Detail,21900457,532,1610612744,Golden State Warriors,3,0,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,7,163,1,1,20191225,GSW,HOU,202692|1626156|1627737|1627814|1629065,0,REG,2020,1610612744,21600,0,2019.0,12.0,25.0,21900457.0,bef7a43c-4101-72fb-5f18-94feb831e61f
21900457540,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/540/b4019f07-ebac-bffa-8cf4-bb3b13828adf_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,540,1610612744,Golden State Warriors,4,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,247,1,0,20191225,GSW,HOU,202692|1626156|1627737|1627814|1629065,0,REG,2020,1610612744,21800,0,2019.0,12.0,25.0,21900457.0,b4019f07-ebac-bffa-8cf4-bb3b13828adf
21900457546,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/546/915df04f-1d96-d0c4-2f17-984f28301bc6_1280x720.mp4,1629065,Ky Bowman,Shot Chart Detail,21900457,546,1610612744,Golden State Warriors,4,11,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,50,1,0,20191225,GSW,HOU,202692|1626156|1627737|1627814|1629065,0,REG,2020,1610612744,22110,0,2019.0,12.0,25.0,21900457.0,915df04f-1d96-d0c4-2f17-984f28301bc6
21900457551,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/551/3fd73318-9d23-bed3-2591-7b1a8315246e_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900457,551,1610612744,Golden State Warriors,4,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,211,1,0,20191225,GSW,HOU,202692|1626156|1627737|1627814|1629065,0,REG,2020,1610612744,22300,0,2019.0,12.0,25.0,21900457.0,3fd73318-9d23-bed3-2591-7b1a8315246e
21900457557,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/557/be267bff-7982-a20a-4aa1-9245b38e16e8_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900457,557,1610612744,Golden State Warriors,4,10,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,-2,1,0,20191225,GSW,HOU,202692|1626156|1627737|1627814|1629065,0,REG,2020,1610612744,22620,0,2019.0,12.0,25.0,21900457.0,be267bff-7982-a20a-4aa1-9245b38e16e8
21900457602,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/602/9a15708d-a0d8-4c71-b05d-d0a7e2907c3c_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900457,602,1610612744,Golden State Warriors,4,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,213,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1629065,0,REG,2020,1610612744,24140,0,2019.0,12.0,25.0,21900457.0,9a15708d-a0d8-4c71-b05d-d0a7e2907c3c
