SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2190055764,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/64/5dd277c8-54da-af6f-5c71-a1ea9323aefb_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,64,1610612753,Orlando Magic,1,7,58,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,78,104,1,1,20200108,ORL,WAS,202696|203095|203920|203932|1628365,1,REG,2020,1610612753,2420,0,2020.0,1.0,8.0,21900557.0,5dd277c8-54da-af6f-5c71-a1ea9323aefb
2190055768,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/68/a14c6114-4265-ff4d-7fb3-cc51cd4d43b3_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900557,68,1610612753,Orlando Magic,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-18,1,0,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,2660,0,2020.0,1.0,8.0,21900557.0,a14c6114-4265-ff4d-7fb3-cc51cd4d43b3
2190055779,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/79/cafe8cea-fc29-2243-796d-8f93eb7c38d8_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,79,1610612753,Orlando Magic,1,6,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,15,1,1,20200108,ORL,WAS,202696|203095|203920|203932|1628365,1,REG,2020,1610612753,3230,0,2020.0,1.0,8.0,21900557.0,cafe8cea-fc29-2243-796d-8f93eb7c38d8
2190055783,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/83/23d48045-c3ab-24a0-f586-a69548f9433a_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,83,1610612753,Orlando Magic,1,6,17,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,51,1,1,20200108,ORL,WAS,202696|203095|203920|203932|1628365,1,REG,2020,1610612753,3430,0,2020.0,1.0,8.0,21900557.0,23d48045-c3ab-24a0-f586-a69548f9433a
2190055787,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/87/b9c09e62-dc50-8ea5-d29d-825fb18e82ff_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900557,87,1610612753,Orlando Magic,1,5,56,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,31,1,0,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,3640,0,2020.0,1.0,8.0,21900557.0,b9c09e62-dc50-8ea5-d29d-825fb18e82ff
2190055790,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/90/fcdf3ecd-fec3-eda8-23ce-b3135722ead0_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900557,90,1610612753,Orlando Magic,1,5,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,35,1,0,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,3690,0,2020.0,1.0,8.0,21900557.0,fcdf3ecd-fec3-eda8-23ce-b3135722ead0
2190055793,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/93/8b678410-1781-58ac-a7a5-fec2caa06d24_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900557,93,1610612753,Orlando Magic,1,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,3800,0,2020.0,1.0,8.0,21900557.0,8b678410-1781-58ac-a7a5-fec2caa06d24
21900557106,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/106/c61ec322-51bf-11d9-291a-3438f85f5931_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900557,106,1610612753,Orlando Magic,1,5,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,98,1,0,20200108,ORL,WAS,202696|203082|203095|203920|1628365,0,REG,2020,1610612753,4090,0,2020.0,1.0,8.0,21900557.0,c61ec322-51bf-11d9-291a-3438f85f5931
21900557110,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/110/1a64f7a7-1ac6-98d6-919b-e30072723824_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900557,110,1610612753,Orlando Magic,1,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,166,1,1,20200108,ORL,WAS,202696|203082|203095|203920|1628365,1,REG,2020,1610612753,4490,0,2020.0,1.0,8.0,21900557.0,1a64f7a7-1ac6-98d6-919b-e30072723824
21900557114,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/114/6912b25c-208c-2798-1100-ef29986d2ab7_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,114,1610612753,Orlando Magic,1,4,9,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,42,1,0,20200108,ORL,WAS,202696|203082|203095|203920|1628365,0,REG,2020,1610612753,4710,0,2020.0,1.0,8.0,21900557.0,6912b25c-208c-2798-1100-ef29986d2ab7
21900557124,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/124/2924cde6-daa6-fc7f-340b-c326ea63ac4e_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900557,124,1610612753,Orlando Magic,1,3,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,258,1,1,20200108,ORL,WAS,201571|202696|203082|203920|1628411,0,REG,2020,1610612753,5010,0,2020.0,1.0,8.0,21900557.0,2924cde6-daa6-fc7f-340b-c326ea63ac4e
21900557137,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/137/f47133c6-066e-bb50-3d8d-7336dd52b007_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21900557,137,1610612753,Orlando Magic,1,3,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,30,129,1,1,20200108,ORL,WAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,5400,0,2020.0,1.0,8.0,21900557.0,f47133c6-066e-bb50-3d8d-7336dd52b007
21900557154,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/154/557831f8-87f1-309c-a5de-bfb3776c1b61_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900557,154,1610612753,Orlando Magic,1,2,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-97,106,1,1,20200108,ORL,WAS,201571|203082|203932|1628411|1628964,1,REG,2020,1610612753,5930,0,2020.0,1.0,8.0,21900557.0,557831f8-87f1-309c-a5de-bfb3776c1b61
21900557158,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/158/02c58746-022c-aba3-1d21-3b839c0ea44c_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21900557,158,1610612753,Orlando Magic,1,1,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,68,121,1,0,20200108,ORL,WAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,6240,0,2020.0,1.0,8.0,21900557.0,02c58746-022c-aba3-1d21-3b839c0ea44c
21900557165,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/165/a964b78a-9f11-954a-5193-91039ff28685_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900557,165,1610612753,Orlando Magic,1,1,5,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-57,126,1,0,20200108,ORL,WAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,6550,0,2020.0,1.0,8.0,21900557.0,a964b78a-9f11-954a-5193-91039ff28685
21900557169,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/169/a07f4db9-d126-cd69-cbe9-be77ce653b4a_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900557,169,1610612753,Orlando Magic,1,0,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,0,20200108,ORL,WAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,6790,0,2020.0,1.0,8.0,21900557.0,a07f4db9-d126-cd69-cbe9-be77ce653b4a
21900557175,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/175/a8e74329-4a74-98ff-3720-6133a95b4f22_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900557,175,1610612753,Orlando Magic,1,0,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,230,1,1,20200108,ORL,WAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,7190,0,2020.0,1.0,8.0,21900557.0,a8e74329-4a74-98ff-3720-6133a95b4f22
21900557181,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/181/939163a4-6f09-9907-4669-32f14b6150ce_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900557,181,1610612753,Orlando Magic,2,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,258,1,0,20200108,ORL,WAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,7570,0,2020.0,1.0,8.0,21900557.0,939163a4-6f09-9907-4669-32f14b6150ce
21900557201,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/201/63745fd7-16f5-e8e7-d710-2d30c0fdd672_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900557,201,1610612753,Orlando Magic,2,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,160,220,1,0,20200108,ORL,WAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,8490,0,2020.0,1.0,8.0,21900557.0,63745fd7-16f5-e8e7-d710-2d30c0fdd672
21900557207,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/207/30a640f7-1fc6-29cf-0dc7-c25baa61999b_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900557,207,1610612753,Orlando Magic,2,9,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,42,1,0,20200108,ORL,WAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,8880,0,2020.0,1.0,8.0,21900557.0,30a640f7-1fc6-29cf-0dc7-c25baa61999b
21900557210,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/210/2f71e3f9-a025-e11e-a067-d63de869771d_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900557,210,1610612753,Orlando Magic,2,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,126,1,0,20200108,ORL,WAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,9130,0,2020.0,1.0,8.0,21900557.0,2f71e3f9-a025-e11e-a067-d63de869771d
21900557214,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/214/d6415b66-6239-54c9-b07c-ba277a240c9c_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900557,214,1610612753,Orlando Magic,2,8,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-136,184,1,1,20200108,ORL,WAS,201571|203082|203932|1628411|1628964,1,REG,2020,1610612753,9460,0,2020.0,1.0,8.0,21900557.0,d6415b66-6239-54c9-b07c-ba277a240c9c
21900557218,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/218/c266ef97-6a59-84c2-9ca1-9c8d75f26cc8_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900557,218,1610612753,Orlando Magic,2,7,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,84,1,1,20200108,ORL,WAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,9840,0,2020.0,1.0,8.0,21900557.0,c266ef97-6a59-84c2-9ca1-9c8d75f26cc8
21900557220,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/220/c1cb935a-a140-dd40-57b8-70567e8a3a94_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21900557,220,1610612753,Orlando Magic,2,7,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,45,1,1,20200108,ORL,WAS,201571|202696|203920|1628365|1628411,1,REG,2020,1610612753,10190,0,2020.0,1.0,8.0,21900557.0,c1cb935a-a140-dd40-57b8-70567e8a3a94
21900557264,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/264/a284246b-ee86-f2a8-18ae-0d1b2e1d98fd_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900557,264,1610612753,Orlando Magic,2,5,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,147,1,1,20200108,ORL,WAS,201571|202696|203095|203920|1628365,1,REG,2020,1610612753,11050,0,2020.0,1.0,8.0,21900557.0,a284246b-ee86-f2a8-18ae-0d1b2e1d98fd
21900557268,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/268/a7d909b9-3fbe-ec94-333a-73bb0be005d7_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900557,268,1610612753,Orlando Magic,2,5,9,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,17,1,0,20200108,ORL,WAS,201571|202696|203095|203920|1628365,0,REG,2020,1610612753,11310,0,2020.0,1.0,8.0,21900557.0,a7d909b9-3fbe-ec94-333a-73bb0be005d7
21900557271,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/271/b51105c3-96ba-965a-7971-61b6cd7f2f6c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900557,271,1610612753,Orlando Magic,2,5,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-1,1,1,20200108,ORL,WAS,201571|202696|203095|203920|1628365,1,REG,2020,1610612753,11370,0,2020.0,1.0,8.0,21900557.0,b51105c3-96ba-965a-7971-61b6cd7f2f6c
21900557282,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/282/3564ae73-2aa6-50f9-9df0-d1db1e2ee6f0_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,21900557,282,1610612753,Orlando Magic,2,4,18,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,19,1,1,20200108,ORL,WAS,201571|202696|203095|203920|1628365,1,REG,2020,1610612753,11820,0,2020.0,1.0,8.0,21900557.0,3564ae73-2aa6-50f9-9df0-d1db1e2ee6f0
21900557285,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/285/3c673415-f7b9-e78e-8130-807d2698d84f_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900557,285,1610612753,Orlando Magic,2,3,36,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-8,1,1,20200108,ORL,WAS,201571|202696|203095|203920|1628365,0,REG,2020,1610612753,12240,0,2020.0,1.0,8.0,21900557.0,3c673415-f7b9-e78e-8130-807d2698d84f
21900557309,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/309/3f78c78f-f5e4-c7cb-fb21-75a2ea600a82_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,309,1610612753,Orlando Magic,2,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,68,257,1,0,20200108,ORL,WAS,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,13010,0,2020.0,1.0,8.0,21900557.0,3f78c78f-f5e4-c7cb-fb21-75a2ea600a82
21900557311,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/311/4eaf3360-ed04-d2f2-2dc3-455727c54c64_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900557,311,1610612753,Orlando Magic,2,2,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20200108,ORL,WAS,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,13040,0,2020.0,1.0,8.0,21900557.0,4eaf3360-ed04-d2f2-2dc3-455727c54c64
21900557318,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/318/b33462d7-7a5c-b81e-d83f-d7f5c58b5a9f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,318,1610612753,Orlando Magic,2,1,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-51,100,1,0,20200108,ORL,WAS,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,13280,0,2020.0,1.0,8.0,21900557.0,b33462d7-7a5c-b81e-d83f-d7f5c58b5a9f
21900557321,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/321/fc788d8a-827d-18cb-1f2b-42971bcc96bc_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,321,1610612753,Orlando Magic,2,1,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,56,1,1,20200108,ORL,WAS,202696|203082|203095|203932|1628365,1,REG,2020,1610612753,13630,0,2020.0,1.0,8.0,21900557.0,fc788d8a-827d-18cb-1f2b-42971bcc96bc
21900557331,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/331/a36141b4-9ea5-d581-4638-e809c37f47d5_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900557,331,1610612753,Orlando Magic,2,0,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,69,1,1,20200108,ORL,WAS,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,13900,0,2020.0,1.0,8.0,21900557.0,a36141b4-9ea5-d581-4638-e809c37f47d5
21900557336,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/336/ecc9cbaf-7f5c-b3cc-c1e4-bdc8f3572bd7_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,336,1610612753,Orlando Magic,2,0,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20200108,ORL,WAS,202696|203082|203095|203932|1628365,1,REG,2020,1610612753,14310,0,2020.0,1.0,8.0,21900557.0,ecc9cbaf-7f5c-b3cc-c1e4-bdc8f3572bd7
21900557382,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/382/9aa49a8c-d443-365b-6442-9ca0758039cb_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900557,382,1610612753,Orlando Magic,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-10,1,0,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,14790,0,2020.0,1.0,8.0,21900557.0,9aa49a8c-d443-365b-6442-9ca0758039cb
21900557353,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/353/4fde85e8-766a-1bc7-eb7d-055e5d814cb1_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,353,1610612753,Orlando Magic,3,11,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,71,1,1,20200108,ORL,WAS,202696|203095|203920|203932|1628365,1,REG,2020,1610612753,14840,0,2020.0,1.0,8.0,21900557.0,4fde85e8-766a-1bc7-eb7d-055e5d814cb1
21900557357,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/357/e0c5ba37-16b7-172f-0e1f-3627f717005a_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900557,357,1610612753,Orlando Magic,3,10,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,12,1,0,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,15270,0,2020.0,1.0,8.0,21900557.0,e0c5ba37-16b7-172f-0e1f-3627f717005a
21900557365,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/365/1d686838-deb7-9216-29af-ce43b3d5faa4_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,365,1610612753,Orlando Magic,3,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-40,272,1,0,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,15610,0,2020.0,1.0,8.0,21900557.0,1d686838-deb7-9216-29af-ce43b3d5faa4
21900557376,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/376/b44b16a3-f018-6813-0cdd-97ea0000eb41_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900557,376,1610612753,Orlando Magic,3,9,2,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,99,1,0,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,16180,0,2020.0,1.0,8.0,21900557.0,b44b16a3-f018-6813-0cdd-97ea0000eb41
21900557380,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/380/907511a4-1f7a-2e9c-7291-6361c8df309b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,380,1610612753,Orlando Magic,3,8,40,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,38,1,1,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,16400,0,2020.0,1.0,8.0,21900557.0,907511a4-1f7a-2e9c-7291-6361c8df309b
21900557389,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/389/3b59afaf-fd9e-989d-479f-537f659a33b1_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900557,389,1610612753,Orlando Magic,3,8,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,26,1,1,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,16590,0,2020.0,1.0,8.0,21900557.0,3b59afaf-fd9e-989d-479f-537f659a33b1
21900557397,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/397/504e2d31-d43b-e401-e707-02e996c93311_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,397,1610612753,Orlando Magic,3,8,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,16,1,1,20200108,ORL,WAS,202696|203095|203920|203932|1628365,1,REG,2020,1610612753,16740,0,2020.0,1.0,8.0,21900557.0,504e2d31-d43b-e401-e707-02e996c93311
21900557401,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/401/e4264c7b-f229-cd63-a8b4-3b43c99a10a5_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900557,401,1610612753,Orlando Magic,3,7,48,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20200108,ORL,WAS,202696|203095|203920|203932|1628365,1,REG,2020,1610612753,16920,0,2020.0,1.0,8.0,21900557.0,e4264c7b-f229-cd63-a8b4-3b43c99a10a5
21900557424,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/424/3f815677-684f-59e4-4214-3e3bd3fa8b9a_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900557,424,1610612753,Orlando Magic,3,7,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,46,188,1,0,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,17390,0,2020.0,1.0,8.0,21900557.0,3f815677-684f-59e4-4214-3e3bd3fa8b9a
21900557433,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/433/c395f806-84b5-de6d-7244-fb3a8e941c89_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,433,1610612753,Orlando Magic,3,6,4,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,6,1,0,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,17960,0,2020.0,1.0,8.0,21900557.0,c395f806-84b5-de6d-7244-fb3a8e941c89
21900557435,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/435/7f188cd5-dbef-184d-f7dd-35dd5f6d30d5_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,435,1610612753,Orlando Magic,3,6,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,18000,0,2020.0,1.0,8.0,21900557.0,7f188cd5-dbef-184d-f7dd-35dd5f6d30d5
21900557439,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/439/a6cf480f-1cd3-a09c-bdf1-7525308ac131_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,439,1610612753,Orlando Magic,3,5,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,78,128,1,1,20200108,ORL,WAS,202696|203095|203920|203932|1628365,1,REG,2020,1610612753,18270,0,2020.0,1.0,8.0,21900557.0,a6cf480f-1cd3-a09c-bdf1-7525308ac131
21900557444,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/444/972bda8e-79bf-170d-a93f-96b2eaaf6131_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,444,1610612753,Orlando Magic,3,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,230,1,0,20200108,ORL,WAS,202696|203082|203095|203920|1628365,0,REG,2020,1610612753,18520,0,2020.0,1.0,8.0,21900557.0,972bda8e-79bf-170d-a93f-96b2eaaf6131
