SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
41900223475,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/475/b2c08c78-baf3-ddce-3ad6-18d4d1b61d4c_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,41900223,475,1610612747,Los Angeles Lakers,4,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-174,228,1,1,20200908,HOU,LAL,2544|200765|202693|1627936|1628398,1,PS,2020,1610612747,23460,0,2020.0,9.0,8.0,41900223.0,b2c08c78-baf3-ddce-3ad6-18d4d1b61d4c
41900223479,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/479/ca706fd1-dd0c-d910-745a-9fdb231397e1_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,41900223,479,1610612747,Los Angeles Lakers,4,8,37,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-1,1,1,20200908,HOU,LAL,2544|200765|202693|1627936|1628398,0,PS,2020,1610612747,23630,0,2020.0,9.0,8.0,41900223.0,ca706fd1-dd0c-d910-745a-9fdb231397e1
41900223481,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/481/c1cc301f-9b66-6c62-8a48-fb666b6d4c31_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,481,1610612747,Los Angeles Lakers,4,7,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,-14,1,0,20200908,HOU,LAL,2544|200765|202693|1627936|1628398,0,PS,2020,1610612747,24030,0,2020.0,9.0,8.0,41900223.0,c1cc301f-9b66-6c62-8a48-fb666b6d4c31
41900223491,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/491/7af829c7-df6d-68ae-7da1-7e97b21eb079_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,41900223,491,1610612747,Los Angeles Lakers,4,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,190,1,1,20200908,HOU,LAL,200765|202693|203076|1627936|1628398,1,PS,2020,1610612747,24310,0,2020.0,9.0,8.0,41900223.0,7af829c7-df6d-68ae-7da1-7e97b21eb079
41900223499,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/499/a5849c15-04e6-0134-9249-528ad731c468_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,41900223,499,1610612747,Los Angeles Lakers,4,6,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,144,79,1,1,20200908,HOU,LAL,200765|202693|203076|1627936|1628398,1,PS,2020,1610612747,24660,0,2020.0,9.0,8.0,41900223.0,a5849c15-04e6-0134-9249-528ad731c468
41900223507,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/507/ccbb9115-4dd5-1e92-6ac1-b3877bb76006_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41900223,507,1610612747,Los Angeles Lakers,4,6,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,23,1,0,20200908,HOU,LAL,200765|202693|203076|1627936|1628398,0,PS,2020,1610612747,25000,0,2020.0,9.0,8.0,41900223.0,ccbb9115-4dd5-1e92-6ac1-b3877bb76006
41900223511,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/511/2c343e95-5297-1def-4d90-0cabd012c120_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,41900223,511,1610612747,Los Angeles Lakers,4,5,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20200908,HOU,LAL,200765|202693|203076|1627936|1628398,1,PS,2020,1610612747,25220,0,2020.0,9.0,8.0,41900223.0,2c343e95-5297-1def-4d90-0cabd012c120
41900223516,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/516/deccd14e-f1c4-1566-ee27-2ff9fe1de798_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,41900223,516,1610612747,Los Angeles Lakers,4,5,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-195,73,1,0,20200908,HOU,LAL,200765|202693|203076|1627936|1628398,0,PS,2020,1610612747,25560,0,2020.0,9.0,8.0,41900223.0,deccd14e-f1c4-1566-ee27-2ff9fe1de798
41900223526,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/526/6350410e-6ca0-abec-db09-fe0402fac60f_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,41900223,526,1610612747,Los Angeles Lakers,4,4,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,22,1,0,20200908,HOU,LAL,2544|200765|203076|203484|1628398,0,PS,2020,1610612747,25880,0,2020.0,9.0,8.0,41900223.0,6350410e-6ca0-abec-db09-fe0402fac60f
41900223534,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/534/b3d8e680-248e-ee79-7d8a-0b2171a5d861_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,534,1610612747,Los Angeles Lakers,4,4,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,220,1,0,20200908,HOU,LAL,2544|200765|203076|203484|1628398,0,PS,2020,1610612747,26230,0,2020.0,9.0,8.0,41900223.0,b3d8e680-248e-ee79-7d8a-0b2171a5d861
41900223538,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/538/9df8ca7a-b13c-47b6-b5ca-9fd6a040e83b_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,538,1610612747,Los Angeles Lakers,4,3,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20200908,HOU,LAL,2544|200765|203076|203484|1628398,0,PS,2020,1610612747,26610,0,2020.0,9.0,8.0,41900223.0,9df8ca7a-b13c-47b6-b5ca-9fd6a040e83b
41900223546,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/546/59df8e9c-5998-e3fc-9270-d36399d0c9a4_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,41900223,546,1610612747,Los Angeles Lakers,4,2,49,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,23,1,0,20200908,HOU,LAL,2544|200765|203076|203484|1628398,0,PS,2020,1610612747,27110,0,2020.0,9.0,8.0,41900223.0,59df8e9c-5998-e3fc-9270-d36399d0c9a4
41900223550,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/550/a2d73647-3fa2-e8b8-0fc1-d096b0754dd9_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,41900223,550,1610612747,Los Angeles Lakers,4,2,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-66,128,1,0,20200908,HOU,LAL,2544|200765|203076|203484|1628398,0,PS,2020,1610612747,27510,0,2020.0,9.0,8.0,41900223.0,a2d73647-3fa2-e8b8-0fc1-d096b0754dd9
41900223552,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/552/d639f5d0-d9a8-9c46-225a-27838f7c5e0d_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,41900223,552,1610612747,Los Angeles Lakers,4,2,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,1,20200908,HOU,LAL,2544|200765|203076|203484|1628398,0,PS,2020,1610612747,27550,0,2020.0,9.0,8.0,41900223.0,d639f5d0-d9a8-9c46-225a-27838f7c5e0d
41900223561,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/561/92ff34af-9a27-9fd7-937f-b969d52cc5e5_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,41900223,561,1610612747,Los Angeles Lakers,4,0,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,25,1,1,20200908,HOU,LAL,2544|200765|203076|203484|1628398,1,PS,2020,1610612747,28230,0,2020.0,9.0,8.0,41900223.0,92ff34af-9a27-9fd7-937f-b969d52cc5e5
41900223572,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/572/18b0b624-3ca0-6d47-c2d4-ffa411135384_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,41900223,572,1610612747,Los Angeles Lakers,4,0,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,1,20200908,HOU,LAL,2544|200765|203076|203484|1628398,1,PS,2020,1610612747,28510,0,2020.0,9.0,8.0,41900223.0,18b0b624-3ca0-6d47-c2d4-ffa411135384
419002247,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/7/a6b08201-1292-7347-e052-bf7c6e2a855b_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41900224,7,1610612747,Los Angeles Lakers,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,182,1,0,20200910,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,160,0,2020.0,9.0,10.0,41900224.0,a6b08201-1292-7347-e052-bf7c6e2a855b
4190022411,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/11/20f78f03-a648-d4bd-6804-13f7e9eb9777_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,41900224,11,1610612747,Los Angeles Lakers,1,10,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,177,106,1,0,20200910,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,640,0,2020.0,9.0,10.0,41900224.0,20f78f03-a648-d4bd-6804-13f7e9eb9777
4190022415,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/15/fd478d3b-2949-5659-0364-d6ec996b2bbc_1280x720.mp4,201980,Danny Green,Shot Chart Detail,41900224,15,1610612747,Los Angeles Lakers,1,10,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,0,1,1,20200910,HOU,LAL,2544|201980|202693|203076|203484,1,PS,2020,1610612747,830,0,2020.0,9.0,10.0,41900224.0,fd478d3b-2949-5659-0364-d6ec996b2bbc
4190022419,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/19/97400618-612a-af4e-594a-66990932f832_1280x720.mp4,201980,Danny Green,Shot Chart Detail,41900224,19,1610612747,Los Angeles Lakers,1,10,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-206,-21,1,0,20200910,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,1130,0,2020.0,9.0,10.0,41900224.0,97400618-612a-af4e-594a-66990932f832
4190022424,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/24/b4050b98-8c55-72fb-af04-f5db6f3999e2_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900224,24,1610612747,Los Angeles Lakers,1,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,190,1,0,20200910,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,1430,0,2020.0,9.0,10.0,41900224.0,b4050b98-8c55-72fb-af04-f5db6f3999e2
4190022426,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/26/15cba0bc-c86f-a058-46f6-961d8f03b91e_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,41900224,26,1610612747,Los Angeles Lakers,1,9,32,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,36,1,1,20200910,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,1480,0,2020.0,9.0,10.0,41900224.0,15cba0bc-c86f-a058-46f6-961d8f03b91e
4190022429,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/29/5cbb7789-645e-a660-2cfe-36326dc8d3df_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,41900224,29,1610612747,Los Angeles Lakers,1,9,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,1,20200910,HOU,LAL,2544|201980|202693|203076|203484,1,PS,2020,1610612747,1660,0,2020.0,9.0,10.0,41900224.0,5cbb7789-645e-a660-2cfe-36326dc8d3df
4190022433,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/33/b49cd5b3-924f-7242-196d-22163b9e6ec4_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41900224,33,1610612747,Los Angeles Lakers,1,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,193,1,1,20200910,HOU,LAL,2544|201980|202693|203076|203484,1,PS,2020,1610612747,1930,0,2020.0,9.0,10.0,41900224.0,b49cd5b3-924f-7242-196d-22163b9e6ec4
4190022446,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/46/972c0ff8-92ad-4739-68fe-804825595ca9_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900224,46,1610612747,Los Angeles Lakers,1,7,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,11,1,1,20200910,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,2820,0,2020.0,9.0,10.0,41900224.0,972c0ff8-92ad-4739-68fe-804825595ca9
4190022457,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/57/3e0ef708-d0bc-6538-6b92-53d009c3f4d9_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900224,57,1610612747,Los Angeles Lakers,1,6,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,127,1,0,20200910,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,3440,0,2020.0,9.0,10.0,41900224.0,3e0ef708-d0bc-6538-6b92-53d009c3f4d9
4190022465,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/65/76f085ed-29fd-3968-3169-91098583a005_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900224,65,1610612747,Los Angeles Lakers,1,5,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,58,1,1,20200910,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,3650,0,2020.0,9.0,10.0,41900224.0,76f085ed-29fd-3968-3169-91098583a005
4190022476,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/76/14fad22a-7acc-8e96-c8b6-99e94c8a8113_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,41900224,76,1610612747,Los Angeles Lakers,1,5,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,8,1,0,20200910,HOU,LAL,200765|201980|203076|203484|1628398,0,PS,2020,1610612747,4080,0,2020.0,9.0,10.0,41900224.0,14fad22a-7acc-8e96-c8b6-99e94c8a8113
4190022480,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/80/8fcfcf72-35dc-ef33-0ed6-c635ed4ef93f_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,41900224,80,1610612747,Los Angeles Lakers,1,4,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,36,1,0,20200910,HOU,LAL,200765|201980|203076|203484|1628398,0,PS,2020,1610612747,4300,0,2020.0,9.0,10.0,41900224.0,8fcfcf72-35dc-ef33-0ed6-c635ed4ef93f
41900224100,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/100/abd67e76-15b0-186f-acbd-80827cef61f4_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,41900224,100,1610612747,Los Angeles Lakers,1,4,1,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,0,20200910,HOU,LAL,200765|203076|203484|1627936|1628398,0,PS,2020,1610612747,4790,0,2020.0,9.0,10.0,41900224.0,abd67e76-15b0-186f-acbd-80827cef61f4
41900224107,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/107/eaf1557c-90d9-d3fd-5b22-7e75bd99b2ae_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,41900224,107,1610612747,Los Angeles Lakers,1,3,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,8,1,1,20200910,HOU,LAL,200765|203076|203484|1627936|1628398,1,PS,2020,1610612747,5050,0,2020.0,9.0,10.0,41900224.0,eaf1557c-90d9-d3fd-5b22-7e75bd99b2ae
41900224118,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/118/be1a2f6f-47b4-bb2b-4a3a-cc58fcab91b2_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,41900224,118,1610612747,Los Angeles Lakers,1,2,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20200910,HOU,LAL,200765|203076|203484|1627936|1628398,1,PS,2020,1610612747,5480,0,2020.0,9.0,10.0,41900224.0,be1a2f6f-47b4-bb2b-4a3a-cc58fcab91b2
41900224133,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/133/8712c08f-8ae8-42b0-8702-579bf66a7e33_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,41900224,133,1610612747,Los Angeles Lakers,1,2,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20200910,HOU,LAL,200765|203076|203484|1627936|1628398,1,PS,2020,1610612747,5980,0,2020.0,9.0,10.0,41900224.0,8712c08f-8ae8-42b0-8702-579bf66a7e33
41900224137,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/137/f9c1b875-9e8a-15b8-937b-1e1da1a67f00_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,41900224,137,1610612747,Los Angeles Lakers,1,1,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,198,5,1,0,20200910,HOU,LAL,200765|203076|203484|1627936|1628398,0,PS,2020,1610612747,6320,0,2020.0,9.0,10.0,41900224.0,f9c1b875-9e8a-15b8-937b-1e1da1a67f00
41900224174,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/174/0b2b8c48-4e06-cc9a-7025-c139e9e10327_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,41900224,174,1610612747,Los Angeles Lakers,2,11,14,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,61,155,1,1,20200910,HOU,LAL,2544|200765|202693|1627936|1628398,0,PS,2020,1610612747,7660,0,2020.0,9.0,10.0,41900224.0,0b2b8c48-4e06-cc9a-7025-c139e9e10327
41900224177,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/177/ed06f099-2f7a-a030-8d0d-705a363342b0_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,41900224,177,1610612747,Los Angeles Lakers,2,10,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,18,116,1,0,20200910,HOU,LAL,2544|200765|202693|1627936|1628398,0,PS,2020,1610612747,8000,0,2020.0,9.0,10.0,41900224.0,ed06f099-2f7a-a030-8d0d-705a363342b0
41900224186,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/186/aa80cc53-eea8-0257-1fba-6b610dd7556f_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,41900224,186,1610612747,Los Angeles Lakers,2,9,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,1,1,0,20200910,HOU,LAL,2544|200765|202693|1627936|1628398,0,PS,2020,1610612747,8420,0,2020.0,9.0,10.0,41900224.0,aa80cc53-eea8-0257-1fba-6b610dd7556f
41900224188,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/188/97ae759c-a333-7ac1-c0d2-2d6bc5937202_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41900224,188,1610612747,Los Angeles Lakers,2,9,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200910,HOU,LAL,2544|200765|202693|1627936|1628398,0,PS,2020,1610612747,8440,0,2020.0,9.0,10.0,41900224.0,97ae759c-a333-7ac1-c0d2-2d6bc5937202
41900224209,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/209/7da4bbf6-e882-2de6-6463-8899fb6674bc_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41900224,209,1610612747,Los Angeles Lakers,2,9,4,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,30,1,1,20200910,HOU,LAL,2544|201980|202693|1627936|1629659,1,PS,2020,1610612747,8960,0,2020.0,9.0,10.0,41900224.0,7da4bbf6-e882-2de6-6463-8899fb6674bc
41900224214,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/214/df5535c4-1071-6702-e7b1-baca01b4b7f5_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,41900224,214,1610612747,Los Angeles Lakers,2,8,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,10,1,0,20200910,HOU,LAL,2544|201980|202693|1627936|1629659,0,PS,2020,1610612747,9250,0,2020.0,9.0,10.0,41900224.0,df5535c4-1071-6702-e7b1-baca01b4b7f5
41900224216,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/216/35019455-110a-938c-6d45-693a95a03b54_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900224,216,1610612747,Los Angeles Lakers,2,8,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,21,1,0,20200910,HOU,LAL,2544|201980|202693|1627936|1629659,0,PS,2020,1610612747,9300,0,2020.0,9.0,10.0,41900224.0,35019455-110a-938c-6d45-693a95a03b54
41900224229,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/229/18925521-b393-374b-2e24-8a7879e16a57_1280x720.mp4,201980,Danny Green,Shot Chart Detail,41900224,229,1610612747,Los Angeles Lakers,2,8,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,188,1,1,20200910,HOU,LAL,2544|201980|202693|1627936|1629659,1,PS,2020,1610612747,9600,0,2020.0,9.0,10.0,41900224.0,18925521-b393-374b-2e24-8a7879e16a57
41900224233,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/233/27258109-7e70-bbc5-c9fa-be6bd1c4298b_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,41900224,233,1610612747,Los Angeles Lakers,2,7,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,1,20200910,HOU,LAL,2544|201980|202693|1627936|1629659,1,PS,2020,1610612747,9870,0,2020.0,9.0,10.0,41900224.0,27258109-7e70-bbc5-c9fa-be6bd1c4298b
41900224238,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/238/cdb71834-9d43-1891-f321-f1c1d088e52f_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41900224,238,1610612747,Los Angeles Lakers,2,6,59,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,34,1,0,20200910,HOU,LAL,2544|201980|202693|1627936|1629659,0,PS,2020,1610612747,10210,0,2020.0,9.0,10.0,41900224.0,cdb71834-9d43-1891-f321-f1c1d088e52f
41900224252,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/252/8b310902-3613-cf29-fcc2-181bd77102c4_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,41900224,252,1610612747,Los Angeles Lakers,2,6,36,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,0,1,1,20200910,HOU,LAL,200765|201980|202693|203076|1629659,1,PS,2020,1610612747,10440,0,2020.0,9.0,10.0,41900224.0,8b310902-3613-cf29-fcc2-181bd77102c4
41900224262,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/262/4f8cf340-1247-06ce-89ac-c6bd0b9ce3eb_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,41900224,262,1610612747,Los Angeles Lakers,2,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,176,1,1,20200910,HOU,LAL,200765|201980|202693|203076|1629659,1,PS,2020,1610612747,10970,0,2020.0,9.0,10.0,41900224.0,4f8cf340-1247-06ce-89ac-c6bd0b9ce3eb
41900224266,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/266/4a41c75b-8da8-15b2-45a7-41275ee005b2_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,41900224,266,1610612747,Los Angeles Lakers,2,4,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20200910,HOU,LAL,200765|201980|202693|203076|1629659,1,PS,2020,1610612747,11410,0,2020.0,9.0,10.0,41900224.0,4a41c75b-8da8-15b2-45a7-41275ee005b2
41900224270,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/270/a3ab914c-63be-5e24-2c47-23073d5ffcac_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41900224,270,1610612747,Los Angeles Lakers,2,4,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,11,1,0,20200910,HOU,LAL,200765|201980|202693|203076|1629659,0,PS,2020,1610612747,11660,0,2020.0,9.0,10.0,41900224.0,a3ab914c-63be-5e24-2c47-23073d5ffcac
41900224272,https://videos.nba.com/nba/pbp/media/2020/09/10/0041900224/272/dd7b0f8b-8ce2-57cf-fca6-7872327d2244_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41900224,272,1610612747,Los Angeles Lakers,2,4,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20200910,HOU,LAL,200765|201980|202693|203076|1629659,1,PS,2020,1610612747,11710,0,2020.0,9.0,10.0,41900224.0,dd7b0f8b-8ce2-57cf-fca6-7872327d2244
