SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21601026551,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/551/999adb39-ee5e-d979-ed31-6f7d1e373826_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601026,551,1610612753,Orlando Magic,4,1,12,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,61,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,999adb39-ee5e-d979-ed31-6f7d1e373826
21601026571,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/571/690eeabd-e394-c876-5ec8-43c9324bf2aa_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601026,571,1610612753,Orlando Magic,4,0,18,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,51,1,0,20170317,PHX,ORL,|201228|202696|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,690eeabd-e394-c876-5ec8-43c9324bf2aa
216010452,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/2/779ae5c5-2bcc-0fe6-2bef-2d64292d5f53_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601045,2,1610612753,Orlando Magic,1,11,47,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,139,1,1,20170320,ORL,PHI,|202696|203082|203095|203901|203932,1,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,779ae5c5-2bcc-0fe6-2bef-2d64292d5f53
216010454,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/4/99e91fff-769d-d090-d68a-a54bd87bac45_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601045,4,1610612753,Orlando Magic,1,11,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,46,1,1,20170320,ORL,PHI,|202696|203082|203095|203901|203932,1,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,99e91fff-769d-d090-d68a-a54bd87bac45
216010457,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/7/4c01f8d4-6699-ec7f-49a9-5c91a751b2e2_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21601045,7,1610612753,Orlando Magic,1,10,34,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20170320,ORL,PHI,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,4c01f8d4-6699-ec7f-49a9-5c91a751b2e2
2160104513,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/13/8771e578-885f-9343-83a8-a8a0a367e7cd_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601045,13,1610612753,Orlando Magic,1,10,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20170320,ORL,PHI,|202696|203082|203095|203901|203932,1,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,8771e578-885f-9343-83a8-a8a0a367e7cd
2160104516,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/16/66716f21-9cbc-3ff5-ac15-1036e71a1d85_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601045,16,1610612753,Orlando Magic,1,9,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,85,1,0,20170320,ORL,PHI,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,66716f21-9cbc-3ff5-ac15-1036e71a1d85
2160104524,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/24/9b241e93-7c1e-89f2-7721-8f393ab3bfe1_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601045,24,1610612753,Orlando Magic,1,8,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-140,105,1,0,20170320,ORL,PHI,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,9b241e93-7c1e-89f2-7721-8f393ab3bfe1
2160104527,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/27/5499fd18-a48a-2fac-a245-6574fb825366_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601045,27,1610612753,Orlando Magic,1,8,20,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,0,20170320,ORL,PHI,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,5499fd18-a48a-2fac-a245-6574fb825366
2160104528,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/28/ef7b8b78-9128-b222-7f3d-9a38b834590d_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601045,28,1610612753,Orlando Magic,1,8,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,19,1,1,20170320,ORL,PHI,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,ef7b8b78-9128-b222-7f3d-9a38b834590d
2160104538,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/38/3b59bd97-2c22-bce3-b6c0-a4b10408907f_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21601045,38,1610612753,Orlando Magic,1,7,14,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-109,178,1,0,20170320,ORL,PHI,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,3b59bd97-2c22-bce3-b6c0-a4b10408907f
2160104550,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/50/c18c9e3e-f264-739c-66bd-543fa6d68eb6_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601045,50,1610612753,Orlando Magic,1,6,29,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,26,1,1,20170320,ORL,PHI,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,c18c9e3e-f264-739c-66bd-543fa6d68eb6
2160104552,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/52/ace34180-3053-7fc7-ad09-553c4a4bacf7_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601045,52,1610612753,Orlando Magic,1,6,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20170320,ORL,PHI,|202696|203082|203095|203901|203932,1,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,ace34180-3053-7fc7-ad09-553c4a4bacf7
2160104558,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/58/03e17245-eee5-ccee-e6ce-6847aea233ef_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601045,58,1610612753,Orlando Magic,1,5,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,185,1,0,20170320,ORL,PHI,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,03e17245-eee5-ccee-e6ce-6847aea233ef
21601045706,,203095,Evan Fournier,Shot Chart Detail,21601045,706,1610612753,Orlando Magic,1,4,21,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20170320,ORL,PHI,|1626209|201571|202696|203095|203932,0,REG,2017,1610612753,,,,,,,
2160104571,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/71/c8bb26c0-2074-3731-b3a9-18ce6bc26cfa_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21601045,71,1610612753,Orlando Magic,1,4,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20170320,ORL,PHI,|1626209|201571|202696|203095|203932,1,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,c8bb26c0-2074-3731-b3a9-18ce6bc26cfa
2160104580,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/80/c18bec52-24b2-ab15-e8c2-0a2e18610b01_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601045,80,1610612753,Orlando Magic,1,3,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-79,229,1,0,20170320,ORL,PHI,|1626209|201571|202696|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,c18bec52-24b2-ab15-e8c2-0a2e18610b01
2160104588,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/88/57ddb8e7-ead6-2a2f-d6ee-17957edfd462_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21601045,88,1610612753,Orlando Magic,1,3,5,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,110,1,0,20170320,ORL,PHI,|1626209|201571|202696|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,57ddb8e7-ead6-2a2f-d6ee-17957edfd462
2160104593,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/93/9e027931-45df-6fc8-edfc-18f4c8136f40_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21601045,93,1610612753,Orlando Magic,1,2,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,150,92,1,1,20170320,ORL,PHI,|1626209|201571|202696|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,9e027931-45df-6fc8-edfc-18f4c8136f40
21601045102,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/102/b5c3fa42-7e98-8f28-fc58-f46b3c16f6bd_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21601045,102,1610612753,Orlando Magic,1,2,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,0,20170320,ORL,PHI,|1626209|201571|202696|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,b5c3fa42-7e98-8f28-fc58-f46b3c16f6bd
21601045103,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/103/b3e074ed-80f8-c1e9-962b-09c46532e138_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601045,103,1610612753,Orlando Magic,1,2,15,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20170320,ORL,PHI,|1626209|201571|202696|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,b3e074ed-80f8-c1e9-962b-09c46532e138
21601045107,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/107/99cb4fcd-b5aa-f583-3765-f06753fbab44_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21601045,107,1610612753,Orlando Magic,1,1,54,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-66,75,1,1,20170320,ORL,PHI,|1626209|201571|202696|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,99cb4fcd-b5aa-f583-3765-f06753fbab44
21601045109,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/109/a4c795d6-255e-ca35-fa8e-3b3c881f3c3b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601045,109,1610612753,Orlando Magic,1,1,24,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,4,1,0,20170320,ORL,PHI,|1626209|201571|202696|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,a4c795d6-255e-ca35-fa8e-3b3c881f3c3b
21601045116,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/116/4392472d-1e26-8adf-442f-2dbd772a22bd_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21601045,116,1610612753,Orlando Magic,1,0,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-143,100,1,0,20170320,ORL,PHI,|1626209|201145|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,4392472d-1e26-8adf-442f-2dbd772a22bd
21601045130,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/130/02a2f744-06d8-19d8-656f-6ebaa11f99af_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21601045,130,1610612753,Orlando Magic,2,11,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,0,20170320,ORL,PHI,|1626209|201145|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,02a2f744-06d8-19d8-656f-6ebaa11f99af
21601045133,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/133/15688801-f7e4-a75f-a9d6-07648c710871_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21601045,133,1610612753,Orlando Magic,2,11,9,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,1,20170320,ORL,PHI,|1626209|201145|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,15688801-f7e4-a75f-a9d6-07648c710871
21601045139,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/139/0db54b34-4701-fdca-5087-094ed797e07c_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21601045,139,1610612753,Orlando Magic,2,10,37,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,65,1,0,20170320,ORL,PHI,|1626209|201145|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,0db54b34-4701-fdca-5087-094ed797e07c
21601045141,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/141/9f32e419-a6cb-e407-4f8a-0007c8c45fd6_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21601045,141,1610612753,Orlando Magic,2,10,31,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,1,20170320,ORL,PHI,|1626209|201145|201571|201975|202687,1,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,9f32e419-a6cb-e407-4f8a-0007c8c45fd6
21601045148,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/148/f1147379-9736-8bd5-9c05-539ee0e18dd2_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21601045,148,1610612753,Orlando Magic,2,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,223,1,0,20170320,ORL,PHI,|1626209|201145|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,f1147379-9736-8bd5-9c05-539ee0e18dd2
21601045159,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/159/0d5830f6-6d0a-e643-bea0-cd4c20777612_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21601045,159,1610612753,Orlando Magic,2,9,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,0,20170320,ORL,PHI,|1626209|201145|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,0d5830f6-6d0a-e643-bea0-cd4c20777612
21601045163,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/163/e61ac1c5-90ee-a840-f03c-eb74a87e44b1_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21601045,163,1610612753,Orlando Magic,2,8,53,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-76,169,1,0,20170320,ORL,PHI,|1626209|201145|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,e61ac1c5-90ee-a840-f03c-eb74a87e44b1
21601045168,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/168/aab72cf7-c0ca-71f2-6f6d-dd7d857a7bbb_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21601045,168,1610612753,Orlando Magic,2,8,24,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,20170320,ORL,PHI,|1626209|201145|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,aab72cf7-c0ca-71f2-6f6d-dd7d857a7bbb
21601045176,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/176/401b67ad-2e64-5efb-4555-0f9c4aa9f591_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21601045,176,1610612753,Orlando Magic,2,7,58,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-97,198,1,1,20170320,ORL,PHI,|1626209|201145|201571|201975|202687,1,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,401b67ad-2e64-5efb-4555-0f9c4aa9f591
21601045193,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/193/46628f5e-b03d-a72b-f87e-7c836876df27_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21601045,193,1610612753,Orlando Magic,2,7,4,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,116,1,0,20170320,ORL,PHI,|1626209|201145|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,46628f5e-b03d-a72b-f87e-7c836876df27
21601045197,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/197/f132e800-498f-6565-b37a-8e966929cb79_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21601045,197,1610612753,Orlando Magic,2,6,45,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,17,26,1,0,20170320,ORL,PHI,|1626209|201145|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,f132e800-498f-6565-b37a-8e966929cb79
21601045205,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/205/a07c7f0f-2705-7188-7a94-21cb0023d1ff_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21601045,205,1610612753,Orlando Magic,2,5,55,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-73,156,1,0,20170320,ORL,PHI,|1626209|201145|201571|202687|203082,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,a07c7f0f-2705-7188-7a94-21cb0023d1ff
21601045219,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/219/1329348d-ea94-9bd6-5239-0a2941127363_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601045,219,1610612753,Orlando Magic,2,5,8,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,101,141,1,1,20170320,ORL,PHI,|201571|202696|203082|203095|203932,1,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,1329348d-ea94-9bd6-5239-0a2941127363
21601045221,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/221/fc668880-b587-14b2-491f-28a7fcb79c99_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21601045,221,1610612753,Orlando Magic,2,4,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,85,1,0,20170320,ORL,PHI,|201571|202696|203082|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,fc668880-b587-14b2-491f-28a7fcb79c99
21601045223,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/223/98afdbe3-8383-59c2-a211-d81f157ad9c0_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21601045,223,1610612753,Orlando Magic,2,4,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,183,1,0,20170320,ORL,PHI,|201571|202696|203082|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,98afdbe3-8383-59c2-a211-d81f157ad9c0
21601045226,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/226/c2d67df7-58d8-4408-d3fe-a8bd5a84e1f1_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21601045,226,1610612753,Orlando Magic,2,4,12,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,151,1,0,20170320,ORL,PHI,|201571|202696|203082|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,c2d67df7-58d8-4408-d3fe-a8bd5a84e1f1
21601045231,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/231/5baaa18d-6ccd-e653-5f8a-edf0ed174b7a_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601045,231,1610612753,Orlando Magic,2,3,49,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,128,77,1,0,20170320,ORL,PHI,|201228|202696|203082|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,5baaa18d-6ccd-e653-5f8a-edf0ed174b7a
21601045235,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/235/19bf818d-babd-08e9-40e9-4e454c1d1011_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21601045,235,1610612753,Orlando Magic,2,3,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-81,136,1,0,20170320,ORL,PHI,|201228|202696|203082|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,19bf818d-babd-08e9-40e9-4e454c1d1011
21601045243,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/243/2c45ff11-e3f7-e1b6-5c26-cf373716cbd5_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21601045,243,1610612753,Orlando Magic,2,2,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,91,51,1,0,20170320,ORL,PHI,|201228|202696|203082|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,2c45ff11-e3f7-e1b6-5c26-cf373716cbd5
21601045246,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/246/b1610a91-e18a-d211-4141-609aaea869d3_1280x720.mp4,201228,C.J. Watson,Shot Chart Detail,21601045,246,1610612753,Orlando Magic,2,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,205,1,0,20170320,ORL,PHI,|201228|202696|203082|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,b1610a91-e18a-d211-4141-609aaea869d3
21601045266,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/266/bec16fda-2b6e-797e-9bfe-7889d41a7b16_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601045,266,1610612753,Orlando Magic,2,1,58,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,80,1,1,20170320,ORL,PHI,|201228|202696|203082|203095|203932,1,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,bec16fda-2b6e-797e-9bfe-7889d41a7b16
21601045307,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/307/7044d491-ac26-b48c-f583-de2741093b66_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21601045,307,1610612753,Orlando Magic,3,11,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20170320,ORL,PHI,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,7044d491-ac26-b48c-f583-de2741093b66
21601045309,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/309/e80713fb-93ce-2e2f-4e7d-1c5947f78d37_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601045,309,1610612753,Orlando Magic,3,10,53,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,7,1,1,20170320,ORL,PHI,|202696|203082|203095|203901|203932,1,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,e80713fb-93ce-2e2f-4e7d-1c5947f78d37
21601045312,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/312/8cb00b0a-8c43-a4e8-856e-670042382b46_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21601045,312,1610612753,Orlando Magic,3,10,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20170320,ORL,PHI,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,8cb00b0a-8c43-a4e8-856e-670042382b46
21601045320,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/320/1a886942-20fe-2166-5ff6-45320f48f802_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601045,320,1610612753,Orlando Magic,3,9,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,159,1,1,20170320,ORL,PHI,|202696|203082|203095|203901|203932,1,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,1a886942-20fe-2166-5ff6-45320f48f802
21601045330,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/330/19e0ddbb-a260-daa0-ef3b-568ff20e797f_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21601045,330,1610612753,Orlando Magic,3,8,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,229,1,0,20170320,ORL,PHI,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,19e0ddbb-a260-daa0-ef3b-568ff20e797f
21601045335,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/335/b27d4715-48bc-f0eb-5596-e2ad1c340cce_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601045,335,1610612753,Orlando Magic,3,8,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20170320,ORL,PHI,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,b27d4715-48bc-f0eb-5596-e2ad1c340cce
21601045336,https://videos.nba.com/nba/pbp/media/2017/03/20/0021601045/336/542e410a-e7a2-8a5c-d28f-bb408a085001_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601045,336,1610612753,Orlando Magic,3,8,17,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20170320,ORL,PHI,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,20.0,21601045.0,542e410a-e7a2-8a5c-d28f-bb408a085001
