SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21601193176,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/176/31bccd3f-1d33-4637-e3ab-3055de7c43f8_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21601193,176,1610612759,San Antonio Spurs,2,5,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,169,95,1,0,20170408,SAS,LAC,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,31bccd3f-1d33-4637-e3ab-3055de7c43f8
21601193182,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/182/c19b6460-29a4-ab7b-07c6-d6ddb3f32763_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,182,1610612759,San Antonio Spurs,2,5,3,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,16,1,1,20170408,SAS,LAC,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,c19b6460-29a4-ab7b-07c6-d6ddb3f32763
21601193185,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/185/680e6a6a-e0d5-a62e-2cb7-9ef47348dc10_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,185,1610612759,San Antonio Spurs,2,4,29,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,3,1,1,20170408,SAS,LAC,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,680e6a6a-e0d5-a62e-2cb7-9ef47348dc10
21601193189,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/189/6f4ab258-7998-8ee8-4973-2c9bd8538a66_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,189,1610612759,San Antonio Spurs,2,3,50,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-22,249,1,0,20170408,SAS,LAC,|1938|200746|202695|203473|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,6f4ab258-7998-8ee8-4973-2c9bd8538a66
21601193195,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/195/e0bb9511-3745-a383-40ec-1f2cd7ae0cc9_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,195,1610612759,San Antonio Spurs,2,3,24,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,15,-132,80,1,0,20170408,SAS,LAC,|1938|200746|201988|202695|203473,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,e0bb9511-3745-a383-40ec-1f2cd7ae0cc9
21601193201,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/201/eb3b6f66-600e-d2ee-3750-e268cb5ac824_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,201,1610612759,San Antonio Spurs,2,2,43,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-55,169,1,0,20170408,SAS,LAC,|1938|200746|201988|202695|203473,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,eb3b6f66-600e-d2ee-3750-e268cb5ac824
21601193213,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/213/162d4843-8630-1eef-dd35-73a253c429d4_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21601193,213,1610612759,San Antonio Spurs,2,1,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-150,0,1,0,20170408,SAS,LAC,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,162d4843-8630-1eef-dd35-73a253c429d4
21601193216,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/216/e170ca61-2a30-0421-50fb-b388c970b21b_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21601193,216,1610612759,San Antonio Spurs,2,1,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,10,259,1,0,20170408,SAS,LAC,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,e170ca61-2a30-0421-50fb-b388c970b21b
21601193221,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/221/66162e9d-d44c-cc69-45d4-9e2e7392d545_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21601193,221,1610612759,San Antonio Spurs,2,1,0,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,3,1,0,20170408,SAS,LAC,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,66162e9d-d44c-cc69-45d4-9e2e7392d545
21601193224,,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,224,1610612759,San Antonio Spurs,2,0,39,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,64,70,1,1,20170408,SAS,LAC,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,,,,,
21601193227,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/227/676b929c-bfa9-e20b-03a9-9ad92665692f_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,227,1610612759,San Antonio Spurs,2,0,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,188,1,0,20170408,SAS,LAC,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,676b929c-bfa9-e20b-03a9-9ad92665692f
21601193237,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/237/af3530c5-be59-944a-c935-a42f5fc8d8be_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21601193,237,1610612759,San Antonio Spurs,3,11,28,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170408,SAS,LAC,|200746|202695|203473|203613|2225,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,af3530c5-be59-944a-c935-a42f5fc8d8be
21601193241,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/241/272c9ab8-2f42-dfbe-55b2-a269c1cab711_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21601193,241,1610612759,San Antonio Spurs,3,10,40,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,144,1,0,20170408,SAS,LAC,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,272c9ab8-2f42-dfbe-55b2-a269c1cab711
21601193245,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/245/2545bca4-3703-b5b9-209e-12dbe04eca29_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,245,1610612759,San Antonio Spurs,3,10,14,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,188,1,1,20170408,SAS,LAC,|200746|201988|202695|203473|203613,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,2545bca4-3703-b5b9-209e-12dbe04eca29
21601193248,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/248/648e8dcf-a82f-848d-a9d1-2589ab5249c4_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,248,1610612759,San Antonio Spurs,3,9,53,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,76,134,1,1,20170408,SAS,LAC,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,648e8dcf-a82f-848d-a9d1-2589ab5249c4
21601193258,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/258/30caebb9-838d-ee53-0971-025eb879f244_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,258,1610612759,San Antonio Spurs,3,8,47,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,242,1,1,20170408,SAS,LAC,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,30caebb9-838d-ee53-0971-025eb879f244
21601193262,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/262/ce93c7e7-c375-a5d9-0ffb-b44b8e039c86_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,262,1610612759,San Antonio Spurs,3,8,6,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,16,1,1,20170408,SAS,LAC,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,ce93c7e7-c375-a5d9-0ffb-b44b8e039c86
21601193303,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/303/c5e5f9ef-7a3e-4ff5-a921-d17e41b56b05_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21601193,303,1610612759,San Antonio Spurs,3,7,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,0,212,1,0,20170408,SAS,LAC,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,c5e5f9ef-7a3e-4ff5-a921-d17e41b56b05
21601193305,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/305/50e6dc05-a8d3-4d04-6310-7bf9bc451c4a_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21601193,305,1610612759,San Antonio Spurs,3,7,28,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20170408,SAS,LAC,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,50e6dc05-a8d3-4d04-6310-7bf9bc451c4a
21601193276,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/276/ebb778f0-c99c-b4e4-c0ed-919c6afe9c6f_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,276,1610612759,San Antonio Spurs,3,6,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,0,20170408,SAS,LAC,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,ebb778f0-c99c-b4e4-c0ed-919c6afe9c6f
21601193281,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/281/9565fa5d-4ca2-80db-ca46-af6edc0f1a1a_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,281,1610612759,San Antonio Spurs,3,6,19,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-237,41,1,1,20170408,SAS,LAC,|200746|201988|202695|203473|203613,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,9565fa5d-4ca2-80db-ca46-af6edc0f1a1a
21601193310,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/310/6580e4d5-2b16-e566-400c-8c00d819dd05_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21601193,310,1610612759,San Antonio Spurs,3,4,38,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,1,239,1,1,20170408,SAS,LAC,|1938|200746|201988|202695|2200,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,6580e4d5-2b16-e566-400c-8c00d819dd05
21601193312,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/312/71b6eefa-8ff7-14d9-0962-3f55d56eff56_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21601193,312,1610612759,San Antonio Spurs,3,4,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-1,39,1,0,20170408,SAS,LAC,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,71b6eefa-8ff7-14d9-0962-3f55d56eff56
21601193317,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/317/7961d803-8312-3d24-a146-7cc1c8c4eb91_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21601193,317,1610612759,San Antonio Spurs,3,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,198,1,1,20170408,SAS,LAC,|1938|200746|201988|202695|2200,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,7961d803-8312-3d24-a146-7cc1c8c4eb91
21601193329,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/329/9c392e9b-2b94-0e71-1873-07afe36ff5e4_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,329,1610612759,San Antonio Spurs,3,2,36,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,11,1,0,20170408,SAS,LAC,|1938|200746|202695|2200|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,9c392e9b-2b94-0e71-1873-07afe36ff5e4
21601193332,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/332/7c87f04e-7501-2428-b556-25dafe2f13d7_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,332,1610612759,San Antonio Spurs,3,2,28,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,120,90,1,1,20170408,SAS,LAC,|1938|200746|202695|2200|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,7c87f04e-7501-2428-b556-25dafe2f13d7
21601193336,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/336/bd117103-766d-4264-6e77-e02f65e5b5f1_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21601193,336,1610612759,San Antonio Spurs,3,1,42,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-11,1,0,20170408,SAS,LAC,|1938|200746|202695|2200|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,bd117103-766d-4264-6e77-e02f65e5b5f1
21601193345,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/345/f08653e6-b64f-3e28-6a3f-753f4cca8d92_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21601193,345,1610612759,San Antonio Spurs,3,0,50,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,56,1,0,20170408,SAS,LAC,|1938|200746|203937|2200|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,f08653e6-b64f-3e28-6a3f-753f4cca8d92
21601193348,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/348/76e688f9-321b-d6b0-8a27-0bf29c170465_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21601193,348,1610612759,San Antonio Spurs,3,0,33,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-37,2,1,1,20170408,SAS,LAC,|1938|200746|203937|2200|2225,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,76e688f9-321b-d6b0-8a27-0bf29c170465
21601193350,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/350/8761046d-cf8c-1c3d-dd80-d93f7a8c83dc_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21601193,350,1610612759,San Antonio Spurs,3,0,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,51,1,0,20170408,SAS,LAC,|1938|200746|203937|2200|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,8761046d-cf8c-1c3d-dd80-d93f7a8c83dc
21601193355,,101135,David Lee,Shot Chart Detail,21601193,355,1610612759,San Antonio Spurs,4,11,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170408,SAS,LAC,|101135|1938|203937|2200|2225,1,REG,2017,1610612759,,,,,,,
21601193360,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/360/6560a439-e8ff-33a3-c70f-a81bca0a3aa7_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21601193,360,1610612759,San Antonio Spurs,4,11,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,1,20170408,SAS,LAC,|101135|1938|203937|2200|2225,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,6560a439-e8ff-33a3-c70f-a81bca0a3aa7
21601193376,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/376/68a1d655-9be8-3f1f-239e-88bbd49d5226_1280x720.mp4,101135,David Lee,Shot Chart Detail,21601193,376,1610612759,San Antonio Spurs,4,8,54,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,16,1,1,20170408,SAS,LAC,|101135|203613|203937|2200|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,68a1d655-9be8-3f1f-239e-88bbd49d5226
21601193387,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/387/8a2ce52f-4746-0894-635f-955d9a4b6d04_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21601193,387,1610612759,San Antonio Spurs,4,8,6,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,21,1,0,20170408,SAS,LAC,|101135|1627854|203613|203937|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,8a2ce52f-4746-0894-635f-955d9a4b6d04
21601193392,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/392/2ac46871-10cf-15ad-fdf9-a14f77896e3e_1280x720.mp4,101135,David Lee,Shot Chart Detail,21601193,392,1610612759,San Antonio Spurs,4,7,34,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,11,1,0,20170408,SAS,LAC,|101135|1627854|203613|203937|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,2ac46871-10cf-15ad-fdf9-a14f77896e3e
21601193409,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/409/08cf55f9-1fcb-ff9a-1b16-34da4ca542cf_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,409,1610612759,San Antonio Spurs,4,7,2,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,48,195,1,1,20170408,SAS,LAC,|101135|200746|201988|202695|203613,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,08cf55f9-1fcb-ff9a-1b16-34da4ca542cf
21601193411,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/411/0be3f0c5-6cc3-8044-0829-3dc6c68b2236_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,411,1610612759,San Antonio Spurs,4,6,25,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,18,1,1,20170408,SAS,LAC,|101135|200746|201988|202695|203613,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,0be3f0c5-6cc3-8044-0829-3dc6c68b2236
21601193419,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/419/acd5a03f-44de-abb8-1497-f7458b753ef7_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,419,1610612759,San Antonio Spurs,4,5,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,8,1,0,20170408,SAS,LAC,|101135|200746|201988|202695|203613,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,acd5a03f-44de-abb8-1497-f7458b753ef7
21601193423,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/423/e51c84a2-c402-f51a-8652-f46098d8b945_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,423,1610612759,San Antonio Spurs,4,5,17,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,16,1,0,20170408,SAS,LAC,|101135|200746|201988|202695|203613,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,e51c84a2-c402-f51a-8652-f46098d8b945
21601193427,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/427/ba66c2c6-155e-fc23-ec58-bff0a1ef0516_1280x720.mp4,101135,David Lee,Shot Chart Detail,21601193,427,1610612759,San Antonio Spurs,4,4,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170408,SAS,LAC,|101135|200746|201988|202695|203613,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,ba66c2c6-155e-fc23-ec58-bff0a1ef0516
21601193429,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/429/4faaa00d-ae85-f009-118a-aeb365012fc1_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,429,1610612759,San Antonio Spurs,4,4,2,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,8,1,0,20170408,SAS,LAC,|101135|200746|201988|202695|203613,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,4faaa00d-ae85-f009-118a-aeb365012fc1
21601193432,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/432/ac55f85d-d8d8-a29f-7082-53398d68a6f9_1280x720.mp4,101135,David Lee,Shot Chart Detail,21601193,432,1610612759,San Antonio Spurs,4,3,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,0,20170408,SAS,LAC,|101135|200746|201988|202695|203613,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,ac55f85d-d8d8-a29f-7082-53398d68a6f9
21601193438,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/438/3b9ef9f8-ad5d-4c34-7900-c818b2422258_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21601193,438,1610612759,San Antonio Spurs,4,3,42,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,21,1,0,20170408,SAS,LAC,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,3b9ef9f8-ad5d-4c34-7900-c818b2422258
21601193442,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/442/37461760-6d3b-7d00-26f3-ef2eee231393_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21601193,442,1610612759,San Antonio Spurs,4,3,12,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,122,134,1,0,20170408,SAS,LAC,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,37461760-6d3b-7d00-26f3-ef2eee231393
21601193446,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/446/a551f267-1856-3799-1490-9a025d26d6de_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,446,1610612759,San Antonio Spurs,4,2,42,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-14,77,1,0,20170408,SAS,LAC,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,a551f267-1856-3799-1490-9a025d26d6de
21601193474,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/474/1393a2ed-cb72-d1ae-60c6-e57c7198ba8d_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21601193,474,1610612759,San Antonio Spurs,4,0,37,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,31,1,0,20170408,SAS,LAC,|1627854|201202|202722|203613|203937,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,1393a2ed-cb72-d1ae-60c6-e57c7198ba8d
21601193477,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/477/de68d9f9-995d-3aa0-1033-0f6ecde48949_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21601193,477,1610612759,San Antonio Spurs,4,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,242,1,0,20170408,SAS,LAC,|1627854|201202|202722|203613|203937,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,de68d9f9-995d-3aa0-1033-0f6ecde48949
216012093,https://videos.nba.com/nba/pbp/media/2017/4/10/21601209.0/3/594f4be5-960b-9583-a47e-cc6c41115454_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601209,3,1610612759,San Antonio Spurs,1,11,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,0,1,1,20170410,POR,SAS,|200746|201980|202695|203473|2225,1,REG,2017,1610612759,,,2017.0,4.0,10.0,21601209.0,594f4be5-960b-9583-a47e-cc6c41115454
216012095,https://videos.nba.com/nba/pbp/media/2017/4/10/21601209.0/5/16cefed7-8b9b-88b1-3a70-690a4f6fc282_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601209,5,1610612759,San Antonio Spurs,1,10,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-140,159,1,1,20170410,POR,SAS,|200746|201980|202695|203473|2225,1,REG,2017,1610612759,,,2017.0,4.0,10.0,21601209.0,16cefed7-8b9b-88b1-3a70-690a4f6fc282
216012097,https://videos.nba.com/nba/pbp/media/2017/4/10/21601209.0/7/f5cf32b7-cf15-3256-0e0f-09de6705fef0_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601209,7,1610612759,San Antonio Spurs,1,10,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-16,198,1,0,20170410,POR,SAS,|200746|201980|202695|203473|2225,0,REG,2017,1610612759,,,2017.0,4.0,10.0,21601209.0,f5cf32b7-cf15-3256-0e0f-09de6705fef0
2160120910,https://videos.nba.com/nba/pbp/media/2017/4/10/21601209.0/10/a75114e8-dfb1-2c02-980c-44650e61a40e_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601209,10,1610612759,San Antonio Spurs,1,9,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-197,11,1,1,20170410,POR,SAS,|200746|201980|202695|203473|2225,0,REG,2017,1610612759,,,2017.0,4.0,10.0,21601209.0,a75114e8-dfb1-2c02-980c-44650e61a40e
2160120914,https://videos.nba.com/nba/pbp/media/2017/4/10/21601209.0/14/fa769e78-dbb0-62ae-d291-fce1df13a136_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21601209,14,1610612759,San Antonio Spurs,1,8,22,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-94,159,1,1,20170410,POR,SAS,|200746|201980|202695|203473|2225,1,REG,2017,1610612759,,,2017.0,4.0,10.0,21601209.0,fa769e78-dbb0-62ae-d291-fce1df13a136
