SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600523128,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/128/28c0072f-e69a-cc7d-8776-4e3f7edd0df6_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600523,128,1610612765,Detroit Pistons,2,10,3,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,123,56,1,1,20170103,DET,IND,|1626169|1626246|202397|202699|202720,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,28c0072f-e69a-cc7d-8776-4e3f7edd0df6
21600523131,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/131/2cef6d61-c8aa-f7ec-9474-8a403a7125d8_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21600523,131,1610612765,Detroit Pistons,2,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,180,1,0,20170103,DET,IND,|1626169|1626246|202397|202699|202720,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,2cef6d61-c8aa-f7ec-9474-8a403a7125d8
21600523133,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/133/72170fc7-6349-ba7c-268f-df1c1a021622_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600523,133,1610612765,Detroit Pistons,2,9,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,9,267,1,0,20170103,DET,IND,|1626169|1626246|202397|202699|202720,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,72170fc7-6349-ba7c-268f-df1c1a021622
21600523139,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/139/9f492b28-8650-4501-016b-09168345f5b7_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21600523,139,1610612765,Detroit Pistons,2,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,229,1,1,20170103,DET,IND,|1626169|1626246|202397|202699|202720,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,9f492b28-8650-4501-016b-09168345f5b7
21600523148,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/148/a17466d3-537b-2062-82d7-34e651097fb0_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600523,148,1610612765,Detroit Pistons,2,7,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-86,116,1,0,20170103,DET,IND,|1626169|202397|202699|202720|203083,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,a17466d3-537b-2062-82d7-34e651097fb0
21600523150,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/150/6a470c28-5f4e-e46f-5de5-567337497588_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600523,150,1610612765,Detroit Pistons,2,7,46,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20170103,DET,IND,|1626169|202397|202699|202720|203083,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,6a470c28-5f4e-e46f-5de5-567337497588
21600523152,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/152/189394bb-4a72-91fa-0683-0b227c8b0363_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600523,152,1610612765,Detroit Pistons,2,7,11,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,0,20170103,DET,IND,|1626169|202397|202699|202720|203083,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,189394bb-4a72-91fa-0683-0b227c8b0363
21600523159,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/159/67a0e2d8-c8fc-da86-8248-83ce60f407ea_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600523,159,1610612765,Detroit Pistons,2,6,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170103,DET,IND,|202699|202704|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,67a0e2d8-c8fc-da86-8248-83ce60f407ea
21600523161,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/161/91481ee4-f14a-85df-d122-9c68d8f464f9_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600523,161,1610612765,Detroit Pistons,2,6,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,234,1,0,20170103,DET,IND,|202699|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,91481ee4-f14a-85df-d122-9c68d8f464f9
21600523165,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/165/cb9108b5-73dd-6bd8-d99a-172bd072d9af_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600523,165,1610612765,Detroit Pistons,2,5,58,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20170103,DET,IND,|202699|202704|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,cb9108b5-73dd-6bd8-d99a-172bd072d9af
21600523180,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/180/c5ed80a4-024b-2887-2d63-f676d8c4e0bf_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600523,180,1610612765,Detroit Pistons,2,4,58,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,87,7,1,0,20170103,DET,IND,|1626169|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,c5ed80a4-024b-2887-2d63-f676d8c4e0bf
21600523182,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/182/728d0b40-3ec5-688e-6a12-e208ef506e01_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600523,182,1610612765,Detroit Pistons,2,4,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20170103,DET,IND,|1626169|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,728d0b40-3ec5-688e-6a12-e208ef506e01
21600523186,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/186/cfeb69d8-5645-493a-6ac3-82546efaa3a3_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600523,186,1610612765,Detroit Pistons,2,4,18,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,8,86,16,1,1,20170103,DET,IND,|1626169|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,cfeb69d8-5645-493a-6ac3-82546efaa3a3
21600523188,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/188/7ea34e42-5ab1-e299-8cb0-4247a85a5212_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600523,188,1610612765,Detroit Pistons,2,3,55,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,127,-6,1,1,20170103,DET,IND,|1626169|202704|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,7ea34e42-5ab1-e299-8cb0-4247a85a5212
21600523191,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/191/8d9d3e6b-31cd-21b2-e767-2dacdd307ed2_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600523,191,1610612765,Detroit Pistons,2,3,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,110,82,1,0,20170103,DET,IND,|1626169|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,8d9d3e6b-31cd-21b2-e767-2dacdd307ed2
21600523195,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/195/55fc844e-ca02-6ade-62fa-4f1c0950d9f4_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600523,195,1610612765,Detroit Pistons,2,3,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20170103,DET,IND,|1626169|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,55fc844e-ca02-6ade-62fa-4f1c0950d9f4
21600523204,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/204/690347d9-530c-909a-37bb-29a1a2a0523b_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600523,204,1610612765,Detroit Pistons,2,2,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,227,139,1,1,20170103,DET,IND,|1626169|202699|202704|202720|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,690347d9-530c-909a-37bb-29a1a2a0523b
21600523207,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/207/23674d21-17c4-2d16-54d7-22272afbcc62_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600523,207,1610612765,Detroit Pistons,2,2,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20170103,DET,IND,|1626169|202699|202704|202720|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,23674d21-17c4-2d16-54d7-22272afbcc62
21600523212,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/212/27666685-5c41-f31e-aefd-e4e2e754b1a5_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600523,212,1610612765,Detroit Pistons,2,1,26,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,53,149,1,1,20170103,DET,IND,|1626169|202699|202704|202720|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,27666685-5c41-f31e-aefd-e4e2e754b1a5
21600523214,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/214/bf35469a-12a4-0a79-d63a-aa4959f452b3_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600523,214,1610612765,Detroit Pistons,2,0,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-78,115,1,0,20170103,DET,IND,|1626169|202699|202704|202720|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,bf35469a-12a4-0a79-d63a-aa4959f452b3
21600523217,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/217/f23b3ffc-b62d-2dc5-c249-1b0d77eece15_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600523,217,1610612765,Detroit Pistons,2,0,37,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,65,1,1,20170103,DET,IND,|1626169|202699|202704|202720|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,f23b3ffc-b62d-2dc5-c249-1b0d77eece15
21600523226,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/226/87272a4b-a486-8e9a-5ef8-7dd2d4410b87_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600523,226,1610612765,Detroit Pistons,2,0,9,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,76,242,1,1,20170103,DET,IND,|1626169|202397|202699|202720|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,87272a4b-a486-8e9a-5ef8-7dd2d4410b87
21600523239,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/239/c991c121-d82b-ff5d-ecf8-19e94adc66e4_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600523,239,1610612765,Detroit Pistons,3,10,47,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,31,1,1,20170103,DET,IND,|202694|202704|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,c991c121-d82b-ff5d-ecf8-19e94adc66e4
21600523243,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/243/60201e61-114b-ba2d-f4dc-2aa632a7e166_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600523,243,1610612765,Detroit Pistons,3,10,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,25,146,1,1,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,60201e61-114b-ba2d-f4dc-2aa632a7e166
21600523251,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/251/69333484-070f-4272-7b51-a88720c11b33_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600523,251,1610612765,Detroit Pistons,3,9,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,109,174,1,1,20170103,DET,IND,|202694|202704|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,69333484-070f-4272-7b51-a88720c11b33
21600523254,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/254/a4690ff7-20fc-ff23-6498-e9ffd6f47141_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600523,254,1610612765,Detroit Pistons,3,9,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,a4690ff7-20fc-ff23-6498-e9ffd6f47141
21600523256,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/256/bedbd8df-b2ac-16b1-5600-8acb2d8749e1_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600523,256,1610612765,Detroit Pistons,3,8,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-110,28,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,bedbd8df-b2ac-16b1-5600-8acb2d8749e1
21600523258,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/258/b2942a9e-b1aa-7648-4e27-1b18c59df0bf_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600523,258,1610612765,Detroit Pistons,3,8,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,b2942a9e-b1aa-7648-4e27-1b18c59df0bf
21600523260,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/260/820842e2-64ff-c1b0-9f22-12b9a0166f07_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600523,260,1610612765,Detroit Pistons,3,8,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,820842e2-64ff-c1b0-9f22-12b9a0166f07
21600523263,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/263/308cb30e-9e3e-03ed-7e79-ecc0d5e9941d_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600523,263,1610612765,Detroit Pistons,3,8,28,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,164,1,1,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,308cb30e-9e3e-03ed-7e79-ecc0d5e9941d
21600523267,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/267/b996bdc9-72a2-f2a8-7204-9f7b2a1a779f_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600523,267,1610612765,Detroit Pistons,3,7,53,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,13,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,b996bdc9-72a2-f2a8-7204-9f7b2a1a779f
21600523269,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/269/1362cd8d-15db-b574-0b34-a44131e0c06d_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600523,269,1610612765,Detroit Pistons,3,7,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,31,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,1362cd8d-15db-b574-0b34-a44131e0c06d
21600523273,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/273/91f1f535-0129-5c85-6154-8abd90a05624_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600523,273,1610612765,Detroit Pistons,3,7,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-38,8,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,91f1f535-0129-5c85-6154-8abd90a05624
21600523271,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/271/540ae1a4-4f5e-f160-a1d2-a883fec42664_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600523,271,1610612765,Detroit Pistons,3,7,42,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-35,11,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,540ae1a4-4f5e-f160-a1d2-a883fec42664
21600523281,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/281/2afb5eb0-76eb-5648-5f41-848932fd6970_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600523,281,1610612765,Detroit Pistons,3,6,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,154,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,2afb5eb0-76eb-5648-5f41-848932fd6970
21600523283,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/283/bde7731f-1c6f-4765-bb37-ae3208e41088_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600523,283,1610612765,Detroit Pistons,3,6,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,239,1,1,20170103,DET,IND,|202694|202704|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,bde7731f-1c6f-4765-bb37-ae3208e41088
21600523286,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/286/32d55cf2-d6e4-849d-cf87-4559a133c010_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600523,286,1610612765,Detroit Pistons,3,5,55,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170103,DET,IND,|202694|202704|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,32d55cf2-d6e4-849d-cf87-4559a133c010
21600523288,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/288/4b1ddf2d-696b-c2cb-0b97-81fb983e2270_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600523,288,1610612765,Detroit Pistons,3,5,29,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-35,8,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,4b1ddf2d-696b-c2cb-0b97-81fb983e2270
21600523290,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/290/86c39ef2-6782-dd7c-5d5d-073c0d70bd06_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600523,290,1610612765,Detroit Pistons,3,5,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,61,129,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,86c39ef2-6782-dd7c-5d5d-073c0d70bd06
21600523294,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/294/50337af1-e23c-9dd7-460a-bed63a74192f_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600523,294,1610612765,Detroit Pistons,3,4,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,228,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,50337af1-e23c-9dd7-460a-bed63a74192f
21600523296,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/296/96472eeb-be7d-6b80-c2f4-6d725fd25b6b_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600523,296,1610612765,Detroit Pistons,3,4,41,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,11,1,1,20170103,DET,IND,|202694|202704|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,96472eeb-be7d-6b80-c2f4-6d725fd25b6b
21600523299,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/299/1be5c43a-93f1-5202-0aa7-d4feab772f2b_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600523,299,1610612765,Detroit Pistons,3,4,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,154,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,1be5c43a-93f1-5202-0aa7-d4feab772f2b
21600523308,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/308/fa9673aa-542a-1100-8291-1972e7e3f13a_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600523,308,1610612765,Detroit Pistons,3,3,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,38,1,1,20170103,DET,IND,|202397|202699|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,fa9673aa-542a-1100-8291-1972e7e3f13a
21600523310,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/310/404b9ac3-b22c-cb53-04ca-eeb34b943fbe_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600523,310,1610612765,Detroit Pistons,3,2,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,134,1,1,20170103,DET,IND,|202397|202699|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,404b9ac3-b22c-cb53-04ca-eeb34b943fbe
21600523316,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/316/399f0f6e-07d9-b3f4-dfc1-5f19d1b526b8_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600523,316,1610612765,Detroit Pistons,3,1,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-148,21,1,1,20170103,DET,IND,|202397|202699|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,399f0f6e-07d9-b3f4-dfc1-5f19d1b526b8
21600523318,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/318/d13f4c9c-ec4c-f704-ae8c-b7bdbd7c4a8c_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600523,318,1610612765,Detroit Pistons,3,1,6,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,126,1,1,20170103,DET,IND,|202397|202699|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,d13f4c9c-ec4c-f704-ae8c-b7bdbd7c4a8c
21600523336,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/336/94e74329-8d1b-5da4-9a43-382878ee87cf_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,21600523,336,1610612765,Detroit Pistons,3,0,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,16,1,0,20170103,DET,IND,|1626246|202397|202699|202720|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,94e74329-8d1b-5da4-9a43-382878ee87cf
21600523343,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/343/38cbbc46-a72a-3dde-2a60-7912d10e800c_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600523,343,1610612765,Detroit Pistons,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,39,122,375,1,0,20170103,DET,IND,|1626246|202397|202699|202720|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,38cbbc46-a72a-3dde-2a60-7912d10e800c
21600523348,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/348/2dc9e085-17b6-05bb-5336-24192c062578_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,21600523,348,1610612765,Detroit Pistons,4,11,42,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,8,1,1,20170103,DET,IND,|1626169|1626246|202397|202694|202699,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,2dc9e085-17b6-05bb-5336-24192c062578
21600523352,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/352/2fa9dee4-e5d4-26a8-7bcd-badb99401577_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600523,352,1610612765,Detroit Pistons,4,10,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,169,1,0,20170103,DET,IND,|1626169|1626246|202397|202694|202699,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,2fa9dee4-e5d4-26a8-7bcd-badb99401577
21600523355,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/355/ccd8c6fd-cfb2-5a33-8af2-0fc94127b2f5_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,21600523,355,1610612765,Detroit Pistons,4,10,23,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,21,1,0,20170103,DET,IND,|1626169|1626246|202397|202694|202699,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,ccd8c6fd-cfb2-5a33-8af2-0fc94127b2f5
21600523359,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/359/cd10ec38-3bce-8250-b568-9de222a79379_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21600523,359,1610612765,Detroit Pistons,4,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,56,267,1,0,20170103,DET,IND,|1626169|1626246|202397|202694|202699,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,cd10ec38-3bce-8250-b568-9de222a79379
