SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2160093616,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/16/eb0f8185-1930-3c2b-fcb1-008e04ea6f6a_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600936,16,1610612748,Miami Heat,1,10,1,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-112,62,1,0,20170306,CLE,MIA,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,eb0f8185-1930-3c2b-fcb1-008e04ea6f6a
2160093625,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/25/542ac133-b936-f575-8e8d-96d1c098c24a_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600936,25,1610612748,Miami Heat,1,9,26,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,0,20170306,CLE,MIA,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,542ac133-b936-f575-8e8d-96d1c098c24a
2160093631,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/31/0e2786b5-4458-a71f-23e9-6fdb4855b9a3_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600936,31,1610612748,Miami Heat,1,9,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20170306,CLE,MIA,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,0e2786b5-4458-a71f-23e9-6fdb4855b9a3
2160093637,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/37/76739e31-10cd-8e56-3ca3-eac8500f644b_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600936,37,1610612748,Miami Heat,1,8,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20170306,CLE,MIA,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,76739e31-10cd-8e56-3ca3-eac8500f644b
2160093639,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/39/58ab3f29-e140-5384-8125-b8b3ad69c7fb_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600936,39,1610612748,Miami Heat,1,8,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,188,1,1,20170306,CLE,MIA,|201609|202337|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,58ab3f29-e140-5384-8125-b8b3ad69c7fb
2160093644,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/44/a02228a5-2c07-8260-ffd9-eb775811899c_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600936,44,1610612748,Miami Heat,1,7,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-5,1,1,20170306,CLE,MIA,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,a02228a5-2c07-8260-ffd9-eb775811899c
2160093651,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/51/9a2e199a-1a22-0cac-9a24-9f9208d54788_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600936,51,1610612748,Miami Heat,1,6,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20170306,CLE,MIA,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,9a2e199a-1a22-0cac-9a24-9f9208d54788
2160093655,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/55/b0ab50e7-e96e-da5c-e1c3-f8be3ff1a17c_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600936,55,1610612748,Miami Heat,1,6,5,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,99,70,1,0,20170306,CLE,MIA,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,b0ab50e7-e96e-da5c-e1c3-f8be3ff1a17c
2160093659,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/59/bcd0bd7a-cec6-a891-9858-89023868decd_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600936,59,1610612748,Miami Heat,1,5,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,183,1,1,20170306,CLE,MIA,|201609|202337|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,bcd0bd7a-cec6-a891-9858-89023868decd
2160093661,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/61/ca8f7a3b-4852-8833-1129-87d9748b2d9a_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600936,61,1610612748,Miami Heat,1,5,13,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,75,1,0,20170306,CLE,MIA,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,ca8f7a3b-4852-8833-1129-87d9748b2d9a
2160093665,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/65/493683ea-28b5-b3ef-db47-fc8ea312780a_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600936,65,1610612748,Miami Heat,1,4,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20170306,CLE,MIA,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,493683ea-28b5-b3ef-db47-fc8ea312780a
2160093671,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/71/c088b317-f7a9-ef1f-1e5d-c8bfb4a40986_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600936,71,1610612748,Miami Heat,1,4,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,210,1,0,20170306,CLE,MIA,|1626196|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,c088b317-f7a9-ef1f-1e5d-c8bfb4a40986
2160093674,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/74/b931f16f-56df-7fed-1e0f-b212e900c616_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600936,74,1610612748,Miami Heat,1,3,48,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,76,154,1,1,20170306,CLE,MIA,|1626196|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,b931f16f-56df-7fed-1e0f-b212e900c616
2160093677,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/77/accc016e-c24b-7612-df98-11e31b5a130f_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600936,77,1610612748,Miami Heat,1,3,10,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,0,20170306,CLE,MIA,|1626196|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,accc016e-c24b-7612-df98-11e31b5a130f
2160093684,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/84/42958820-910e-e1d5-d000-b67367ab09fb_1280x720.mp4,1627855,Okaro White,Shot Chart Detail,21600936,84,1610612748,Miami Heat,1,2,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-173,31,1,0,20170306,CLE,MIA,|1626196|1627855|201961|202355|203079,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,42958820-910e-e1d5-d000-b67367ab09fb
2160093688,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/88/6c8ce652-a1db-ebf0-0fe7-2629e27db92c_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600936,88,1610612748,Miami Heat,1,2,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,183,1,1,20170306,CLE,MIA,|1626196|1627855|201961|202355|203079,1,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,6c8ce652-a1db-ebf0-0fe7-2629e27db92c
2160093690,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/90/e5902bb3-b826-9a4b-2bee-80f0bc13ba69_1280x720.mp4,1627855,Okaro White,Shot Chart Detail,21600936,90,1610612748,Miami Heat,1,1,55,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,-6,1,0,20170306,CLE,MIA,|1626196|1627855|201961|202355|203079,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,e5902bb3-b826-9a4b-2bee-80f0bc13ba69
2160093693,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/93/1af3d46c-eb96-e80c-ab92-1d64fcee6a13_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600936,93,1610612748,Miami Heat,1,1,33,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,1,20170306,CLE,MIA,|1626196|1627855|201961|202355|203079,1,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,1af3d46c-eb96-e80c-ab92-1d64fcee6a13
2160093696,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/96/5b287c8a-05df-39e5-4dce-eb490c992753_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600936,96,1610612748,Miami Heat,1,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-94,82,1,0,20170306,CLE,MIA,|1626196|1627855|201961|202355|203079,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,5b287c8a-05df-39e5-4dce-eb490c992753
2160093698,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/98/01913203-6553-8210-ca4b-bbeaba0e668e_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600936,98,1610612748,Miami Heat,1,0,47,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20170306,CLE,MIA,|1626196|1627855|201961|202355|203079,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,01913203-6553-8210-ca4b-bbeaba0e668e
21600936109,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/109/ceebd306-8441-7b28-f444-4727b45ac936_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600936,109,1610612748,Miami Heat,1,0,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,159,-11,1,0,20170306,CLE,MIA,|1626196|1627855|201609|201961|203186,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,ceebd306-8441-7b28-f444-4727b45ac936
21600936110,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/110/0ada1d37-18ac-1a04-fdb8-76cb8c5521e0_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600936,110,1610612748,Miami Heat,1,0,16,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170306,CLE,MIA,|1626196|1627855|201609|201961|203186,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,0ada1d37-18ac-1a04-fdb8-76cb8c5521e0
21600936117,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/117/79401521-42eb-188a-c621-5090ab8fe693_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600936,117,1610612748,Miami Heat,2,11,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,32,259,1,0,20170306,CLE,MIA,|1626196|1627855|201609|201961|203186,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,79401521-42eb-188a-c621-5090ab8fe693
21600936123,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/123/f6760042-7343-75d2-c7d3-e5ca7542b816_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600936,123,1610612748,Miami Heat,2,11,23,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,75,1,0,20170306,CLE,MIA,|1626196|1627855|201609|201961|203186,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,f6760042-7343-75d2-c7d3-e5ca7542b816
21600936137,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/137/fe32dd68-b78e-0c84-3080-9b885226b0b8_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600936,137,1610612748,Miami Heat,2,10,43,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20170306,CLE,MIA,|1626196|1627855|201609|201961|203186,1,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,fe32dd68-b78e-0c84-3080-9b885226b0b8
21600936146,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/146/7e060aa8-5d7f-f14b-4b83-b9d96aaa6d93_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600936,146,1610612748,Miami Heat,2,10,12,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-11,1,1,20170306,CLE,MIA,|1626196|1627855|201609|201961|203186,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,7e060aa8-5d7f-f14b-4b83-b9d96aaa6d93
21600936153,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/153/1512edfa-e743-28e8-23cc-ff845df3beda_1280x720.mp4,1627855,Okaro White,Shot Chart Detail,21600936,153,1610612748,Miami Heat,2,9,45,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,32,257,1,0,20170306,CLE,MIA,|1626196|1627855|201609|201961|203186,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,1512edfa-e743-28e8-23cc-ff845df3beda
21600936156,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/156/8410c02c-d080-fa21-25e0-85a183366d9b_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600936,156,1610612748,Miami Heat,2,9,24,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,-6,1,0,20170306,CLE,MIA,|1626196|1627855|201609|201961|203186,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,8410c02c-d080-fa21-25e0-85a183366d9b
21600936168,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/168/cc77c8c5-5b07-4f2f-3390-23e06f13929f_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600936,168,1610612748,Miami Heat,2,8,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,151,1,1,20170306,CLE,MIA,|1626196|1627855|201609|201961|203186,1,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,cc77c8c5-5b07-4f2f-3390-23e06f13929f
21600936192,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/192/218e8b7f-c342-92c2-3909-7686be5a6556_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600936,192,1610612748,Miami Heat,2,7,13,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,18,1,0,20170306,CLE,MIA,|1626196|1627855|201609|201961|202355,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,218e8b7f-c342-92c2-3909-7686be5a6556
21600936193,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/193/70e37c9e-8b13-542a-8c30-10f60d17a9ee_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600936,193,1610612748,Miami Heat,2,7,12,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20170306,CLE,MIA,|1626196|1627855|201609|201961|202355,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,70e37c9e-8b13-542a-8c30-10f60d17a9ee
21600936201,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/201/ae1a1187-d10d-dedb-ebab-fdb9bad49e09_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600936,201,1610612748,Miami Heat,2,6,39,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,25,151,1,1,20170306,CLE,MIA,|1626196|201961|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,ae1a1187-d10d-dedb-ebab-fdb9bad49e09
21600936212,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/212/8f762c41-460b-631b-3523-3d3d49fe66ea_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600936,212,1610612748,Miami Heat,2,5,25,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,0,20170306,CLE,MIA,|1626196|201961|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,8f762c41-460b-631b-3523-3d3d49fe66ea
21600936219,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/219/c92ab543-4ee3-ae73-3b78-16baa4d165ec_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600936,219,1610612748,Miami Heat,2,4,58,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20170306,CLE,MIA,|1626196|201961|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,c92ab543-4ee3-ae73-3b78-16baa4d165ec
21600936226,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/226/b2f4215f-cac1-1142-2da7-ecf3579013c0_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600936,226,1610612748,Miami Heat,2,4,32,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,146,237,1,0,20170306,CLE,MIA,|1626196|201961|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,b2f4215f-cac1-1142-2da7-ecf3579013c0
21600936230,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/230/a9988b7b-990e-67fc-a217-7afcb9e0f218_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600936,230,1610612748,Miami Heat,2,4,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,1,20170306,CLE,MIA,|1626196|201961|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,a9988b7b-990e-67fc-a217-7afcb9e0f218
21600936233,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/233/3f28c14a-2148-df72-1d4c-12a7c91bcc22_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600936,233,1610612748,Miami Heat,2,3,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-21,1,0,20170306,CLE,MIA,|1626196|201961|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,3f28c14a-2148-df72-1d4c-12a7c91bcc22
21600936244,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/244/c2dc52a1-3c1d-090e-5820-a022d8d26bf4_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600936,244,1610612748,Miami Heat,2,3,23,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,-6,1,1,20170306,CLE,MIA,|201609|201961|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,c2dc52a1-3c1d-090e-5820-a022d8d26bf4
21600936246,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/246/c40841df-a6ff-20af-b80a-85b54b9170f5_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600936,246,1610612748,Miami Heat,2,2,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20170306,CLE,MIA,|201609|201961|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,c40841df-a6ff-20af-b80a-85b54b9170f5
21600936250,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/250/9d10360a-800f-381d-743a-690f17da0464_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600936,250,1610612748,Miami Heat,2,2,14,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,37,169,1,0,20170306,CLE,MIA,|201609|201961|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,9d10360a-800f-381d-743a-690f17da0464
21600936268,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/268/102418d1-44d8-2c2f-3b10-9534173c45b0_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600936,268,1610612748,Miami Heat,2,1,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,31,1,0,20170306,CLE,MIA,|201609|201961|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,102418d1-44d8-2c2f-3b10-9534173c45b0
21600936272,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/272/81dc22d2-c19b-53b0-ca25-fac83cc8f243_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600936,272,1610612748,Miami Heat,2,0,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,195,1,1,20170306,CLE,MIA,|201609|201961|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,81dc22d2-c19b-53b0-ca25-fac83cc8f243
21600936277,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/277/c468d4c5-11b0-5c93-431f-cc32640e667b_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600936,277,1610612748,Miami Heat,2,0,6,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,4,267,1,1,20170306,CLE,MIA,|201609|201961|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,c468d4c5-11b0-5c93-431f-cc32640e667b
21600936282,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/282/cf9a8edc-ebd5-1d7f-cdda-2704e97fd3cb_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600936,282,1610612748,Miami Heat,3,11,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,16,1,0,20170306,CLE,MIA,|1627855|201609|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,cf9a8edc-ebd5-1d7f-cdda-2704e97fd3cb
21600936284,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/284/5a2b3caf-ffa9-779a-6c03-7e2208221a36_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600936,284,1610612748,Miami Heat,3,11,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-178,-6,1,0,20170306,CLE,MIA,|1627855|201609|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,5a2b3caf-ffa9-779a-6c03-7e2208221a36
21600936292,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/292/3ff6170a-e8ef-a4f2-0e68-c07af20dd7d6_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600936,292,1610612748,Miami Heat,3,11,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-19,80,1,0,20170306,CLE,MIA,|1627855|201609|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,3ff6170a-e8ef-a4f2-0e68-c07af20dd7d6
21600936302,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/302/4244d7c6-bf34-251d-1532-cc00fe2d5381_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600936,302,1610612748,Miami Heat,3,10,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,35,61,1,0,20170306,CLE,MIA,|1627855|201609|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,4244d7c6-bf34-251d-1532-cc00fe2d5381
21600936312,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/312/450870a3-1ecc-8d3b-3474-d225b2403616_1280x720.mp4,1627855,Okaro White,Shot Chart Detail,21600936,312,1610612748,Miami Heat,3,9,22,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,-10,1,1,20170306,CLE,MIA,|1627855|201609|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,450870a3-1ecc-8d3b-3474-d225b2403616
21600936317,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/317/f41e9e1f-9d78-14b5-c784-3aa484bc4372_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600936,317,1610612748,Miami Heat,3,8,45,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,11,1,1,20170306,CLE,MIA,|1627855|201609|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,f41e9e1f-9d78-14b5-c784-3aa484bc4372
21600936319,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/319/a2ea4e4a-3658-d15e-0808-7fee4a81e356_1280x720.mp4,1627855,Okaro White,Shot Chart Detail,21600936,319,1610612748,Miami Heat,3,8,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0,20170306,CLE,MIA,|1627855|201609|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,a2ea4e4a-3658-d15e-0808-7fee4a81e356
21600936327,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/327/e36615c0-05c8-c524-edcc-42c796fbdec1_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600936,327,1610612748,Miami Heat,3,7,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,223,1,0,20170306,CLE,MIA,|1627855|201609|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,e36615c0-05c8-c524-edcc-42c796fbdec1
21600936330,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/330/bd9293e7-1776-7ab2-d9ba-ce512118b39e_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600936,330,1610612748,Miami Heat,3,6,51,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20170306,CLE,MIA,|1627855|201609|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,bd9293e7-1776-7ab2-d9ba-ce512118b39e
