SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22101089132,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/132/358d9b90-a131-9b8f-eba0-34161b49cd8c_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,132,1610612751,Brooklyn Nets,1,2,31,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-1,33,1,1,20220323,MEM,BKN,|1628971|201142|201988|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,358d9b90-a131-9b8f-eba0-34161b49cd8c
22101089151,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/151/324f3324-3423-4c73-94b8-754fc6ece141_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22101089,151,1610612751,Brooklyn Nets,1,2,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,160,1,0,20220323,MEM,BKN,|1629651|201142|201949|201988|202681,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,324f3324-3423-4c73-94b8-754fc6ece141
22101089153,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/153/22d86cb6-d331-6500-0904-d9c5aa52136f_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,153,1610612751,Brooklyn Nets,1,2,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,37,259,1,0,20220323,MEM,BKN,|1629651|201142|201949|201988|202681,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,22d86cb6-d331-6500-0904-d9c5aa52136f
22101089158,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/158/5ae9ff29-795e-7549-2213-da4391a55d9e_1280x720.mp4,201949,James Johnson,Shot Chart Detail,22101089,158,1610612751,Brooklyn Nets,1,1,48,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,22,1,0,20220323,MEM,BKN,|1629651|201142|201949|201988|202681,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,5ae9ff29-795e-7549-2213-da4391a55d9e
22101089168,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/168/b8487e7f-b897-fc60-b16b-77cb4b423c2c_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,168,1610612751,Brooklyn Nets,1,1,18,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,172,1,0,20220323,MEM,BKN,|1629651|201142|201949|201988|202681,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,b8487e7f-b897-fc60-b16b-77cb4b423c2c
22101089191,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/191/77b60d79-21bf-c426-4042-34a055147b2e_1280x720.mp4,201949,James Johnson,Shot Chart Detail,22101089,191,1610612751,Brooklyn Nets,1,0,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,44,1,0,20220323,MEM,BKN,|1629651|201142|201949|201988|202681,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,77b60d79-21bf-c426-4042-34a055147b2e
22101089201,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/201/30fc758d-ca9f-3ee4-59e0-e1182c796515_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22101089,201,1610612751,Brooklyn Nets,2,11,36,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,248,1,0,20220323,MEM,BKN,|1629651|1630560|201949|201988|202681,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,30fc758d-ca9f-3ee4-59e0-e1182c796515
22101089206,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/206/2aa772ba-fd4d-54b4-bf2b-eef3494a7ee6_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,206,1610612751,Brooklyn Nets,2,11,16,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,-74,134,1,1,20220323,MEM,BKN,|1629651|1630560|201949|201988|202681,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,2aa772ba-fd4d-54b4-bf2b-eef3494a7ee6
22101089210,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/210/110ee88e-36a3-a4c6-9216-7f1efb700ab3_1280x720.mp4,201949,James Johnson,Shot Chart Detail,22101089,210,1610612751,Brooklyn Nets,2,10,51,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,23,1,0,20220323,MEM,BKN,|1629651|1630560|201949|201988|202681,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,110ee88e-36a3-a4c6-9216-7f1efb700ab3
22101089227,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/227/d4e345bd-db9e-c6fb-be45-0c2a34d71b4e_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22101089,227,1610612751,Brooklyn Nets,2,10,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,179,1,0,20220323,MEM,BKN,|1629651|1630560|201949|201988|202681,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,d4e345bd-db9e-c6fb-be45-0c2a34d71b4e
22101089230,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/230/1f7b0bc2-793c-d5f4-55d6-ae78aa4e6d45_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,230,1610612751,Brooklyn Nets,2,9,43,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,218,1,0,20220323,MEM,BKN,|1629651|1630560|201949|201988|202681,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,1f7b0bc2-793c-d5f4-55d6-ae78aa4e6d45
22101089233,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/233/9f0d4f40-5d9c-bbef-7f24-a6c8333696a3_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22101089,233,1610612751,Brooklyn Nets,2,9,22,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,211,1,0,20220323,MEM,BKN,|1629651|1630560|201949|201988|202681,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,9f0d4f40-5d9c-bbef-7f24-a6c8333696a3
22101089244,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/244/138fe7b0-b82f-8cf8-359c-8b42ca45bd92_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22101089,244,1610612751,Brooklyn Nets,2,8,13,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,71,1,0,20220323,MEM,BKN,|1629651|1630560|201949|201988|202681,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,138fe7b0-b82f-8cf8-359c-8b42ca45bd92
22101089267,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/267/9835fa7c-01ac-0ca8-2566-0466f3441de3_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,267,1610612751,Brooklyn Nets,2,7,27,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-121,141,1,1,20220323,MEM,BKN,|1628971|1629651|1630560|201142|202681,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,9835fa7c-01ac-0ca8-2566-0466f3441de3
22101089272,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/272/c47503be-2d84-38cc-1bd5-cab9f2f71114_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,272,1610612751,Brooklyn Nets,2,6,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,237,1,1,20220323,MEM,BKN,|1628971|1629651|1630560|201142|202681,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,c47503be-2d84-38cc-1bd5-cab9f2f71114
22101089275,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/275/9a36cfd5-7dcd-d45b-c98a-3e0207a642a4_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,275,1610612751,Brooklyn Nets,2,6,24,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-15,268,1,0,20220323,MEM,BKN,|1628971|1629651|1630560|201142|202681,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,9a36cfd5-7dcd-d45b-c98a-3e0207a642a4
22101089292,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/292/5b06a46d-8ab9-3e63-76d7-02f74289bbaa_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,292,1610612751,Brooklyn Nets,2,5,38,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,241,1,1,20220323,MEM,BKN,|1628971|1630560|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,5b06a46d-8ab9-3e63-76d7-02f74289bbaa
22101089304,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/304/87c8b813-080a-49d4-87da-3e0302c80784_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22101089,304,1610612751,Brooklyn Nets,2,4,57,Made Shot,Cutting Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,36,1,1,20220323,MEM,BKN,|1628971|1630560|201142|202681|203083,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,87c8b813-080a-49d4-87da-3e0302c80784
22101089309,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/309/b409d6f4-4d7f-addc-db26-4956adaf6376_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,309,1610612751,Brooklyn Nets,2,4,17,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-87,144,1,1,20220323,MEM,BKN,|1628971|1630560|201142|202681|203083,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,b409d6f4-4d7f-addc-db26-4956adaf6376
22101089313,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/313/07f3cf15-4194-e645-5101-e895a26d77d4_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,313,1610612751,Brooklyn Nets,2,3,50,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,21,1,0,20220323,MEM,BKN,|1628971|1630560|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,07f3cf15-4194-e645-5101-e895a26d77d4
22101089321,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/321/3836851d-6ace-9529-81fe-b26907491939_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,321,1610612751,Brooklyn Nets,2,3,18,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,93,141,1,0,20220323,MEM,BKN,|1628971|1630560|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,3836851d-6ace-9529-81fe-b26907491939
22101089329,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/329/88647fc2-df14-4d97-9ab3-bb63da2a9877_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,329,1610612751,Brooklyn Nets,2,2,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,1,20220323,MEM,BKN,|1628971|1630560|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,88647fc2-df14-4d97-9ab3-bb63da2a9877
22101089334,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/334/e7abbdd3-a56b-d474-d547-65a53809b892_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22101089,334,1610612751,Brooklyn Nets,2,2,21,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,17,1,1,20220323,MEM,BKN,|1628971|1630560|201142|202681|203083,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,e7abbdd3-a56b-d474-d547-65a53809b892
22101089347,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/347/440c03b8-302c-fb2f-5674-930255b1eb66_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,347,1610612751,Brooklyn Nets,2,1,48,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,170,8,1,0,20220323,MEM,BKN,|1628971|1630560|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,440c03b8-302c-fb2f-5674-930255b1eb66
22101089351,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/351/613369c8-9654-b8f6-28c6-6e5e51b12e7b_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,351,1610612751,Brooklyn Nets,2,1,28,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,114,112,1,1,20220323,MEM,BKN,|1628971|1630560|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,613369c8-9654-b8f6-28c6-6e5e51b12e7b
22101089357,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/357/6076d925-953f-e0f9-0357-bdaa82d00a5a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,357,1610612751,Brooklyn Nets,2,1,7,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,115,46,1,0,20220323,MEM,BKN,|1628971|1630560|201142|201988|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,6076d925-953f-e0f9-0357-bdaa82d00a5a
22101089369,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/369/09f30803-9b0c-62fa-2ec0-a6ec906c6501_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,369,1610612751,Brooklyn Nets,2,0,41,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,90,1,0,20220323,MEM,BKN,|1628971|1630560|201142|201988|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,09f30803-9b0c-62fa-2ec0-a6ec906c6501
22101089376,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/376/fb0c8ed1-8e82-8cbf-4c9d-aa8b34441ece_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,376,1610612751,Brooklyn Nets,2,0,0,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-96,267,1,0,20220323,MEM,BKN,|1628971|1630560|201142|201988|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,fb0c8ed1-8e82-8cbf-4c9d-aa8b34441ece
22101089388,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/388/1e1bb3f9-6b27-c93b-1b6a-60523dde7e4a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,388,1610612751,Brooklyn Nets,3,11,36,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-77,125,1,0,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,1e1bb3f9-6b27-c93b-1b6a-60523dde7e4a
22101089391,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/391/fb0646ac-26db-09a4-3300-707739f0da10_1280x720.mp4,1630556,Kessler Edwards,Shot Chart Detail,22101089,391,1610612751,Brooklyn Nets,3,11,31,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,172,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,fb0646ac-26db-09a4-3300-707739f0da10
22101089396,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/396/b21830a3-58a0-b926-93a3-cab6c29fdcae_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,396,1610612751,Brooklyn Nets,3,10,43,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-21,94,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,b21830a3-58a0-b926-93a3-cab6c29fdcae
22101089402,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/402/3e88631d-5703-aa3b-570e-d27cb523f01e_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22101089,402,1610612751,Brooklyn Nets,3,10,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,109,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,3e88631d-5703-aa3b-570e-d27cb523f01e
22101089406,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/406/a9ab3aec-6862-58c2-9e54-2abe6a9a2bf7_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,406,1610612751,Brooklyn Nets,3,9,38,Missed Shot,Running Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,42,1,0,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,a9ab3aec-6862-58c2-9e54-2abe6a9a2bf7
22101089408,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/408/3d7b46fc-6519-fec1-b66c-207682066394_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22101089,408,1610612751,Brooklyn Nets,3,9,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,3d7b46fc-6519-fec1-b66c-207682066394
22101089417,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/417/d06f619a-7ca6-fdb0-3ccb-4da9345201f4_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,417,1610612751,Brooklyn Nets,3,9,10,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,130,94,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,d06f619a-7ca6-fdb0-3ccb-4da9345201f4
22101089432,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/432/b52cdf0b-4799-1f24-b6c7-1917ffb61966_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22101089,432,1610612751,Brooklyn Nets,3,8,12,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,b52cdf0b-4799-1f24-b6c7-1917ffb61966
22101089448,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/448/819082f4-dbb1-dd3d-5750-0e7a9db7f091_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,448,1610612751,Brooklyn Nets,3,7,10,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,819082f4-dbb1-dd3d-5750-0e7a9db7f091
22101089453,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/453/043c9837-6469-e562-2068-9d1321a78d2f_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,453,1610612751,Brooklyn Nets,3,6,28,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,200,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,043c9837-6469-e562-2068-9d1321a78d2f
22101089457,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/457/4b5a2808-ab27-ebca-955c-fbb1238a5672_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,457,1610612751,Brooklyn Nets,3,5,57,Made Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,35,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,4b5a2808-ab27-ebca-955c-fbb1238a5672
22101089467,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/467/df58a9ef-0b9f-8fd6-28d7-b433d6bc0fae_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,467,1610612751,Brooklyn Nets,3,5,25,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,59,87,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,df58a9ef-0b9f-8fd6-28d7-b433d6bc0fae
22101089477,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/477/7f7fbf32-688d-b724-7d64-c18bdc302781_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,477,1610612751,Brooklyn Nets,3,4,41,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-40,178,1,0,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,7f7fbf32-688d-b724-7d64-c18bdc302781
22101089481,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/481/29580906-bf43-673a-96a8-e418d4c1d6cd_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22101089,481,1610612751,Brooklyn Nets,3,4,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,29580906-bf43-673a-96a8-e418d4c1d6cd
22101089485,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/485/62561aea-f5c4-8aab-e72c-de9b58a24dfb_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,485,1610612751,Brooklyn Nets,3,3,40,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,62561aea-f5c4-8aab-e72c-de9b58a24dfb
22101089490,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/490/71e07a99-ded8-3fbf-4003-9c6aa2505f7b_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22101089,490,1610612751,Brooklyn Nets,3,3,21,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,71e07a99-ded8-3fbf-4003-9c6aa2505f7b
22101089496,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/496/0f62cd8d-d8b3-25ed-b0fe-11b0ad22d4cb_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,496,1610612751,Brooklyn Nets,3,2,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,234,1,0,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,0f62cd8d-d8b3-25ed-b0fe-11b0ad22d4cb
22101089510,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/510/5d820b3b-775c-1f4e-1494-cc4086d4b9a3_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,510,1610612751,Brooklyn Nets,3,2,4,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,65,67,1,1,20220323,MEM,BKN,|1628971|1630556|201142|201988|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,5d820b3b-775c-1f4e-1494-cc4086d4b9a3
22101089513,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/513/00cb4387-6a7e-b3ed-7665-dacd3978650d_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,513,1610612751,Brooklyn Nets,3,1,34,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,134,129,1,1,20220323,MEM,BKN,|1628971|1630556|201142|201988|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,00cb4387-6a7e-b3ed-7665-dacd3978650d
22101089519,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/519/beab8300-e88d-f666-c0d6-fc87c215ea78_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,519,1610612751,Brooklyn Nets,3,0,59,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,76,232,1,0,20220323,MEM,BKN,|1628971|1630556|201142|201988|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,beab8300-e88d-f666-c0d6-fc87c215ea78
22101089528,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/528/2bbd3a56-a42e-a4ed-6a7c-0b89b2890316_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,528,1610612751,Brooklyn Nets,3,0,32,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,19,1,0,20220323,MEM,BKN,|1628971|201142|201988|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,2bbd3a56-a42e-a4ed-6a7c-0b89b2890316
22101089532,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/532/180f6bb6-b1b9-c056-ed39-b60a90ec6833_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22101089,532,1610612751,Brooklyn Nets,3,0,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20220323,MEM,BKN,|1628971|201142|201988|202681|203083,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,180f6bb6-b1b9-c056-ed39-b60a90ec6833
22101089556,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/556/b294ac62-d526-d215-a9cb-d8ae2e65069d_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,556,1610612751,Brooklyn Nets,4,11,29,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,88,1,1,20220323,MEM,BKN,|1629651|1630560|201949|201988|202681,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,b294ac62-d526-d215-a9cb-d8ae2e65069d
