SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100922539,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/539/5b3f77d3-9aa4-70d8-15af-c14f9e4a4432_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100922,539,1610612741,Chicago Bulls,4,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,1,273,1,0,20220228,MIA,CHI,|1629632|1630245|201942|202684|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,5b3f77d3-9aa4-70d8-15af-c14f9e4a4432
22100922547,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/547/33e04777-6b30-0570-0d90-d2ae2baadfb7_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100922,547,1610612741,Chicago Bulls,4,7,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20220228,MIA,CHI,|1629632|1630245|201942|202684|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,33e04777-6b30-0570-0d90-d2ae2baadfb7
22100922555,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/555/bba5bdf1-9ed5-52a9-0a3a-befd7b9e154d_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100922,555,1610612741,Chicago Bulls,4,7,16,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-26,97,1,0,20220228,MIA,CHI,|1629632|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,bba5bdf1-9ed5-52a9-0a3a-befd7b9e154d
22100922559,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/559/59b810dc-ca18-452f-c7ee-cae994f835a1_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100922,559,1610612741,Chicago Bulls,4,6,46,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,70,1,1,20220228,MIA,CHI,|1629632|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,59b810dc-ca18-452f-c7ee-cae994f835a1
22100922564,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/564/dc561c93-86fa-8c9a-8e94-35c817ddecb2_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100922,564,1610612741,Chicago Bulls,4,6,3,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-6,268,1,0,20220228,MIA,CHI,|1629632|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,dc561c93-86fa-8c9a-8e94-35c817ddecb2
22100922578,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/578/c0ce3cc9-158a-78f8-94e3-6503836f07f9_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100922,578,1610612741,Chicago Bulls,4,4,56,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,0,20220228,MIA,CHI,|1627884|1628396|1628972|1629632|1630245,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,c0ce3cc9-158a-78f8-94e3-6503836f07f9
22100922586,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/586/9e71d417-36cb-6941-a376-3f5911e24ac9_1280x720.mp4,1628396,Tony Bradley,Shot Chart Detail,22100922,586,1610612741,Chicago Bulls,4,4,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20220228,MIA,CHI,|1627884|1628396|1628972|1629632|1630245,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,9e71d417-36cb-6941-a376-3f5911e24ac9
22100922590,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/590/6c4d5eea-918f-a150-36b3-4bc884fb3131_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100922,590,1610612741,Chicago Bulls,4,4,19,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,0,20220228,MIA,CHI,|1627884|1628396|1628972|1629632|1630245,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,6c4d5eea-918f-a150-36b3-4bc884fb3131
22100922594,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/594/e45a6f0c-4144-b0c1-bc3e-4b58841e55cd_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,22100922,594,1610612741,Chicago Bulls,4,4,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-10,262,1,0,20220228,MIA,CHI,|1627884|1628396|1628972|1629632|1630245,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,e45a6f0c-4144-b0c1-bc3e-4b58841e55cd
22100922598,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/598/b42c97b9-fd6d-3e6d-1f98-d73dd4970b24_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100922,598,1610612741,Chicago Bulls,4,3,45,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,235,1,1,20220228,MIA,CHI,|1627884|1628396|1628972|1629632|1630245,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,b42c97b9-fd6d-3e6d-1f98-d73dd4970b24
22100922613,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/613/dc93e039-1344-1a7c-044f-055425150dc2_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100922,613,1610612741,Chicago Bulls,4,2,56,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,118,1,1,20220228,MIA,CHI,|1627884|1628396|1628972|1629744|1630245,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,dc93e039-1344-1a7c-044f-055425150dc2
22100922620,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/620/6d6f64f6-b0c6-f2cd-8096-5cd0e74c399f_1280x720.mp4,1629744,Matt Thomas,Shot Chart Detail,22100922,620,1610612741,Chicago Bulls,4,2,12,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,48,185,1,1,20220228,MIA,CHI,|1627884|1628396|1628972|1629744|1630245,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,6d6f64f6-b0c6-f2cd-8096-5cd0e74c399f
22100922623,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/623/906acc0f-7143-2377-3ff2-e5d0cb1487b4_1280x720.mp4,1629744,Matt Thomas,Shot Chart Detail,22100922,623,1610612741,Chicago Bulls,4,1,35,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-81,154,1,1,20220228,MIA,CHI,|1627884|1628396|1628972|1629744|1630245,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,906acc0f-7143-2377-3ff2-e5d0cb1487b4
22100922630,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/630/cbded0fc-a42d-65b7-f50f-68ce3e2ce355_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100922,630,1610612741,Chicago Bulls,4,1,2,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,1,20220228,MIA,CHI,|1627884|1628396|1628972|1629744|1630245,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,cbded0fc-a42d-65b7-f50f-68ce3e2ce355
22100922639,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/639/d4af0ac8-333f-d489-6c30-9d97beb9412b_1280x720.mp4,1628396,Tony Bradley,Shot Chart Detail,22100922,639,1610612741,Chicago Bulls,4,0,34,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,1,20220228,MIA,CHI,|1627884|1628396|1628972|1629744|1630792,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,d4af0ac8-333f-d489-6c30-9d97beb9412b
22100922646,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/646/e0bab4a6-aab1-2188-e892-eb1a210c82c5_1280x720.mp4,1630792,Malcolm Hill,Shot Chart Detail,22100922,646,1610612741,Chicago Bulls,4,0,22,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,1,272,1,0,20220228,MIA,CHI,|1627884|1628396|1628972|1629744|1630792,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,e0bab4a6-aab1-2188-e892-eb1a210c82c5
221009499,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/9/04aa9def-67af-9b8d-c540-74553e280f5f_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100949,9,1610612741,Chicago Bulls,1,11,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,137,1,0,20220304,CHI,MIL,|1630245|201942|202684|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,04aa9def-67af-9b8d-c540-74553e280f5f
2210094914,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/14/e85d57b7-a631-5ca9-1f1c-5bea9a957d3e_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100949,14,1610612741,Chicago Bulls,1,11,11,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,165,25,1,1,20220304,CHI,MIL,|1630245|201942|202684|202696|203897,1,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,e85d57b7-a631-5ca9-1f1c-5bea9a957d3e
2210094920,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/20/6644d59a-babb-1073-72f4-7ba71cbe59f7_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100949,20,1610612741,Chicago Bulls,1,10,47,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-104,179,1,0,20220304,CHI,MIL,|1630245|201942|202684|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,6644d59a-babb-1073-72f4-7ba71cbe59f7
2210094927,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/27/baf2ca88-35f3-89c0-7187-af5eeab3cb30_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100949,27,1610612741,Chicago Bulls,1,9,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20220304,CHI,MIL,|1630245|201942|202684|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,baf2ca88-35f3-89c0-7187-af5eeab3cb30
2210094933,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/33/0ff114d1-9bf1-0975-a007-ad4bf2983dc4_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100949,33,1610612741,Chicago Bulls,1,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,141,1,0,20220304,CHI,MIL,|1630245|201942|202684|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,0ff114d1-9bf1-0975-a007-ad4bf2983dc4
2210094935,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/35/533c88d2-3b6c-343a-642c-6025554e5546_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100949,35,1610612741,Chicago Bulls,1,9,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,0,20220304,CHI,MIL,|1630245|201942|202684|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,533c88d2-3b6c-343a-642c-6025554e5546
2210094937,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/37/00aeda5a-110f-ce56-9742-b71467375af1_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100949,37,1610612741,Chicago Bulls,1,9,11,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220304,CHI,MIL,|1630245|201942|202684|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,00aeda5a-110f-ce56-9742-b71467375af1
2210094940,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/40/ac41c801-7bd0-9c14-5d04-0fabfc2ed57f_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100949,40,1610612741,Chicago Bulls,1,8,50,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,9,81,47,1,1,20220304,CHI,MIL,|1630245|201942|202684|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,ac41c801-7bd0-9c14-5d04-0fabfc2ed57f
2210094953,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/53/7b539f4a-ddb5-cc5f-07e9-46503a6b02da_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22100949,53,1610612741,Chicago Bulls,1,8,5,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,76,1,1,20220304,CHI,MIL,|1630245|201942|202684|202696|203897,1,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,7b539f4a-ddb5-cc5f-07e9-46503a6b02da
2210094963,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/63/f6367f80-6ffa-b8de-3cf1-5a8709e5014e_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100949,63,1610612741,Chicago Bulls,1,7,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20220304,CHI,MIL,|1630245|201942|202684|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,f6367f80-6ffa-b8de-3cf1-5a8709e5014e
2210094965,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/65/af1b1d84-3eab-9c18-2cf0-376a1f8162e0_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100949,65,1610612741,Chicago Bulls,1,6,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,38,257,1,0,20220304,CHI,MIL,|1630245|201942|202684|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,af1b1d84-3eab-9c18-2cf0-376a1f8162e0
2210094975,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/75/b3551384-01be-a8c2-e1bf-931ab4820da3_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100949,75,1610612741,Chicago Bulls,1,6,15,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,46,1,1,20220304,CHI,MIL,|1629632|1629750|1630245|202696|203897,1,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,b3551384-01be-a8c2-e1bf-931ab4820da3
2210094979,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/79/57ced243-73d4-6eee-c373-1127a3f82779_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100949,79,1610612741,Chicago Bulls,1,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,188,1,0,20220304,CHI,MIL,|1629632|1629750|1630245|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,57ced243-73d4-6eee-c373-1127a3f82779
2210094984,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/84/236ed820-8662-d9a6-0f04-304baaf36cc0_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100949,84,1610612741,Chicago Bulls,1,5,38,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,95,1,1,20220304,CHI,MIL,|1629632|1629750|1630245|202696|203897,1,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,236ed820-8662-d9a6-0f04-304baaf36cc0
2210094988,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/88/f172447d-b8ea-80b1-d7fb-d9963f01ef36_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100949,88,1610612741,Chicago Bulls,1,5,8,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,82,160,1,1,20220304,CHI,MIL,|1629632|1629750|1630245|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,f172447d-b8ea-80b1-d7fb-d9963f01ef36
2210094991,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/91/6a5cdc65-e574-10be-8a2c-032d965307d8_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100949,91,1610612741,Chicago Bulls,1,4,46,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-113,172,1,1,20220304,CHI,MIL,|1629632|1629750|1630245|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,6a5cdc65-e574-10be-8a2c-032d965307d8
22100949101,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/101/ec617846-2c86-5ad2-026f-9af24ebfe0ce_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100949,101,1610612741,Chicago Bulls,1,4,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,0,20220304,CHI,MIL,|1629632|1629750|1630245|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,ec617846-2c86-5ad2-026f-9af24ebfe0ce
22100949111,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/111/be0a717c-1e64-ef40-d7ea-46dd1673cde2_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100949,111,1610612741,Chicago Bulls,1,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-40,270,1,0,20220304,CHI,MIL,|1629632|1629750|1630245|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,be0a717c-1e64-ef40-d7ea-46dd1673cde2
22100949114,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/114/8c367e2e-ea8a-9f89-1c23-2bc7f17b4f9e_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100949,114,1610612741,Chicago Bulls,1,2,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,99,1,0,20220304,CHI,MIL,|1629632|1629750|1630245|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,8c367e2e-ea8a-9f89-1c23-2bc7f17b4f9e
22100949125,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/125/87513e19-b703-1893-1926-f3d236ff2059_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100949,125,1610612741,Chicago Bulls,1,2,5,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,90,1,0,20220304,CHI,MIL,|1627884|1628972|1629632|1629750|201942,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,87513e19-b703-1893-1926-f3d236ff2059
22100949129,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/129/6bee26e4-46e1-0fcb-8370-b5b23029d367_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22100949,129,1610612741,Chicago Bulls,1,1,45,Missed Shot,Jump Bank Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-11,1,0,20220304,CHI,MIL,|1627884|1628972|1629632|1629750|201942,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,6bee26e4-46e1-0fcb-8370-b5b23029d367
22100949133,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/133/e7f0f95d-d609-fc62-21ad-2cdc1917dd55_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,22100949,133,1610612741,Chicago Bulls,1,1,16,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1,20220304,CHI,MIL,|1627884|1628972|1629632|1629750|201942,1,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,e7f0f95d-d609-fc62-21ad-2cdc1917dd55
22100949148,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/148/72d25c07-342a-2353-fe24-797835ee3991_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,22100949,148,1610612741,Chicago Bulls,1,0,31,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-17,1,1,20220304,CHI,MIL,|1627884|1628972|1629632|1629750|201942,1,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,72d25c07-342a-2353-fe24-797835ee3991
22100949158,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/158/80fdfd8e-4206-fe1f-02eb-d923139fdc61_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100949,158,1610612741,Chicago Bulls,1,0,1,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-124,186,1,0,20220304,CHI,MIL,|1627884|1628972|1629632|1629750|201942,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,80fdfd8e-4206-fe1f-02eb-d923139fdc61
22100949166,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/166/19e68c69-3d8a-db48-a4fe-19d5c689f7f4_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100949,166,1610612741,Chicago Bulls,2,11,42,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,-39,199,1,0,20220304,CHI,MIL,|1627884|1628972|1629632|201942|202684,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,19e68c69-3d8a-db48-a4fe-19d5c689f7f4
22100949172,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/172/6cfe5586-86c8-c575-b3e2-7f1e9c4b9080_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100949,172,1610612741,Chicago Bulls,2,11,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,20,1,0,20220304,CHI,MIL,|1627884|1628972|1629632|201942|202684,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,6cfe5586-86c8-c575-b3e2-7f1e9c4b9080
22100949176,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/176/d8912cfc-410e-8884-5e8b-f74290783050_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100949,176,1610612741,Chicago Bulls,2,10,57,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,17,1,0,20220304,CHI,MIL,|1627884|1628972|1629632|201942|202684,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,d8912cfc-410e-8884-5e8b-f74290783050
22100949195,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/195/ca3e23aa-37d8-d17d-08f3-5977efe5d07e_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100949,195,1610612741,Chicago Bulls,2,10,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20220304,CHI,MIL,|1627884|1628972|1630245|201942|202684,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,ca3e23aa-37d8-d17d-08f3-5977efe5d07e
22100949197,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/197/ae87d5ec-8a18-13d2-d0ab-b852d5cabf90_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100949,197,1610612741,Chicago Bulls,2,9,36,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,65,1,1,20220304,CHI,MIL,|1627884|1628972|1630245|201942|202684,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,ae87d5ec-8a18-13d2-d0ab-b852d5cabf90
22100949199,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/199/6a234168-69e7-bc80-6aba-0be733318568_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22100949,199,1610612741,Chicago Bulls,2,9,2,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,16,1,0,20220304,CHI,MIL,|1627884|1628972|1630245|201942|202684,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,6a234168-69e7-bc80-6aba-0be733318568
22100949205,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/205/be7c7f65-4cc7-d1ec-8293-6ff25b645e80_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22100949,205,1610612741,Chicago Bulls,2,8,38,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,59,1,0,20220304,CHI,MIL,|1627884|1630245|201942|202684|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,be7c7f65-4cc7-d1ec-8293-6ff25b645e80
22100949217,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/217/96eb54d8-c10f-2fb0-a9a6-ba45c0d8d63f_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100949,217,1610612741,Chicago Bulls,2,8,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,57,1,0,20220304,CHI,MIL,|1627884|1629750|1630245|201942|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,96eb54d8-c10f-2fb0-a9a6-ba45c0d8d63f
22100949222,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/222/94bc7688-fea9-47b3-6a3d-883a83bd44c3_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100949,222,1610612741,Chicago Bulls,2,7,47,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,4,160,1,1,20220304,CHI,MIL,|1627884|1629750|1630245|201942|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,94bc7688-fea9-47b3-6a3d-883a83bd44c3
22100949225,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/225/47239596-6963-f00c-1051-3aa78c327ecf_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100949,225,1610612741,Chicago Bulls,2,7,23,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20220304,CHI,MIL,|1627884|1629750|1630245|201942|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,47239596-6963-f00c-1051-3aa78c327ecf
22100949235,https://videos.nba.com/nba/pbp/media/2022/03/04/0022100949/235/e1d26c85-7dac-41c1-5894-b0fd30ab103e_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100949,235,1610612741,Chicago Bulls,2,6,49,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,25,131,1,0,20220304,CHI,MIL,|1629750|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,3.0,4.0,22100949.0,e1d26c85-7dac-41c1-5894-b0fd30ab103e
