SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22101103539,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/539/610e3af1-194d-b77e-fd34-321e361c56d8_1280x720.mp4,1630540,Miles McBride,Shot Chart Detail,22101103,539,1610612752,New York Knicks,4,7,8,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20220325,MIA,NYK,|1629656|1630193|1630540|1630579|201959,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,610e3af1-194d-b77e-fd34-321e361c56d8
22101103546,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/546/77f41b50-e821-2848-a158-c9ee08dc151e_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101103,546,1610612752,New York Knicks,4,6,23,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,119,1,0,20220325,MIA,NYK,|1629656|1630193|1630540|1630579|201959,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,77f41b50-e821-2848-a158-c9ee08dc151e
22101103548,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/548/8483fbf6-2201-dbce-aa7c-819de0089d5f_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22101103,548,1610612752,New York Knicks,4,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,189,1,1,20220325,MIA,NYK,|1629656|1630193|1630540|1630579|201959,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,8483fbf6-2201-dbce-aa7c-819de0089d5f
22101103551,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/551/a6e96c1f-4153-0aaa-364b-9a0e7548f181_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101103,551,1610612752,New York Knicks,4,5,32,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,113,1,1,20220325,MIA,NYK,|1629656|1630193|1630540|1630579|201959,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,a6e96c1f-4153-0aaa-364b-9a0e7548f181
22101103555,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/555/b355d425-e0dc-2c79-31ae-2dc39ba6d1c4_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22101103,555,1610612752,New York Knicks,4,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,183,1,1,20220325,MIA,NYK,|1629656|1630193|1630540|1630579|201959,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,b355d425-e0dc-2c79-31ae-2dc39ba6d1c4
22101103561,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/561/aab66ede-32d7-ca29-cc16-46d2a471f90e_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101103,561,1610612752,New York Knicks,4,4,21,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,0,20220325,MIA,NYK,|1629656|1630193|1630540|1630579|201959,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,aab66ede-32d7-ca29-cc16-46d2a471f90e
22101103565,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/565/f414b8b1-4515-11df-23d5-d517cc8784e0_1280x720.mp4,1630540,Miles McBride,Shot Chart Detail,22101103,565,1610612752,New York Knicks,4,3,57,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,143,1,0,20220325,MIA,NYK,|1629656|1630193|1630540|1630579|201959,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,f414b8b1-4515-11df-23d5-d517cc8784e0
22101103569,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/569/ec323d47-1cf0-9cf9-1ee9-d23eb75283c1_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101103,569,1610612752,New York Knicks,4,3,22,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,194,198,1,0,20220325,MIA,NYK,|1629656|1630193|1630540|1630579|201959,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,ec323d47-1cf0-9cf9-1ee9-d23eb75283c1
22101103581,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/581/84d09e1a-1431-abae-e85f-ef888156734e_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101103,581,1610612752,New York Knicks,4,2,39,Made Shot,Driving Finger Roll Layup Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-96,31,1,1,20220325,MIA,NYK,|1629628|1630167|1630193|1630540|1630579,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,84d09e1a-1431-abae-e85f-ef888156734e
22101103594,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/594/7f5e5534-8aba-bec1-5074-94338c55e986_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101103,594,1610612752,New York Knicks,4,1,39,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20220325,MIA,NYK,|1629628|1630167|1630193|1630540|1630579,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,7f5e5534-8aba-bec1-5074-94338c55e986
22101103597,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/597/284ab715-d9a4-7f06-a1da-2ec637ebc43f_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101103,597,1610612752,New York Knicks,4,1,5,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,173,227,1,0,20220325,MIA,NYK,|1629628|1630167|1630193|1630540|1630579,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,284ab715-d9a4-7f06-a1da-2ec637ebc43f
22101103613,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/613/8a274daa-8d5a-87d3-4580-9023e8023037_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22101103,613,1610612752,New York Knicks,4,0,32,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,-7,1,1,20220325,MIA,NYK,|1629628|1630193|1630540|201959|202692,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,8a274daa-8d5a-87d3-4580-9023e8023037
2210111514,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/14/1fda208e-e6a8-95b6-8039-66fa0381174b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22101115,14,1610612752,New York Knicks,1,11,4,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,59,1,1,20220327,DET,NYK,|1629011|1629628|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,1fda208e-e6a8-95b6-8039-66fa0381174b
2210111516,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/16/35e83ec3-8c14-b0cd-c019-36c2c288ad15_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22101115,16,1610612752,New York Knicks,1,10,21,Missed Shot,Driving Layup Shot,,Mid-Range,Right Side(R),8-16 ft.,8,85,-23,1,0,20220327,DET,NYK,|1629011|1629628|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,35e83ec3-8c14-b0cd-c019-36c2c288ad15
2210111531,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/31/0fdcb55b-d871-3c8f-40d4-eba0d97711da_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101115,31,1610612752,New York Knicks,1,9,42,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20220327,DET,NYK,|1629011|1629628|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,0fdcb55b-d871-3c8f-40d4-eba0d97711da
2210111536,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/36/3c5213ef-9b20-3526-509e-8d33c9e68b39_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22101115,36,1610612752,New York Knicks,1,9,18,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,9,271,1,1,20220327,DET,NYK,|1629011|1629628|202692|203095|203944,1,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,3c5213ef-9b20-3526-509e-8d33c9e68b39
2210111540,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/40/427d20a6-9f4c-7b07-b38e-d03f872074b7_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22101115,40,1610612752,New York Knicks,1,8,46,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,29,1,1,20220327,DET,NYK,|1629011|1629628|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,427d20a6-9f4c-7b07-b38e-d03f872074b7
2210111543,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/43/7288882c-48e5-301d-ee72-53f0d9a36a18_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101115,43,1610612752,New York Knicks,1,8,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,173,1,0,20220327,DET,NYK,|1629011|1629628|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,7288882c-48e5-301d-ee72-53f0d9a36a18
2210111545,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/45/ce6623be-2bd4-2964-9102-24fb67bae8db_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101115,45,1610612752,New York Knicks,1,8,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,33,250,1,0,20220327,DET,NYK,|1629011|1629628|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,ce6623be-2bd4-2964-9102-24fb67bae8db
2210111547,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/47/ebf728f0-af94-8692-8845-4433bb6771cc_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22101115,47,1610612752,New York Knicks,1,8,8,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,0,257,1,0,20220327,DET,NYK,|1629011|1629628|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,ebf728f0-af94-8692-8845-4433bb6771cc
2210111570,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/70/a00bc1df-8384-c862-126d-8d65187a81cc_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22101115,70,1610612752,New York Knicks,1,6,22,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,235,1,0,20220327,DET,NYK,|1629011|1629628|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,a00bc1df-8384-c862-126d-8d65187a81cc
2210111574,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/74/1f7e27e6-5acd-fa61-ec6d-be86d634f353_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22101115,74,1610612752,New York Knicks,1,5,55,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,10,-83,69,1,0,20220327,DET,NYK,|1629011|1629628|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,1f7e27e6-5acd-fa61-ec6d-be86d634f353
2210111577,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/77/6672fcc4-aa92-13c6-e500-a4946971526d_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22101115,77,1610612752,New York Knicks,1,5,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,199,1,0,20220327,DET,NYK,|1629011|1629628|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,6672fcc4-aa92-13c6-e500-a4946971526d
2210111579,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/79/f9af0313-e586-77b5-1de4-b21a6842a0ca_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101115,79,1610612752,New York Knicks,1,5,39,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,109,1,1,20220327,DET,NYK,|1629011|1629628|202692|203095|203944,1,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,f9af0313-e586-77b5-1de4-b21a6842a0ca
2210111582,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/82/a1bb05c9-f5c0-af60-7924-75f0b8c8b856_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22101115,82,1610612752,New York Knicks,1,5,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-165,59,1,1,20220327,DET,NYK,|1629011|1629628|202692|203095|203944,1,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,a1bb05c9-f5c0-af60-7924-75f0b8c8b856
22101115103,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/103/ae94f572-3e8c-c62f-db48-42332ec32036_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22101115,103,1610612752,New York Knicks,1,4,13,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,53,260,1,0,20220327,DET,NYK,|1630193|1630579|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,ae94f572-3e8c-c62f-db48-42332ec32036
22101115107,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/107/83861df0-886b-c2fc-b15d-8668bea8d20f_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101115,107,1610612752,New York Knicks,1,3,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,192,1,1,20220327,DET,NYK,|1630193|1630579|202692|203095|203944,1,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,83861df0-886b-c2fc-b15d-8668bea8d20f
22101115111,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/111/230f45de-5d8e-bcba-4b34-f4f1722ff729_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22101115,111,1610612752,New York Knicks,1,3,27,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,237,63,1,0,20220327,DET,NYK,|1630193|1630579|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,230f45de-5d8e-bcba-4b34-f4f1722ff729
22101115113,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/113/bd8ec5e6-7af9-c01a-2147-3d4cb64bcc6b_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22101115,113,1610612752,New York Knicks,1,3,22,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,220,1,1,20220327,DET,NYK,|1630193|1630579|202692|203095|203944,1,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,bd8ec5e6-7af9-c01a-2147-3d4cb64bcc6b
22101115124,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/124/3b459fbe-5b13-73cd-89c5-663b91c13575_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101115,124,1610612752,New York Knicks,1,2,44,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,58,1,1,20220327,DET,NYK,|1630167|1630193|1630579|202692|203095,1,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,3b459fbe-5b13-73cd-89c5-663b91c13575
22101115135,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/135/1b9e7a02-e60b-7387-90b8-a769dedb8b8d_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22101115,135,1610612752,New York Knicks,1,1,53,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,180,1,0,20220327,DET,NYK,|1630167|1630193|1630579|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,1b9e7a02-e60b-7387-90b8-a769dedb8b8d
22101115143,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/143/94a908c5-df19-9597-4164-345cf5fdb23b_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22101115,143,1610612752,New York Knicks,1,1,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20220327,DET,NYK,|1630167|1630193|1630540|1630579|203095,1,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,94a908c5-df19-9597-4164-345cf5fdb23b
22101115147,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/147/6dd145bd-2492-843a-61ae-7c477d9f257d_1280x720.mp4,1630540,Miles McBride,Shot Chart Detail,22101115,147,1610612752,New York Knicks,1,1,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,201,1,0,20220327,DET,NYK,|1630167|1630193|1630540|1630579|203095,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,6dd145bd-2492-843a-61ae-7c477d9f257d
22101115153,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/153/8b57bb39-47e7-4f4a-9da4-1502c75aab9e_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101115,153,1610612752,New York Knicks,1,0,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,143,241,1,1,20220327,DET,NYK,|1630167|1630193|1630540|1630579|203095,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,8b57bb39-47e7-4f4a-9da4-1502c75aab9e
22101115155,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/155/950bb250-f150-0769-b246-3282e9860d01_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22101115,155,1610612752,New York Knicks,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-2,1,0,20220327,DET,NYK,|1630167|1630193|1630540|1630579|203095,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,950bb250-f150-0769-b246-3282e9860d01
22101115165,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/165/f312a678-3857-9e8c-aa47-771618e4a5bb_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101115,165,1610612752,New York Knicks,2,11,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,17,1,1,20220327,DET,NYK,|1629628|1630167|1630193|1630540|1630579,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,f312a678-3857-9e8c-aa47-771618e4a5bb
22101115174,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/174/c7cdc6dd-c7aa-82a3-b2a2-ecf7a9baa397_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101115,174,1610612752,New York Knicks,2,10,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,257,1,0,20220327,DET,NYK,|1629628|1630167|1630193|1630540|1630579,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,c7cdc6dd-c7aa-82a3-b2a2-ecf7a9baa397
22101115184,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/184/a9aba6dd-c7fb-971e-2115-a6e0344ce658_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101115,184,1610612752,New York Knicks,2,9,56,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,109,1,0,20220327,DET,NYK,|1629628|1630167|1630193|1630540|1630579,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,a9aba6dd-c7fb-971e-2115-a6e0344ce658
22101115188,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/188/0ee3fbe9-080a-2107-155b-144c39f9fe39_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101115,188,1610612752,New York Knicks,2,9,38,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,110,1,0,20220327,DET,NYK,|1629628|1630167|1630193|1630540|1630579,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,0ee3fbe9-080a-2107-155b-144c39f9fe39
22101115193,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/193/61df8bf9-f93d-323f-2a6b-4d734e6fa22a_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22101115,193,1610612752,New York Knicks,2,9,23,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20220327,DET,NYK,|1629628|1630167|1630193|1630540|1630579,1,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,61df8bf9-f93d-323f-2a6b-4d734e6fa22a
22101115207,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/207/40dfc637-9d82-751a-5ace-29687532e079_1280x720.mp4,1630540,Miles McBride,Shot Chart Detail,22101115,207,1610612752,New York Knicks,2,8,36,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,51,1,0,20220327,DET,NYK,|1629011|1629628|1630167|1630193|1630540,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,40dfc637-9d82-751a-5ace-29687532e079
22101115212,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/212/1b8a2d1f-0a46-689a-50ca-2cdba5b4eaac_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101115,212,1610612752,New York Knicks,2,8,29,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-85,146,1,0,20220327,DET,NYK,|1629011|1629628|1630167|1630193|1630540,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,1b8a2d1f-0a46-689a-50ca-2cdba5b4eaac
22101115217,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/217/6dc0ed5c-71f0-f32d-f0e9-d4e4342807a9_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101115,217,1610612752,New York Knicks,2,8,7,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,30,-1,309,1,0,20220327,DET,NYK,|1629011|1629628|1630167|1630193|1630540,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,6dc0ed5c-71f0-f32d-f0e9-d4e4342807a9
22101115219,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/219/64eeb0d6-0f89-07d0-b855-e2e14ab34786_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101115,219,1610612752,New York Knicks,2,7,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,34,16,1,1,20220327,DET,NYK,|1629011|1629628|1630167|1630193|1630540,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,64eeb0d6-0f89-07d0-b855-e2e14ab34786
22101115231,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/231/60ece3fe-3489-a179-2e60-db5659b6c48e_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22101115,231,1610612752,New York Knicks,2,7,29,Made Shot,Driving Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20220327,DET,NYK,|1629011|1629628|1630167|1630193|1630540,1,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,60ece3fe-3489-a179-2e60-db5659b6c48e
22101115237,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/237/074810d1-fdda-0293-56ba-02eabb94f007_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22101115,237,1610612752,New York Knicks,2,7,0,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,0,20220327,DET,NYK,|1629011|1629628|1630167|1630193|1630540,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,074810d1-fdda-0293-56ba-02eabb94f007
22101115240,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/240/e079f6ab-5555-3265-3530-91e6eddb8274_1280x720.mp4,1630540,Miles McBride,Shot Chart Detail,22101115,240,1610612752,New York Knicks,2,6,47,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,30,1,0,20220327,DET,NYK,|1629011|1629628|1630167|1630193|1630540,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,e079f6ab-5555-3265-3530-91e6eddb8274
22101115244,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/244/bf6e6328-fc04-98f8-5475-23a601739458_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101115,244,1610612752,New York Knicks,2,6,10,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,11,1,1,20220327,DET,NYK,|1629011|1629628|1630167|1630193|1630540,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,bf6e6328-fc04-98f8-5475-23a601739458
22101115254,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/254/3663a363-9a02-4e82-694b-039cbf11e5fa_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101115,254,1610612752,New York Knicks,2,5,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,14,1,1,20220327,DET,NYK,|1629011|1629628|1630193|203095|203944,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,3663a363-9a02-4e82-694b-039cbf11e5fa
22101115269,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/269/0ba6f8a8-ad1c-8a94-5563-549cd5814ff3_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22101115,269,1610612752,New York Knicks,2,4,41,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,75,1,1,20220327,DET,NYK,|1629628|1630193|1630579|203095|203944,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,0ba6f8a8-ad1c-8a94-5563-549cd5814ff3
22101115274,https://videos.nba.com/nba/pbp/media/2022/3/27/22101115.0/274/7af679d0-0c8c-c567-c551-7d902b033df7_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22101115,274,1610612752,New York Knicks,2,4,6,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,14,1,0,20220327,DET,NYK,|1630193|1630579|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,3.0,27.0,22101115.0,7af679d0-0c8c-c567-c551-7d902b033df7
