SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22101054604,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/604/8adf613a-0298-f72d-38fe-4009b54beeb6_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,22101054,604,1610612740,New Orleans Pelicans,4,5,51,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,5,1,0,20220318,SAS,NOP,|1626195|1629109|1630230|1630530|1630631,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,8adf613a-0298-f72d-38fe-4009b54beeb6
22101054609,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/609/71007a14-3c9e-0135-5eb5-0f2fed3bb64c_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22101054,609,1610612740,New Orleans Pelicans,4,5,24,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20220318,SAS,NOP,|1626195|1629109|1630230|1630530|1630631,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,71007a14-3c9e-0135-5eb5-0f2fed3bb64c
22101054619,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/619/14e11951-d124-50d7-34f6-287b94b23d6b_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,22101054,619,1610612740,New Orleans Pelicans,4,4,35,Made Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,35,1,1,20220318,SAS,NOP,|1626195|1627820|1629109|1630230|1630530,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,14e11951-d124-50d7-34f6-287b94b23d6b
22101054622,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/622/0e07dc20-c528-1580-8cd5-e26fc4c16ad3_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22101054,622,1610612740,New Orleans Pelicans,4,4,3,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,29,245,1,1,20220318,SAS,NOP,|1626195|1627820|1629109|1630230|1630530,1,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,0e07dc20-c528-1580-8cd5-e26fc4c16ad3
22101054631,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/631/976929bf-744a-ea69-e02b-c2202cb913d4_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,22101054,631,1610612740,New Orleans Pelicans,4,3,19,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,61,1,0,20220318,SAS,NOP,|1626195|1627820|1629109|1630230|1630530,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,976929bf-744a-ea69-e02b-c2202cb913d4
22101054633,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/633/70865879-6cae-740b-725d-92fddc4793cb_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22101054,633,1610612740,New Orleans Pelicans,4,3,11,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,22,104,1,1,20220318,SAS,NOP,|1626195|1627820|1629109|1630230|1630530,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,70865879-6cae-740b-725d-92fddc4793cb
22101054638,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/638/5855db5b-1cd4-f8b6-f121-8c89ea9612a6_1280x720.mp4,1627820,Tyrone Wallace,Shot Chart Detail,22101054,638,1610612740,New Orleans Pelicans,4,2,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,225,1,0,20220318,SAS,NOP,|1626195|1627820|1629109|1630230|1630530,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,5855db5b-1cd4-f8b6-f121-8c89ea9612a6
22101054646,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/646/4d9253f3-e00d-41bc-333d-215f8481a14f_1280x720.mp4,1627820,Tyrone Wallace,Shot Chart Detail,22101054,646,1610612740,New Orleans Pelicans,4,1,47,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,-10,1,1,20220318,SAS,NOP,|1626195|1627820|1629109|1630230|1630530,1,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,4d9253f3-e00d-41bc-333d-215f8481a14f
22101054653,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/653/cf66e50a-5582-bcc6-3eef-d35660468ff6_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22101054,653,1610612740,New Orleans Pelicans,4,1,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,189,232,1,1,20220318,SAS,NOP,|1626195|1627820|1629109|1630230|1630530,1,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,cf66e50a-5582-bcc6-3eef-d35660468ff6
22101054660,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/660/f2ee1c27-06e7-fd2e-1ac0-691f0ca785a5_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22101054,660,1610612740,New Orleans Pelicans,4,0,44,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,113,99,1,0,20220318,SAS,NOP,|1626195|1627820|1629109|1630230|1630530,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,f2ee1c27-06e7-fd2e-1ac0-691f0ca785a5
22101054662,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/662/a1b1936b-ac48-c2e2-d355-e263bda23c77_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22101054,662,1610612740,New Orleans Pelicans,4,0,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220318,SAS,NOP,|1626195|1627820|1629109|1630230|1630530,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,a1b1936b-ac48-c2e2-d355-e263bda23c77
22101054665,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/665/751d6383-3502-14db-92b3-7df0c6461d0a_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22101054,665,1610612740,New Orleans Pelicans,4,0,25,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,89,1,0,20220318,SAS,NOP,|1626195|1627820|1629109|1630230|1630530,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,751d6383-3502-14db-92b3-7df0c6461d0a
22101054667,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/667/83727bc3-1d5a-7d0f-12fe-343691d3b9ee_1280x720.mp4,1627820,Tyrone Wallace,Shot Chart Detail,22101054,667,1610612740,New Orleans Pelicans,4,0,19,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-26,241,1,0,20220318,SAS,NOP,|1626195|1627820|1629109|1630230|1630530,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,83727bc3-1d5a-7d0f-12fe-343691d3b9ee
22101054669,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/669/432e9483-8469-c470-2028-c6af71a26ddd_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22101054,669,1610612740,New Orleans Pelicans,4,0,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220318,SAS,NOP,|1626195|1627820|1629109|1630230|1630530,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,432e9483-8469-c470-2028-c6af71a26ddd
221010649,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/9/12907ff5-bf52-1f26-3798-66048abd12a2_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101064,9,1610612740,New Orleans Pelicans,1,11,16,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-143,65,1,0,20220320,ATL,NOP,|1629637|1630230|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,12907ff5-bf52-1f26-3798-66048abd12a2
2210106414,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/14/35396ca0-9d3f-6693-88bd-c1f79560370a_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22101064,14,1610612740,New Orleans Pelicans,1,10,45,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-61,113,1,0,20220320,ATL,NOP,|1629637|1630230|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,35396ca0-9d3f-6693-88bd-c1f79560370a
2210106419,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/19/62c3de18-d920-241f-2484-a14764743b72_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22101064,19,1610612740,New Orleans Pelicans,1,10,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,230,1,1,20220320,ATL,NOP,|1629637|1630230|1630529|202685|203468,1,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,62c3de18-d920-241f-2484-a14764743b72
2210106423,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/23/7a7749b2-09ca-223d-c10d-5c6edd88f232_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22101064,23,1610612740,New Orleans Pelicans,1,10,2,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-9,112,1,1,20220320,ATL,NOP,|1629637|1630230|1630529|202685|203468,1,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,7a7749b2-09ca-223d-c10d-5c6edd88f232
2210106426,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/26/64c4b271-d850-a32c-4c67-a0fe621a6dee_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22101064,26,1610612740,New Orleans Pelicans,1,9,28,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-50,89,1,1,20220320,ATL,NOP,|1629637|1630230|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,64c4b271-d850-a32c-4c67-a0fe621a6dee
2210106430,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/30/139ffeba-2c8a-750f-ff9a-ad6f78f70b92_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22101064,30,1610612740,New Orleans Pelicans,1,9,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,0,20220320,ATL,NOP,|1629637|1630230|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,139ffeba-2c8a-750f-ff9a-ad6f78f70b92
2210106434,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/34/4f2b32c5-f07a-86c2-7ba7-e775118ffe88_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101064,34,1610612740,New Orleans Pelicans,1,8,43,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,205,1,1,20220320,ATL,NOP,|1629637|1630230|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,4f2b32c5-f07a-86c2-7ba7-e775118ffe88
2210106438,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/38/ef52fb4a-7b78-3927-da6f-ff4a7b0f6db1_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22101064,38,1610612740,New Orleans Pelicans,1,8,6,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-12,101,1,0,20220320,ATL,NOP,|1629637|1630230|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,ef52fb4a-7b78-3927-da6f-ff4a7b0f6db1
2210106442,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/42/8fd746be-77a2-b928-e24e-d158b2d1b846_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22101064,42,1610612740,New Orleans Pelicans,1,7,39,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-104,102,1,1,20220320,ATL,NOP,|1629637|1630230|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,8fd746be-77a2-b928-e24e-d158b2d1b846
2210106457,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/57/23b470d9-11a4-afa5-7b0c-55dce3cc2007_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101064,57,1610612740,New Orleans Pelicans,1,7,5,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,104,25,1,0,20220320,ATL,NOP,|1629637|1630529|1630530|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,23b470d9-11a4-afa5-7b0c-55dce3cc2007
2210106459,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/59/db30b94b-75ad-2d53-d062-e7ccd7a5727f_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22101064,59,1610612740,New Orleans Pelicans,1,7,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220320,ATL,NOP,|1629637|1630529|1630530|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,db30b94b-75ad-2d53-d062-e7ccd7a5727f
2210106471,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/71/5e7982f4-7c00-cfd9-1ad2-f397ecc0abc5_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22101064,71,1610612740,New Orleans Pelicans,1,6,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,200,1,0,20220320,ATL,NOP,|1629637|1630230|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,5e7982f4-7c00-cfd9-1ad2-f397ecc0abc5
2210106475,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/75/378b1496-b547-e650-5a72-10e110002f00_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22101064,75,1610612740,New Orleans Pelicans,1,5,35,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-119,81,1,0,20220320,ATL,NOP,|1629637|1630230|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,378b1496-b547-e650-5a72-10e110002f00
2210106487,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/87/e2f44f63-363d-49fb-a649-1fb8bb41a326_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101064,87,1610612740,New Orleans Pelicans,1,5,14,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,57,1,0,20220320,ATL,NOP,|1626195|1629637|1630529|1630631|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,e2f44f63-363d-49fb-a649-1fb8bb41a326
22101064204,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/204/9f1a3909-76f3-03bf-c22e-22daffc9dc18_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22101064,204,1610612740,New Orleans Pelicans,1,5,12,Missed Shot,Tip Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,12,1,0,20220320,ATL,NOP,|1626195|1629637|1630529|1630631|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,9f1a3909-76f3-03bf-c22e-22daffc9dc18
2210106493,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/93/67652b69-a7d0-5f65-b34f-6c18e07a7337_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22101064,93,1610612740,New Orleans Pelicans,1,5,2,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20220320,ATL,NOP,|1626195|1629637|1630529|1630631|203468,1,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,67652b69-a7d0-5f65-b34f-6c18e07a7337
2210106499,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/99/4bef5e25-3683-5694-4c96-539f3c3d1998_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22101064,99,1610612740,New Orleans Pelicans,1,4,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20220320,ATL,NOP,|1626195|1629637|1630529|1630631|203468,1,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,4bef5e25-3683-5694-4c96-539f3c3d1998
22101064103,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/103/5b4452b9-3fe1-7a02-a652-2139ec1740ed_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22101064,103,1610612740,New Orleans Pelicans,1,4,30,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,37,1,1,20220320,ATL,NOP,|1626195|1629637|1630529|1630631|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,5b4452b9-3fe1-7a02-a652-2139ec1740ed
22101064106,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/106/00e4cb47-ddc2-7a3f-d259-f97f68c0dc70_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22101064,106,1610612740,New Orleans Pelicans,1,4,19,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,0,20220320,ATL,NOP,|1626195|1629637|1630529|1630631|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,00e4cb47-ddc2-7a3f-d259-f97f68c0dc70
22101064110,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/110/6fca3a49-4ead-3ad8-9d7b-996fc86e2345_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22101064,110,1610612740,New Orleans Pelicans,1,4,12,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20220320,ATL,NOP,|1626195|1629637|1630529|1630631|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,6fca3a49-4ead-3ad8-9d7b-996fc86e2345
22101064122,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/122/b2890cdb-8c55-aac1-6f21-b0732f56d3e7_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22101064,122,1610612740,New Orleans Pelicans,1,3,32,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,85,11,1,0,20220320,ATL,NOP,|1626195|1629637|1630529|1630631|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,b2890cdb-8c55-aac1-6f21-b0732f56d3e7
22101064124,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/124/5620b8e2-71b3-03bb-dcdb-33e91a8d42a7_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22101064,124,1610612740,New Orleans Pelicans,1,3,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220320,ATL,NOP,|1626195|1629637|1630529|1630631|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,5620b8e2-71b3-03bb-dcdb-33e91a8d42a7
22101064235,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/235/07ed4beb-1c00-f4f0-d54a-70b6e55ca8d0_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22101064,235,1610612740,New Orleans Pelicans,1,3,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20220320,ATL,NOP,|1626195|1629637|1630529|1630631|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,07ed4beb-1c00-f4f0-d54a-70b6e55ca8d0
22101064132,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/132/12a6b95d-ac0d-88ac-ddb8-85eb574c8c60_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22101064,132,1610612740,New Orleans Pelicans,1,3,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,109,1,1,20220320,ATL,NOP,|1626195|1629637|1630529|1630631|203468,1,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,12a6b95d-ac0d-88ac-ddb8-85eb574c8c60
22101064136,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/136/19cb6845-e1a0-8a8f-bdc1-732da4fdae16_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101064,136,1610612740,New Orleans Pelicans,1,2,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,202,1,0,20220320,ATL,NOP,|1626195|1629637|1630529|1630631|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,19cb6845-e1a0-8a8f-bdc1-732da4fdae16
22101064139,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/139/e6ab6c8c-94e5-0a7e-1d38-f6fba677741e_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101064,139,1610612740,New Orleans Pelicans,1,2,10,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,109,37,1,0,20220320,ATL,NOP,|1626195|1629637|1630529|1630631|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,e6ab6c8c-94e5-0a7e-1d38-f6fba677741e
22101064143,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/143/142c96da-5446-1661-2f78-c568c0908b92_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22101064,143,1610612740,New Orleans Pelicans,1,1,46,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,21,1,1,20220320,ATL,NOP,|1626195|1629637|1630529|1630631|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,142c96da-5446-1661-2f78-c568c0908b92
22101064155,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/155/a74f61be-0804-5476-8c0d-9ab9a1cd38f1_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22101064,155,1610612740,New Orleans Pelicans,1,1,16,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,113,1,1,20220320,ATL,NOP,|1626195|1627820|1629109|1630530|1630631,1,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,a74f61be-0804-5476-8c0d-9ab9a1cd38f1
22101064158,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/158/b78455df-dcf3-de42-e733-5619f98ab085_1280x720.mp4,1627820,Tyrone Wallace,Shot Chart Detail,22101064,158,1610612740,New Orleans Pelicans,1,0,46,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20220320,ATL,NOP,|1626195|1627820|1629109|1630530|1630631,1,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,b78455df-dcf3-de42-e733-5619f98ab085
22101064183,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/183/a6145892-f4cb-341a-e83f-0e2d7b5d3463_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22101064,183,1610612740,New Orleans Pelicans,2,11,42,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-38,102,1,1,20220320,ATL,NOP,|1627820|1629109|1630530|1630631|202685,1,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,a6145892-f4cb-341a-e83f-0e2d7b5d3463
22101064186,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/186/e429457f-b7cc-fd4a-0a6c-1d49facde750_1280x720.mp4,1627820,Tyrone Wallace,Shot Chart Detail,22101064,186,1610612740,New Orleans Pelicans,2,10,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,167,1,0,20220320,ATL,NOP,|1627820|1629109|1630530|1630631|202685,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,e429457f-b7cc-fd4a-0a6c-1d49facde750
22101064199,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/199/6a362122-a242-3917-aaba-40de0de49907_1280x720.mp4,1627820,Tyrone Wallace,Shot Chart Detail,22101064,199,1610612740,New Orleans Pelicans,2,9,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20220320,ATL,NOP,|1627820|1629109|1630230|1630530|202685,1,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,6a362122-a242-3917-aaba-40de0de49907
22101064203,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/203/46ea69af-00d8-5965-6ca6-42fca9a89b94_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22101064,203,1610612740,New Orleans Pelicans,2,9,44,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,31,1,0,20220320,ATL,NOP,|1627820|1629109|1630230|1630530|202685,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,46ea69af-00d8-5965-6ca6-42fca9a89b94
22101064209,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/209/4fc72376-d82c-110d-d765-6a6577ced319_1280x720.mp4,1627820,Tyrone Wallace,Shot Chart Detail,22101064,209,1610612740,New Orleans Pelicans,2,9,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,222,1,0,20220320,ATL,NOP,|1627820|1629109|1630230|1630530|202685,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,4fc72376-d82c-110d-d765-6a6577ced319
22101064218,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/218/5a168fde-7a8a-775d-91a9-3451baa985a9_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101064,218,1610612740,New Orleans Pelicans,2,8,41,Missed Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,16,28,1,0,20220320,ATL,NOP,|1629637|1630230|1630530|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,5a168fde-7a8a-775d-91a9-3451baa985a9
22101064222,https://videos.nba.com/nba/pbp/media/2022/3/20/22101064.0/222/9e83a38f-aa91-c890-e5d5-c87f4e272c28_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22101064,222,1610612740,New Orleans Pelicans,2,8,20,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-27,110,1,0,20220320,ATL,NOP,|1629637|1630230|1630530|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,20.0,22101064.0,9e83a38f-aa91-c890-e5d5-c87f4e272c28
