SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22101125275,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/275/2487a674-52b4-6fd3-83bb-45e3a37a09c6_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22101125,275,1610612748,Miami Heat,2,0,24,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,43,1,0,20220328,MIA,SAC,|1628389|1629216|1629622|200768|200782,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,2487a674-52b4-6fd3-83bb-45e3a37a09c6
22101125286,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/286/275d8580-0e2b-6b6a-2620-0fc4070e0b44_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101125,286,1610612748,Miami Heat,3,11,44,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,196,1,0,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,275d8580-0e2b-6b6a-2620-0fc4070e0b44
22101125288,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/288/1219d25c-8590-47da-19f7-0ac4c60c236d_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22101125,288,1610612748,Miami Heat,3,11,38,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,165,1,1,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,1219d25c-8590-47da-19f7-0ac4c60c236d
22101125293,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/293/c60d0e51-f1e2-3716-24d4-59c82fac9b66_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101125,293,1610612748,Miami Heat,3,11,16,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-4,1,1,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,c60d0e51-f1e2-3716-24d4-59c82fac9b66
22101125303,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/303/6c553cb7-d55f-f30b-8eae-96fd62b561e8_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22101125,303,1610612748,Miami Heat,3,10,19,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,29,1,1,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,6c553cb7-d55f-f30b-8eae-96fd62b561e8
22101125308,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/308/2bd451e7-07f3-b184-f570-b106186e4f64_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101125,308,1610612748,Miami Heat,3,9,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,200,1,0,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,2bd451e7-07f3-b184-f570-b106186e4f64
22101125314,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/314/c24ffa6f-e306-ebf3-9faa-6914336feb8d_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22101125,314,1610612748,Miami Heat,3,9,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,c24ffa6f-e306-ebf3-9faa-6914336feb8d
22101125318,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/318/de1a175d-13b1-f040-a8df-8c3038917e82_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22101125,318,1610612748,Miami Heat,3,8,35,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,11,1,1,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,de1a175d-13b1-f040-a8df-8c3038917e82
22101125322,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/322/1ae68ac0-4f32-2416-5aec-bd85f06a8df8_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101125,322,1610612748,Miami Heat,3,8,2,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-1,1,0,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,1ae68ac0-4f32-2416-5aec-bd85f06a8df8
22101125329,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/329/a7e9c73f-ff37-351a-ba13-475799bbc0c3_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101125,329,1610612748,Miami Heat,3,7,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,223,1,1,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,a7e9c73f-ff37-351a-ba13-475799bbc0c3
22101125333,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/333/0aa37bac-5fe6-f9a2-a011-303b45ad2a28_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101125,333,1610612748,Miami Heat,3,6,38,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,232,67,1,0,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,0aa37bac-5fe6-f9a2-a011-303b45ad2a28
22101125336,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/336/7653ce9c-2dad-3afe-25c3-cea93aecdcab_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22101125,336,1610612748,Miami Heat,3,6,11,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,24,232,74,1,1,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,7653ce9c-2dad-3afe-25c3-cea93aecdcab
22101125338,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/338/3386796f-b471-f220-9fa1-ce16fe45c379_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101125,338,1610612748,Miami Heat,3,5,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,3386796f-b471-f220-9fa1-ce16fe45c379
22101125349,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/349/5b2be267-1f36-d6ce-d8a1-6b71d0df6df2_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22101125,349,1610612748,Miami Heat,3,5,8,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,18,1,1,20220328,MIA,SAC,|1628389|1629622|1629639|200768|200782,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,5b2be267-1f36-d6ce-d8a1-6b71d0df6df2
22101125354,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/354/b700efa2-2dd9-8e77-4f2f-59062867faee_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101125,354,1610612748,Miami Heat,3,4,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,36,1,0,20220328,MIA,SAC,|1628389|1629622|1629639|200768|200782,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,b700efa2-2dd9-8e77-4f2f-59062867faee
22101125364,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/364/c11ddd71-731c-064b-9223-8cb6014da5b4_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22101125,364,1610612748,Miami Heat,3,4,28,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20220328,MIA,SAC,|1628389|1629622|1629639|200768|200782,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,c11ddd71-731c-064b-9223-8cb6014da5b4
22101125367,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/367/81c91a37-f525-30fc-58b7-7095da34d81a_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22101125,367,1610612748,Miami Heat,3,4,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,188,1,1,0,20220328,MIA,SAC,|1628389|1629622|1629639|200768|200782,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,81c91a37-f525-30fc-58b7-7095da34d81a
22101125369,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/369/8462a772-0186-3346-c0e0-2335b344428a_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101125,369,1610612748,Miami Heat,3,4,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-23,258,1,1,20220328,MIA,SAC,|1628389|1629622|1629639|200768|200782,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,8462a772-0186-3346-c0e0-2335b344428a
22101125380,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/380/77547761-4411-51d7-7868-60870dbacd52_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101125,380,1610612748,Miami Heat,3,3,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,85,162,1,0,20220328,MIA,SAC,|1629622|1629639|200768|200782|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,77547761-4411-51d7-7868-60870dbacd52
22101125384,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/384/3854e2f1-42b0-d889-c9ac-e1b705958ef7_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22101125,384,1610612748,Miami Heat,3,2,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,1,20220328,MIA,SAC,|1629622|1629639|200768|200782|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,3854e2f1-42b0-d889-c9ac-e1b705958ef7
22101125387,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/387/69a4be16-f684-8646-5634-f2e43fe5838f_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22101125,387,1610612748,Miami Heat,3,2,15,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,2,1,1,20220328,MIA,SAC,|1629622|1629639|200768|200782|203473,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,69a4be16-f684-8646-5634-f2e43fe5838f
22101125391,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/391/1a4af3cb-a719-aa0e-a6e0-98e80a01760c_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101125,391,1610612748,Miami Heat,3,1,49,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,48,1,0,20220328,MIA,SAC,|1629622|1629639|200768|200782|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,1a4af3cb-a719-aa0e-a6e0-98e80a01760c
22101125393,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/393/4b734651-4167-8ba1-3bae-667202d89e38_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22101125,393,1610612748,Miami Heat,3,1,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-53,249,1,0,20220328,MIA,SAC,|1629622|1629639|200768|200782|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,4b734651-4167-8ba1-3bae-667202d89e38
22101125409,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/409/9cf1b6d6-0aca-1058-ad91-6aa5d11b517c_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22101125,409,1610612748,Miami Heat,3,1,23,Made Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-225,48,1,1,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,9cf1b6d6-0aca-1058-ad91-6aa5d11b517c
22101125417,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/417/b2d62070-7aa1-30f7-43a9-418eeefbf9e7_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22101125,417,1610612748,Miami Heat,3,0,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,15,1,1,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,b2d62070-7aa1-30f7-43a9-418eeefbf9e7
22101125424,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/424/a7004092-f6f5-319a-2cbf-1b6469faba2f_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22101125,424,1610612748,Miami Heat,3,0,23,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,154,1,0,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,a7004092-f6f5-319a-2cbf-1b6469faba2f
22101125428,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/428/15d73ec8-5b1a-aac1-e717-fcf7a14f0547_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22101125,428,1610612748,Miami Heat,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Back Court(BC),Back Court Shot,41,-44,409,1,0,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,15d73ec8-5b1a-aac1-e717-fcf7a14f0547
22101125441,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/441/ae0954cf-33e5-a33c-a18b-9acac031ace7_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22101125,441,1610612748,Miami Heat,4,11,8,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,204,1,1,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,ae0954cf-33e5-a33c-a18b-9acac031ace7
22101125456,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/456/132a697e-4ad1-0e3d-674d-3f1424c25bb3_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22101125,456,1610612748,Miami Heat,4,10,7,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,1,1,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,132a697e-4ad1-0e3d-674d-3f1424c25bb3
22101125479,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/479/1a1e4c85-d890-a9e3-c500-09b2b0addd50_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22101125,479,1610612748,Miami Heat,4,9,8,Missed Shot,Fadeaway Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,71,1,0,20220328,MIA,SAC,|1628389|1629130|1629216|1629639|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,1a1e4c85-d890-a9e3-c500-09b2b0addd50
22101125485,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/485/c59fcee0-cb35-acef-317c-a40e53fff3da_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22101125,485,1610612748,Miami Heat,4,8,23,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,23,1,0,20220328,MIA,SAC,|1628389|1629130|1629216|1629639|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,c59fcee0-cb35-acef-317c-a40e53fff3da
22101125489,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/489/69bd7fa6-f02f-07b9-2ecb-8ffe34b8798d_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22101125,489,1610612748,Miami Heat,4,7,57,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20220328,MIA,SAC,|1628389|1629130|1629216|1629639|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,69bd7fa6-f02f-07b9-2ecb-8ffe34b8798d
22101125492,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/492/f7a696ac-c7f1-db93-1c57-0eeb6866eb11_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22101125,492,1610612748,Miami Heat,4,7,33,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-227,143,1,0,20220328,MIA,SAC,|1628389|1629130|1629216|1629639|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,f7a696ac-c7f1-db93-1c57-0eeb6866eb11
22101125496,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/496/68e49752-ae23-65c1-91df-2439b16a1bbb_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101125,496,1610612748,Miami Heat,4,7,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-18,134,1,1,20220328,MIA,SAC,|1628389|1629130|1629216|1629639|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,68e49752-ae23-65c1-91df-2439b16a1bbb
22101125504,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/504/8e869397-7d26-35aa-4036-8b0b8dbf8eab_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22101125,504,1610612748,Miami Heat,4,6,36,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,0,20220328,MIA,SAC,|1628389|1629130|1629622|1629639|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,8e869397-7d26-35aa-4036-8b0b8dbf8eab
22101125513,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/513/a2ce452c-724a-2aa8-d0df-e318fb5cfd02_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101125,513,1610612748,Miami Heat,4,5,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20220328,MIA,SAC,|1628389|1629130|1629622|1629639|202710,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,a2ce452c-724a-2aa8-d0df-e318fb5cfd02
22101125517,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/517/ff46f409-fcfb-eb46-3c72-78015a5abca8_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22101125,517,1610612748,Miami Heat,4,5,9,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20220328,MIA,SAC,|1628389|1629130|1629622|1629639|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,ff46f409-fcfb-eb46-3c72-78015a5abca8
22101125521,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/521/512943f1-263a-c577-c315-9958df14ddf4_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101125,521,1610612748,Miami Heat,4,4,46,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20220328,MIA,SAC,|1628389|1629130|1629622|1629639|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,512943f1-263a-c577-c315-9958df14ddf4
22101125527,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/527/f42e3704-e6bd-a065-395d-25d20c028393_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22101125,527,1610612748,Miami Heat,4,3,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20220328,MIA,SAC,|1628389|1629130|1629622|1629639|202710,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,f42e3704-e6bd-a065-395d-25d20c028393
22101125531,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/531/2dcc9c44-4efc-5941-d103-50c390b914a6_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22101125,531,1610612748,Miami Heat,4,3,37,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-216,163,1,1,20220328,MIA,SAC,|1628389|1629130|1629622|1629639|202710,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,2dcc9c44-4efc-5941-d103-50c390b914a6
22101125534,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/534/79866a84-0f2c-b02e-b626-08e33fe9c73a_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22101125,534,1610612748,Miami Heat,4,2,58,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,1,20220328,MIA,SAC,|1628389|1629130|1629622|1629639|202710,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,79866a84-0f2c-b02e-b626-08e33fe9c73a
22101125538,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/538/c96bdfff-3566-2036-ae6a-d8922ed91bfc_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101125,538,1610612748,Miami Heat,4,2,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20220328,MIA,SAC,|1628389|1629130|1629622|1629639|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,c96bdfff-3566-2036-ae6a-d8922ed91bfc
22101125555,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/555/249bc651-afba-3bb1-627b-ce41c3e8e70c_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101125,555,1610612748,Miami Heat,4,1,30,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,22,130,1,0,20220328,MIA,SAC,|1629130|1629312|1629622|1630209|2617,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,249bc651-afba-3bb1-627b-ce41c3e8e70c
22101125559,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/559/8fa0ef10-188d-8c67-5f89-5ddb86567ff7_1280x720.mp4,2617,Udonis Haslem,Shot Chart Detail,22101125,559,1610612748,Miami Heat,4,1,0,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,-6,1,0,20220328,MIA,SAC,|1629130|1629312|1629622|1630209|2617,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,8fa0ef10-188d-8c67-5f89-5ddb86567ff7
22101125562,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/562/7bd6c60c-ab28-7480-9ad2-d0256077242e_1280x720.mp4,2617,Udonis Haslem,Shot Chart Detail,22101125,562,1610612748,Miami Heat,4,0,39,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-10,1,1,20220328,MIA,SAC,|1629130|1629312|1629622|1630209|2617,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,7bd6c60c-ab28-7480-9ad2-d0256077242e
22101125565,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/565/43bbc6b9-fa52-40d2-e175-11ed02f2adca_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22101125,565,1610612748,Miami Heat,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,23,1,0,20220328,MIA,SAC,|1629130|1629312|1629622|1630209|2617,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,43bbc6b9-fa52-40d2-e175-11ed02f2adca
22101125571,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/571/0577150b-0e49-03fa-71aa-e064b52af67a_1280x720.mp4,1630209,Omer Yurtseven,Shot Chart Detail,22101125,571,1610612748,Miami Heat,4,0,8,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20220328,MIA,SAC,|1629130|1629312|1629622|1630209|2617,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,0577150b-0e49-03fa-71aa-e064b52af67a
22101125567,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/567/f8066b36-ad19-c785-423e-6a7f9bb735d1_1280x720.mp4,1630209,Omer Yurtseven,Shot Chart Detail,22101125,567,1610612748,Miami Heat,4,0,5,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20220328,MIA,SAC,|1629130|1629312|1629622|1630209|2617,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,f8066b36-ad19-c785-423e-6a7f9bb735d1
2210113911,https://videos.nba.com/nba/pbp/media/2022/3/30/22101139.0/11/fa34a4a1-c80a-51fe-ae8f-1970d93a6aef_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101139,11,1610612748,Miami Heat,1,11,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20220330,BOS,MIA,|1628389|1629622|200768|200782|202710,1,REG,2022,1610612748,,,2022.0,3.0,30.0,22101139.0,fa34a4a1-c80a-51fe-ae8f-1970d93a6aef
2210113915,https://videos.nba.com/nba/pbp/media/2022/3/30/22101139.0/15/d6f53d13-6215-fda1-1a17-19f79f5c3696_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101139,15,1610612748,Miami Heat,1,10,56,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-227,43,1,1,20220330,BOS,MIA,|1628389|1629622|200768|200782|202710,1,REG,2022,1610612748,,,2022.0,3.0,30.0,22101139.0,d6f53d13-6215-fda1-1a17-19f79f5c3696
2210113920,https://videos.nba.com/nba/pbp/media/2022/3/30/22101139.0/20/74502ac3-106c-72dd-733d-26817f94a0a0_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22101139,20,1610612748,Miami Heat,1,10,20,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,214,1,1,20220330,BOS,MIA,|1628389|1629622|200768|200782|202710,1,REG,2022,1610612748,,,2022.0,3.0,30.0,22101139.0,74502ac3-106c-72dd-733d-26817f94a0a0
