SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22101156364,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/364/5a8c2cf8-769a-dde0-725b-cfb8500d6017_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22101156,364,1610612746,LA Clippers,3,10,5,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,5a8c2cf8-769a-dde0-725b-cfb8500d6017
22101156368,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/368/e03c9cee-1952-7164-e435-7a36c7ecfd5d_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,368,1610612746,LA Clippers,3,9,34,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,11,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,e03c9cee-1952-7164-e435-7a36c7ecfd5d
22101156377,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/377/acb98262-09ab-c6e2-ca0f-608623429103_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22101156,377,1610612746,LA Clippers,3,8,52,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,65,252,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,acb98262-09ab-c6e2-ca0f-608623429103
22101156381,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/381/f227a1b3-f0b6-33a3-6d07-ce34d81cb009_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22101156,381,1610612746,LA Clippers,3,8,28,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,248,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,f227a1b3-f0b6-33a3-6d07-ce34d81cb009
22101156385,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/385/ad07fe42-cf44-721a-5c41-0e8e47e784e6_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,385,1610612746,LA Clippers,3,7,53,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,252,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,ad07fe42-cf44-721a-5c41-0e8e47e784e6
22101156388,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/388/c94bd9be-d426-e02a-9709-87525f342368_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22101156,388,1610612746,LA Clippers,3,7,30,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,48,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,c94bd9be-d426-e02a-9709-87525f342368
22101156396,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/396/b0c63433-863f-17b5-9a6f-4ddb32e94d1a_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,396,1610612746,LA Clippers,3,6,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,148,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,b0c63433-863f-17b5-9a6f-4ddb32e94d1a
22101156416,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/416/4913b290-f345-dda3-a363-3c35aa5c041e_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22101156,416,1610612746,LA Clippers,3,5,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,4913b290-f345-dda3-a363-3c35aa5c041e
22101156420,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/420/cb1a69bd-af99-a594-88f6-2fb389218417_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22101156,420,1610612746,LA Clippers,3,5,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,238,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,cb1a69bd-af99-a594-88f6-2fb389218417
22101156422,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/422/98f7100d-787e-0f3c-4f79-bebaed34540f_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22101156,422,1610612746,LA Clippers,3,5,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,98f7100d-787e-0f3c-4f79-bebaed34540f
22101156425,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/425/d65ff79a-2d23-d223-a054-8acc0b5f5781_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,425,1610612746,LA Clippers,3,4,31,Missed Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,d65ff79a-2d23-d223-a054-8acc0b5f5781
22101156432,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/432/25c1140f-425e-347d-1679-bc18d7873f14_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,432,1610612746,LA Clippers,3,4,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,117,1,0,20220401,MIL,LAC,|1628379|1628392|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,25c1140f-425e-347d-1679-bc18d7873f14
22101156435,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/435/b21ce543-1d13-9a01-b258-3f4e0ede4fb5_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,435,1610612746,LA Clippers,3,3,45,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-211,170,1,1,20220401,MIL,LAC,|1628379|1628392|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,b21ce543-1d13-9a01-b258-3f4e0ede4fb5
22101156440,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/440/0f7ab087-2ef1-ed0c-120b-b73c84683584_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,440,1610612746,LA Clippers,3,3,26,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20220401,MIL,LAC,|1628379|1628392|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,0f7ab087-2ef1-ed0c-120b-b73c84683584
22101156453,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/453/f6688cbf-e83e-70a4-5083-306b337d1659_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22101156,453,1610612746,LA Clippers,3,2,50,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20220401,MIL,LAC,|1628379|1628392|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,f6688cbf-e83e-70a4-5083-306b337d1659
22101156455,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/455/6379b3d2-5eee-7736-b65b-971b9b371f06_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22101156,455,1610612746,LA Clippers,3,2,49,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220401,MIL,LAC,|1628379|1628392|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,6379b3d2-5eee-7736-b65b-971b9b371f06
22101156459,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/459/20b90969-5d5d-31cd-1a08-90a18039a911_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22101156,459,1610612746,LA Clippers,3,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-124,253,1,0,20220401,MIL,LAC,|1628379|1628392|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,20b90969-5d5d-31cd-1a08-90a18039a911
22101156470,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/470/5419f55d-b7cf-3808-4fa1-1d2fe64d8fa7_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,470,1610612746,LA Clippers,3,1,19,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,200,1,1,20220401,MIL,LAC,|1628379|1628392|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,5419f55d-b7cf-3808-4fa1-1d2fe64d8fa7
22101156482,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/482/75474aca-cf3a-856b-6e2c-5bba0c9d7925_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22101156,482,1610612746,LA Clippers,3,0,53,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20220401,MIL,LAC,|1628392|1629599|1629611|203496|203918,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,75474aca-cf3a-856b-6e2c-5bba0c9d7925
22101156486,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/486/8077c68e-5812-7340-270b-b3f350a235c4_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22101156,486,1610612746,LA Clippers,3,0,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-13,1,0,20220401,MIL,LAC,|1628392|1629599|1629611|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,8077c68e-5812-7340-270b-b3f350a235c4
22101156500,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/500/78535c32-26fc-16ab-1d5e-5db59e10bbb0_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22101156,500,1610612746,LA Clippers,4,11,23,Missed Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,0,20220401,MIL,LAC,|1628392|1629599|1629611|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,78535c32-26fc-16ab-1d5e-5db59e10bbb0
22101156507,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/507/b4b7519f-22fb-ba08-8474-36110ecba670_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,507,1610612746,LA Clippers,4,11,1,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,254,1,1,20220401,MIL,LAC,|1628392|1629599|1629611|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,b4b7519f-22fb-ba08-8474-36110ecba670
22101156515,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/515/764aceda-82fa-61e7-8fa0-9c1d6f4d2e4b_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,515,1610612746,LA Clippers,4,10,26,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,23,1,1,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,764aceda-82fa-61e7-8fa0-9c1d6f4d2e4b
22101156522,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/522/3e73ff5e-e45c-e828-5a35-f41dafb0a0d2_1280x720.mp4,1629875,Xavier Moon,Shot Chart Detail,22101156,522,1610612746,LA Clippers,4,9,47,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,32,1,1,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,3e73ff5e-e45c-e828-5a35-f41dafb0a0d2
22101156525,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/525/b4e5599a-6fee-19df-1d57-3dacc72d0387_1280x720.mp4,1629875,Xavier Moon,Shot Chart Detail,22101156,525,1610612746,LA Clippers,4,9,16,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,109,137,1,0,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,b4e5599a-6fee-19df-1d57-3dacc72d0387
22101156527,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/527/f8686287-a44a-8e60-7000-ab1a6e6191d5_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22101156,527,1610612746,LA Clippers,4,9,15,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,f8686287-a44a-8e60-7000-ab1a6e6191d5
22101156530,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/530/7b1cb21b-dcd6-a246-9e55-af5388148579_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,530,1610612746,LA Clippers,4,8,50,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,0,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,7b1cb21b-dcd6-a246-9e55-af5388148579
22101156543,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/543/e0624192-3856-6481-a35b-2abbb61c339f_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,543,1610612746,LA Clippers,4,7,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-234,58,1,0,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,e0624192-3856-6481-a35b-2abbb61c339f
22101156550,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/550/2529b370-cbbb-a1ca-ed13-6a6238587695_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,550,1610612746,LA Clippers,4,7,34,Made Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-217,172,1,1,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,2529b370-cbbb-a1ca-ed13-6a6238587695
22101156554,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/554/50f00b0b-f287-3129-e390-5a77ce8f2a1a_1280x720.mp4,1629875,Xavier Moon,Shot Chart Detail,22101156,554,1610612746,LA Clippers,4,6,49,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,-56,289,1,1,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,50f00b0b-f287-3129-e390-5a77ce8f2a1a
22101156558,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/558/bca0f743-deb3-ae57-2f8b-21dccc583f2d_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,558,1610612746,LA Clippers,4,6,17,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,31,278,1,1,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,bca0f743-deb3-ae57-2f8b-21dccc583f2d
22101156566,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/566/cfd60b5b-4f21-e515-ed67-b8c960601cb1_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,566,1610612746,LA Clippers,4,5,49,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,cfd60b5b-4f21-e515-ed67-b8c960601cb1
22101156570,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/570/b829691c-2ffe-9575-dfd3-ee553e0def3f_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,570,1610612746,LA Clippers,4,5,32,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,28,1,1,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,b829691c-2ffe-9575-dfd3-ee553e0def3f
22101156576,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/576/c50dcfb5-8e4d-1aaa-7273-be0919d3685c_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,576,1610612746,LA Clippers,4,5,15,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,c50dcfb5-8e4d-1aaa-7273-be0919d3685c
22101156580,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/580/5abbc96d-03cf-394c-48cb-199d3253c2f8_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,580,1610612746,LA Clippers,4,4,52,Made Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,28,1,1,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,5abbc96d-03cf-394c-48cb-199d3253c2f8
22101156584,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/584/d16aeb80-5553-1122-2b30-31a53012bb45_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22101156,584,1610612746,LA Clippers,4,4,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,28,1,1,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,d16aeb80-5553-1122-2b30-31a53012bb45
22101156590,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/590/26a1293b-823e-b13d-cd72-f02435e25e7c_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,22101156,590,1610612746,LA Clippers,4,3,40,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,92,95,1,0,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,26a1293b-823e-b13d-cd72-f02435e25e7c
22101156595,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/595/5ae8b51b-a2a8-6e06-b63c-be5ded39ed65_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,595,1610612746,LA Clippers,4,3,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-222,162,1,0,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,5ae8b51b-a2a8-6e06-b63c-be5ded39ed65
22101156601,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/601/390fb0fc-0aa9-f730-f9ec-d4d3220a5c9d_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,601,1610612746,LA Clippers,4,2,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,390fb0fc-0aa9-f730-f9ec-d4d3220a5c9d
22101156611,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/611/7e3d34ae-6077-245b-b99e-5d25f2aad4f5_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,611,1610612746,LA Clippers,4,2,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-11,269,1,0,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,7e3d34ae-6077-245b-b99e-5d25f2aad4f5
22101156614,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/614/0676b8d9-5195-e315-4e64-3482758a436a_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,614,1610612746,LA Clippers,4,1,51,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,60,259,1,0,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,0676b8d9-5195-e315-4e64-3482758a436a
22101156619,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/619/e4f6111a-5e94-f300-26db-ad7afbf35f1b_1280x720.mp4,1629875,Xavier Moon,Shot Chart Detail,22101156,619,1610612746,LA Clippers,4,1,37,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,147,109,1,1,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,e4f6111a-5e94-f300-26db-ad7afbf35f1b
22101156624,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/624/6670c7b0-421e-3aff-e42b-c2a8ed57b049_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,22101156,624,1610612746,LA Clippers,4,1,1,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,-10,1,0,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,6670c7b0-421e-3aff-e42b-c2a8ed57b049
22101156628,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/628/73861727-f642-b6d8-6a87-e5326f5e2c9c_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,628,1610612746,LA Clippers,4,0,47,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,23,25,1,1,20220401,MIL,LAC,|1628392|1629599|1629875|203496|203918,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,73861727-f642-b6d8-6a87-e5326f5e2c9c
221011779,https://videos.nba.com/nba/pbp/media/2022/4/3/22101177.0/9/4e79cb1b-c20d-45f0-29e1-74cbbd343cb1_1280x720.mp4,202331,Paul George,Shot Chart Detail,22101177,9,1610612746,LA Clippers,1,11,29,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,114,81,1,0,20220403,LAC,NOP,|1627826|201587|202331|202694|202704,0,REG,2022,1610612746,,,2022.0,4.0,3.0,22101177.0,4e79cb1b-c20d-45f0-29e1-74cbbd343cb1
2210117712,https://videos.nba.com/nba/pbp/media/2022/4/3/22101177.0/12/abd40abf-7a9c-3264-82f5-fd40fd7a988c_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22101177,12,1610612746,LA Clippers,1,11,0,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,57,1,1,20220403,LAC,NOP,|1627826|201587|202331|202694|202704,1,REG,2022,1610612746,,,2022.0,4.0,3.0,22101177.0,abd40abf-7a9c-3264-82f5-fd40fd7a988c
2210117717,https://videos.nba.com/nba/pbp/media/2022/4/3/22101177.0/17/6c3ad456-ffd0-6c05-40bc-e24691a1aef7_1280x720.mp4,202331,Paul George,Shot Chart Detail,22101177,17,1610612746,LA Clippers,1,10,29,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-49,168,1,0,20220403,LAC,NOP,|1627826|201587|202331|202694|202704,0,REG,2022,1610612746,,,2022.0,4.0,3.0,22101177.0,6c3ad456-ffd0-6c05-40bc-e24691a1aef7
2210117721,https://videos.nba.com/nba/pbp/media/2022/4/3/22101177.0/21/d3805080-6df6-c428-4cdd-3746e8719ba5_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22101177,21,1610612746,LA Clippers,1,10,3,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,44,1,1,20220403,LAC,NOP,|1627826|201587|202331|202694|202704,1,REG,2022,1610612746,,,2022.0,4.0,3.0,22101177.0,d3805080-6df6-c428-4cdd-3746e8719ba5
2210117731,https://videos.nba.com/nba/pbp/media/2022/4/3/22101177.0/31/5ddb156c-432d-558c-51bd-dde7d332513e_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22101177,31,1610612746,LA Clippers,1,9,28,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,222,1,1,20220403,LAC,NOP,|1627826|201587|202331|202694|202704,1,REG,2022,1610612746,,,2022.0,4.0,3.0,22101177.0,5ddb156c-432d-558c-51bd-dde7d332513e
2210117735,https://videos.nba.com/nba/pbp/media/2022/4/3/22101177.0/35/945430ad-db83-9a64-0f8a-2bbf90767532_1280x720.mp4,202331,Paul George,Shot Chart Detail,22101177,35,1610612746,LA Clippers,1,8,57,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-27,264,1,1,20220403,LAC,NOP,|1627826|201587|202331|202694|202704,1,REG,2022,1610612746,,,2022.0,4.0,3.0,22101177.0,945430ad-db83-9a64-0f8a-2bbf90767532
2210117739,https://videos.nba.com/nba/pbp/media/2022/4/3/22101177.0/39/9e2ac7d8-d550-f9b5-8a84-ab170a91c975_1280x720.mp4,202331,Paul George,Shot Chart Detail,22101177,39,1610612746,LA Clippers,1,8,32,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,1,1,0,20220403,LAC,NOP,|1627826|201587|202331|202694|202704,0,REG,2022,1610612746,,,2022.0,4.0,3.0,22101177.0,9e2ac7d8-d550-f9b5-8a84-ab170a91c975
