SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2210116185,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/85/d21438d6-4c78-fb9e-4b0a-a433c05ad380_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22101161,85,1610612755,Philadelphia 76ers,1,5,11,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,229,22,1,0,20220402,PHI,CHA,|1629003|201935|201980|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,d21438d6-4c78-fb9e-4b0a-a433c05ad380
2210116189,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/89/129e4862-4d40-bee5-59ec-5aa61ffe92fa_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22101161,89,1610612755,Philadelphia 76ers,1,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,164,1,0,20220402,PHI,CHA,|1629003|201935|201980|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,129e4862-4d40-bee5-59ec-5aa61ffe92fa
22101161208,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/208/6f2d3913-9d97-99c0-c78a-62861ec9b8e3_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22101161,208,1610612755,Philadelphia 76ers,1,3,44,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,7,1,0,20220402,PHI,CHA,|1627777|1629003|201935|201980|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,6f2d3913-9d97-99c0-c78a-62861ec9b8e3
22101161109,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/109/395e7dc8-f0ab-af18-35fb-0fb64e184769_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,109,1610612755,Philadelphia 76ers,1,3,15,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,67,1,1,20220402,PHI,CHA,|1627777|1629003|201935|201980|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,395e7dc8-f0ab-af18-35fb-0fb64e184769
22101161120,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/120/a26df543-a4f9-a0c5-6a0c-e3acc31b9ef1_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22101161,120,1610612755,Philadelphia 76ers,1,2,44,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,16,1,1,20220402,PHI,CHA,|1627777|1629003|201935|201980|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,a26df543-a4f9-a0c5-6a0c-e3acc31b9ef1
22101161124,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/124/74823060-3af6-36fe-68bf-61bce6782b19_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22101161,124,1610612755,Philadelphia 76ers,1,2,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20220402,PHI,CHA,|1627777|1629003|201935|201980|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,74823060-3af6-36fe-68bf-61bce6782b19
22101161128,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/128/aa3e510f-bbc8-ca4a-11d2-4df5771c7017_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22101161,128,1610612755,Philadelphia 76ers,1,1,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-13,1,1,20220402,PHI,CHA,|1627777|1629003|201935|201980|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,aa3e510f-bbc8-ca4a-11d2-4df5771c7017
22101161132,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/132/cd16920d-7e8f-8751-f454-8776e47a4810_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22101161,132,1610612755,Philadelphia 76ers,1,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,172,209,1,0,20220402,PHI,CHA,|1627777|1629003|201935|201980|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,cd16920d-7e8f-8751-f454-8776e47a4810
22101161149,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/149/690d53ad-0076-e540-872c-895ea7349b16_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22101161,149,1610612755,Philadelphia 76ers,1,0,41,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,0,20220402,PHI,CHA,|1627777|1629003|1630178|201980|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,690d53ad-0076-e540-872c-895ea7349b16
22101161153,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/153/7dc65a0a-28d3-9efa-1981-e56186196eaa_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,153,1610612755,Philadelphia 76ers,1,0,2,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,146,41,1,0,20220402,PHI,CHA,|1627777|1629003|1630178|201980|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,7dc65a0a-28d3-9efa-1981-e56186196eaa
22101161183,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/183/2e8794f5-ed91-4b27-b8a2-d9fd1ba6013d_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,22101161,183,1610612755,Philadelphia 76ers,2,10,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20220402,PHI,CHA,|1627777|1629003|1630178|201599|202699,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,2e8794f5-ed91-4b27-b8a2-d9fd1ba6013d
22101161187,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/187/ea734736-8bfc-dd3e-8bca-da5d66891ef7_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22101161,187,1610612755,Philadelphia 76ers,2,10,15,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-72,51,1,1,20220402,PHI,CHA,|1627777|1629003|1630178|201599|202699,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,ea734736-8bfc-dd3e-8bca-da5d66891ef7
22101161190,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/190/40d462fc-ab6a-d499-9ba0-4bce7befd91f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22101161,190,1610612755,Philadelphia 76ers,2,9,44,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,80,1,1,20220402,PHI,CHA,|1627777|1629003|1630178|201599|202699,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,40d462fc-ab6a-d499-9ba0-4bce7befd91f
22101161196,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/196/d53c6a2f-82e4-a146-6ae0-bd0675f0f334_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,22101161,196,1610612755,Philadelphia 76ers,2,9,16,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20220402,PHI,CHA,|1627777|1629003|1630178|201599|202699,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,d53c6a2f-82e4-a146-6ae0-bd0675f0f334
22101161231,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/231/13bc67c0-2295-e740-8d61-fb566d510943_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22101161,231,1610612755,Philadelphia 76ers,2,6,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,141,1,0,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,13bc67c0-2295-e740-8d61-fb566d510943
22101161235,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/235/ddcda97f-4b1a-8510-f69a-306cdf6d4dca_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22101161,235,1610612755,Philadelphia 76ers,2,6,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,ddcda97f-4b1a-8510-f69a-306cdf6d4dca
22101161243,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/243/ad8ab529-5c6d-4c76-f017-b050e688f92f_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,243,1610612755,Philadelphia 76ers,2,5,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,ad8ab529-5c6d-4c76-f017-b050e688f92f
22101161251,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/251/5c315006-9f08-af19-f49b-ae24cc20351f_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101161,251,1610612755,Philadelphia 76ers,2,5,19,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-70,267,1,0,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,5c315006-9f08-af19-f49b-ae24cc20351f
22101161253,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/253/daed72ed-6066-0be9-b667-36d489578489_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101161,253,1610612755,Philadelphia 76ers,2,5,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,234,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,daed72ed-6066-0be9-b667-36d489578489
22101161260,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/260/02fe105b-46f6-d213-97e1-ae2405547d7a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,260,1610612755,Philadelphia 76ers,2,4,47,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-31,94,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,02fe105b-46f6-d213-97e1-ae2405547d7a
22101161268,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/268/1e3df0d0-6afa-d9c7-3a7f-3daeb2141bc4_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22101161,268,1610612755,Philadelphia 76ers,2,4,26,Missed Shot,Running Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-70,271,1,0,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,1e3df0d0-6afa-d9c7-3a7f-3daeb2141bc4
22101161272,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/272/ecc1ee87-fa6c-6e0d-0bc8-3ea7987aab43_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22101161,272,1610612755,Philadelphia 76ers,2,3,58,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,8,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,ecc1ee87-fa6c-6e0d-0bc8-3ea7987aab43
22101161284,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/284/64a38b8a-3402-e632-0905-a457ef9f5bf2_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,284,1610612755,Philadelphia 76ers,2,3,18,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,64a38b8a-3402-e632-0905-a457ef9f5bf2
22101161288,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/288/272354ef-f42e-a928-2e71-f3b8d1c5b104_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101161,288,1610612755,Philadelphia 76ers,2,2,50,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,26,11,266,1,0,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,272354ef-f42e-a928-2e71-f3b8d1c5b104
22101161294,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/294/62c68541-0ae9-edaa-bd7d-d86b592859ee_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,294,1610612755,Philadelphia 76ers,2,2,11,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,132,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,62c68541-0ae9-edaa-bd7d-d86b592859ee
22101161303,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/303/4b51e27c-8c20-7700-55d4-7636c7b68b60_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22101161,303,1610612755,Philadelphia 76ers,2,1,26,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,4b51e27c-8c20-7700-55d4-7636c7b68b60
22101161306,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/306/8e4eb17a-92e5-be71-7428-8c62797bdcb7_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,306,1610612755,Philadelphia 76ers,2,0,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,43,263,1,0,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,8e4eb17a-92e5-be71-7428-8c62797bdcb7
22101161308,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/308/90ce316b-f808-30cc-c1a9-ff3520bba15c_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101161,308,1610612755,Philadelphia 76ers,2,0,50,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,90ce316b-f808-30cc-c1a9-ff3520bba15c
22101161311,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/311/b361f99f-d246-e18f-9ae5-61fd01ecc35f_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,311,1610612755,Philadelphia 76ers,2,0,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,93,258,1,0,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,b361f99f-d246-e18f-9ae5-61fd01ecc35f
22101161315,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/315/f5e7264e-902f-d0bb-bb30-decbf7ab8c28_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22101161,315,1610612755,Philadelphia 76ers,2,0,19,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,71,1,0,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,f5e7264e-902f-d0bb-bb30-decbf7ab8c28
22101161325,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/325/a63658b2-7091-8ce9-cc25-17c5db2b6a60_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22101161,325,1610612755,Philadelphia 76ers,3,11,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,a63658b2-7091-8ce9-cc25-17c5db2b6a60
22101161337,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/337/153eb151-626a-aa37-8db0-4793fa9878f1_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,337,1610612755,Philadelphia 76ers,3,10,12,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-45,95,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,153eb151-626a-aa37-8db0-4793fa9878f1
22101161340,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/340/4cad4a05-5504-aec1-08d1-26c79281f62e_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22101161,340,1610612755,Philadelphia 76ers,3,9,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,32,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,4cad4a05-5504-aec1-08d1-26c79281f62e
22101161343,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/343/f8cf478a-4738-e1ad-b2fb-e4efc2547b18_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22101161,343,1610612755,Philadelphia 76ers,3,9,18,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,f8cf478a-4738-e1ad-b2fb-e4efc2547b18
22101161353,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/353/7d1ab6c0-e755-3c36-8ae2-928f67ad6edd_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22101161,353,1610612755,Philadelphia 76ers,3,8,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,26,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,7d1ab6c0-e755-3c36-8ae2-928f67ad6edd
22101161357,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/357/3b70844e-2170-4f10-4b59-5aee2b3fe9a4_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101161,357,1610612755,Philadelphia 76ers,3,8,33,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,3b70844e-2170-4f10-4b59-5aee2b3fe9a4
22101161365,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/365/73c110c9-37e8-9088-83c9-0990b1330a80_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22101161,365,1610612755,Philadelphia 76ers,3,8,6,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,249,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,73c110c9-37e8-9088-83c9-0990b1330a80
22101161369,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/369/e52ed6e8-d6b9-6082-8f10-97b7a12bf4d4_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22101161,369,1610612755,Philadelphia 76ers,3,7,44,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,e52ed6e8-d6b9-6082-8f10-97b7a12bf4d4
22101161373,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/373/1c3e05df-d133-4d9f-1879-d8d26463d274_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,373,1610612755,Philadelphia 76ers,3,7,8,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,1c3e05df-d133-4d9f-1879-d8d26463d274
22101161377,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/377/1f57c6fc-b076-cbfe-1fa0-dbc1b1d1c76b_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22101161,377,1610612755,Philadelphia 76ers,3,6,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,21,1,0,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,1f57c6fc-b076-cbfe-1fa0-dbc1b1d1c76b
22101161388,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/388/210cc37c-8930-4877-9972-7d99f21019ab_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,388,1610612755,Philadelphia 76ers,3,6,46,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,105,1,0,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,210cc37c-8930-4877-9972-7d99f21019ab
22101161394,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/394/3a57ac98-6adc-5bfd-a612-088204120e75_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101161,394,1610612755,Philadelphia 76ers,3,6,14,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-64,256,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,3a57ac98-6adc-5bfd-a612-088204120e75
22101161400,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/400/808adadc-3539-a2e6-b679-f39540b08cf2_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,400,1610612755,Philadelphia 76ers,3,5,34,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,808adadc-3539-a2e6-b679-f39540b08cf2
22101161404,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/404/5f2ee500-92ed-73a7-5eda-58a6a6e9f025_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22101161,404,1610612755,Philadelphia 76ers,3,5,17,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,5f2ee500-92ed-73a7-5eda-58a6a6e9f025
22101161419,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/419/5f2f7cfa-2b65-027d-3ef4-6ffb56a593dd_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22101161,419,1610612755,Philadelphia 76ers,3,4,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,189,1,1,20220402,PHI,CHA,|1627777|1629003|1629680|201935|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,5f2f7cfa-2b65-027d-3ef4-6ffb56a593dd
22101161423,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/423/da4358fb-798a-fdf5-39ee-e3ffac624fe4_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,423,1610612755,Philadelphia 76ers,3,4,12,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-33,115,1,1,20220402,PHI,CHA,|1627777|1629003|1629680|201935|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,da4358fb-798a-fdf5-39ee-e3ffac624fe4
22101161430,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/430/5f67800c-a031-d909-8139-e7e4024f7df8_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,430,1610612755,Philadelphia 76ers,3,3,33,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20220402,PHI,CHA,|1627777|1629003|201935|201980|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,5f67800c-a031-d909-8139-e7e4024f7df8
22101161444,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/444/cd5bb29e-8c0f-8398-c7e2-a7d29411f4e2_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22101161,444,1610612755,Philadelphia 76ers,3,2,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,194,1,1,20220402,PHI,CHA,|1627777|1629003|201935|201980|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,cd5bb29e-8c0f-8398-c7e2-a7d29411f4e2
22101161448,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/448/df8fc0da-25ca-4021-fc0b-d75533becc81_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22101161,448,1610612755,Philadelphia 76ers,3,1,37,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,-6,1,0,20220402,PHI,CHA,|1627777|1629003|201935|201980|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,df8fc0da-25ca-4021-fc0b-d75533becc81
22101161454,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/454/19f4c0db-2c5f-7ad8-a540-70d069dfd91f_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22101161,454,1610612755,Philadelphia 76ers,3,1,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-3,1,1,20220402,PHI,CHA,|1627777|1629003|201935|201980|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,19f4c0db-2c5f-7ad8-a540-70d069dfd91f
22101161458,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/458/bdecf07e-79ce-f165-5c0f-d2f85a063f48_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101161,458,1610612755,Philadelphia 76ers,3,0,49,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,225,1,0,20220402,PHI,CHA,|1627777|1629003|201935|201980|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,bdecf07e-79ce-f165-5c0f-d2f85a063f48
