SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200682555,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/555/e8a19979-589c-9078-2d17-8f8c975f7f43_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200682,555,1610612755,Philadelphia 76ers,4,6,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20230119,POR,PHI,201935|202699|203954|1629001|1630178,1,REG,2023,1610612755,25170,0,2023.0,1.0,19.0,22200682.0,e8a19979-589c-9078-2d17-8f8c975f7f43
22200682574,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/574/8d8daf34-15e7-aa36-3224-13eb88937983_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200682,574,1610612755,Philadelphia 76ers,4,5,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,201,1,0,20230119,POR,PHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,25720,0,2023.0,1.0,19.0,22200682.0,8d8daf34-15e7-aa36-3224-13eb88937983
22200682582,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/582/4462aed9-7fc7-a764-216d-ff2e4d9f05a8_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200682,582,1610612755,Philadelphia 76ers,4,4,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,39,1,0,20230119,POR,PHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,26390,0,2023.0,1.0,19.0,22200682.0,4462aed9-7fc7-a764-216d-ff2e4d9f05a8
22200682593,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/593/590a7c9b-6392-d2cc-307b-3ad5c52c4a39_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200682,593,1610612755,Philadelphia 76ers,4,3,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,226,1,0,20230119,POR,PHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,26880,0,2023.0,1.0,19.0,22200682.0,590a7c9b-6392-d2cc-307b-3ad5c52c4a39
22200682597,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/597/b3e7fe23-34b7-68a7-405b-f69938be436e_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200682,597,1610612755,Philadelphia 76ers,4,2,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20230119,POR,PHI,201935|202699|203954|1629001|1630178,1,REG,2023,1610612755,27040,0,2023.0,1.0,19.0,22200682.0,b3e7fe23-34b7-68a7-405b-f69938be436e
22200682609,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/609/32dfd883-1277-233d-aafd-2a9ac485345b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200682,609,1610612755,Philadelphia 76ers,4,2,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,44,142,1,1,20230119,POR,PHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,27500,0,2023.0,1.0,19.0,22200682.0,32dfd883-1277-233d-aafd-2a9ac485345b
22200682615,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/615/341977bc-ac25-859f-5f81-8903c7d56ecb_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200682,615,1610612755,Philadelphia 76ers,4,1,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20230119,POR,PHI,201935|202699|203954|1629001|1630178,1,REG,2023,1610612755,28080,0,2023.0,1.0,19.0,22200682.0,341977bc-ac25-859f-5f81-8903c7d56ecb
222006989,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/9/9a557120-9629-37d5-496e-8dbccad5e228_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200698,9,1610612755,Philadelphia 76ers,1,11,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,39,1,0,20230121,SAC,PHI,200782|202699|1626149|1629001|1630178,0,REG,2023,1610612755,510,0,2023.0,1.0,21.0,22200698.0,9a557120-9629-37d5-496e-8dbccad5e228
2220069811,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/11/58a942af-68ff-b899-1ccb-0a046146883c_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22200698,11,1610612755,Philadelphia 76ers,1,10,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,16,1,0,20230121,SAC,PHI,200782|202699|1626149|1629001|1630178,0,REG,2023,1610612755,650,0,2023.0,1.0,21.0,22200698.0,58a942af-68ff-b899-1ccb-0a046146883c
2220069815,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/15/74030e5d-8740-6613-4d0a-3e7a86fd3c0d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200698,15,1610612755,Philadelphia 76ers,1,10,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,2,1,1,20230121,SAC,PHI,200782|202699|1626149|1629001|1630178,0,REG,2023,1610612755,860,0,2023.0,1.0,21.0,22200698.0,74030e5d-8740-6613-4d0a-3e7a86fd3c0d
2220069821,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/21/7f363a05-beaf-d619-b755-425f5e031588_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200698,21,1610612755,Philadelphia 76ers,1,10,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,-8,1,1,20230121,SAC,PHI,200782|202699|1626149|1629001|1630178,0,REG,2023,1610612755,1150,0,2023.0,1.0,21.0,22200698.0,7f363a05-beaf-d619-b755-425f5e031588
2220069827,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/27/76e6a1f5-cf79-e33c-05cd-cd86d41c483b_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200698,27,1610612755,Philadelphia 76ers,1,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,168,1,0,20230121,SAC,PHI,200782|202699|1626149|1629001|1630178,0,REG,2023,1610612755,1780,0,2023.0,1.0,21.0,22200698.0,76e6a1f5-cf79-e33c-05cd-cd86d41c483b
2220069846,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/46/bbc66ddf-ca39-c16b-76a5-e4d6a631344f_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22200698,46,1610612755,Philadelphia 76ers,1,7,17,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,75,1,1,20230121,SAC,PHI,200782|202699|1626149|1629001|1630178,1,REG,2023,1610612755,2830,0,2023.0,1.0,21.0,22200698.0,bbc66ddf-ca39-c16b-76a5-e4d6a631344f
2220069850,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/50/99a28c9f-c7a9-7bdd-9547-bef6bb48ad67_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200698,50,1610612755,Philadelphia 76ers,1,6,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,22,1,1,20230121,SAC,PHI,200782|202699|1626149|1629001|1630178,1,REG,2023,1610612755,3170,0,2023.0,1.0,21.0,22200698.0,99a28c9f-c7a9-7bdd-9547-bef6bb48ad67
2220069855,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/55/286c6e9b-be76-7e48-85f6-e78191a878bd_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200698,55,1610612755,Philadelphia 76ers,1,6,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,0,172,1,0,20230121,SAC,PHI,200782|202699|1626149|1629001|1630178,0,REG,2023,1610612755,3540,0,2023.0,1.0,21.0,22200698.0,286c6e9b-be76-7e48-85f6-e78191a878bd
2220069862,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/62/7ea4d2cf-6614-58a1-a8c3-2dc8dfe9e58b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200698,62,1610612755,Philadelphia 76ers,1,5,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,28,1,1,20230121,SAC,PHI,200782|202699|1626149|1629001|1630178,1,REG,2023,1610612755,3830,0,2023.0,1.0,21.0,22200698.0,7ea4d2cf-6614-58a1-a8c3-2dc8dfe9e58b
2220069865,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/65/e8faa0d2-35cc-3d20-f541-c744cc467e08_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200698,65,1610612755,Philadelphia 76ers,1,5,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,6,172,1,0,20230121,SAC,PHI,200782|202699|1626149|1629001|1630178,0,REG,2023,1610612755,4180,0,2023.0,1.0,21.0,22200698.0,e8faa0d2-35cc-3d20-f541-c744cc467e08
2220069867,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/67/ad999e45-a4b4-2ded-cdb8-b1df7291443e_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200698,67,1610612755,Philadelphia 76ers,1,4,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,71,1,0,20230121,SAC,PHI,200782|202699|1626149|1629001|1630178,0,REG,2023,1610612755,4250,0,2023.0,1.0,21.0,22200698.0,ad999e45-a4b4-2ded-cdb8-b1df7291443e
2220069870,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/70/940e6393-5c56-ebcf-ef83-5db7708331d2_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200698,70,1610612755,Philadelphia 76ers,1,4,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,231,1,1,20230121,SAC,PHI,200782|202699|1626149|1629001|1630178,1,REG,2023,1610612755,4580,0,2023.0,1.0,21.0,22200698.0,940e6393-5c56-ebcf-ef83-5db7708331d2
2220069892,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/92/a568ad60-0c00-82fe-5d88-b5b8a14abb6c_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22200698,92,1610612755,Philadelphia 76ers,1,3,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,29,1,0,20230121,SAC,PHI,202699|1626149|1627777|1629001|1629003,0,REG,2023,1610612755,5070,0,2023.0,1.0,21.0,22200698.0,a568ad60-0c00-82fe-5d88-b5b8a14abb6c
2220069894,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/94/28c80263-c35b-3ebb-c5ae-e341bd1cece0_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22200698,94,1610612755,Philadelphia 76ers,1,3,26,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230121,SAC,PHI,202699|1626149|1627777|1629001|1629003,0,REG,2023,1610612755,5140,0,2023.0,1.0,21.0,22200698.0,28c80263-c35b-3ebb-c5ae-e341bd1cece0
22200698103,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/103/dea2bb29-562d-049c-bdbc-ce6ed60e1cb4_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200698,103,1610612755,Philadelphia 76ers,1,2,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,76,105,1,1,20230121,SAC,PHI,202699|1627777|1629001|1629003|1630194,1,REG,2023,1610612755,5510,0,2023.0,1.0,21.0,22200698.0,dea2bb29-562d-049c-bdbc-ce6ed60e1cb4
22200698110,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/110/d05e0121-82c5-517b-df9f-36ec82cccc45_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200698,110,1610612755,Philadelphia 76ers,1,2,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20230121,SAC,PHI,202699|1627777|1629001|1629003|1630194,1,REG,2023,1610612755,5830,0,2023.0,1.0,21.0,22200698.0,d05e0121-82c5-517b-df9f-36ec82cccc45
22200698126,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/126/f80922de-d402-e0cd-06d3-29b0928c30cf_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22200698,126,1610612755,Philadelphia 76ers,1,1,31,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,1,20230121,SAC,PHI,1627777|1629001|1629003|1630178|1630194,1,REG,2023,1610612755,6290,0,2023.0,1.0,21.0,22200698.0,f80922de-d402-e0cd-06d3-29b0928c30cf
22200698144,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/144/e6c32100-cf00-0f5e-4a9d-afb78ee28e00_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200698,144,1610612755,Philadelphia 76ers,1,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,25,1,0,20230121,SAC,PHI,1627777|1629003|1629680|1630178|1630194,0,REG,2023,1610612755,6890,0,2023.0,1.0,21.0,22200698.0,e6c32100-cf00-0f5e-4a9d-afb78ee28e00
22200698148,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/148/a70edf33-7ca9-96cf-6738-bcfaa0ede076_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22200698,148,1610612755,Philadelphia 76ers,1,0,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,6,1,0,20230121,SAC,PHI,1627777|1629003|1629680|1630178|1630194,0,REG,2023,1610612755,7170,0,2023.0,1.0,21.0,22200698.0,a70edf33-7ca9-96cf-6738-bcfaa0ede076
22200698151,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/151/1ee257a8-2b28-2b07-9d93-afa7fedeb220_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200698,151,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,13,1,0,20230121,SAC,PHI,1627777|1629003|1629680|1630178|1630194,0,REG,2023,1610612755,7200,0,2023.0,1.0,21.0,22200698.0,1ee257a8-2b28-2b07-9d93-afa7fedeb220
22200698168,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/168/acaff2d0-5e36-e9dd-fa83-6ac04a212b3f_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200698,168,1610612755,Philadelphia 76ers,2,11,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,33,1,1,20230121,SAC,PHI,1627777|1629003|1629680|1630178|1630194,1,REG,2023,1610612755,7590,0,2023.0,1.0,21.0,22200698.0,acaff2d0-5e36-e9dd-fa83-6ac04a212b3f
22200698172,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/172/bffbbbb3-3a7d-17cb-9070-ccb5bfe77855_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200698,172,1610612755,Philadelphia 76ers,2,11,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,197,1,0,20230121,SAC,PHI,1627777|1629003|1629680|1630178|1630194,0,REG,2023,1610612755,7790,0,2023.0,1.0,21.0,22200698.0,bffbbbb3-3a7d-17cb-9070-ccb5bfe77855
22200698177,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/177/ab234465-b3fd-2dde-0f99-699a16f6911a_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200698,177,1610612755,Philadelphia 76ers,2,10,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,43,1,0,20230121,SAC,PHI,1627777|1629003|1629680|1630178|1630194,0,REG,2023,1610612755,8110,0,2023.0,1.0,21.0,22200698.0,ab234465-b3fd-2dde-0f99-699a16f6911a
22200698179,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/179/3e8c7211-68bd-744b-2327-fe085fe41f8a_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200698,179,1610612755,Philadelphia 76ers,2,10,26,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,28,1,1,20230121,SAC,PHI,1627777|1629003|1629680|1630178|1630194,0,REG,2023,1610612755,8140,0,2023.0,1.0,21.0,22200698.0,3e8c7211-68bd-744b-2327-fe085fe41f8a
22200698194,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/194/94cf9a3b-d311-895e-d6e6-91e4252210ca_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22200698,194,1610612755,Philadelphia 76ers,2,9,33,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,1,20230121,SAC,PHI,1627777|1629003|1629680|1630178|1630194,1,REG,2023,1610612755,8670,0,2023.0,1.0,21.0,22200698.0,94cf9a3b-d311-895e-d6e6-91e4252210ca
22200698204,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/204/cc77c83b-7b98-42ed-b5f1-41575e47a9e5_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200698,204,1610612755,Philadelphia 76ers,2,9,4,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,64,1,1,20230121,SAC,PHI,1627777|1629003|1629680|1630178|1630194,0,REG,2023,1610612755,8960,0,2023.0,1.0,21.0,22200698.0,cc77c83b-7b98-42ed-b5f1-41575e47a9e5
22200698209,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/209/75f8f2ce-3fd2-380d-999c-cf5e6a67e3e9_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22200698,209,1610612755,Philadelphia 76ers,2,8,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,1,20230121,SAC,PHI,1627777|1629003|1629680|1630178|1630194,0,REG,2023,1610612755,9320,0,2023.0,1.0,21.0,22200698.0,75f8f2ce-3fd2-380d-999c-cf5e6a67e3e9
22200698215,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/215/3f93c2a9-dde9-338b-f973-40594de064c6_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200698,215,1610612755,Philadelphia 76ers,2,8,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,22,1,1,20230121,SAC,PHI,1627777|1629003|1629680|1630178|1630194,1,REG,2023,1610612755,9600,0,2023.0,1.0,21.0,22200698.0,3f93c2a9-dde9-338b-f973-40594de064c6
22200698224,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/224/ce1b2467-7641-92d6-470c-8aff06dca888_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200698,224,1610612755,Philadelphia 76ers,2,7,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,7,157,1,0,20230121,SAC,PHI,1627777|1629003|1629680|1630178|1630194,0,REG,2023,1610612755,9920,0,2023.0,1.0,21.0,22200698.0,ce1b2467-7641-92d6-470c-8aff06dca888
22200698226,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/226/41f7d940-d01c-52cc-a5b9-4993fe7d81d7_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22200698,226,1610612755,Philadelphia 76ers,2,7,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230121,SAC,PHI,1627777|1629003|1629680|1630178|1630194,0,REG,2023,1610612755,9970,0,2023.0,1.0,21.0,22200698.0,41f7d940-d01c-52cc-a5b9-4993fe7d81d7
22200698237,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/237/ad4a9d03-01b0-8535-12af-3c4274151090_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200698,237,1610612755,Philadelphia 76ers,2,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-17,270,1,0,20230121,SAC,PHI,202699|1629003|1629680|1630178|1630194,0,REG,2023,1610612755,10490,0,2023.0,1.0,21.0,22200698.0,ad4a9d03-01b0-8535-12af-3c4274151090
22200698255,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/255/29978514-7fc8-2675-cd92-cacaf69d459a_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200698,255,1610612755,Philadelphia 76ers,2,5,44,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,69,1,0,20230121,SAC,PHI,202699|1626149|1629001|1629003|1630178,0,REG,2023,1610612755,10960,0,2023.0,1.0,21.0,22200698.0,29978514-7fc8-2675-cd92-cacaf69d459a
22200698260,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/260/47100b89-94bd-6161-c18f-455bbf740a84_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22200698,260,1610612755,Philadelphia 76ers,2,5,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,48,1,1,20230121,SAC,PHI,202699|1626149|1629001|1629003|1630178,1,REG,2023,1610612755,11400,0,2023.0,1.0,21.0,22200698.0,47100b89-94bd-6161-c18f-455bbf740a84
22200698267,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/267/e525bae3-ef35-8dc3-11b1-90cbd2ef6343_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200698,267,1610612755,Philadelphia 76ers,2,4,23,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,83,68,1,1,20230121,SAC,PHI,202699|1626149|1629001|1629003|1630178,0,REG,2023,1610612755,11770,0,2023.0,1.0,21.0,22200698.0,e525bae3-ef35-8dc3-11b1-90cbd2ef6343
22200698274,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/274/33f4b929-84a3-06bd-aa5a-d602d2f10b4e_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200698,274,1610612755,Philadelphia 76ers,2,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,206,1,0,20230121,SAC,PHI,202699|1626149|1627777|1629001|1630178,0,REG,2023,1610612755,12090,0,2023.0,1.0,21.0,22200698.0,33f4b929-84a3-06bd-aa5a-d602d2f10b4e
22200698276,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/276/dcad8d55-26b5-a09c-0413-8a782dfafee2_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22200698,276,1610612755,Philadelphia 76ers,2,3,43,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,33,1,1,20230121,SAC,PHI,202699|1626149|1627777|1629001|1630178,1,REG,2023,1610612755,12170,0,2023.0,1.0,21.0,22200698.0,dcad8d55-26b5-a09c-0413-8a782dfafee2
22200698291,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/291/bdbb1cd2-3b56-b5b7-68b9-4c208c888973_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200698,291,1610612755,Philadelphia 76ers,2,2,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20230121,SAC,PHI,202699|1626149|1627777|1629001|1630178,0,REG,2023,1610612755,12770,0,2023.0,1.0,21.0,22200698.0,bdbb1cd2-3b56-b5b7-68b9-4c208c888973
22200698294,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/294/bf243c33-5cdd-b0cc-997b-4609fb061bdc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200698,294,1610612755,Philadelphia 76ers,2,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,138,1,0,20230121,SAC,PHI,202699|1626149|1627777|1629001|1630178,0,REG,2023,1610612755,13000,0,2023.0,1.0,21.0,22200698.0,bf243c33-5cdd-b0cc-997b-4609fb061bdc
22200698299,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/299/cd7b3248-c5db-a376-44fe-254ae2eb37c2_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200698,299,1610612755,Philadelphia 76ers,2,1,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,11,1,0,20230121,SAC,PHI,202699|1626149|1627777|1629001|1630178,0,REG,2023,1610612755,13300,0,2023.0,1.0,21.0,22200698.0,cd7b3248-c5db-a376-44fe-254ae2eb37c2
22200698301,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/301/fb976640-e009-9386-9a24-cfbefbdca3ed_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200698,301,1610612755,Philadelphia 76ers,2,1,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20230121,SAC,PHI,202699|1626149|1627777|1629001|1630178,0,REG,2023,1610612755,13360,0,2023.0,1.0,21.0,22200698.0,fb976640-e009-9386-9a24-cfbefbdca3ed
22200698304,https://videos.nba.com/nba/pbp/media/2023/1/21/22200698.0/304/336b241d-e839-7077-48bb-488654c3a5e7_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200698,304,1610612755,Philadelphia 76ers,2,1,22,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,162,1,1,20230121,SAC,PHI,202699|1626149|1627777|1629001|1630178,1,REG,2023,1610612755,13580,0,2023.0,1.0,21.0,22200698.0,336b241d-e839-7077-48bb-488654c3a5e7
