SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22201150384,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/384/291ecad5-668e-3bc9-95f7-0fea739a2345_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22201150,384,1610612761,Toronto Raptors,3,2,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1628449,0,REG,2023,1610612761,20070,0,2023.0,3.0,31.0,22201150.0,291ecad5-668e-3bc9-95f7-0fea739a2345
22201150400,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/400/d0918f6c-be5e-f1ea-5916-ede1ace04e7c_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,400,1610612761,Toronto Raptors,3,1,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,114,1,0,20230331,PHI,TOR,1627783|1627832|1628449|1630567|1631132,0,REG,2023,1610612761,20700,0,2023.0,3.0,31.0,22201150.0,d0918f6c-be5e-f1ea-5916-ede1ace04e7c
22201150403,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/403/c1f763b3-eb01-1345-ec6a-d52623bea858_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,403,1610612761,Toronto Raptors,3,1,13,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,21,1,1,20230331,PHI,TOR,1627783|1627832|1628449|1630567|1631132,0,REG,2023,1610612761,20870,0,2023.0,3.0,31.0,22201150.0,c1f763b3-eb01-1345-ec6a-d52623bea858
22201150411,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/411/bc84bbc3-8267-093f-af6c-e2e10f26dee9_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22201150,411,1610612761,Toronto Raptors,3,0,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,105,1,0,20230331,PHI,TOR,1627783|1627832|1628449|1630567|1631132,0,REG,2023,1610612761,21170,0,2023.0,3.0,31.0,22201150.0,bc84bbc3-8267-093f-af6c-e2e10f26dee9
22201150415,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/415/0d742064-210d-48bc-8d75-f867782efebd_1280x720.mp4,1631132,Christian Koloko,Shot Chart Detail,22201150,415,1610612761,Toronto Raptors,3,0,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-11,1,1,20230331,PHI,TOR,1627783|1627832|1628449|1630567|1631132,1,REG,2023,1610612761,21420,0,2023.0,3.0,31.0,22201150.0,0d742064-210d-48bc-8d75-f867782efebd
22201150420,,1627832,Fred VanVleet,Shot Chart Detail,22201150,420,1610612761,Toronto Raptors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,20,362,1,0,20230331,PHI,TOR,1627832|1628384|1628449|1630567|1631132,0,REG,2023,1610612761,21600,0,,,,,
22201150430,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/430/0b4038ac-6fd9-59fc-f185-24672ac56e53_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22201150,430,1610612761,Toronto Raptors,4,11,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,27,1,1,20230331,PHI,TOR,1627832|1628384|1628449|1630567|1631132,1,REG,2023,1610612761,21790,0,2023.0,3.0,31.0,22201150.0,0b4038ac-6fd9-59fc-f185-24672ac56e53
22201150435,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/435/7bc2a6be-0ab2-71f4-f257-791696117232_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,435,1610612761,Toronto Raptors,4,11,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-98,100,1,1,20230331,PHI,TOR,1627832|1628384|1628449|1630567|1631132,0,REG,2023,1610612761,22120,0,2023.0,3.0,31.0,22201150.0,7bc2a6be-0ab2-71f4-f257-791696117232
22201150440,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/440/a46c89cd-af29-9f42-6a7a-ee93c0ab2131_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22201150,440,1610612761,Toronto Raptors,4,10,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,15,1,0,20230331,PHI,TOR,1627832|1628384|1628449|1630567|1631132,0,REG,2023,1610612761,22510,0,2023.0,3.0,31.0,22201150.0,a46c89cd-af29-9f42-6a7a-ee93c0ab2131
22201150443,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/443/47882ada-7a99-7c36-3c15-128041407fce_1280x720.mp4,1631132,Christian Koloko,Shot Chart Detail,22201150,443,1610612761,Toronto Raptors,4,10,23,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230331,PHI,TOR,1627832|1628384|1628449|1630567|1631132,0,REG,2023,1610612761,22570,0,2023.0,3.0,31.0,22201150.0,47882ada-7a99-7c36-3c15-128041407fce
22201150448,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/448/796a8451-082c-ed76-d7a5-946b9b109c4d_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,448,1610612761,Toronto Raptors,4,9,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,0,20230331,PHI,TOR,1627832|1628384|1628449|1630567|1631132,0,REG,2023,1610612761,22920,0,2023.0,3.0,31.0,22201150.0,796a8451-082c-ed76-d7a5-946b9b109c4d
22201150455,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/455/fa38a668-593f-6859-485e-5c45417fb0ec_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22201150,455,1610612761,Toronto Raptors,4,9,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,0,20230331,PHI,TOR,1627832|1628384|1628449|1630567|1631132,0,REG,2023,1610612761,23270,0,2023.0,3.0,31.0,22201150.0,fa38a668-593f-6859-485e-5c45417fb0ec
22201150461,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/461/dead0d13-aecf-d05c-70b8-8592645609af_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22201150,461,1610612761,Toronto Raptors,4,9,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,37,1,1,20230331,PHI,TOR,1627832|1628384|1628449|1630567|1631132,1,REG,2023,1610612761,23310,0,2023.0,3.0,31.0,22201150.0,dead0d13-aecf-d05c-70b8-8592645609af
22201150464,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/464/390f4c2b-62df-5394-0385-55d3b774f889_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,464,1610612761,Toronto Raptors,4,8,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-20,273,1,0,20230331,PHI,TOR,1627832|1628384|1628449|1630567|1631132,0,REG,2023,1610612761,23770,0,2023.0,3.0,31.0,22201150.0,390f4c2b-62df-5394-0385-55d3b774f889
22201150472,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/472/d50bcf45-98c6-7bee-efac-5cb5f1eac850_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22201150,472,1610612761,Toronto Raptors,4,7,54,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20230331,PHI,TOR,1627783|1627832|1628384|1628449|1631132,1,REG,2023,1610612761,24060,0,2023.0,3.0,31.0,22201150.0,d50bcf45-98c6-7bee-efac-5cb5f1eac850
22201150481,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/481/35b6287c-ec43-d291-57e2-a969e86bf583_1280x720.mp4,1631132,Christian Koloko,Shot Chart Detail,22201150,481,1610612761,Toronto Raptors,4,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,0,20230331,PHI,TOR,1627783|1627832|1628384|1628449|1631132,0,REG,2023,1610612761,24460,0,2023.0,3.0,31.0,22201150.0,35b6287c-ec43-d291-57e2-a969e86bf583
22201150500,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/500/bb1fe567-7a53-7f2e-2746-f75c3e55057c_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22201150,500,1610612761,Toronto Raptors,4,5,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,125,268,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,25300,0,2023.0,3.0,31.0,22201150.0,bb1fe567-7a53-7f2e-2746-f75c3e55057c
22201150525,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/525/149c628b-eb70-e2bf-fba3-b1595b5ef1e7_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22201150,525,1610612761,Toronto Raptors,4,2,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-69,155,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,27020,0,2023.0,3.0,31.0,22201150.0,149c628b-eb70-e2bf-fba3-b1595b5ef1e7
22201150530,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/530/fccb02bb-fda2-e7a8-e784-479c4f42b1ec_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22201150,530,1610612761,Toronto Raptors,4,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-132,279,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,27290,0,2023.0,3.0,31.0,22201150.0,fccb02bb-fda2-e7a8-e784-479c4f42b1ec
22201150532,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/532/1b9b5a22-a836-a439-6f7d-21c7925f5b32_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,532,1610612761,Toronto Raptors,4,2,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-2,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,27330,0,2023.0,3.0,31.0,22201150.0,1b9b5a22-a836-a439-6f7d-21c7925f5b32
22201150536,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/536/021496a4-ae86-6f41-83ca-4636a3ebad74_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22201150,536,1610612761,Toronto Raptors,4,2,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-238,84,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,27360,0,2023.0,3.0,31.0,22201150.0,021496a4-ae86-6f41-83ca-4636a3ebad74
22201150543,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/543/0e9b95c6-1c3a-69cf-59d1-79115d94a756_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,543,1610612761,Toronto Raptors,4,1,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,-10,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,27720,0,2023.0,3.0,31.0,22201150.0,0e9b95c6-1c3a-69cf-59d1-79115d94a756
22201150550,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/550/31c48559-a40d-c5cd-841c-f169841b5015_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22201150,550,1610612761,Toronto Raptors,4,1,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-59,176,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,28030,0,2023.0,3.0,31.0,22201150.0,31c48559-a40d-c5cd-841c-f169841b5015
22201150554,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/554/7ac97b64-f174-c9ba-5112-fd5481c7b596_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,554,1610612761,Toronto Raptors,4,0,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,28330,0,2023.0,3.0,31.0,22201150.0,7ac97b64-f174-c9ba-5112-fd5481c7b596
22201150567,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/567/82e6704d-1efe-b441-8cc5-7e50c39dc43d_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22201150,567,1610612761,Toronto Raptors,4,0,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,226,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,28550,0,2023.0,3.0,31.0,22201150.0,82e6704d-1efe-b441-8cc5-7e50c39dc43d
22201150569,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/569/63ad0fe9-863d-b35c-06d6-7e3335b9c43c_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,569,1610612761,Toronto Raptors,4,0,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,28580,0,2023.0,3.0,31.0,22201150.0,63ad0fe9-863d-b35c-06d6-7e3335b9c43c
2220116315,,1627783,Pascal Siakam,Shot Chart Detail,22201163,15,1610612761,Toronto Raptors,1,11,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,560,0,,,,,
2220116319,,1627751,Jakob Poeltl,Shot Chart Detail,22201163,19,1610612761,Toronto Raptors,1,10,39,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,810,0,,,,,
2220116323,,1627751,Jakob Poeltl,Shot Chart Detail,22201163,23,1610612761,Toronto Raptors,1,10,5,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,40,1,0,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,1150,0,,,,,
2220116331,,1630567,Scottie Barnes,Shot Chart Detail,22201163,31,1610612761,Toronto Raptors,1,9,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,23,115,1,0,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,1370,0,,,,,
2220116333,,1630567,Scottie Barnes,Shot Chart Detail,22201163,33,1610612761,Toronto Raptors,1,9,40,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,0,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,1400,0,,,,,
2220116336,,1628384,OG Anunoby,Shot Chart Detail,22201163,36,1610612761,Toronto Raptors,1,9,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,1560,0,,,,,
2220116348,,1627751,Jakob Poeltl,Shot Chart Detail,22201163,48,1610612761,Toronto Raptors,1,8,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,1990,0,,,,,
2220116351,,1627783,Pascal Siakam,Shot Chart Detail,22201163,51,1610612761,Toronto Raptors,1,8,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,72,1,0,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,2390,0,,,,,
2220116355,,1628384,OG Anunoby,Shot Chart Detail,22201163,55,1610612761,Toronto Raptors,1,7,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,21,1,1,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,2600,0,,,,,
2220116360,,1627783,Pascal Siakam,Shot Chart Detail,22201163,60,1610612761,Toronto Raptors,1,6,58,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,67,1,1,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,3020,0,,,,,
2220116364,,1627751,Jakob Poeltl,Shot Chart Detail,22201163,64,1610612761,Toronto Raptors,1,6,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,3370,0,,,,,
2220116369,,1627751,Jakob Poeltl,Shot Chart Detail,22201163,69,1610612761,Toronto Raptors,1,6,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,68,1,1,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,3580,0,,,,,
2220116383,,1627832,Fred VanVleet,Shot Chart Detail,22201163,83,1610612761,Toronto Raptors,1,4,45,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,62,1,1,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,4350,0,,,,,
2220116390,,1628384,OG Anunoby,Shot Chart Detail,22201163,90,1610612761,Toronto Raptors,1,4,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,0,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1628449,0,REG,2023,1610612761,4690,0,,,,,
2220116396,,1627832,Fred VanVleet,Shot Chart Detail,22201163,96,1610612761,Toronto Raptors,1,3,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,232,1,1,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1628449,0,REG,2023,1610612761,5030,0,,,,,
22201163115,,1630567,Scottie Barnes,Shot Chart Detail,22201163,115,1610612761,Toronto Raptors,1,2,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,31,1,1,20230402,CHA,TOR,1627832|1628384|1628449|1630567|1631132,1,REG,2023,1610612761,5750,0,,,,,
22201163123,,1630567,Scottie Barnes,Shot Chart Detail,22201163,123,1610612761,Toronto Raptors,1,1,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-98,131,1,0,20230402,CHA,TOR,1627832|1628384|1628449|1630567|1631132,0,REG,2023,1610612761,6230,0,,,,,
22201163127,,1627832,Fred VanVleet,Shot Chart Detail,22201163,127,1610612761,Toronto Raptors,1,1,20,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,27,1,1,20230402,CHA,TOR,1627832|1628384|1628449|1630567|1631132,0,REG,2023,1610612761,6400,0,,,,,
22201163131,,1628384,OG Anunoby,Shot Chart Detail,22201163,131,1610612761,Toronto Raptors,1,0,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,59,1,1,20230402,CHA,TOR,1627832|1628384|1628449|1630567|1631132,0,REG,2023,1610612761,6730,0,,,,,
22201163133,,1628384,OG Anunoby,Shot Chart Detail,22201163,133,1610612761,Toronto Raptors,1,0,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,230,1,1,20230402,CHA,TOR,1627832|1628384|1628449|1630567|1631132,0,REG,2023,1610612761,7020,0,,,,,
22201163137,,1627832,Fred VanVleet,Shot Chart Detail,22201163,137,1610612761,Toronto Raptors,1,0,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,19,1,1,20230402,CHA,TOR,1627832|1628384|1628449|1630567|1631132,0,REG,2023,1610612761,7190,0,,,,,
22201163148,,1631132,Christian Koloko,Shot Chart Detail,22201163,148,1610612761,Toronto Raptors,2,11,40,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,32,1,1,20230402,CHA,TOR,1627783|1628449|1630288|1630567|1631132,1,REG,2023,1610612761,7400,0,,,,,
22201163152,,1628449,Chris Boucher,Shot Chart Detail,22201163,152,1610612761,Toronto Raptors,2,11,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,22,1,0,20230402,CHA,TOR,1627783|1628449|1630288|1630567|1631132,0,REG,2023,1610612761,7660,0,,,,,
22201163154,,1628449,Chris Boucher,Shot Chart Detail,22201163,154,1610612761,Toronto Raptors,2,11,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230402,CHA,TOR,1627783|1628449|1630288|1630567|1631132,0,REG,2023,1610612761,7700,0,,,,,
22201163157,,1627783,Pascal Siakam,Shot Chart Detail,22201163,157,1610612761,Toronto Raptors,2,10,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,37,1,1,20230402,CHA,TOR,1627783|1628449|1630288|1630567|1631132,1,REG,2023,1610612761,7900,0,,,,,
22201163161,,1630567,Scottie Barnes,Shot Chart Detail,22201163,161,1610612761,Toronto Raptors,2,10,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,246,1,0,20230402,CHA,TOR,1627783|1628449|1630288|1630567|1631132,0,REG,2023,1610612761,8220,0,,,,,
22201163168,,1627783,Pascal Siakam,Shot Chart Detail,22201163,168,1610612761,Toronto Raptors,2,9,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,25,1,1,20230402,CHA,TOR,1627783|1628449|1630288|1630567|1631132,0,REG,2023,1610612761,8450,0,,,,,
22201163170,,1630567,Scottie Barnes,Shot Chart Detail,22201163,170,1610612761,Toronto Raptors,2,9,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20230402,CHA,TOR,1627783|1628449|1630288|1630567|1631132,0,REG,2023,1610612761,8730,0,,,,,
22201163172,,1630567,Scottie Barnes,Shot Chart Detail,22201163,172,1610612761,Toronto Raptors,2,8,57,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,0,20230402,CHA,TOR,1627783|1628449|1630288|1630567|1631132,0,REG,2023,1610612761,9030,0,,,,,
22201163185,,1628384,OG Anunoby,Shot Chart Detail,22201163,185,1610612761,Toronto Raptors,2,8,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,4,1,1,20230402,CHA,TOR,1627783|1628384|1630173|1630288|1631132,1,REG,2023,1610612761,9340,0,,,,,
22201163194,,1627783,Pascal Siakam,Shot Chart Detail,22201163,194,1610612761,Toronto Raptors,2,7,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,35,1,0,20230402,CHA,TOR,1627783|1628384|1630173|1630288|1631132,0,REG,2023,1610612761,9680,0,,,,,
22201163198,,1630173,Precious Achiuwa,Shot Chart Detail,22201163,198,1610612761,Toronto Raptors,2,7,47,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,41,1,0,20230402,CHA,TOR,1627783|1628384|1630173|1630288|1631132,0,REG,2023,1610612761,9730,0,,,,,
22201163206,,1628384,OG Anunoby,Shot Chart Detail,22201163,206,1610612761,Toronto Raptors,2,7,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,219,1,0,20230402,CHA,TOR,1627783|1628384|1630173|1630288|1631132,0,REG,2023,1610612761,10060,0,,,,,
22201163214,,1627832,Fred VanVleet,Shot Chart Detail,22201163,214,1610612761,Toronto Raptors,2,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,172,1,0,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630173,0,REG,2023,1610612761,10310,0,,,,,
22201163217,,1627783,Pascal Siakam,Shot Chart Detail,22201163,217,1610612761,Toronto Raptors,2,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,250,1,1,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630173,1,REG,2023,1610612761,10390,0,,,,,
22201163222,,1628384,OG Anunoby,Shot Chart Detail,22201163,222,1610612761,Toronto Raptors,2,5,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,16,1,1,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630173,1,REG,2023,1610612761,10850,0,,,,,
22201163226,,1630173,Precious Achiuwa,Shot Chart Detail,22201163,226,1610612761,Toronto Raptors,2,5,24,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,0,1,1,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630173,1,REG,2023,1610612761,11160,0,,,,,
22201163232,,1627783,Pascal Siakam,Shot Chart Detail,22201163,232,1610612761,Toronto Raptors,2,5,5,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,252,1,0,20230402,CHA,TOR,1627751|1627783|1627832|1628384|1630173,0,REG,2023,1610612761,11350,0,,,,,
