SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22201135487,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/487/b53ec722-4e7f-72f7-cfd3-8fd861e6545a_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,487,1610612740,New Orleans Pelicans,3,2,10,Missed Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,50,1,0,20230328,GSW,NOP,202685|1626196|1627742|1630529|1630700,0,REG,2023,1610612740,20300,0,2023.0,3.0,28.0,22201135.0,b53ec722-4e7f-72f7-cfd3-8fd861e6545a
22201135490,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/490/d053ddf2-c969-c584-f1d8-e00a415c5511_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,490,1610612740,New Orleans Pelicans,3,1,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,99,1,1,20230328,GSW,NOP,202685|1626196|1627742|1630529|1630700,0,REG,2023,1610612740,20480,0,2023.0,3.0,28.0,22201135.0,d053ddf2-c969-c584-f1d8-e00a415c5511
22201135500,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/500/1daa4d0f-657d-2fb9-49d6-e1ef3a3df4da_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22201135,500,1610612740,New Orleans Pelicans,3,1,8,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,29,1,1,20230328,GSW,NOP,202685|1626196|1627742|1630529|1630700,1,REG,2023,1610612740,20920,0,2023.0,3.0,28.0,22201135.0,1daa4d0f-657d-2fb9-49d6-e1ef3a3df4da
22201135504,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/504/f4a2191e-6b1d-2a17-6541-a9e108510698_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,22201135,504,1610612740,New Orleans Pelicans,3,0,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,127,1,1,20230328,GSW,NOP,202685|1626196|1627742|1630529|1630700,1,REG,2023,1610612740,21260,0,2023.0,3.0,28.0,22201135.0,f4a2191e-6b1d-2a17-6541-a9e108510698
22201135519,,1630700,Dyson Daniels,Shot Chart Detail,22201135,519,1610612740,New Orleans Pelicans,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,-21,366,1,0,20230328,GSW,NOP,202685|203468|1626196|1630230|1630530,0,REG,2023,1610612740,21600,0,,,,,
22201135536,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/536/9fd218c3-e97a-1d80-dcbd-0da89ed7c2b0_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22201135,536,1610612740,New Orleans Pelicans,4,11,14,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,58,1,1,20230328,GSW,NOP,202685|203468|1626196|1630230|1630530,1,REG,2023,1610612740,22060,0,2023.0,3.0,28.0,22201135.0,9fd218c3-e97a-1d80-dcbd-0da89ed7c2b0
22201135540,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/540/96b5fd95-b9fe-4206-f49d-438857cddcc2_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,22201135,540,1610612740,New Orleans Pelicans,4,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,110,1,1,20230328,GSW,NOP,202685|203468|1626196|1630230|1630530,1,REG,2023,1610612740,22360,0,2023.0,3.0,28.0,22201135.0,96b5fd95-b9fe-4206-f49d-438857cddcc2
22201135544,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/544/f3cef941-df0b-985b-c280-3e6b52de6eab_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22201135,544,1610612740,New Orleans Pelicans,4,10,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20230328,GSW,NOP,202685|203468|1626196|1630230|1630530,0,REG,2023,1610612740,22750,0,2023.0,3.0,28.0,22201135.0,f3cef941-df0b-985b-c280-3e6b52de6eab
22201135547,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/547/b4249059-5812-c022-980a-cc78364f9067_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22201135,547,1610612740,New Orleans Pelicans,4,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,35,1,0,20230328,GSW,NOP,202685|203468|1626196|1630230|1630530,0,REG,2023,1610612740,22770,0,2023.0,3.0,28.0,22201135.0,b4249059-5812-c022-980a-cc78364f9067
22201135549,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/549/beda8cc5-44b0-442c-c958-7033bad8fc58_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22201135,549,1610612740,New Orleans Pelicans,4,9,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230328,GSW,NOP,202685|203468|1626196|1630230|1630530,0,REG,2023,1610612740,22820,0,2023.0,3.0,28.0,22201135.0,beda8cc5-44b0-442c-c958-7033bad8fc58
22201135553,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/553/9ac8a378-5f46-d4f0-9cb5-4d61a0446bf5_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,22201135,553,1610612740,New Orleans Pelicans,4,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,146,101,1,0,20230328,GSW,NOP,202685|203468|1626196|1630230|1630530,0,REG,2023,1610612740,23090,0,2023.0,3.0,28.0,22201135.0,9ac8a378-5f46-d4f0-9cb5-4d61a0446bf5
22201135562,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/562/b21c2692-9407-9c81-9ad4-aab0f240fa4a_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22201135,562,1610612740,New Orleans Pelicans,4,8,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,20,1,0,20230328,GSW,NOP,203468|1626196|1626204|1630230|1630530,0,REG,2023,1610612740,23520,0,2023.0,3.0,28.0,22201135.0,b21c2692-9407-9c81-9ad4-aab0f240fa4a
22201135566,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/566/0951c6c7-77da-a2ce-cc86-48f3ba77e8bb_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22201135,566,1610612740,New Orleans Pelicans,4,8,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,27,85,1,1,20230328,GSW,NOP,203468|1626196|1626204|1630230|1630530,1,REG,2023,1610612740,23780,0,2023.0,3.0,28.0,22201135.0,0951c6c7-77da-a2ce-cc86-48f3ba77e8bb
22201135578,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/578/58c814ca-e213-af0b-8b36-1ad6ddcd3f1e_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22201135,578,1610612740,New Orleans Pelicans,4,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,190,239,1,0,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,0,REG,2023,1610612740,24080,0,2023.0,3.0,28.0,22201135.0,58c814ca-e213-af0b-8b36-1ad6ddcd3f1e
22201135582,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/582/24c7bdef-119d-8fc5-a409-c69ffcec53ff_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22201135,582,1610612740,New Orleans Pelicans,4,7,27,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,56,1,1,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,1,REG,2023,1610612740,24330,0,2023.0,3.0,28.0,22201135.0,24c7bdef-119d-8fc5-a409-c69ffcec53ff
22201135591,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/591/09d2e522-7868-6f6c-3595-a63dc03e336e_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22201135,591,1610612740,New Orleans Pelicans,4,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,150,1,0,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,0,REG,2023,1610612740,24650,0,2023.0,3.0,28.0,22201135.0,09d2e522-7868-6f6c-3595-a63dc03e336e
22201135599,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/599/666d4167-c771-d2ec-498c-e01ffe10ab92_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22201135,599,1610612740,New Orleans Pelicans,4,5,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,17,1,0,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,0,REG,2023,1610612740,25430,0,2023.0,3.0,28.0,22201135.0,666d4167-c771-d2ec-498c-e01ffe10ab92
22201135608,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/608/f5212c0c-9c25-3e9d-0a4c-41be21330881_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22201135,608,1610612740,New Orleans Pelicans,4,5,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,0,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,0,REG,2023,1610612740,25730,0,2023.0,3.0,28.0,22201135.0,f5212c0c-9c25-3e9d-0a4c-41be21330881
22201135617,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/617/aaf6578c-458b-a67e-3078-db59267d491d_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22201135,617,1610612740,New Orleans Pelicans,4,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,206,1,1,20230328,GSW,NOP,203468|1626196|1627742|1630529|1630530,1,REG,2023,1610612740,26070,0,2023.0,3.0,28.0,22201135.0,aaf6578c-458b-a67e-3078-db59267d491d
22201135632,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/632/2154e328-c316-9bf3-132c-7b2312de268b_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,632,1610612740,New Orleans Pelicans,4,3,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,14,1,0,20230328,GSW,NOP,203468|1626196|1627742|1630529|1630530,0,REG,2023,1610612740,26570,0,2023.0,3.0,28.0,22201135.0,2154e328-c316-9bf3-132c-7b2312de268b
22201135641,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/641/905c3346-565a-a6cf-29cb-e86e515273b9_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22201135,641,1610612740,New Orleans Pelicans,4,2,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,73,1,1,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,1,REG,2023,1610612740,27010,0,2023.0,3.0,28.0,22201135.0,905c3346-565a-a6cf-29cb-e86e515273b9
22201135645,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/645/44a5bf9a-3b28-439c-6c1b-556245263079_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,645,1610612740,New Orleans Pelicans,4,2,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,77,1,0,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,0,REG,2023,1610612740,27310,0,2023.0,3.0,28.0,22201135.0,44a5bf9a-3b28-439c-6c1b-556245263079
22201135649,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/649/46a45c1d-2913-eee9-a778-39f5cab2e059_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22201135,649,1610612740,New Orleans Pelicans,4,2,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,43,1,0,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,0,REG,2023,1610612740,27570,0,2023.0,3.0,28.0,22201135.0,46a45c1d-2913-eee9-a778-39f5cab2e059
22201135654,,203468,CJ McCollum,Shot Chart Detail,22201135,654,1610612740,New Orleans Pelicans,4,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,21,1,0,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,0,REG,2023,1610612740,27920,0,,,,,
22201135678,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/678/35798df1-0db5-d684-afaf-50941daeeb4b_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,22201135,678,1610612740,New Orleans Pelicans,4,0,55,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,52,1,1,20230328,GSW,NOP,1626196|1626204|1630230|1630530|1630700,0,REG,2023,1610612740,28250,0,2023.0,3.0,28.0,22201135.0,35798df1-0db5-d684-afaf-50941daeeb4b
22201135681,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/681/63d892ae-a494-7075-fe08-e837f9bdf0d3_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22201135,681,1610612740,New Orleans Pelicans,4,0,29,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,67,1,1,20230328,GSW,NOP,1626196|1626204|1630230|1630530|1630700,0,REG,2023,1610612740,28510,0,2023.0,3.0,28.0,22201135.0,63d892ae-a494-7075-fe08-e837f9bdf0d3
22201135684,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/684/3fd8e8a7-e6d3-d3ed-1e2e-bc15bcbdcc09_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22201135,684,1610612740,New Orleans Pelicans,4,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,84,1,1,20230328,GSW,NOP,1626196|1626204|1630230|1630530|1630700,1,REG,2023,1610612740,28790,0,2023.0,3.0,28.0,22201135.0,3fd8e8a7-e6d3-d3ed-1e2e-bc15bcbdcc09
222011477,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/7/ec3594fc-51c8-77dd-4c2b-501f8d9c1272_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201147,7,1610612740,New Orleans Pelicans,1,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,76,183,1,0,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,150,0,2023.0,3.0,30.0,22201147.0,ec3594fc-51c8-77dd-4c2b-501f8d9c1272
222011479,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/9/e00bfa70-b04c-bc72-0919-4a8d95f7007d_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22201147,9,1610612740,New Orleans Pelicans,1,11,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,230,0,2023.0,3.0,30.0,22201147.0,e00bfa70-b04c-bc72-0919-4a8d95f7007d
2220114715,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/15/0a75deaf-dcf0-7d07-1f71-53dd7ed41dde_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22201147,15,1610612740,New Orleans Pelicans,1,11,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,15,1,0,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,440,0,2023.0,3.0,30.0,22201147.0,0a75deaf-dcf0-7d07-1f71-53dd7ed41dde
2220114726,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/26/8fbf61a0-cc44-f26a-81f4-ac42941197c0_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22201147,26,1610612740,New Orleans Pelicans,1,10,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,0,174,1,0,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,780,0,2023.0,3.0,30.0,22201147.0,8fbf61a0-cc44-f26a-81f4-ac42941197c0
2220114728,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/28/663d562a-660c-c765-8796-dec43b96f57a_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22201147,28,1610612740,New Orleans Pelicans,1,10,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,820,0,2023.0,3.0,30.0,22201147.0,663d562a-660c-c765-8796-dec43b96f57a
2220114757,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/57/056332a0-ce4e-af02-d553-0e91f999e41b_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22201147,57,1610612740,New Orleans Pelicans,1,10,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,830,0,2023.0,3.0,30.0,22201147.0,056332a0-ce4e-af02-d553-0e91f999e41b
2220114732,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/32/54968875-255d-e96e-8b1a-2e4a92e4e6aa_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22201147,32,1610612740,New Orleans Pelicans,1,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,230,1,0,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,1090,0,2023.0,3.0,30.0,22201147.0,54968875-255d-e96e-8b1a-2e4a92e4e6aa
2220114736,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/36/cbebc7c3-66e4-c490-b016-676dfdfccaaa_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201147,36,1610612740,New Orleans Pelicans,1,9,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,10,1,1,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,1280,0,2023.0,3.0,30.0,22201147.0,cbebc7c3-66e4-c490-b016-676dfdfccaaa
2220114739,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/39/bcfc1344-3a55-49a2-9c21-db05b6173922_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201147,39,1610612740,New Orleans Pelicans,1,9,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,80,1,1,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,1550,0,2023.0,3.0,30.0,22201147.0,bcfc1344-3a55-49a2-9c21-db05b6173922
2220114746,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/46/b5cbb3b8-380e-92d3-8ba9-3ae1b3046e23_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22201147,46,1610612740,New Orleans Pelicans,1,9,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,1,REG,2023,1610612740,1740,0,2023.0,3.0,30.0,22201147.0,b5cbb3b8-380e-92d3-8ba9-3ae1b3046e23
2220114750,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/50/4376b84b-5cb3-110a-138f-5199211a6b22_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201147,50,1610612740,New Orleans Pelicans,1,8,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,44,74,1,1,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,2030,0,2023.0,3.0,30.0,22201147.0,4376b84b-5cb3-110a-138f-5199211a6b22
2220114753,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/53/7c61d46b-535a-52b1-6b88-63438a27499d_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22201147,53,1610612740,New Orleans Pelicans,1,7,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,20,1,1,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,1,REG,2023,1610612740,2420,0,2023.0,3.0,30.0,22201147.0,7c61d46b-535a-52b1-6b88-63438a27499d
2220114762,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/62/bf1ffc12-bcbf-42fc-c04d-1161aa82ea79_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201147,62,1610612740,New Orleans Pelicans,1,7,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,67,148,1,1,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,1,REG,2023,1610612740,2770,0,2023.0,3.0,30.0,22201147.0,bf1ffc12-bcbf-42fc-c04d-1161aa82ea79
2220114766,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/66/30145cb7-dab2-fc82-85bf-1f96f196d807_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22201147,66,1610612740,New Orleans Pelicans,1,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,17,1,1,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,3100,0,2023.0,3.0,30.0,22201147.0,30145cb7-dab2-fc82-85bf-1f96f196d807
2220114769,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/69/5c6dd171-66ca-ce09-5b4d-b5835b18c264_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22201147,69,1610612740,New Orleans Pelicans,1,6,25,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,2,1,0,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,3350,0,2023.0,3.0,30.0,22201147.0,5c6dd171-66ca-ce09-5b4d-b5835b18c264
2220114778,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/78/9c603dea-75b9-c456-f73d-988faebbe7c0_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201147,78,1610612740,New Orleans Pelicans,1,5,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,50,1,0,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,3660,0,2023.0,3.0,30.0,22201147.0,9c603dea-75b9-c456-f73d-988faebbe7c0
2220114782,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/82/b88b0c39-6510-a08e-d2fe-47ee3ea3a620_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22201147,82,1610612740,New Orleans Pelicans,1,5,28,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,68,1,1,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,3920,0,2023.0,3.0,30.0,22201147.0,b88b0c39-6510-a08e-d2fe-47ee3ea3a620
2220114791,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/91/b2eb6229-f651-f276-0e99-63312c42dd32_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22201147,91,1610612740,New Orleans Pelicans,1,4,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20230330,DEN,NOP,202685|203468|1627742|1630529|1630530,1,REG,2023,1610612740,4580,0,2023.0,3.0,30.0,22201147.0,b2eb6229-f651-f276-0e99-63312c42dd32
22201147109,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/109/bc854c61-1a43-bd21-9ffd-4e3a0689c9ab_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201147,109,1610612740,New Orleans Pelicans,1,3,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,27,1,0,20230330,DEN,NOP,1626196|1626204|1627742|1630529|1630700,0,REG,2023,1610612740,5060,0,2023.0,3.0,30.0,22201147.0,bc854c61-1a43-bd21-9ffd-4e3a0689c9ab
22201147116,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/116/1117b8c1-a8ea-1e0f-eb2f-77303b128361_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,22201147,116,1610612740,New Orleans Pelicans,1,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,222,1,0,20230330,DEN,NOP,1626196|1626204|1627742|1630529|1630700,0,REG,2023,1610612740,5540,0,2023.0,3.0,30.0,22201147.0,1117b8c1-a8ea-1e0f-eb2f-77303b128361
22201147119,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/119/60c10574-cd9a-6415-e18e-cda99c348ab6_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22201147,119,1610612740,New Orleans Pelicans,1,2,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,73,1,0,20230330,DEN,NOP,1626196|1626204|1627742|1630529|1630700,0,REG,2023,1610612740,5850,0,2023.0,3.0,30.0,22201147.0,60c10574-cd9a-6415-e18e-cda99c348ab6
22201147130,https://videos.nba.com/nba/pbp/media/2023/3/30/22201147.0/130/4683d3ce-d4ce-52e1-6c79-016148ae6f10_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201147,130,1610612740,New Orleans Pelicans,1,1,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-98,159,1,0,20230330,DEN,NOP,1626196|1626204|1627742|1630230|1630700,0,REG,2023,1610612740,6520,0,2023.0,3.0,30.0,22201147.0,4683d3ce-d4ce-52e1-6c79-016148ae6f10
