SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22201069485,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/485/df6e8fb2-c6fe-26a8-18b7-e8e017f9ee5c_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,22201069,485,1610612746,LA Clippers,4,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,115,290,1,0,20230319,POR,LAC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,22030,0,2023.0,3.0,19.0,22201069.0,df6e8fb2-c6fe-26a8-18b7-e8e017f9ee5c
22201069489,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/489/a1665c99-6d03-ca37-a158-6ecae42fdaba_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22201069,489,1610612746,LA Clippers,4,11,2,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,0,20230319,POR,LAC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,22180,0,2023.0,3.0,19.0,22201069.0,a1665c99-6d03-ca37-a158-6ecae42fdaba
22201069498,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/498/0a77876c-0025-0ade-5f0f-205e47cbe5e1_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,498,1610612746,LA Clippers,4,10,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20230319,POR,LAC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,22410,0,2023.0,3.0,19.0,22201069.0,0a77876c-0025-0ade-5f0f-205e47cbe5e1
22201069507,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/507/1477e1c0-82fc-781c-33d7-6c529f08f5ed_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,22201069,507,1610612746,LA Clippers,4,10,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20230319,POR,LAC,201569|201587|202331|203486|1629611,1,REG,2023,1610612746,22750,0,2023.0,3.0,19.0,22201069.0,1477e1c0-82fc-781c-33d7-6c529f08f5ed
22201069515,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/515/9d18e7c4-2782-41d0-51e8-12a10ada4ac7_1280x720.mp4,203486,Mason Plumlee,Shot Chart Detail,22201069,515,1610612746,LA Clippers,4,9,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20230319,POR,LAC,201566|201569|201587|202331|203486,1,REG,2023,1610612746,22950,0,2023.0,3.0,19.0,22201069.0,9d18e7c4-2782-41d0-51e8-12a10ada4ac7
22201069528,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/528/002e2c94-60b8-3252-b2e8-a7f95f2faf02_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22201069,528,1610612746,LA Clippers,4,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,224,1,0,20230319,POR,LAC,201566|201569|201587|202331|203486,0,REG,2023,1610612746,23680,0,2023.0,3.0,19.0,22201069.0,002e2c94-60b8-3252-b2e8-a7f95f2faf02
22201069545,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/545/70c88aaf-94d5-0276-9b6b-ac0c541946ba_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,22201069,545,1610612746,LA Clippers,4,7,40,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,55,1,1,20230319,POR,LAC,201566|201569|202331|202695|203486,0,REG,2023,1610612746,24200,0,2023.0,3.0,19.0,22201069.0,70c88aaf-94d5-0276-9b6b-ac0c541946ba
22201069556,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/556/24915971-818a-e53e-4e9a-30f00a24ab9e_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201069,556,1610612746,LA Clippers,4,6,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,69,130,1,1,20230319,POR,LAC,201566|201569|202331|202695|1627826,0,REG,2023,1610612746,24770,0,2023.0,3.0,19.0,22201069.0,24915971-818a-e53e-4e9a-30f00a24ab9e
22201069559,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/559/dd0c3be3-3f47-354a-1823-4a0668346946_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,559,1610612746,LA Clippers,4,6,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,136,1,1,20230319,POR,LAC,201566|201569|202331|202695|1627826,0,REG,2023,1610612746,25150,0,2023.0,3.0,19.0,22201069.0,dd0c3be3-3f47-354a-1823-4a0668346946
22201069562,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/562/bd9fd7e4-eb75-baed-0def-8c8018003239_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22201069,562,1610612746,LA Clippers,4,5,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,13,166,1,0,20230319,POR,LAC,201566|201569|202331|202695|1627826,0,REG,2023,1610612746,25470,0,2023.0,3.0,19.0,22201069.0,bd9fd7e4-eb75-baed-0def-8c8018003239
22201069565,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/565/1513309f-e739-8216-42d9-afa0d9efd4d9_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201069,565,1610612746,LA Clippers,4,4,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,256,1,1,20230319,POR,LAC,201566|201569|202331|202695|1627826,0,REG,2023,1610612746,25900,0,2023.0,3.0,19.0,22201069.0,1513309f-e739-8216-42d9-afa0d9efd4d9
22201069569,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/569/4e2ea38e-0697-7071-fce4-e93bba447c46_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22201069,569,1610612746,LA Clippers,4,4,24,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,37,1,0,20230319,POR,LAC,201566|201569|202331|202695|1627826,0,REG,2023,1610612746,26160,0,2023.0,3.0,19.0,22201069.0,4e2ea38e-0697-7071-fce4-e93bba447c46
22201069581,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/581/245c3928-e504-3e65-b278-04c0b21243ec_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201069,581,1610612746,LA Clippers,4,3,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,0,20230319,POR,LAC,201566|201569|202331|202695|1627826,0,REG,2023,1610612746,26750,0,2023.0,3.0,19.0,22201069.0,245c3928-e504-3e65-b278-04c0b21243ec
22201069583,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/583/233cdfea-aab7-6266-a9a8-09580915a27c_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22201069,583,1610612746,LA Clippers,4,3,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,19,1,0,20230319,POR,LAC,201566|201569|202331|202695|1627826,0,REG,2023,1610612746,26810,0,2023.0,3.0,19.0,22201069.0,233cdfea-aab7-6266-a9a8-09580915a27c
22201069585,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/585/97957a05-0544-7fdf-6591-be9342fa278e_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22201069,585,1610612746,LA Clippers,4,3,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230319,POR,LAC,201566|201569|202331|202695|1627826,0,REG,2023,1610612746,26860,0,2023.0,3.0,19.0,22201069.0,97957a05-0544-7fdf-6591-be9342fa278e
22201069591,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/591/8b4f9bc1-b283-ea63-e225-a17af4e4eb88_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22201069,591,1610612746,LA Clippers,4,2,40,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,43,1,1,20230319,POR,LAC,201566|201569|202331|202695|1627826,1,REG,2023,1610612746,27200,0,2023.0,3.0,19.0,22201069.0,8b4f9bc1-b283-ea63-e225-a17af4e4eb88
22201069603,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/603/89bee297-74c9-111b-c1a5-e60f330747fd_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,603,1610612746,LA Clippers,4,1,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-67,205,1,0,20230319,POR,LAC,201566|201569|202331|202695|1627826,0,REG,2023,1610612746,27880,0,2023.0,3.0,19.0,22201069.0,89bee297-74c9-111b-c1a5-e60f330747fd
22201069609,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/609/8b579a70-217a-dd09-1ceb-0466bd9d6068_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,609,1610612746,LA Clippers,4,1,7,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,25,1,0,20230319,POR,LAC,201566|201569|202331|202695|1627826,0,REG,2023,1610612746,28130,0,2023.0,3.0,19.0,22201069.0,8b579a70-217a-dd09-1ceb-0466bd9d6068
22201069607,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/607/2cdc07a6-7101-c8c3-8b7c-1e9f3668e33a_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22201069,607,1610612746,LA Clippers,4,1,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20230319,POR,LAC,201566|201569|202331|202695|1627826,0,REG,2023,1610612746,28130,0,2023.0,3.0,19.0,22201069.0,2cdc07a6-7101-c8c3-8b7c-1e9f3668e33a
2220108211,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/11/f9801fdb-589a-1b9b-010f-a18c50f590b0_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22201082,11,1610612746,LA Clippers,1,11,6,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,43,1,1,20230321,LAC,OKC,201566|202331|202694|202695|1627826,1,REG,2023,1610612746,540,0,2023.0,3.0,21.0,22201082.0,f9801fdb-589a-1b9b-010f-a18c50f590b0
2220108215,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/15/1c66707b-66d9-984f-b554-4d0e077201d9_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201082,15,1610612746,LA Clippers,1,10,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-17,1,1,20230321,LAC,OKC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,820,0,2023.0,3.0,21.0,22201082.0,1c66707b-66d9-984f-b554-4d0e077201d9
2220108222,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/22/0a13a574-770d-f442-f6be-2a9c62fe7511_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22201082,22,1610612746,LA Clippers,1,10,16,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20230321,LAC,OKC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,1040,0,2023.0,3.0,21.0,22201082.0,0a13a574-770d-f442-f6be-2a9c62fe7511
2220108225,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/25/6916fe07-8131-fcc0-b7f9-b78392144ecc_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201082,25,1610612746,LA Clippers,1,9,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,185,1,0,20230321,LAC,OKC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,1260,0,2023.0,3.0,21.0,22201082.0,6916fe07-8131-fcc0-b7f9-b78392144ecc
2220108236,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/36/ab450ef2-9907-3c57-db02-e5ea6f8b4a71_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22201082,36,1610612746,LA Clippers,1,9,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20230321,LAC,OKC,201566|202331|202694|202695|1627826,1,REG,2023,1610612746,1780,0,2023.0,3.0,21.0,22201082.0,ab450ef2-9907-3c57-db02-e5ea6f8b4a71
2220108243,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/43/52834cbe-4f40-f942-c3a6-305e3306b6e3_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22201082,43,1610612746,LA Clippers,1,8,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,1,20230321,LAC,OKC,201566|202331|202694|202695|1627826,1,REG,2023,1610612746,2200,0,2023.0,3.0,21.0,22201082.0,52834cbe-4f40-f942-c3a6-305e3306b6e3
2220108247,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/47/91795e14-134a-f4d2-b7af-6892e5ab5714_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22201082,47,1610612746,LA Clippers,1,8,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,27,1,1,20230321,LAC,OKC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,2350,0,2023.0,3.0,21.0,22201082.0,91795e14-134a-f4d2-b7af-6892e5ab5714
2220108250,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/50/e5c94860-1553-1f42-c27f-82511b2b2154_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22201082,50,1610612746,LA Clippers,1,7,43,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-76,75,1,1,20230321,LAC,OKC,201566|202331|202694|202695|1627826,1,REG,2023,1610612746,2570,0,2023.0,3.0,21.0,22201082.0,e5c94860-1553-1f42-c27f-82511b2b2154
2220108254,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/54/f01a14ab-ae89-b8d3-b165-270170bf95d1_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22201082,54,1610612746,LA Clippers,1,7,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20230321,LAC,OKC,201566|202331|202694|202695|1627826,1,REG,2023,1610612746,2880,0,2023.0,3.0,21.0,22201082.0,f01a14ab-ae89-b8d3-b165-270170bf95d1
2220108269,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/69/dbd6110c-8c75-8f7e-3a9f-35b6f30c49ba_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22201082,69,1610612746,LA Clippers,1,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,153,1,0,20230321,LAC,OKC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,3190,0,2023.0,3.0,21.0,22201082.0,dbd6110c-8c75-8f7e-3a9f-35b6f30c49ba
2220108273,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/73/07eae902-ad7f-56a2-084c-fa3cb5d8e72f_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201082,73,1610612746,LA Clippers,1,6,17,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,77,1,0,20230321,LAC,OKC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,3430,0,2023.0,3.0,21.0,22201082.0,07eae902-ad7f-56a2-084c-fa3cb5d8e72f
2220108286,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/86/8d0844ea-4165-6a2a-04c6-55549eb1c184_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22201082,86,1610612746,LA Clippers,1,5,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,41,1,0,20230321,LAC,OKC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,4000,0,2023.0,3.0,21.0,22201082.0,8d0844ea-4165-6a2a-04c6-55549eb1c184
2220108294,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/94/19899694-d9bb-2f8e-db0f-c7f69d829d8b_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201082,94,1610612746,LA Clippers,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,226,1,0,20230321,LAC,OKC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,4330,0,2023.0,3.0,21.0,22201082.0,19899694-d9bb-2f8e-db0f-c7f69d829d8b
22201082111,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/111/e07a1298-235d-b590-2941-f7ac0f9a03a7_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201082,111,1610612746,LA Clippers,1,3,24,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-99,148,1,0,20230321,LAC,OKC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,5160,0,2023.0,3.0,21.0,22201082.0,e07a1298-235d-b590-2941-f7ac0f9a03a7
22201082119,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/119/95f51955-c1df-e858-1887-2e38053e7e35_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201082,119,1610612746,LA Clippers,1,2,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,234,1,0,20230321,LAC,OKC,201569|202694|202695|1627826|1629611,0,REG,2023,1610612746,5530,0,2023.0,3.0,21.0,22201082.0,95f51955-c1df-e858-1887-2e38053e7e35
22201082140,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/140/93e124f6-2888-c4b1-584e-198d8662a805_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22201082,140,1610612746,LA Clippers,1,1,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,0,20230321,LAC,OKC,201569|201587|202695|203486|1629611,0,REG,2023,1610612746,6090,0,2023.0,3.0,21.0,22201082.0,93e124f6-2888-c4b1-584e-198d8662a805
22201082143,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/143/456bfd1e-c6b4-95af-3431-f118900e57c8_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201082,143,1610612746,LA Clippers,1,1,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,42,106,1,0,20230321,LAC,OKC,201569|201587|202695|203486|1629611,0,REG,2023,1610612746,6360,0,2023.0,3.0,21.0,22201082.0,456bfd1e-c6b4-95af-3431-f118900e57c8
22201082153,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/153/7e67a417-cf43-26f5-acce-bae3d4394fac_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,22201082,153,1610612746,LA Clippers,1,0,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,0,20230321,LAC,OKC,201569|201587|202695|203486|1629611,0,REG,2023,1610612746,6890,0,2023.0,3.0,21.0,22201082.0,7e67a417-cf43-26f5-acce-bae3d4394fac
22201082158,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/158/e9fface6-dd08-7163-92b7-c4cde6dae303_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201082,158,1610612746,LA Clippers,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,229,1,0,20230321,LAC,OKC,201569|201587|202695|203486|1629611,0,REG,2023,1610612746,7190,0,2023.0,3.0,21.0,22201082.0,e9fface6-dd08-7163-92b7-c4cde6dae303
22201082164,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/164/2e02a39d-5ba3-1b0d-b4e8-8fa3681e2aad_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22201082,164,1610612746,LA Clippers,2,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-201,192,1,0,20230321,LAC,OKC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,7420,0,2023.0,3.0,21.0,22201082.0,2e02a39d-5ba3-1b0d-b4e8-8fa3681e2aad
22201082166,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/166/b80bb3a6-4491-5379-6ba8-76acc6346484_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22201082,166,1610612746,LA Clippers,2,11,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,40,1,1,20230321,LAC,OKC,201569|201587|202331|203486|1629611,1,REG,2023,1610612746,7500,0,2023.0,3.0,21.0,22201082.0,b80bb3a6-4491-5379-6ba8-76acc6346484
22201082176,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/176/9e4fdef7-31fa-bdbe-9787-f356fbf8dc47_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22201082,176,1610612746,LA Clippers,2,10,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,19,1,1,20230321,LAC,OKC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,8050,0,2023.0,3.0,21.0,22201082.0,9e4fdef7-31fa-bdbe-9787-f356fbf8dc47
22201082185,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/185/94219757-bf9a-d326-e6ac-5cc570aa5301_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201082,185,1610612746,LA Clippers,2,9,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,0,20230321,LAC,OKC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,8520,0,2023.0,3.0,21.0,22201082.0,94219757-bf9a-d326-e6ac-5cc570aa5301
22201082187,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/187/5cc8a893-581b-1a59-2af3-949d5f668385_1280x720.mp4,203486,Mason Plumlee,Shot Chart Detail,22201082,187,1610612746,LA Clippers,2,9,44,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230321,LAC,OKC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,8560,0,2023.0,3.0,21.0,22201082.0,5cc8a893-581b-1a59-2af3-949d5f668385
22201082190,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/190/432693fe-301f-ab38-efb1-ef90b364fa87_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201082,190,1610612746,LA Clippers,2,9,28,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,38,1,1,20230321,LAC,OKC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,8720,0,2023.0,3.0,21.0,22201082.0,432693fe-301f-ab38-efb1-ef90b364fa87
22201082219,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/219/67cc7cf1-366a-fc9d-e8f3-0abd0f72f37e_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22201082,219,1610612746,LA Clippers,2,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,171,1,1,20230321,LAC,OKC,201569|201587|202331|203486|1629611,1,REG,2023,1610612746,9820,0,2023.0,3.0,21.0,22201082.0,67cc7cf1-366a-fc9d-e8f3-0abd0f72f37e
22201082223,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/223/f045fb84-3293-2b3a-4177-227e68ea09b1_1280x720.mp4,203486,Mason Plumlee,Shot Chart Detail,22201082,223,1610612746,LA Clippers,2,7,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20230321,LAC,OKC,201569|201587|202331|203486|1629611,1,REG,2023,1610612746,10130,0,2023.0,3.0,21.0,22201082.0,f045fb84-3293-2b3a-4177-227e68ea09b1
22201082227,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/227/c039f0bc-f8ac-b504-2bbc-2ae8ba6cd267_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22201082,227,1610612746,LA Clippers,2,6,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,0,20230321,LAC,OKC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,10480,0,2023.0,3.0,21.0,22201082.0,c039f0bc-f8ac-b504-2bbc-2ae8ba6cd267
22201082244,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/244/e1853254-40c2-83ea-629e-28225225af19_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,22201082,244,1610612746,LA Clippers,2,5,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,84,1,0,20230321,LAC,OKC,201569|202331|202695|203486|1629611,0,REG,2023,1610612746,11070,0,2023.0,3.0,21.0,22201082.0,e1853254-40c2-83ea-629e-28225225af19
22201082246,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/246/26d33125-8132-278e-c68b-52e85a9f3d07_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22201082,246,1610612746,LA Clippers,2,5,30,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20230321,LAC,OKC,201569|202331|202695|203486|1629611,0,REG,2023,1610612746,11100,0,2023.0,3.0,21.0,22201082.0,26d33125-8132-278e-c68b-52e85a9f3d07
22201082249,https://videos.nba.com/nba/pbp/media/2023/3/21/22201082.0/249/e5556b2f-76fc-e651-70ab-dead56848568_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201082,249,1610612746,LA Clippers,2,5,1,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,56,87,1,0,20230321,LAC,OKC,201569|202331|202695|203486|1629611,0,REG,2023,1610612746,11390,0,2023.0,3.0,21.0,22201082.0,e5556b2f-76fc-e651-70ab-dead56848568
