SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22201105446,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/446/2ce2fdea-c8d0-fb84-c8f2-0530f4c0287f_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,446,1610612756,Phoenix Suns,3,3,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,252,1,0,20230324,SAC,PHX,203082|203933|1626166|1629013|1629111,0,REG,2023,1610612756,19650,0,2023.0,3.0,24.0,22201105.0,2ce2fdea-c8d0-fb84-c8f2-0530f4c0287f
22201105448,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/448/5acf6cbf-97e2-18bc-438f-35fbec137557_1280x720.mp4,1629111,Jock Landale,Shot Chart Detail,22201105,448,1610612756,Phoenix Suns,3,3,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,0,20230324,SAC,PHX,202687|203082|203933|1626166|1629013,0,REG,2023,1610612756,19700,0,2023.0,3.0,24.0,22201105.0,5acf6cbf-97e2-18bc-438f-35fbec137557
22201105461,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/461/73c334fc-fde2-8da6-9e1f-1e622cc52718_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22201105,461,1610612756,Phoenix Suns,3,2,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,15,1,1,20230324,SAC,PHX,202687|203082|203933|1626166|1629013,1,REG,2023,1610612756,19840,0,2023.0,3.0,24.0,22201105.0,73c334fc-fde2-8da6-9e1f-1e622cc52718
22201105469,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/469/02006823-2c23-fd30-2881-fd1fd37eed31_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,469,1610612756,Phoenix Suns,3,2,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,36,1,1,20230324,SAC,PHX,203082|203933|1626166|1629013|1629111,1,REG,2023,1610612756,20070,0,2023.0,3.0,24.0,22201105.0,02006823-2c23-fd30-2881-fd1fd37eed31
22201105473,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/473/e44f5ab2-03e3-619f-5d4e-903410a8c411_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,473,1610612756,Phoenix Suns,3,2,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-32,190,1,0,20230324,SAC,PHX,203082|203933|1626166|1629013|1629111,0,REG,2023,1610612756,20350,0,2023.0,3.0,24.0,22201105.0,e44f5ab2-03e3-619f-5d4e-903410a8c411
22201105477,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/477/971ca7ef-d0d3-8104-f4ea-2d204e39cf56_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22201105,477,1610612756,Phoenix Suns,3,1,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,44,1,1,20230324,SAC,PHX,203082|203933|1626166|1629013|1629111,1,REG,2023,1610612756,20670,0,2023.0,3.0,24.0,22201105.0,971ca7ef-d0d3-8104-f4ea-2d204e39cf56
22201105481,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/481/94f33883-4986-e7ed-bec0-77c5fae3ffc4_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22201105,481,1610612756,Phoenix Suns,3,1,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,79,1,0,20230324,SAC,PHX,203082|203933|1626166|1629013|1629111,0,REG,2023,1610612756,20910,0,2023.0,3.0,24.0,22201105.0,94f33883-4986-e7ed-bec0-77c5fae3ffc4
22201105484,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/484/99ff1ba9-447c-b7a6-edf3-c70d4ee93fad_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22201105,484,1610612756,Phoenix Suns,3,0,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20230324,SAC,PHX,203082|203933|1626166|1629013|1629111,0,REG,2023,1610612756,21130,0,2023.0,3.0,24.0,22201105.0,99ff1ba9-447c-b7a6-edf3-c70d4ee93fad
22201105516,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/516/3ef4b288-d201-0d9a-6070-2ee3fd548920_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22201105,516,1610612756,Phoenix Suns,4,11,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,5,1,0,20230324,SAC,PHX,203082|203933|1626166|1629006|1629111,0,REG,2023,1610612756,21820,0,2023.0,3.0,24.0,22201105.0,3ef4b288-d201-0d9a-6070-2ee3fd548920
22201105520,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/520/8352c9db-31a5-4a00-d879-69c2c1eb2951_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22201105,520,1610612756,Phoenix Suns,4,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,120,1,0,20230324,SAC,PHX,203082|203933|1626166|1629006|1629111,0,REG,2023,1610612756,22100,0,2023.0,3.0,24.0,22201105.0,8352c9db-31a5-4a00-d879-69c2c1eb2951
22201105524,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/524/2ebe86ab-6fe8-d1cc-a1e1-182529574573_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22201105,524,1610612756,Phoenix Suns,4,10,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,49,1,1,20230324,SAC,PHX,203082|203933|1626166|1629006|1629111,1,REG,2023,1610612756,22310,0,2023.0,3.0,24.0,22201105.0,2ebe86ab-6fe8-d1cc-a1e1-182529574573
22201105539,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/539/34feea9a-9c5b-4667-e790-ed2a5eb72d33_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,539,1610612756,Phoenix Suns,4,10,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,69,147,1,1,20230324,SAC,PHX,203082|203933|1626166|1629006|1629111,1,REG,2023,1610612756,22590,0,2023.0,3.0,24.0,22201105.0,34feea9a-9c5b-4667-e790-ed2a5eb72d33
22201105555,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/555/eb84edc6-44a8-c8a5-0c6f-d35747467453_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,555,1610612756,Phoenix Suns,4,9,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,43,174,1,1,20230324,SAC,PHX,203082|203933|1626166|1629006|1629111,1,REG,2023,1610612756,23180,0,2023.0,3.0,24.0,22201105.0,eb84edc6-44a8-c8a5-0c6f-d35747467453
22201105584,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/584/7690088c-d5aa-4303-1b95-9860279b901c_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201105,584,1610612756,Phoenix Suns,4,7,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-33,136,1,1,20230324,SAC,PHX,101108|203082|1626164|1628470|1629111,0,REG,2023,1610612756,24140,0,2023.0,3.0,24.0,22201105.0,7690088c-d5aa-4303-1b95-9860279b901c
22201105594,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/594/facfc97e-3c61-ced5-3dd3-ea0a19d4c3a9_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,594,1610612756,Phoenix Suns,4,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,193,1,1,20230324,SAC,PHX,101108|203082|1626164|1628470|1629111,1,REG,2023,1610612756,24490,0,2023.0,3.0,24.0,22201105.0,facfc97e-3c61-ced5-3dd3-ea0a19d4c3a9
22201105602,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/602/9a9eefa0-cd97-fc16-2ca0-82cd519bb18f_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201105,602,1610612756,Phoenix Suns,4,6,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,11,1,1,20230324,SAC,PHX,101108|203082|203933|1626164|1628470,1,REG,2023,1610612756,24870,0,2023.0,3.0,24.0,22201105.0,9a9eefa0-cd97-fc16-2ca0-82cd519bb18f
22201105611,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/611/6e5c42d1-55fd-5081-2ebc-61cfd9987c80_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201105,611,1610612756,Phoenix Suns,4,6,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,1,20230324,SAC,PHX,101108|203082|203933|1626164|1628470,0,REG,2023,1610612756,25170,0,2023.0,3.0,24.0,22201105.0,6e5c42d1-55fd-5081-2ebc-61cfd9987c80
22201105614,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/614/637e8788-1580-bc66-6dd5-e61560718ee8_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22201105,614,1610612756,Phoenix Suns,4,5,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,25,1,0,20230324,SAC,PHX,101108|203082|203933|1626164|1628470,0,REG,2023,1610612756,25530,0,2023.0,3.0,24.0,22201105.0,637e8788-1580-bc66-6dd5-e61560718ee8
22201105618,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/618/951fd992-a790-bc0f-a467-7be9ef16e3dd_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,618,1610612756,Phoenix Suns,4,5,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,22,1,0,20230324,SAC,PHX,101108|203082|203933|1626164|1628470,0,REG,2023,1610612756,25670,0,2023.0,3.0,24.0,22201105.0,951fd992-a790-bc0f-a467-7be9ef16e3dd
22201105622,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/622/e1d82382-8567-a751-d127-dd3982a44c5b_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,622,1610612756,Phoenix Suns,4,4,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,29,1,1,20230324,SAC,PHX,101108|203082|203933|1626164|1628470,1,REG,2023,1610612756,25960,0,2023.0,3.0,24.0,22201105.0,e1d82382-8567-a751-d127-dd3982a44c5b
22201105630,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/630/59ea22c3-cc7b-7462-e7b3-238a9925a661_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201105,630,1610612756,Phoenix Suns,4,4,10,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,21,1,1,20230324,SAC,PHX,101108|203082|203933|1626164|1628470,0,REG,2023,1610612756,26300,0,2023.0,3.0,24.0,22201105.0,59ea22c3-cc7b-7462-e7b3-238a9925a661
22201105633,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/633/d693bc2c-3eac-319f-be15-3b627ce23533_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,633,1610612756,Phoenix Suns,4,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,94,1,0,20230324,SAC,PHX,101108|203082|203933|1626164|1628470,0,REG,2023,1610612756,26760,0,2023.0,3.0,24.0,22201105.0,d693bc2c-3eac-319f-be15-3b627ce23533
22201105637,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/637/037666bd-db11-0ecf-5f6a-96dd73ba85c2_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,637,1610612756,Phoenix Suns,4,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,169,1,1,20230324,SAC,PHX,101108|203082|203933|1626164|1628470,1,REG,2023,1610612756,27070,0,2023.0,3.0,24.0,22201105.0,037666bd-db11-0ecf-5f6a-96dd73ba85c2
22201105641,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/641/6dbe1adc-2dd4-8aa6-4d6d-6c192937228b_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22201105,641,1610612756,Phoenix Suns,4,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,235,1,0,20230324,SAC,PHX,101108|203082|203933|1626164|1628470,0,REG,2023,1610612756,27450,0,2023.0,3.0,24.0,22201105.0,6dbe1adc-2dd4-8aa6-4d6d-6c192937228b
22201105644,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/644/c80b7f22-1c4c-66a0-1ddc-de3dd9a3de8d_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201105,644,1610612756,Phoenix Suns,4,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20230324,SAC,PHX,101108|203933|1626164|1628470|1629006,0,REG,2023,1610612756,27640,0,2023.0,3.0,24.0,22201105.0,c80b7f22-1c4c-66a0-1ddc-de3dd9a3de8d
22201105658,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/658/82378722-b045-e511-d06d-23af9cef4a4d_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201105,658,1610612756,Phoenix Suns,4,1,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,151,1,0,20230324,SAC,PHX,101108|203933|1626164|1628470|1629006,0,REG,2023,1610612756,27930,0,2023.0,3.0,24.0,22201105.0,82378722-b045-e511-d06d-23af9cef4a4d
22201105679,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/679/cea594cc-329e-10b3-b7a6-24e6cdca382f_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22201105,679,1610612756,Phoenix Suns,4,0,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,29,1,0,20230324,SAC,PHX,101108|203082|203933|1626164|1628470,0,REG,2023,1610612756,28610,0,2023.0,3.0,24.0,22201105.0,cea594cc-329e-10b3-b7a6-24e6cdca382f
22201105681,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/681/31bc7385-9415-d6e4-a898-396140e4fc8c_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22201105,681,1610612756,Phoenix Suns,4,0,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-88,94,1,1,20230324,SAC,PHX,101108|203082|203933|1626164|1628470,0,REG,2023,1610612756,28630,0,2023.0,3.0,24.0,22201105.0,31bc7385-9415-d6e4-a898-396140e4fc8c
222011107,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/7/b9c87aba-6c97-34db-9094-2b79c5a21967_1280x720.mp4,1629006,Josh Okogie,Shot Chart Detail,22201110,7,1610612756,Phoenix Suns,1,11,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,17,1,0,20230325,PHX,PHI,101108|202687|1626164|1628470|1629006,0,REG,2023,1610612756,270,0,2023.0,3.0,25.0,22201110.0,b9c87aba-6c97-34db-9094-2b79c5a21967
2220111010,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/10/41e04d93-eaee-0ec6-0696-5aedd22b9f40_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22201110,10,1610612756,Phoenix Suns,1,11,28,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,48,1,0,20230325,PHX,PHI,101108|202687|1626164|1628470|1629006,0,REG,2023,1610612756,320,0,2023.0,3.0,25.0,22201110.0,41e04d93-eaee-0ec6-0696-5aedd22b9f40
2220111013,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/13/58bfc946-691b-5ce0-a756-dc2a3b0a1b7a_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201110,13,1610612756,Phoenix Suns,1,11,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,16,186,1,1,20230325,PHX,PHI,101108|202687|1626164|1628470|1629006,1,REG,2023,1610612756,560,0,2023.0,3.0,25.0,22201110.0,58bfc946-691b-5ce0-a756-dc2a3b0a1b7a
2220111018,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/18/d0a72960-3675-8fa6-f890-42ea178a7650_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22201110,18,1610612756,Phoenix Suns,1,10,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-31,99,1,0,20230325,PHX,PHI,101108|202687|1626164|1628470|1629006,0,REG,2023,1610612756,970,0,2023.0,3.0,25.0,22201110.0,d0a72960-3675-8fa6-f890-42ea178a7650
2220111023,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/23/a2e3c8f2-4b55-543a-5dc0-ba9b70f99952_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22201110,23,1610612756,Phoenix Suns,1,9,53,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,79,1,1,20230325,PHX,PHI,101108|202687|1626164|1628470|1629006,1,REG,2023,1610612756,1270,0,2023.0,3.0,25.0,22201110.0,a2e3c8f2-4b55-543a-5dc0-ba9b70f99952
2220111027,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/27/4a228bff-32db-dd71-efab-2bac3cf17c72_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201110,27,1610612756,Phoenix Suns,1,9,27,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,32,1,0,20230325,PHX,PHI,101108|202687|1626164|1628470|1629006,0,REG,2023,1610612756,1530,0,2023.0,3.0,25.0,22201110.0,4a228bff-32db-dd71-efab-2bac3cf17c72
2220111055,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/55/8e493a1b-fd62-86a4-3cb5-576d443dd392_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22201110,55,1610612756,Phoenix Suns,1,9,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,0,20230325,PHX,PHI,101108|202687|1626164|1628470|1629006,0,REG,2023,1610612756,1540,0,2023.0,3.0,25.0,22201110.0,8e493a1b-fd62-86a4-3cb5-576d443dd392
2220111029,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/29/a4712f39-811d-cbf9-df67-d17ee357dcd3_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22201110,29,1610612756,Phoenix Suns,1,9,26,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,47,1,0,20230325,PHX,PHI,101108|202687|1626164|1628470|1629006,0,REG,2023,1610612756,1540,0,2023.0,3.0,25.0,22201110.0,a4712f39-811d-cbf9-df67-d17ee357dcd3
2220111037,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/37/6b6e0b8c-f8dc-3ae4-225d-36b157118c9b_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201110,37,1610612756,Phoenix Suns,1,8,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,34,232,1,1,20230325,PHX,PHI,101108|202687|1626164|1628470|1629006,1,REG,2023,1610612756,1840,0,2023.0,3.0,25.0,22201110.0,6b6e0b8c-f8dc-3ae4-225d-36b157118c9b
2220111044,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/44/94bfc5ae-c30b-303a-3bb5-a04174d93218_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22201110,44,1610612756,Phoenix Suns,1,8,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-120,128,1,0,20230325,PHX,PHI,101108|202687|1626164|1628470|1629006,0,REG,2023,1610612756,2160,0,2023.0,3.0,25.0,22201110.0,94bfc5ae-c30b-303a-3bb5-a04174d93218
2220111057,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/57/839d48a9-918a-369a-e2eb-7d5339ede45b_1280x720.mp4,1629006,Josh Okogie,Shot Chart Detail,22201110,57,1610612756,Phoenix Suns,1,7,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,47,1,0,20230325,PHX,PHI,101108|202687|1626164|1628470|1629006,0,REG,2023,1610612756,2540,0,2023.0,3.0,25.0,22201110.0,839d48a9-918a-369a-e2eb-7d5339ede45b
2220111069,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/69/cb85be10-3879-cd12-b605-641fa8ce9603_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201110,69,1610612756,Phoenix Suns,1,6,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,173,222,1,0,20230325,PHX,PHI,101108|202687|1626164|1628470|1629013,0,REG,2023,1610612756,3360,0,2023.0,3.0,25.0,22201110.0,cb85be10-3879-cd12-b605-641fa8ce9603
2220111083,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/83/3d858539-3fae-2631-b527-0f757dc46141_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22201110,83,1610612756,Phoenix Suns,1,5,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,247,1,0,20230325,PHX,PHI,101108|202687|203933|1626164|1629013,0,REG,2023,1610612756,3910,0,2023.0,3.0,25.0,22201110.0,3d858539-3fae-2631-b527-0f757dc46141
2220111089,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/89/78d5c085-d0a3-d32f-f6d0-4d1fc1de3988_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22201110,89,1610612756,Phoenix Suns,1,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,4,285,1,0,20230325,PHX,PHI,101108|202687|203933|1626164|1629013,0,REG,2023,1610612756,4220,0,2023.0,3.0,25.0,22201110.0,78d5c085-d0a3-d32f-f6d0-4d1fc1de3988
2220111091,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/91/04605f8f-e7f0-67a0-a7d1-4d8e3ca28998_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22201110,91,1610612756,Phoenix Suns,1,4,51,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,1,20230325,PHX,PHI,101108|202687|203933|1626164|1629013,0,REG,2023,1610612756,4290,0,2023.0,3.0,25.0,22201110.0,04605f8f-e7f0-67a0-a7d1-4d8e3ca28998
2220111094,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/94/d2938ca6-654c-7668-9fc9-3770cd4264e2_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22201110,94,1610612756,Phoenix Suns,1,4,18,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,53,1,0,20230325,PHX,PHI,101108|202687|203933|1626164|1629013,0,REG,2023,1610612756,4620,0,2023.0,3.0,25.0,22201110.0,d2938ca6-654c-7668-9fc9-3770cd4264e2
2220111096,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/96/3116f451-5595-73a9-1909-0c875e8aa5c6_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22201110,96,1610612756,Phoenix Suns,1,4,17,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,36,1,0,20230325,PHX,PHI,101108|203933|1626164|1629013|1629111,0,REG,2023,1610612756,4630,0,2023.0,3.0,25.0,22201110.0,3116f451-5595-73a9-1909-0c875e8aa5c6
22201110121,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/121/13fb2a0a-0118-ae79-92da-cdffcc417047_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201110,121,1610612756,Phoenix Suns,1,3,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,184,1,1,20230325,PHX,PHI,101108|203082|203933|1626164|1629111,1,REG,2023,1610612756,5240,0,2023.0,3.0,25.0,22201110.0,13fb2a0a-0118-ae79-92da-cdffcc417047
22201110130,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/130/558b7f94-501b-8e8d-362c-b36446699a4a_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22201110,130,1610612756,Phoenix Suns,1,2,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-21,81,1,1,20230325,PHX,PHI,203082|203933|1626164|1626166|1629111,1,REG,2023,1610612756,5590,0,2023.0,3.0,25.0,22201110.0,558b7f94-501b-8e8d-362c-b36446699a4a
22201110134,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/134/9acc0f2f-6e92-dee4-6207-0bf79c295a33_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201110,134,1610612756,Phoenix Suns,1,2,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,53,1,1,20230325,PHX,PHI,203082|203933|1626164|1626166|1629111,0,REG,2023,1610612756,5870,0,2023.0,3.0,25.0,22201110.0,9acc0f2f-6e92-dee4-6207-0bf79c295a33
22201110137,https://videos.nba.com/nba/pbp/media/2023/3/25/22201110.0/137/001ebf5f-f514-7a27-42bf-d06fc0814121_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201110,137,1610612756,Phoenix Suns,1,1,58,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,44,1,1,20230325,PHX,PHI,203082|203933|1626164|1626166|1629111,1,REG,2023,1610612756,6020,0,2023.0,3.0,25.0,22201110.0,001ebf5f-f514-7a27-42bf-d06fc0814121
