SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22201217468,,1630561,David Duke Jr.,Shot Chart Detail,22201217,468,1610612751,Brooklyn Nets,3,2,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,0,20230409,BKN,PHI,1629139|1630549|1630560|1630561|1630564,0,REG,2023,1610612751,20180,0,,,,,
22201217470,,1629139,Yuta Watanabe,Shot Chart Detail,22201217,470,1610612751,Brooklyn Nets,3,2,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20230409,BKN,PHI,1629139|1630549|1630560|1630561|1630564,0,REG,2023,1610612751,20200,0,,,,,
22201217484,,1630549,Day'Ron Sharpe,Shot Chart Detail,22201217,484,1610612751,Brooklyn Nets,3,1,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630564,1,REG,2023,1610612751,20760,0,,,,,
22201217495,,1630560,Cam Thomas,Shot Chart Detail,22201217,495,1610612751,Brooklyn Nets,3,0,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-99,183,1,0,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630564,0,REG,2023,1610612751,21070,0,,,,,
22201217500,,1630560,Cam Thomas,Shot Chart Detail,22201217,500,1610612751,Brooklyn Nets,3,0,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630564,0,REG,2023,1610612751,21250,0,,,,,
22201217505,,1629139,Yuta Watanabe,Shot Chart Detail,22201217,505,1610612751,Brooklyn Nets,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,192,1,0,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630564,0,REG,2023,1610612751,21580,0,,,,,
22201217513,,1630561,David Duke Jr.,Shot Chart Detail,22201217,513,1610612751,Brooklyn Nets,4,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,179,1,0,20230409,BKN,PHI,201988|1629139|1630549|1630561|1630564,0,REG,2023,1610612751,21860,0,,,,,
22201217515,,1630564,RaiQuan Gray,Shot Chart Detail,22201217,515,1610612751,Brooklyn Nets,4,11,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,9,1,1,20230409,BKN,PHI,201988|1629139|1630549|1630561|1630564,1,REG,2023,1610612751,21920,0,,,,,
22201217524,,201988,Patty Mills,Shot Chart Detail,22201217,524,1610612751,Brooklyn Nets,4,10,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,242,1,0,20230409,BKN,PHI,201988|1629139|1630549|1630561|1630564,0,REG,2023,1610612751,22540,0,,,,,
22201217528,,201988,Patty Mills,Shot Chart Detail,22201217,528,1610612751,Brooklyn Nets,4,9,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-1,200,1,1,20230409,BKN,PHI,201988|1629139|1630549|1630561|1630564,1,REG,2023,1610612751,22810,0,,,,,
22201217531,,201988,Patty Mills,Shot Chart Detail,22201217,531,1610612751,Brooklyn Nets,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,237,1,0,20230409,BKN,PHI,201988|1629139|1630549|1630561|1630564,0,REG,2023,1610612751,23170,0,,,,,
22201217540,,1630560,Cam Thomas,Shot Chart Detail,22201217,540,1610612751,Brooklyn Nets,4,8,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,87,85,1,1,20230409,BKN,PHI,1630549|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,23520,0,,,,,
22201217542,,1630560,Cam Thomas,Shot Chart Detail,22201217,542,1610612751,Brooklyn Nets,4,8,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20230409,BKN,PHI,1630549|1630560|1630561|1630564|1630696,1,REG,2023,1610612751,23780,0,,,,,
22201217546,,1630549,Day'Ron Sharpe,Shot Chart Detail,22201217,546,1610612751,Brooklyn Nets,4,7,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,0,20230409,BKN,PHI,1630549|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,24010,0,,,,,
22201217579,,1630564,RaiQuan Gray,Shot Chart Detail,22201217,579,1610612751,Brooklyn Nets,4,6,20,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,40,1,0,20230409,BKN,PHI,1629139|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,25000,0,,,,,
22201217587,,1630560,Cam Thomas,Shot Chart Detail,22201217,587,1610612751,Brooklyn Nets,4,5,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,251,1,0,20230409,BKN,PHI,1629139|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,25290,0,,,,,
22201217591,,1630696,Dru Smith,Shot Chart Detail,22201217,591,1610612751,Brooklyn Nets,4,5,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,9,1,0,20230409,BKN,PHI,1629139|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,25580,0,,,,,
22201217599,,1630560,Cam Thomas,Shot Chart Detail,22201217,599,1610612751,Brooklyn Nets,4,5,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,0,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,25680,0,,,,,
22201217606,,1630564,RaiQuan Gray,Shot Chart Detail,22201217,606,1610612751,Brooklyn Nets,4,4,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,13,1,0,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,26170,0,,,,,
22201217616,,1630561,David Duke Jr.,Shot Chart Detail,22201217,616,1610612751,Brooklyn Nets,4,3,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,0,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,26710,0,,,,,
22201217623,,201988,Patty Mills,Shot Chart Detail,22201217,623,1610612751,Brooklyn Nets,4,3,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,38,1,0,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,26910,0,,,,,
22201217631,,201988,Patty Mills,Shot Chart Detail,22201217,631,1610612751,Brooklyn Nets,4,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,178,1,0,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,27150,0,,,,,
22201217645,,1630561,David Duke Jr.,Shot Chart Detail,22201217,645,1610612751,Brooklyn Nets,4,2,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,0,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,27580,0,,,,,
22201217647,,1630561,David Duke Jr.,Shot Chart Detail,22201217,647,1610612751,Brooklyn Nets,4,1,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-21,1,0,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,27620,0,,,,,
22201217651,,1630560,Cam Thomas,Shot Chart Detail,22201217,651,1610612751,Brooklyn Nets,4,1,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-25,140,1,0,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,27820,0,,,,,
22201217654,,1630560,Cam Thomas,Shot Chart Detail,22201217,654,1610612751,Brooklyn Nets,4,1,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-7,1,0,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,28030,0,,,,,
22201217661,,1630564,RaiQuan Gray,Shot Chart Detail,22201217,661,1610612751,Brooklyn Nets,4,0,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,1,REG,2023,1610612751,28300,0,,,,,
22201217665,,1630560,Cam Thomas,Shot Chart Detail,22201217,665,1610612751,Brooklyn Nets,4,0,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,0,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,28680,0,,,,,
4220012113,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/13/fe9bab1d-76c3-5221-3484-7a5c96c9e24f_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,42200121,13,1610612751,Brooklyn Nets,1,11,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,47,1,1,20230415,PHI,BKN,203915|1627827|1628969|1629651|1629661,1,PS,2023,1610612751,540,0,2023.0,4.0,15.0,42200121.0,fe9bab1d-76c3-5221-3484-7a5c96c9e24f
4220012117,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/17/8ad37c0f-08dc-35e0-3ecd-9566a0b07a2e_1280x720.mp4,1627827,Dorian Finney-Smith,Shot Chart Detail,42200121,17,1610612751,Brooklyn Nets,1,10,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,78,1,0,20230415,PHI,BKN,203915|1627827|1628969|1629651|1629661,0,PS,2023,1610612751,840,0,2023.0,4.0,15.0,42200121.0,8ad37c0f-08dc-35e0-3ecd-9566a0b07a2e
4220012129,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/29/be744815-eab7-3c3a-39f0-2018d3306a73_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,42200121,29,1610612751,Brooklyn Nets,1,9,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,75,1,1,20230415,PHI,BKN,203915|1627827|1628969|1629651|1629661,0,PS,2023,1610612751,1260,0,2023.0,4.0,15.0,42200121.0,be744815-eab7-3c3a-39f0-2018d3306a73
4220012138,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/38/74238fec-0eb8-ac8d-6e33-3cd787d98825_1280x720.mp4,1627827,Dorian Finney-Smith,Shot Chart Detail,42200121,38,1610612751,Brooklyn Nets,1,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,237,1,1,20230415,PHI,BKN,203915|1627827|1628969|1629651|1629661,1,PS,2023,1610612751,1570,0,2023.0,4.0,15.0,42200121.0,74238fec-0eb8-ac8d-6e33-3cd787d98825
4220012142,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/42/a7efa068-69df-965a-f404-28709bdbba67_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,42200121,42,1610612751,Brooklyn Nets,1,8,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-88,91,1,0,20230415,PHI,BKN,203915|1627827|1628969|1629651|1629661,0,PS,2023,1610612751,1880,0,2023.0,4.0,15.0,42200121.0,a7efa068-69df-965a-f404-28709bdbba67
4220012149,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/49/0403108b-c79a-7d96-7c74-27a0a7932832_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,42200121,49,1610612751,Brooklyn Nets,1,8,24,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,16,1,0,20230415,PHI,BKN,203915|1627827|1628969|1629651|1629661,0,PS,2023,1610612751,2160,0,2023.0,4.0,15.0,42200121.0,0403108b-c79a-7d96-7c74-27a0a7932832
4220012157,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/57/62202085-67a4-75b2-9ab4-5f1481f823b8_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,42200121,57,1610612751,Brooklyn Nets,1,7,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,25,1,1,20230415,PHI,BKN,203915|1627827|1628969|1629651|1629661,0,PS,2023,1610612751,2660,0,2023.0,4.0,15.0,42200121.0,62202085-67a4-75b2-9ab4-5f1481f823b8
4220012161,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/61/8426589d-06bd-9633-16fa-3b73c4a665c5_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,42200121,61,1610612751,Brooklyn Nets,1,6,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,60,194,1,1,20230415,PHI,BKN,203915|1627827|1628969|1629651|1629661,0,PS,2023,1610612751,3020,0,2023.0,4.0,15.0,42200121.0,8426589d-06bd-9633-16fa-3b73c4a665c5
4220012164,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/64/15373a0c-6a2d-95b8-54b2-3fbd22273717_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,42200121,64,1610612751,Brooklyn Nets,1,6,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,0,1,1,20230415,PHI,BKN,203915|1627827|1628969|1629651|1629661,0,PS,2023,1610612751,3240,0,2023.0,4.0,15.0,42200121.0,15373a0c-6a2d-95b8-54b2-3fbd22273717
4220012181,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/81/dd6eba6c-1ece-ca2c-24aa-4fd3a74e438a_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,42200121,81,1610612751,Brooklyn Nets,1,5,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,16,1,1,20230415,PHI,BKN,203915|1626220|1628969|1629651|1629661,1,PS,2023,1610612751,4050,0,2023.0,4.0,15.0,42200121.0,dd6eba6c-1ece-ca2c-24aa-4fd3a74e438a
4220012185,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/85/dce18682-5320-df0a-4663-0defc1a6562f_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,42200121,85,1610612751,Brooklyn Nets,1,4,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,262,1,0,20230415,PHI,BKN,203915|1626220|1628969|1629651|1629661,0,PS,2023,1610612751,4290,0,2023.0,4.0,15.0,42200121.0,dce18682-5320-df0a-4663-0defc1a6562f
4220012189,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/89/53851c0e-ac41-cb5b-11d0-8c1a7ea9aed0_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,42200121,89,1610612751,Brooklyn Nets,1,4,23,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,1,1,0,20230415,PHI,BKN,203915|1626220|1628969|1629651|1629661,0,PS,2023,1610612751,4570,0,2023.0,4.0,15.0,42200121.0,53851c0e-ac41-cb5b-11d0-8c1a7ea9aed0
42200121108,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/108/31a5c420-665c-83dc-232e-341102e87891_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,42200121,108,1610612751,Brooklyn Nets,1,3,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,76,1,1,20230415,PHI,BKN,203552|203915|1626220|1628969|1630549,1,PS,2023,1610612751,5240,0,2023.0,4.0,15.0,42200121.0,31a5c420-665c-83dc-232e-341102e87891
42200121117,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/117/b07fff64-c2ca-7fcf-34d0-585be8b96ba9_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,42200121,117,1610612751,Brooklyn Nets,1,2,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-37,95,1,0,20230415,PHI,BKN,203552|203915|1626220|1628969|1630549,0,PS,2023,1610612751,5520,0,2023.0,4.0,15.0,42200121.0,b07fff64-c2ca-7fcf-34d0-585be8b96ba9
42200121125,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/125/85f6b36c-f9ba-4529-d884-2925891b87df_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,42200121,125,1610612751,Brooklyn Nets,1,2,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-21,1,0,20230415,PHI,BKN,203552|203925|1626220|1628969|1630549,0,PS,2023,1610612751,5880,0,2023.0,4.0,15.0,42200121.0,85f6b36c-f9ba-4529-d884-2925891b87df
42200121129,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/129/a8c05b8a-5808-302a-a5f9-879b3d643444_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,42200121,129,1610612751,Brooklyn Nets,1,1,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20230415,PHI,BKN,203552|203925|1626220|1628969|1630549,0,PS,2023,1610612751,6030,0,2023.0,4.0,15.0,42200121.0,a8c05b8a-5808-302a-a5f9-879b3d643444
42200121132,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/132/e7b9d3a3-2abd-12c5-0574-eed3daac94e8_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,42200121,132,1610612751,Brooklyn Nets,1,1,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20230415,PHI,BKN,203552|203925|1626220|1628969|1630549,0,PS,2023,1610612751,6420,0,2023.0,4.0,15.0,42200121.0,e7b9d3a3-2abd-12c5-0574-eed3daac94e8
42200121142,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/142/689e8587-0665-4769-01a0-e6e9877f1fb3_1280x720.mp4,1630549,Day'Ron Sharpe,Shot Chart Detail,42200121,142,1610612751,Brooklyn Nets,1,0,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,20230415,PHI,BKN,203552|203925|1628969|1629651|1630549,1,PS,2023,1610612751,6790,0,2023.0,4.0,15.0,42200121.0,689e8587-0665-4769-01a0-e6e9877f1fb3
42200121155,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/155/88fbd11e-afdd-343d-3ac1-8d5235b57214_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,42200121,155,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,179,1,0,20230415,PHI,BKN,203552|203915|203925|1626220|1629651,0,PS,2023,1610612751,7200,0,2023.0,4.0,15.0,42200121.0,88fbd11e-afdd-343d-3ac1-8d5235b57214
42200121170,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/170/7221355e-e8fe-a064-a2e9-af0e94de9873_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,42200121,170,1610612751,Brooklyn Nets,2,11,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,200,1,1,20230415,PHI,BKN,203552|203915|203925|1626220|1629651,1,PS,2023,1610612751,7720,0,2023.0,4.0,15.0,42200121.0,7221355e-e8fe-a064-a2e9-af0e94de9873
42200121174,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/174/739b4e61-da73-c206-143a-1726846dd2db_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,42200121,174,1610612751,Brooklyn Nets,2,10,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20230415,PHI,BKN,203552|203915|203925|1626220|1629651,0,PS,2023,1610612751,8000,0,2023.0,4.0,15.0,42200121.0,739b4e61-da73-c206-143a-1726846dd2db
42200121193,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/193/86abb026-78fb-d8b0-2967-726638ea30d0_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,42200121,193,1610612751,Brooklyn Nets,2,9,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,64,163,1,1,20230415,PHI,BKN,203552|203915|203925|1626220|1630549,1,PS,2023,1610612751,8790,0,2023.0,4.0,15.0,42200121.0,86abb026-78fb-d8b0-2967-726638ea30d0
42200121197,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/197/2725a816-b3d1-8e87-27f1-e53a58610dcc_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,42200121,197,1610612751,Brooklyn Nets,2,9,2,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,225,158,1,0,20230415,PHI,BKN,203552|203915|203925|1626220|1630549,0,PS,2023,1610612751,8980,0,2023.0,4.0,15.0,42200121.0,2725a816-b3d1-8e87-27f1-e53a58610dcc
42200121201,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/201/adf39223-9648-e1fc-76e8-aba6514ab524_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,42200121,201,1610612751,Brooklyn Nets,2,8,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,54,1,1,20230415,PHI,BKN,203552|203915|203925|1626220|1630549,1,PS,2023,1610612751,9240,0,2023.0,4.0,15.0,42200121.0,adf39223-9648-e1fc-76e8-aba6514ab524
42200121206,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/206/1bae45ac-32e2-bdc1-da69-874aff77cbbc_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,42200121,206,1610612751,Brooklyn Nets,2,8,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-11,1,1,20230415,PHI,BKN,203552|203915|203925|1626220|1630549,1,PS,2023,1610612751,9560,0,2023.0,4.0,15.0,42200121.0,1bae45ac-32e2-bdc1-da69-874aff77cbbc
42200121217,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/217/200413a6-765f-2ff1-e60f-7ab27eb943b3_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,42200121,217,1610612751,Brooklyn Nets,2,7,2,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,1,20230415,PHI,BKN,203915|1626220|1628969|1629661|1630549,1,PS,2023,1610612751,10180,0,2023.0,4.0,15.0,42200121.0,200413a6-765f-2ff1-e60f-7ab27eb943b3
42200121230,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/230/5300afe4-7d9b-2e01-5567-343a9a09d14d_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,42200121,230,1610612751,Brooklyn Nets,2,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,262,1,1,20230415,PHI,BKN,203915|1626220|1628969|1629661|1630549,1,PS,2023,1610612751,10600,0,2023.0,4.0,15.0,42200121.0,5300afe4-7d9b-2e01-5567-343a9a09d14d
42200121246,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/246/abb1456d-2096-f9dd-120e-3f37113fb904_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,42200121,246,1610612751,Brooklyn Nets,2,5,14,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,212,1,1,20230415,PHI,BKN,203915|1627827|1628969|1629651|1629661,1,PS,2023,1610612751,11260,0,2023.0,4.0,15.0,42200121.0,abb1456d-2096-f9dd-120e-3f37113fb904
42200121251,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/251/c3124413-d514-38d7-9aeb-b21d60801254_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,42200121,251,1610612751,Brooklyn Nets,2,4,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,80,1,0,20230415,PHI,BKN,203915|1627827|1628969|1629651|1629661,0,PS,2023,1610612751,11520,0,2023.0,4.0,15.0,42200121.0,c3124413-d514-38d7-9aeb-b21d60801254
42200121257,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/257/1a07496b-19d2-4725-35d7-a3da0d1f0e41_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,42200121,257,1610612751,Brooklyn Nets,2,4,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-72,158,1,1,20230415,PHI,BKN,203915|1627827|1628969|1629651|1629661,0,PS,2023,1610612751,11720,0,2023.0,4.0,15.0,42200121.0,1a07496b-19d2-4725-35d7-a3da0d1f0e41
42200121259,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/259/fa4ec24b-2481-b099-6dc2-8db70b142fa4_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,42200121,259,1610612751,Brooklyn Nets,2,3,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,0,20230415,PHI,BKN,203915|1627827|1628969|1629651|1629661,0,PS,2023,1610612751,12030,0,2023.0,4.0,15.0,42200121.0,fa4ec24b-2481-b099-6dc2-8db70b142fa4
42200121264,https://videos.nba.com/nba/pbp/media/2023/4/15/42200121.0/264/0a897b08-2968-d85d-98b2-d230be65a095_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,42200121,264,1610612751,Brooklyn Nets,2,3,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,80,1,0,20230415,PHI,BKN,203915|1627827|1628969|1629651|1629661,0,PS,2023,1610612751,12240,0,2023.0,4.0,15.0,42200121.0,0a897b08-2968-d85d-98b2-d230be65a095
