SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22201075458,,1630702,Jaden Hardy,Shot Chart Detail,22201075,458,1610612742,Dallas Mavericks,3,1,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,232,1,1,20230320,MEM,DAL,202681|202722|203501|1626174|1630702,0,REG,2023,1610612742,20520,0,,,,,
22201075465,,203501,Tim Hardaway Jr.,Shot Chart Detail,22201075,465,1610612742,Dallas Mavericks,3,1,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,226,1,0,20230320,MEM,DAL,202681|202722|203501|1626174|1630702,0,REG,2023,1610612742,20850,0,,,,,
22201075469,,202681,Kyrie Irving,Shot Chart Detail,22201075,469,1610612742,Dallas Mavericks,3,1,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20230320,MEM,DAL,202681|202722|203501|1626174|1630702,0,REG,2023,1610612742,20960,0,,,,,
22201075473,,202722,Davis Bertans,Shot Chart Detail,22201075,473,1610612742,Dallas Mavericks,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,245,1,0,20230320,MEM,DAL,202681|202722|203501|1626174|1630702,0,REG,2023,1610612742,21320,0,,,,,
22201075477,,202722,Davis Bertans,Shot Chart Detail,22201075,477,1610612742,Dallas Mavericks,3,0,0,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-12,1,0,20230320,MEM,DAL,202681|202722|203501|1626174|1630702,0,REG,2023,1610612742,21600,0,,,,,
22201075485,,1626174,Christian Wood,Shot Chart Detail,22201075,485,1610612742,Dallas Mavericks,4,11,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-87,200,1,0,20230320,MEM,DAL,202681|202722|203501|1626174|1630702,0,REG,2023,1610612742,22050,0,,,,,
22201075488,,1626174,Christian Wood,Shot Chart Detail,22201075,488,1610612742,Dallas Mavericks,4,11,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,45,1,0,20230320,MEM,DAL,202681|202722|203501|1626174|1630702,0,REG,2023,1610612742,22110,0,,,,,
22201075498,,1630702,Jaden Hardy,Shot Chart Detail,22201075,498,1610612742,Dallas Mavericks,4,9,52,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,226,1,1,20230320,MEM,DAL,202681|203501|1626174|1628467|1630702,1,REG,2023,1610612742,22880,0,,,,,
22201075502,,202681,Kyrie Irving,Shot Chart Detail,22201075,502,1610612742,Dallas Mavericks,4,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,214,1,0,20230320,MEM,DAL,202681|203501|1626174|1628467|1630702,0,REG,2023,1610612742,23090,0,,,,,
22201075509,,202681,Kyrie Irving,Shot Chart Detail,22201075,509,1610612742,Dallas Mavericks,4,9,3,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,20,1,0,20230320,MEM,DAL,202681|203501|1626174|1628467|1630702,0,REG,2023,1610612742,23370,0,,,,,
22201075513,,1628467,Maxi Kleber,Shot Chart Detail,22201075,513,1610612742,Dallas Mavericks,4,8,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,0,20230320,MEM,DAL,202681|203501|1626174|1628467|1630702,0,REG,2023,1610612742,23740,0,,,,,
22201075526,,202681,Kyrie Irving,Shot Chart Detail,22201075,526,1610612742,Dallas Mavericks,4,7,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,48,1,0,20230320,MEM,DAL,202681|203493|203501|1628467|1630182,0,REG,2023,1610612742,24110,0,,,,,
22201075535,,1630702,Jaden Hardy,Shot Chart Detail,22201075,535,1610612742,Dallas Mavericks,4,7,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-70,239,1,0,20230320,MEM,DAL,203493|203501|1628467|1630182|1630702,0,REG,2023,1610612742,24440,0,,,,,
22201075539,,1630702,Jaden Hardy,Shot Chart Detail,22201075,539,1610612742,Dallas Mavericks,4,6,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20230320,MEM,DAL,203493|203501|1628467|1630182|1630702,1,REG,2023,1610612742,24760,0,,,,,
22201075543,,1630702,Jaden Hardy,Shot Chart Detail,22201075,543,1610612742,Dallas Mavericks,4,6,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,94,195,1,1,20230320,MEM,DAL,203493|203501|1628467|1630182|1630702,1,REG,2023,1610612742,25200,0,,,,,
22201075548,,1630702,Jaden Hardy,Shot Chart Detail,22201075,548,1610612742,Dallas Mavericks,4,5,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,132,241,1,0,20230320,MEM,DAL,203493|203501|1628467|1630182|1630702,0,REG,2023,1610612742,25650,0,,,,,
22201075566,,203493,Reggie Bullock Jr.,Shot Chart Detail,22201075,566,1610612742,Dallas Mavericks,4,4,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-20,1,0,20230320,MEM,DAL,202681|203493|1626174|1628467|1630182,0,REG,2023,1610612742,26140,0,,,,,
22201075581,,202681,Kyrie Irving,Shot Chart Detail,22201075,581,1610612742,Dallas Mavericks,4,3,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,248,1,0,20230320,MEM,DAL,202681|203493|1626174|1628467|1630182,0,REG,2023,1610612742,26450,0,,,,,
22201075583,,203493,Reggie Bullock Jr.,Shot Chart Detail,22201075,583,1610612742,Dallas Mavericks,4,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,246,1,0,20230320,MEM,DAL,202681|203493|1626174|1628467|1630182,0,REG,2023,1610612742,26590,0,,,,,
22201075590,,202681,Kyrie Irving,Shot Chart Detail,22201075,590,1610612742,Dallas Mavericks,4,2,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,83,1,0,20230320,MEM,DAL,202681|203493|1626174|1628467|1630182,0,REG,2023,1610612742,27070,0,,,,,
22201075592,,1626174,Christian Wood,Shot Chart Detail,22201075,592,1610612742,Dallas Mavericks,4,2,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230320,MEM,DAL,202681|203493|1626174|1628467|1630182,0,REG,2023,1610612742,27110,0,,,,,
22201075596,,1630182,Josh Green,Shot Chart Detail,22201075,596,1610612742,Dallas Mavericks,4,2,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-4,1,0,20230320,MEM,DAL,202681|203493|1626174|1628467|1630182,0,REG,2023,1610612742,27480,0,,,,,
22201075602,,202681,Kyrie Irving,Shot Chart Detail,22201075,602,1610612742,Dallas Mavericks,4,1,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,168,1,0,20230320,MEM,DAL,202681|203493|1626174|1628467|1630182,0,REG,2023,1610612742,27790,0,,,,,
22201075609,,202681,Kyrie Irving,Shot Chart Detail,22201075,609,1610612742,Dallas Mavericks,4,1,10,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,0,20230320,MEM,DAL,202681|203493|1626174|1628467|1630182,0,REG,2023,1610612742,28100,0,,,,,
22201075612,,203493,Reggie Bullock Jr.,Shot Chart Detail,22201075,612,1610612742,Dallas Mavericks,4,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,88,1,0,20230320,MEM,DAL,202681|203493|1626174|1628467|1630182,0,REG,2023,1610612742,28420,0,,,,,
22201075619,,202681,Kyrie Irving,Shot Chart Detail,22201075,619,1610612742,Dallas Mavericks,4,0,13,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,193,1,0,20230320,MEM,DAL,202681|203493|1626174|1628467|1630182,0,REG,2023,1610612742,28670,0,,,,,
222010869,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/9/21c260a9-f2e8-cc21-1b49-1f0dcacc6d86_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22201086,9,1610612742,Dallas Mavericks,1,11,17,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,0,20230322,DAL,GSW,203493|203939|1628467|1629029|1630182,0,REG,2023,1610612742,430,0,2023.0,3.0,22.0,22201086.0,21c260a9-f2e8-cc21-1b49-1f0dcacc6d86
2220108611,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/11/385910bc-930e-c9ac-d0f5-c40162fd56d4_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22201086,11,1610612742,Dallas Mavericks,1,11,13,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230322,DAL,GSW,203493|203939|1628467|1629029|1630182,0,REG,2023,1610612742,470,0,2023.0,3.0,22.0,22201086.0,385910bc-930e-c9ac-d0f5-c40162fd56d4
2220108615,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/15/8b214cca-9851-380e-51e7-f7069bd8dbdc_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22201086,15,1610612742,Dallas Mavericks,1,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,214,1,1,20230322,DAL,GSW,203493|203939|1628467|1629029|1630182,1,REG,2023,1610612742,820,0,2023.0,3.0,22.0,22201086.0,8b214cca-9851-380e-51e7-f7069bd8dbdc
2220108625,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/25/0b7326e9-cfb3-85ee-becc-0e74e28f711d_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22201086,25,1610612742,Dallas Mavericks,1,9,44,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,8,1,1,20230322,DAL,GSW,203493|203939|1628467|1629029|1630182,0,REG,2023,1610612742,1360,0,2023.0,3.0,22.0,22201086.0,0b7326e9-cfb3-85ee-becc-0e74e28f711d
2220108628,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/28/fff20249-54af-214f-1c72-53dbecb40771_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22201086,28,1610612742,Dallas Mavericks,1,9,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20230322,DAL,GSW,203493|203939|1628467|1629029|1630182,0,REG,2023,1610612742,1670,0,2023.0,3.0,22.0,22201086.0,fff20249-54af-214f-1c72-53dbecb40771
2220108640,,1630182,Josh Green,Shot Chart Detail,22201086,40,1610612742,Dallas Mavericks,1,8,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20230322,DAL,GSW,203493|203939|1628467|1629029|1630182,1,REG,2023,1610612742,1980,0,,,,,
2220108645,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/45/b62e78af-84f5-1e24-0bde-e3d421d5ab3c_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22201086,45,1610612742,Dallas Mavericks,1,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,215,1,0,20230322,DAL,GSW,203493|203939|1628467|1629029|1630182,0,REG,2023,1610612742,2260,0,2023.0,3.0,22.0,22201086.0,b62e78af-84f5-1e24-0bde-e3d421d5ab3c
2220108649,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/49/82b5554b-a473-13ac-6158-fc01f6b24d39_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22201086,49,1610612742,Dallas Mavericks,1,7,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,4,1,0,20230322,DAL,GSW,203200|203493|203939|1629029|1630182,0,REG,2023,1610612742,2430,0,2023.0,3.0,22.0,22201086.0,82b5554b-a473-13ac-6158-fc01f6b24d39
2220108657,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/57/079bb246-58ca-28e1-a536-5990b572f569_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22201086,57,1610612742,Dallas Mavericks,1,7,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20230322,DAL,GSW,203200|203493|203939|1629029|1630182,1,REG,2023,1610612742,2570,0,2023.0,3.0,22.0,22201086.0,079bb246-58ca-28e1-a536-5990b572f569
2220108661,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/61/269d1b26-8ada-62bb-8d0d-29809b7eafc9_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22201086,61,1610612742,Dallas Mavericks,1,7,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,51,1,1,20230322,DAL,GSW,203200|203493|203939|1629029|1630182,0,REG,2023,1610612742,2800,0,2023.0,3.0,22.0,22201086.0,269d1b26-8ada-62bb-8d0d-29809b7eafc9
2220108665,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/65/d9a8907e-5b9e-ae35-c701-406a207f1f76_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,22201086,65,1610612742,Dallas Mavericks,1,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,201,1,0,20230322,DAL,GSW,203200|203493|203939|1629029|1630182,0,REG,2023,1610612742,3110,0,2023.0,3.0,22.0,22201086.0,d9a8907e-5b9e-ae35-c701-406a207f1f76
2220108669,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/69/ad936e57-2f88-c064-5255-a8221e19f7f4_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22201086,69,1610612742,Dallas Mavericks,1,6,21,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-2,1,1,20230322,DAL,GSW,203200|203493|203939|1629029|1630182,1,REG,2023,1610612742,3390,0,2023.0,3.0,22.0,22201086.0,ad936e57-2f88-c064-5255-a8221e19f7f4
2220108678,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/78/1b855a1d-839b-6522-a26f-6bb871572563_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22201086,78,1610612742,Dallas Mavericks,1,5,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,46,1,0,20230322,DAL,GSW,203200|203493|203939|1629029|1630182,0,REG,2023,1610612742,3980,0,2023.0,3.0,22.0,22201086.0,1b855a1d-839b-6522-a26f-6bb871572563
2220108696,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/96/591dfabf-c9c3-1b8f-069a-1209a950743a_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22201086,96,1610612742,Dallas Mavericks,1,4,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,1,20230322,DAL,GSW,203200|203493|1626174|1628467|1629029,0,REG,2023,1610612742,4300,0,2023.0,3.0,22.0,22201086.0,591dfabf-c9c3-1b8f-069a-1209a950743a
2220108699,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/99/825c3cde-acb9-dc42-bc62-21325a649095_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22201086,99,1610612742,Dallas Mavericks,1,4,35,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,216,1,0,20230322,DAL,GSW,203200|203493|1626174|1628467|1629029,0,REG,2023,1610612742,4450,0,2023.0,3.0,22.0,22201086.0,825c3cde-acb9-dc42-bc62-21325a649095
22201086103,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/103/6b4435b2-49f1-f570-f849-86c478fc8396_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,22201086,103,1610612742,Dallas Mavericks,1,4,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20230322,DAL,GSW,203200|203493|1626174|1628467|1629029,1,REG,2023,1610612742,4660,0,2023.0,3.0,22.0,22201086.0,6b4435b2-49f1-f570-f849-86c478fc8396
22201086113,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/113/62b5aa61-5c46-2e2f-8fe0-c0d9b3e2964c_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22201086,113,1610612742,Dallas Mavericks,1,3,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,0,20230322,DAL,GSW,203200|203493|1626174|1628467|1629029,0,REG,2023,1610612742,5010,0,2023.0,3.0,22.0,22201086.0,62b5aa61-5c46-2e2f-8fe0-c0d9b3e2964c
22201086120,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/120/b89c5d09-8a97-fe7b-664a-61f9bd30e3cf_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,22201086,120,1610612742,Dallas Mavericks,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,248,1,0,20230322,DAL,GSW,203200|203493|1626174|1628467|1629029,0,REG,2023,1610612742,5170,0,2023.0,3.0,22.0,22201086.0,b89c5d09-8a97-fe7b-664a-61f9bd30e3cf
22201086127,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/127/dcaf9e7c-8e7f-cd24-deba-86bbb0f29d14_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22201086,127,1610612742,Dallas Mavericks,1,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,172,1,1,20230322,DAL,GSW,203200|1626174|1628467|1629029|1630702,1,REG,2023,1610612742,5560,0,2023.0,3.0,22.0,22201086.0,dcaf9e7c-8e7f-cd24-deba-86bbb0f29d14
22201086131,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/131/79a0ee25-c355-1248-4785-e8d3734e720e_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22201086,131,1610612742,Dallas Mavericks,1,2,19,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,1,20230322,DAL,GSW,203200|1626174|1628467|1629029|1630702,1,REG,2023,1610612742,5810,0,2023.0,3.0,22.0,22201086.0,79a0ee25-c355-1248-4785-e8d3734e720e
22201086144,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/144/faae18ea-c689-91b7-9e83-0142944514b8_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22201086,144,1610612742,Dallas Mavericks,1,1,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,46,1,1,20230322,DAL,GSW,203200|1626174|1628467|1630182|1630702,1,REG,2023,1610612742,6130,0,2023.0,3.0,22.0,22201086.0,faae18ea-c689-91b7-9e83-0142944514b8
22201086148,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/148/52c6d3f2-d3a8-2341-a2b4-4f552fcc0664_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,22201086,148,1610612742,Dallas Mavericks,1,1,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,106,1,1,20230322,DAL,GSW,203200|1626174|1628467|1630182|1630702,0,REG,2023,1610612742,6470,0,2023.0,3.0,22.0,22201086.0,52c6d3f2-d3a8-2341-a2b4-4f552fcc0664
22201086150,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/150/ee38a65f-7ef8-c683-5a2b-d72dbcc19b68_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22201086,150,1610612742,Dallas Mavericks,1,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,169,1,0,20230322,DAL,GSW,203200|1626174|1628467|1630182|1630702,0,REG,2023,1610612742,6830,0,2023.0,3.0,22.0,22201086.0,ee38a65f-7ef8-c683-5a2b-d72dbcc19b68
22201086155,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/155/ef502108-2496-52d9-52fe-70b16ccadb90_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22201086,155,1610612742,Dallas Mavericks,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,250,1,0,20230322,DAL,GSW,203493|1626174|1628467|1630182|1630702,0,REG,2023,1610612742,7200,0,2023.0,3.0,22.0,22201086.0,ef502108-2496-52d9-52fe-70b16ccadb90
22201086165,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/165/6cd6032e-8bdd-c639-54b8-83a92908c233_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22201086,165,1610612742,Dallas Mavericks,2,11,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,19,1,0,20230322,DAL,GSW,203493|1626174|1628467|1630182|1630702,0,REG,2023,1610612742,7350,0,2023.0,3.0,22.0,22201086.0,6cd6032e-8bdd-c639-54b8-83a92908c233
22201086169,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/169/dec7fafc-4b11-5e7d-7105-83a37076b498_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22201086,169,1610612742,Dallas Mavericks,2,11,16,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,172,1,0,20230322,DAL,GSW,203493|1626174|1628467|1630182|1630702,0,REG,2023,1610612742,7640,0,2023.0,3.0,22.0,22201086.0,dec7fafc-4b11-5e7d-7105-83a37076b498
22201086173,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/173/9acbbd3d-fd17-67aa-3d65-502ba93098d9_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22201086,173,1610612742,Dallas Mavericks,2,11,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,74,1,1,20230322,DAL,GSW,203493|1626174|1628467|1630182|1630702,0,REG,2023,1610612742,7710,0,2023.0,3.0,22.0,22201086.0,9acbbd3d-fd17-67aa-3d65-502ba93098d9
22201086178,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/178/8c1b4368-3b31-bc8f-0018-a4df5b03744a_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22201086,178,1610612742,Dallas Mavericks,2,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,169,1,0,20230322,DAL,GSW,203493|1626174|1628467|1630182|1630702,0,REG,2023,1610612742,8110,0,2023.0,3.0,22.0,22201086.0,8c1b4368-3b31-bc8f-0018-a4df5b03744a
22201086182,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/182/99cfe1b2-0c44-22d8-2b91-2a0845506fd6_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22201086,182,1610612742,Dallas Mavericks,2,10,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,216,1,0,20230322,DAL,GSW,203493|1626174|1628467|1630182|1630702,0,REG,2023,1610612742,8330,0,2023.0,3.0,22.0,22201086.0,99cfe1b2-0c44-22d8-2b91-2a0845506fd6
22201086201,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/201/245bc789-5e82-9f14-31dc-b7b97e5a31f0_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22201086,201,1610612742,Dallas Mavericks,2,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,248,1,0,20230322,DAL,GSW,203493|203939|1626174|1630182|1630702,0,REG,2023,1610612742,8830,0,2023.0,3.0,22.0,22201086.0,245bc789-5e82-9f14-31dc-b7b97e5a31f0
22201086212,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201086/212/136b3da9-477d-c55e-5ab6-91f71b161e0e_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22201086,212,1610612742,Dallas Mavericks,2,8,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20230322,DAL,GSW,203493|203939|1626174|1629029|1630182,1,REG,2023,1610612742,9140,0,2023.0,3.0,22.0,22201086.0,136b3da9-477d-c55e-5ab6-91f71b161e0e
