SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22201086544,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/544/d1bdfb01-f554-1cda-ba45-b903073b8930_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,544,1610612744,Golden State Warriors,4,9,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,143,1,1,20230322,DAL,GSW,201939|203110|203210|1629673|1630237,1,REG,2023,1610612744,23130,0,2023.0,3.0,22.0,22201086.0,d1bdfb01-f554-1cda-ba45-b903073b8930
22201086553,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/553/1d0c4789-c6de-9f89-53e7-df9dc41190a1_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,553,1610612744,Golden State Warriors,4,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,88,1,0,20230322,DAL,GSW,201939|203110|1629673|1630228|1630237,0,REG,2023,1610612744,23540,0,2023.0,3.0,22.0,22201086.0,1d0c4789-c6de-9f89-53e7-df9dc41190a1
22201086555,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/555/2043926c-c31e-8216-0e29-8024cb2b5a9e_1280x720.mp4,1630237,Anthony Lamb,Shot Chart Detail,22201086,555,1610612744,Golden State Warriors,4,8,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20230322,DAL,GSW,201939|203110|1629673|1630228|1630237,0,REG,2023,1610612744,23560,0,2023.0,3.0,22.0,22201086.0,2043926c-c31e-8216-0e29-8024cb2b5a9e
22201086561,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/561/e6ecad12-648f-a9af-79d4-246dee712f7c_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201086,561,1610612744,Golden State Warriors,4,8,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,107,163,1,1,20230322,DAL,GSW,201939|203110|1629673|1630228|1630237,0,REG,2023,1610612744,23850,0,2023.0,3.0,22.0,22201086.0,e6ecad12-648f-a9af-79d4-246dee712f7c
22201086564,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/564/e9ab93cd-02d4-b062-cb5c-2b0e4b9cf388_1280x720.mp4,1630237,Anthony Lamb,Shot Chart Detail,22201086,564,1610612744,Golden State Warriors,4,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,251,1,1,20230322,DAL,GSW,201939|203110|1629673|1630228|1630237,1,REG,2023,1610612744,24180,0,2023.0,3.0,22.0,22201086.0,e9ab93cd-02d4-b062-cb5c-2b0e4b9cf388
22201086567,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/567/fe454b93-9850-a278-80e6-607b4f025e7b_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201086,567,1610612744,Golden State Warriors,4,7,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,97,129,1,0,20230322,DAL,GSW,201939|203110|1629673|1630228|1630237,0,REG,2023,1610612744,24490,0,2023.0,3.0,22.0,22201086.0,fe454b93-9850-a278-80e6-607b4f025e7b
22201086581,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/581/8e4c8b6c-cf19-1d61-ddba-b967c5293fd4_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22201086,581,1610612744,Golden State Warriors,4,6,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20230322,DAL,GSW,202691|1626172|1629673|1630228|1630237,1,REG,2023,1610612744,24850,0,2023.0,3.0,22.0,22201086.0,8e4c8b6c-cf19-1d61-ddba-b967c5293fd4
22201086584,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/584/1b207c7d-6158-1754-cbcf-5dcc7d895efd_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201086,584,1610612744,Golden State Warriors,4,6,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,0,20230322,DAL,GSW,202691|1626172|1629673|1630228|1630237,0,REG,2023,1610612744,25150,0,2023.0,3.0,22.0,22201086.0,1b207c7d-6158-1754-cbcf-5dcc7d895efd
22201086589,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/589/5a6d3648-a7dc-786d-dd18-a68a0903fb23_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22201086,589,1610612744,Golden State Warriors,4,5,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,15,1,0,20230322,DAL,GSW,202691|1626172|1629673|1630228|1630237,0,REG,2023,1610612744,25420,0,2023.0,3.0,22.0,22201086.0,5a6d3648-a7dc-786d-dd18-a68a0903fb23
22201086600,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/600/baeab31d-4cc7-611a-dad0-b32abe18c74f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,600,1610612744,Golden State Warriors,4,5,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,177,1,0,20230322,DAL,GSW,201939|202691|1626172|1628978|1630228,0,REG,2023,1610612744,25790,0,2023.0,3.0,22.0,22201086.0,baeab31d-4cc7-611a-dad0-b32abe18c74f
22201086604,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/604/987af98b-9368-9855-5636-04e138fc60bb_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22201086,604,1610612744,Golden State Warriors,4,4,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20230322,DAL,GSW,201939|202691|1626172|1628978|1630228,1,REG,2023,1610612744,25920,0,2023.0,3.0,22.0,22201086.0,987af98b-9368-9855-5636-04e138fc60bb
22201086607,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/607/2e5229e5-43d7-e4b8-f7a2-5d9a7ad1a5e0_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22201086,607,1610612744,Golden State Warriors,4,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,189,1,0,20230322,DAL,GSW,201939|202691|1626172|1628978|1630228,0,REG,2023,1610612744,26180,0,2023.0,3.0,22.0,22201086.0,2e5229e5-43d7-e4b8-f7a2-5d9a7ad1a5e0
22201086619,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/619/6e84c898-1957-84c4-ddaa-f32b44df7305_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22201086,619,1610612744,Golden State Warriors,4,3,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,1,20230322,DAL,GSW,201939|202691|203110|1628978|1630228,1,REG,2023,1610612744,26650,0,2023.0,3.0,22.0,22201086.0,6e84c898-1957-84c4-ddaa-f32b44df7305
22201086635,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/635/f913d0c8-42bd-7a98-c94d-0097406c9bbb_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22201086,635,1610612744,Golden State Warriors,4,2,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,0,20230322,DAL,GSW,201939|202691|203110|1628978|1630228,0,REG,2023,1610612744,27320,0,2023.0,3.0,22.0,22201086.0,f913d0c8-42bd-7a98-c94d-0097406c9bbb
22201086640,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/640/111a2923-1914-e610-6ec5-e8608a90c574_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22201086,640,1610612744,Golden State Warriors,4,1,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,57,1,0,20230322,DAL,GSW,201939|202691|203110|1628978|1630228,0,REG,2023,1610612744,27640,0,2023.0,3.0,22.0,22201086.0,111a2923-1914-e610-6ec5-e8608a90c574
22201086650,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/650/5c2b870e-4d2d-1f3e-88b0-0b0245b68f0e_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22201086,650,1610612744,Golden State Warriors,4,1,32,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,27,1,1,20230322,DAL,GSW,201939|202691|203110|1628978|1630228,1,REG,2023,1610612744,27880,0,2023.0,3.0,22.0,22201086.0,5c2b870e-4d2d-1f3e-88b0-0b0245b68f0e
22201086658,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/658/e4954727-c6b5-6ca8-4f56-da52a3af649c_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22201086,658,1610612744,Golden State Warriors,4,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,101,1,0,20230322,DAL,GSW,201939|202691|203110|1628978|1630228,0,REG,2023,1610612744,28250,0,2023.0,3.0,22.0,22201086.0,e4954727-c6b5-6ca8-4f56-da52a3af649c
22201086668,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/668/648dc0c4-ae28-9675-7a5c-19515abb2e5c_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,668,1610612744,Golden State Warriors,4,0,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20230322,DAL,GSW,201939|202691|203110|1626172|1628978,0,REG,2023,1610612744,28720,0,2023.0,3.0,22.0,22201086.0,648dc0c4-ae28-9675-7a5c-19515abb2e5c
2220110311,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/11/f6186498-0653-1899-9efb-7d6d251d84b7_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201103,11,1610612744,Golden State Warriors,1,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,168,1,0,20230324,GSW,PHI,201939|202691|203110|1626172|1628978,0,REG,2023,1610612744,420,0,2023.0,3.0,24.0,22201103.0,f6186498-0653-1899-9efb-7d6d251d84b7
2220110313,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/13/19ab29d4-941e-bb29-a899-cb22e908ba21_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22201103,13,1610612744,Golden State Warriors,1,11,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,263,1,1,20230324,GSW,PHI,201939|202691|203110|1626172|1628978,0,REG,2023,1610612744,520,0,2023.0,3.0,24.0,22201103.0,19ab29d4-941e-bb29-a899-cb22e908ba21
2220110316,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/16/3171a405-d75d-7042-bff8-bbf989dac71b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201103,16,1610612744,Golden State Warriors,1,10,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,25,1,1,20230324,GSW,PHI,201939|202691|203110|1626172|1628978,1,REG,2023,1610612744,890,0,2023.0,3.0,24.0,22201103.0,3171a405-d75d-7042-bff8-bbf989dac71b
2220110319,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/19/1031236b-61cd-900d-507b-964cffcbcd66_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22201103,19,1610612744,Golden State Warriors,1,9,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,1,20230324,GSW,PHI,201939|202691|203110|1626172|1628978,1,REG,2023,1610612744,1210,0,2023.0,3.0,24.0,22201103.0,1031236b-61cd-900d-507b-964cffcbcd66
2220110326,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/26/72999165-62a6-79de-5fc2-a58a28c2274e_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22201103,26,1610612744,Golden State Warriors,1,9,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,64,80,1,1,20230324,GSW,PHI,201939|202691|203110|1626172|1628978,1,REG,2023,1610612744,1430,0,2023.0,3.0,24.0,22201103.0,72999165-62a6-79de-5fc2-a58a28c2274e
2220110330,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/30/9a2ad0f2-0f1c-6b3c-9e59-20dab5ddd768_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22201103,30,1610612744,Golden State Warriors,1,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,242,1,0,20230324,GSW,PHI,201939|202691|203110|1626172|1628978,0,REG,2023,1610612744,1630,0,2023.0,3.0,24.0,22201103.0,9a2ad0f2-0f1c-6b3c-9e59-20dab5ddd768
2220110334,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/34/a6dd56c4-eda3-f2c0-b63b-8e5605bddceb_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22201103,34,1610612744,Golden State Warriors,1,8,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-56,74,1,1,20230324,GSW,PHI,201939|202691|203110|1626172|1628978,0,REG,2023,1610612744,1860,0,2023.0,3.0,24.0,22201103.0,a6dd56c4-eda3-f2c0-b63b-8e5605bddceb
2220110346,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/46/93ba63bc-9f78-c99d-d07e-60ebab837e5f_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22201103,46,1610612744,Golden State Warriors,1,7,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,96,151,1,0,20230324,GSW,PHI,201939|202691|203110|1626172|1628978,0,REG,2023,1610612744,2700,0,2023.0,3.0,24.0,22201103.0,93ba63bc-9f78-c99d-d07e-60ebab837e5f
2220110350,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/50/11d933ab-85dd-52f2-5060-9c59fb2589ac_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22201103,50,1610612744,Golden State Warriors,1,7,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-6,1,0,20230324,GSW,PHI,201939|202691|203110|1626172|1628978,0,REG,2023,1610612744,2900,0,2023.0,3.0,24.0,22201103.0,11d933ab-85dd-52f2-5060-9c59fb2589ac
2220110354,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/54/8ac1dd2b-c2e1-95af-ca36-cc87568f8b98_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201103,54,1610612744,Golden State Warriors,1,6,45,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,22,1,1,20230324,GSW,PHI,201939|202691|203110|1626172|1628978,1,REG,2023,1610612744,3150,0,2023.0,3.0,24.0,22201103.0,8ac1dd2b-c2e1-95af-ca36-cc87568f8b98
2220110359,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/59/f624d040-29dc-54cf-14ee-935b886a1b7a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22201103,59,1610612744,Golden State Warriors,1,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,251,1,0,20230324,GSW,PHI,201939|202691|203110|1626172|1628978,0,REG,2023,1610612744,3500,0,2023.0,3.0,24.0,22201103.0,f624d040-29dc-54cf-14ee-935b886a1b7a
2220110362,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/62/8cc8e86e-e5d5-b68b-7127-88251d0559f9_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201103,62,1610612744,Golden State Warriors,1,5,43,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,122,1,0,20230324,GSW,PHI,201939|202691|203110|1629673|1630228,0,REG,2023,1610612744,3770,0,2023.0,3.0,24.0,22201103.0,8cc8e86e-e5d5-b68b-7127-88251d0559f9
2220110379,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/79/b2538f0b-4e87-1d6b-d1e7-995cd44800e2_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22201103,79,1610612744,Golden State Warriors,1,5,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-5,196,1,0,20230324,GSW,PHI,201939|202691|203110|1629673|1630228,0,REG,2023,1610612744,4040,0,2023.0,3.0,24.0,22201103.0,b2538f0b-4e87-1d6b-d1e7-995cd44800e2
2220110389,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/89/1a12124e-ce87-f622-2af8-f082ef1b5638_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201103,89,1610612744,Golden State Warriors,1,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-118,278,1,1,20230324,GSW,PHI,201939|202691|203110|1629673|1630228,1,REG,2023,1610612744,4540,0,2023.0,3.0,24.0,22201103.0,1a12124e-ce87-f622-2af8-f082ef1b5638
2220110393,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/93/beb481c4-e8d1-6a69-5569-ccbfa4452d1d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201103,93,1610612744,Golden State Warriors,1,3,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20230324,GSW,PHI,201939|202691|203110|1629673|1630228,1,REG,2023,1610612744,4840,0,2023.0,3.0,24.0,22201103.0,beb481c4-e8d1-6a69-5569-ccbfa4452d1d
22201103100,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/100/22564019-77a2-c8b6-ed3e-ec5cd8905a22_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22201103,100,1610612744,Golden State Warriors,1,3,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,13,1,0,20230324,GSW,PHI,201939|202691|203210|1629673|1630228,0,REG,2023,1610612744,5030,0,2023.0,3.0,24.0,22201103.0,22564019-77a2-c8b6-ed3e-ec5cd8905a22
22201103102,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/102/7f517831-bb9c-dac1-ed6e-6aae4ba14a8e_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22201103,102,1610612744,Golden State Warriors,1,3,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-8,1,0,20230324,GSW,PHI,201939|202691|203210|1629673|1630228,0,REG,2023,1610612744,5080,0,2023.0,3.0,24.0,22201103.0,7f517831-bb9c-dac1-ed6e-6aae4ba14a8e
22201103110,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/110/e217b6f4-ab6b-61a7-b19a-07fed54f0723_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22201103,110,1610612744,Golden State Warriors,1,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,146,1,0,20230324,GSW,PHI,202691|203210|1629673|1630228|1630237,0,REG,2023,1610612744,5350,0,2023.0,3.0,24.0,22201103.0,e217b6f4-ab6b-61a7-b19a-07fed54f0723
22201103113,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/113/f1eb0911-8251-a51c-004c-5b660b64b5a3_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201103,113,1610612744,Golden State Warriors,1,2,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,-3,1,0,20230324,GSW,PHI,202691|203210|1629673|1630228|1630237,0,REG,2023,1610612744,5640,0,2023.0,3.0,24.0,22201103.0,f1eb0911-8251-a51c-004c-5b660b64b5a3
22201103117,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/117/de08f779-26ea-f8af-abe4-9d7aaf8b81d8_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22201103,117,1610612744,Golden State Warriors,1,2,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-80,81,1,0,20230324,GSW,PHI,202691|203210|1629673|1630228|1630237,0,REG,2023,1610612744,5900,0,2023.0,3.0,24.0,22201103.0,de08f779-26ea-f8af-abe4-9d7aaf8b81d8
22201103121,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/121/707ca01f-3b7f-efb8-2d38-529f65cb5cf0_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22201103,121,1610612744,Golden State Warriors,1,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,246,1,1,20230324,GSW,PHI,202691|203210|1629673|1630228|1630237,1,REG,2023,1610612744,6190,0,2023.0,3.0,24.0,22201103.0,707ca01f-3b7f-efb8-2d38-529f65cb5cf0
22201103139,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/139/ef2e5d8a-6739-679d-3271-f8f21c531aa1_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22201103,139,1610612744,Golden State Warriors,1,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,228,1,0,20230324,GSW,PHI,203210|1629673|1630228|1630237|1630541,0,REG,2023,1610612744,6520,0,2023.0,3.0,24.0,22201103.0,ef2e5d8a-6739-679d-3271-f8f21c531aa1
22201103143,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/143/f64a3e19-d492-cff5-0ef5-3ec9a89dd9bc_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22201103,143,1610612744,Golden State Warriors,1,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,235,1,0,20230324,GSW,PHI,203210|1629673|1630228|1630237|1630541,0,REG,2023,1610612744,6820,0,2023.0,3.0,24.0,22201103.0,f64a3e19-d492-cff5-0ef5-3ec9a89dd9bc
22201103145,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/145/51670996-e153-e8c4-48f6-ad02733fe74b_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22201103,145,1610612744,Golden State Warriors,1,0,35,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230324,GSW,PHI,203210|1629673|1630228|1630237|1630541,0,REG,2023,1610612744,6850,0,2023.0,3.0,24.0,22201103.0,51670996-e153-e8c4-48f6-ad02733fe74b
22201103149,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/149/af50a5e4-0c1d-6b9d-5764-73ad018a17dc_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201103,149,1610612744,Golden State Warriors,1,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,102,293,1,0,20230324,GSW,PHI,203210|1629673|1630228|1630237|1630541,0,REG,2023,1610612744,7180,0,2023.0,3.0,24.0,22201103.0,af50a5e4-0c1d-6b9d-5764-73ad018a17dc
22201103169,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/169/1f68b485-7fc7-fb3f-5c64-af1f5e546906_1280x720.mp4,1630237,Anthony Lamb,Shot Chart Detail,22201103,169,1610612744,Golden State Warriors,2,11,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,48,1,0,20230324,GSW,PHI,201939|203110|203210|1629673|1630237,0,REG,2023,1610612744,7660,0,2023.0,3.0,24.0,22201103.0,1f68b485-7fc7-fb3f-5c64-af1f5e546906
22201103175,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/175/68843697-8d6b-5da3-98f3-84c2626a455c_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201103,175,1610612744,Golden State Warriors,2,10,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,114,260,1,1,20230324,GSW,PHI,201939|203110|203210|1629673|1630237,0,REG,2023,1610612744,8030,0,2023.0,3.0,24.0,22201103.0,68843697-8d6b-5da3-98f3-84c2626a455c
22201103178,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/178/e254b5a8-b700-2205-e107-a095c3451829_1280x720.mp4,1630237,Anthony Lamb,Shot Chart Detail,22201103,178,1610612744,Golden State Warriors,2,10,10,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,10,1,1,20230324,GSW,PHI,201939|203110|203210|1629673|1630237,1,REG,2023,1610612744,8300,0,2023.0,3.0,24.0,22201103.0,e254b5a8-b700-2205-e107-a095c3451829
22201103197,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/197/648ca4f9-554b-b637-a87f-3f46f7e9126f_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201103,197,1610612744,Golden State Warriors,2,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,236,1,1,20230324,GSW,PHI,201939|203110|203210|1629673|1630237,1,REG,2023,1610612744,9100,0,2023.0,3.0,24.0,22201103.0,648ca4f9-554b-b637-a87f-3f46f7e9126f
22201103201,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/201/b3079555-4277-0bbb-3b11-008f475e9a94_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22201103,201,1610612744,Golden State Warriors,2,8,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,-32,1,1,20230324,GSW,PHI,201939|203110|203210|1629673|1630237,1,REG,2023,1610612744,9390,0,2023.0,3.0,24.0,22201103.0,b3079555-4277-0bbb-3b11-008f475e9a94
22201103216,https://videos.nba.com/nba/pbp/media/2023/3/24/22201103.0/216/dcf43e19-89b8-7d0b-573a-b6a05ab8b157_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22201103,216,1610612744,Golden State Warriors,2,7,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,38,1,1,20230324,GSW,PHI,201939|202691|203210|1629673|1630228,1,REG,2023,1610612744,9850,0,2023.0,3.0,24.0,22201103.0,dcf43e19-89b8-7d0b-573a-b6a05ab8b157
