SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500770600,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/600/632390f7-bb35-3abb-fea4-7d579cf27517_1280x720.mp4,Shot Chart Detail,22500770,600,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,9,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,105,131,1,1,20260209,POR,PHI,23110,0,1626162|1630178|1630699|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,632390f7-bb35-3abb-fea4-7d579cf27517
22500770603,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/603/7febe771-40e3-3aff-15a7-e390375feadc_1280x720.mp4,Shot Chart Detail,22500770,603,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,9,3,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,0,20260209,POR,PHI,23370,0,1626162|1630178|1630699|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,7febe771-40e3-3aff-15a7-e390375feadc
22500770606,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/606/bf684d22-7087-7735-9774-964901291a69_1280x720.mp4,Shot Chart Detail,22500770,606,1641737,Adem Bona,1610612755,Philadelphia 76ers,4,8,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,0,20260209,POR,PHI,23460,0,1626162|1630178|1630699|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,bf684d22-7087-7735-9774-964901291a69
22500770611,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/611/980a815d-620e-71fe-9ac5-2c06aba3fdae_1280x720.mp4,Shot Chart Detail,22500770,611,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-214,165,1,1,20260209,POR,PHI,23610,0,1626162|1630178|1630699|1641737|1642845,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,980a815d-620e-71fe-9ac5-2c06aba3fdae
22500770621,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/621/ec293ccd-47c5-a7fc-d990-059425ce2bc0_1280x720.mp4,Shot Chart Detail,22500770,621,1641737,Adem Bona,1610612755,Philadelphia 76ers,4,8,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,32,1,1,20260209,POR,PHI,23950,0,1626162|1630178|1630699|1641737|1642845,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,ec293ccd-47c5-a7fc-d990-059425ce2bc0
22500770630,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/630/bdeef2e3-227c-a96a-af59-4e74db695ef6_1280x720.mp4,Shot Chart Detail,22500770,630,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,7,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,54,1,0,20260209,POR,PHI,24260,0,1626162|1630178|1630699|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,bdeef2e3-227c-a96a-af59-4e74db695ef6
22500770634,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/634/507cc8b1-168c-7f4f-4ed8-7f68d1ace8ca_1280x720.mp4,Shot Chart Detail,22500770,634,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,7,25,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,54,1,1,20260209,POR,PHI,24350,0,1626162|1630178|1630699|1641737|1642845,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,507cc8b1-168c-7f4f-4ed8-7f68d1ace8ca
22500770639,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/639/9c197448-2dd5-e148-a5af-f48038836a37_1280x720.mp4,Shot Chart Detail,22500770,639,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,6,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,50,1,0,20260209,POR,PHI,24780,0,1626162|1630178|1630699|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,9c197448-2dd5-e148-a5af-f48038836a37
22500770642,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/642/7ccff71c-5256-a3e5-158f-9e331846bf1f_1280x720.mp4,Shot Chart Detail,22500770,642,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,6,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,257,1,0,20260209,POR,PHI,24980,0,1626162|1630178|1630699|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,7ccff71c-5256-a3e5-158f-9e331846bf1f
22500770674,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/674/86d78a10-8ae8-8f0e-3660-1ba875afbfbb_1280x720.mp4,Shot Chart Detail,22500770,674,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,4,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,29,267,1,0,20260209,POR,PHI,25890,0,200768|203083|1630570|1642348|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,86d78a10-8ae8-8f0e-3660-1ba875afbfbb
22500770685,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/685/969f4908-afae-c363-594c-616ab3700ce8_1280x720.mp4,Shot Chart Detail,22500770,685,1641780,Johni Broome,1610612755,Philadelphia 76ers,4,4,5,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-64,141,1,0,20260209,POR,PHI,26350,0,200768|203083|1630570|1641780|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,969f4908-afae-c363-594c-616ab3700ce8
22500770699,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/699/c4d90278-83bf-6950-12bf-d69e843fcaee_1280x720.mp4,Shot Chart Detail,22500770,699,1641780,Johni Broome,1610612755,Philadelphia 76ers,4,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,247,1,0,20260209,POR,PHI,26980,0,200768|1630570|1630699|1641780|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,c4d90278-83bf-6950-12bf-d69e843fcaee
22500770708,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/708/06a14f0f-7293-1ee5-79df-28ca86fdc59e_1280x720.mp4,Shot Chart Detail,22500770,708,1642348,Justin Edwards,1610612755,Philadelphia 76ers,4,2,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,27,1,1,20260209,POR,PHI,27160,0,200768|1630570|1630699|1641780|1642348,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,06a14f0f-7293-1ee5-79df-28ca86fdc59e
22500770729,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/729/5c1694a3-04d1-38ec-5b7b-f903c778d344_1280x720.mp4,Shot Chart Detail,22500770,729,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,1,33,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-118,47,1,0,20260209,POR,PHI,27870,0,200768|1630699|1631116|1641780|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,5c1694a3-04d1-38ec-5b7b-f903c778d344
22500770734,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/734/b3cb1106-741b-3a70-088a-fec0b4002ea4_1280x720.mp4,Shot Chart Detail,22500770,734,200768,Kyle Lowry,1610612755,Philadelphia 76ers,4,1,7,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,99,260,1,1,20260209,POR,PHI,28130,0,200768|1630699|1631116|1641780|1642348,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,b3cb1106-741b-3a70-088a-fec0b4002ea4
22500770745,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/745/6645abce-1c4d-b54b-42b3-10eb4127217b_1280x720.mp4,Shot Chart Detail,22500770,745,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,0,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20260209,POR,PHI,28660,0,200768|1630699|1631116|1641780|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,6645abce-1c4d-b54b-42b3-10eb4127217b
225007807,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/7/41d8084f-2036-4036-076b-651dde07a514_1280x720.mp4,Shot Chart Detail,22500780,7,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,11,41,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,32,1,0,20260211,PHI,NYK,190,0,1626162|1630178|1631230|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,41d8084f-2036-4036-076b-651dde07a514
225007809,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/9/cdd082c5-d55d-e5f2-79d0-c40a65471944_1280x720.mp4,Shot Chart Detail,22500780,9,1641737,Adem Bona,1610612755,Philadelphia 76ers,1,11,38,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20260211,PHI,NYK,220,0,1626162|1630178|1631230|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,cdd082c5-d55d-e5f2-79d0-c40a65471944
2250078012,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/12/28d0eccc-0b33-f226-dce9-dd4c13136df2_1280x720.mp4,Shot Chart Detail,22500780,12,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,11,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-56,267,1,0,20260211,PHI,NYK,570,0,1626162|1630178|1631230|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,28d0eccc-0b33-f226-dce9-dd4c13136df2
2250078016,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/16/284faaab-03de-7df5-a1a8-c9510d9fe5bd_1280x720.mp4,Shot Chart Detail,22500780,16,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,10,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,-18,1,1,20260211,PHI,NYK,810,0,1626162|1630178|1631230|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,284faaab-03de-7df5-a1a8-c9510d9fe5bd
2250078019,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/19/2045c7d8-9c3b-c722-d1d7-cbed45f6258b_1280x720.mp4,Shot Chart Detail,22500780,19,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,10,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,74,1,0,20260211,PHI,NYK,1130,0,1626162|1630178|1631230|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,2045c7d8-9c3b-c722-d1d7-cbed45f6258b
2250078038,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/38/a271711e-9bfb-ace8-4710-db67ec9f91ed_1280x720.mp4,Shot Chart Detail,22500780,38,1631230,Dominick Barlow,1610612755,Philadelphia 76ers,1,8,58,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,55,1,0,20260211,PHI,NYK,1820,0,1626162|1630178|1631230|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,a271711e-9bfb-ace8-4710-db67ec9f91ed
2250078058,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/58/36849a2d-adb9-681e-1c47-8bec50352466_1280x720.mp4,Shot Chart Detail,22500780,58,1631230,Dominick Barlow,1610612755,Philadelphia 76ers,1,7,50,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,40,1,1,20260211,PHI,NYK,2500,0,1626162|1630178|1631230|1641737|1642845,1.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,36849a2d-adb9-681e-1c47-8bec50352466
2250078066,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/66/6ed7a9f7-83e5-930f-5d1b-2c89f72b237e_1280x720.mp4,Shot Chart Detail,22500780,66,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,6,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-80,247,1,0,20260211,PHI,NYK,3060,0,1626162|1630178|1631230|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,6ed7a9f7-83e5-930f-5d1b-2c89f72b237e
2250078068,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/68/86104b64-8ccc-58db-7efd-292dbfd7e371_1280x720.mp4,Shot Chart Detail,22500780,68,1641737,Adem Bona,1610612755,Philadelphia 76ers,1,6,48,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260211,PHI,NYK,3120,0,1626162|1630178|1631230|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,86104b64-8ccc-58db-7efd-292dbfd7e371
2250078070,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/70/929c6caf-7608-fa32-1ab0-db19a02d67d1_1280x720.mp4,Shot Chart Detail,22500780,70,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,267,1,0,20260211,PHI,NYK,3150,0,1626162|1630178|1631230|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,929c6caf-7608-fa32-1ab0-db19a02d67d1
2250078075,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/75/2d974774-9db5-05d6-8fba-2dbeeb50b211_1280x720.mp4,Shot Chart Detail,22500780,75,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20260211,PHI,NYK,3480,0,1626162|1630178|1631230|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,2d974774-9db5-05d6-8fba-2dbeeb50b211
2250078078,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/78/771860e2-6759-89d9-d2a6-9b242742d1fe_1280x720.mp4,Shot Chart Detail,22500780,78,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,5,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,71,1,0,20260211,PHI,NYK,3770,0,1626162|1630178|1631230|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,771860e2-6759-89d9-d2a6-9b242742d1fe
22500780125,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/125/78b61d02-d2c0-3039-7842-68d155f602c6_1280x720.mp4,Shot Chart Detail,22500780,125,1641737,Adem Bona,1610612755,Philadelphia 76ers,1,5,42,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,40,1,0,20260211,PHI,NYK,3780,0,1626162|1630178|1631230|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,78b61d02-d2c0-3039-7842-68d155f602c6
2250078097,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/97/b933d526-49e0-0302-acc7-a273fd0d504b_1280x720.mp4,Shot Chart Detail,22500780,97,1630570,Trendon Watford,1610612755,Philadelphia 76ers,1,5,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20260211,PHI,NYK,4150,0,203083|1626162|1630178|1630570|1642348,1.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,b933d526-49e0-0302-acc7-a273fd0d504b
22500780107,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/107/c41abaac-59d7-a30b-5084-1de1afe085fe_1280x720.mp4,Shot Chart Detail,22500780,107,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,4,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20260211,PHI,NYK,4620,0,203083|1626162|1630178|1630570|1642348,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,c41abaac-59d7-a30b-5084-1de1afe085fe
22500780109,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/109/910935ce-a836-b582-4c5e-d354e38ae7ca_1280x720.mp4,Shot Chart Detail,22500780,109,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,4,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260211,PHI,NYK,4660,0,203083|1626162|1630178|1630570|1642348,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,910935ce-a836-b582-4c5e-d354e38ae7ca
22500780112,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/112/86821419-4c1f-7d10-b480-63bef310f88a_1280x720.mp4,Shot Chart Detail,22500780,112,1630570,Trendon Watford,1610612755,Philadelphia 76ers,1,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-50,271,1,0,20260211,PHI,NYK,4950,0,203083|1626162|1630178|1630570|1642348,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,86821419-4c1f-7d10-b480-63bef310f88a
22500780117,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/117/fb2416d0-4815-3fe8-8e97-02790de6bbea_1280x720.mp4,Shot Chart Detail,22500780,117,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-195,188,1,0,20260211,PHI,NYK,5140,0,203083|1630178|1630570|1642348|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,fb2416d0-4815-3fe8-8e97-02790de6bbea
22500780120,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/120/45859e43-6494-2d9f-8d1c-6a5c07e8a0a1_1280x720.mp4,Shot Chart Detail,22500780,120,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,3,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20260211,PHI,NYK,5380,0,203083|1630178|1630570|1642348|1642845,1.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,45859e43-6494-2d9f-8d1c-6a5c07e8a0a1
22500780134,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/134/6bfd338f-9a22-8a87-a0dc-03cdb5150ef5_1280x720.mp4,Shot Chart Detail,22500780,134,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,2,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20260211,PHI,NYK,5960,0,203083|1630178|1630570|1642348|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,6bfd338f-9a22-8a87-a0dc-03cdb5150ef5
22500780136,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/136/4982e84c-d7c8-038c-b782-64ccff53b31e_1280x720.mp4,Shot Chart Detail,22500780,136,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,1,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,237,1,1,20260211,PHI,NYK,6270,0,203083|1630178|1630570|1642348|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,4982e84c-d7c8-038c-b782-64ccff53b31e
22500780139,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/139/3a6287ac-6639-379b-fb28-796de4e0911e_1280x720.mp4,Shot Chart Detail,22500780,139,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,1,17,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,21,1,0,20260211,PHI,NYK,6430,0,203083|1630178|1630570|1642348|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,3a6287ac-6639-379b-fb28-796de4e0911e
22500780141,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/141/f2156429-b8c1-5ed6-61d1-1319b06e2257_1280x720.mp4,Shot Chart Detail,22500780,141,203083,Andre Drummond,1610612755,Philadelphia 76ers,1,1,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260211,PHI,NYK,6440,0,203083|1630178|1630570|1642348|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,f2156429-b8c1-5ed6-61d1-1319b06e2257
22500780143,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/143/014df492-fb13-1f8a-d20a-7411d23e9d69_1280x720.mp4,Shot Chart Detail,22500780,143,1630570,Trendon Watford,1610612755,Philadelphia 76ers,1,1,15,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260211,PHI,NYK,6450,0,203083|1630178|1630570|1642348|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,014df492-fb13-1f8a-d20a-7411d23e9d69
22500780162,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/162/7ec605f8-acfc-6cb0-0675-5668386de80a_1280x720.mp4,Shot Chart Detail,22500780,162,1630570,Trendon Watford,1610612755,Philadelphia 76ers,1,0,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,40,1,0,20260211,PHI,NYK,6850,0,203083|1630178|1630570|1642348|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,7ec605f8-acfc-6cb0-0675-5668386de80a
22500780166,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/166/58d01e49-6a47-ed2a-4839-8aefebd0fabd_1280x720.mp4,Shot Chart Detail,22500780,166,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,261,1,0,20260211,PHI,NYK,6870,0,203083|1630178|1630570|1642348|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,58d01e49-6a47-ed2a-4839-8aefebd0fabd
22500780169,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/169/e825e5b3-b888-0e59-55f7-7d7d5bf25b28_1280x720.mp4,Shot Chart Detail,22500780,169,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,27,1,0,20260211,PHI,NYK,7200,0,203083|1630178|1630570|1642348|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,e825e5b3-b888-0e59-55f7-7d7d5bf25b28
22500780197,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/197/5739c51a-bbad-27df-a285-86904eae16c1_1280x720.mp4,Shot Chart Detail,22500780,197,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,10,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,15,183,1,1,20260211,PHI,NYK,7890,0,203083|1626162|1630570|1631230|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,5739c51a-bbad-27df-a285-86904eae16c1
22500780204,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/204/2322af4b-1183-b948-031e-96c3a718d473_1280x720.mp4,Shot Chart Detail,22500780,204,1630570,Trendon Watford,1610612755,Philadelphia 76ers,2,9,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,98,1,0,20260211,PHI,NYK,8460,0,203083|1626162|1630570|1631230|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,2322af4b-1183-b948-031e-96c3a718d473
22500780210,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/210/fdcb57ad-06cd-521c-045d-bcd02b9ba0cb_1280x720.mp4,Shot Chart Detail,22500780,210,203083,Andre Drummond,1610612755,Philadelphia 76ers,2,9,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20260211,PHI,NYK,8810,0,203083|1626162|1630570|1631230|1642845,1.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,fdcb57ad-06cd-521c-045d-bcd02b9ba0cb
22500780216,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/216/0b10371b-8fe8-0f3a-2442-37060122704d_1280x720.mp4,Shot Chart Detail,22500780,216,1630570,Trendon Watford,1610612755,Philadelphia 76ers,2,8,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20260211,PHI,NYK,9040,0,203083|1626162|1630570|1631230|1642845,1.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,0b10371b-8fe8-0f3a-2442-37060122704d
22500780220,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500780/220/c43220c1-7eda-ff94-961b-faf3e6916096_1280x720.mp4,Shot Chart Detail,22500780,220,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,8,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,-2,1,0,20260211,PHI,NYK,9340,0,203083|1626162|1630570|1631230|1642845,0.0,REG,2026,1610612755,2026.0,2.0,11.0,22500780.0,c43220c1-7eda-ff94-961b-faf3e6916096
