SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500471473,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/473/b77c3718-6c6f-72bf-c60b-1c8aefa22e41_1280x720.mp4,Shot Chart Detail,22500471,473,1631213,Tyrese Martin,1610612751,Brooklyn Nets,3,0,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,146,1,0,20260101,BKN,HOU,21340,0,1630549|1630560|1630592|1631213|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,b77c3718-6c6f-72bf-c60b-1c8aefa22e41
22500471475,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/475/1576ac7d-41f9-e927-1047-916c988bd1e2_1280x720.mp4,Shot Chart Detail,22500471,475,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,0,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,216,1,1,20260101,BKN,HOU,21410,0,1630549|1630560|1630592|1631213|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,1576ac7d-41f9-e927-1047-916c988bd1e2
22500471497,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/497/43d48ebf-473c-5aa4-6240-86d5e2d8128f_1280x720.mp4,Shot Chart Detail,22500471,497,1630560,Cam Thomas,1610612751,Brooklyn Nets,4,11,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-60,88,1,1,20260101,BKN,HOU,22180,0,1630549|1630560|1630592|1641730|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,43d48ebf-473c-5aa4-6240-86d5e2d8128f
22500471506,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/506/7b5bc59d-3fe4-0375-5613-aa4afead865d_1280x720.mp4,Shot Chart Detail,22500471,506,1641730,Noah Clowney,1610612751,Brooklyn Nets,4,10,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20260101,BKN,HOU,22600,0,1630549|1630560|1630592|1641730|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,7b5bc59d-3fe4-0375-5613-aa4afead865d
22500471525,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/525/0b589fdb-6315-2996-09c2-6e65a40bdd2d_1280x720.mp4,Shot Chart Detail,22500471,525,1630560,Cam Thomas,1610612751,Brooklyn Nets,4,8,49,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,206,1,1,20260101,BKN,HOU,23510,0,1630549|1630560|1630592|1641730|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,0b589fdb-6315-2996-09c2-6e65a40bdd2d
22500471547,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/547/4ccd5188-e38a-e0fa-2d4d-c440e175ad57_1280x720.mp4,Shot Chart Detail,22500471,547,1630560,Cam Thomas,1610612751,Brooklyn Nets,4,7,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,225,1,1,20260101,BKN,HOU,24270,0,1630549|1630560|1630592|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,4ccd5188-e38a-e0fa-2d4d-c440e175ad57
22500471559,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/559/340f2a17-4a91-3144-13a0-a96f243ae94a_1280x720.mp4,Shot Chart Detail,22500471,559,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20260101,BKN,HOU,24640,0,1630549|1630592|1631213|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,340f2a17-4a91-3144-13a0-a96f243ae94a
22500471564,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/564/9f1379f7-e209-88b6-32e9-62ec82faf01c_1280x720.mp4,Shot Chart Detail,22500471,564,1642874,Danny Wolf,1610612751,Brooklyn Nets,4,6,37,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-1,1,0,20260101,BKN,HOU,24830,0,1630549|1630592|1631213|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,9f1379f7-e209-88b6-32e9-62ec82faf01c
22500471570,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/570/335e9fb9-a416-99ea-579d-fe52d5f3143c_1280x720.mp4,Shot Chart Detail,22500471,570,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,238,1,1,20260101,BKN,HOU,25150,0,1630549|1630592|1631213|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,335e9fb9-a416-99ea-579d-fe52d5f3143c
22500471574,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/574/b8a949ef-ef62-2218-072e-025fbe095dc8_1280x720.mp4,Shot Chart Detail,22500471,574,1642962,Drake Powell,1610612751,Brooklyn Nets,4,5,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,206,1,0,20260101,BKN,HOU,25420,0,1630549|1630592|1631213|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,b8a949ef-ef62-2218-072e-025fbe095dc8
22500471576,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/576/ebe80c0d-c0a5-c068-5a47-8b37bb4d62a6_1280x720.mp4,Shot Chart Detail,22500471,576,1631213,Tyrese Martin,1610612751,Brooklyn Nets,4,5,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,16,1,1,20260101,BKN,HOU,25510,0,1630549|1630592|1631213|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,ebe80c0d-c0a5-c068-5a47-8b37bb4d62a6
22500471588,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/588/f71e8f10-5216-efdb-fc51-5ad64c0f1c8d_1280x720.mp4,Shot Chart Detail,22500471,588,1631213,Tyrese Martin,1610612751,Brooklyn Nets,4,4,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,0,20260101,BKN,HOU,25880,0,1630549|1630592|1631213|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,f71e8f10-5216-efdb-fc51-5ad64c0f1c8d
22500471595,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/595/b38e4cff-5201-ab07-2ff8-3c2510bbe6a6_1280x720.mp4,Shot Chart Detail,22500471,595,1642962,Drake Powell,1610612751,Brooklyn Nets,4,4,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20260101,BKN,HOU,26030,0,1630592|1631213|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,b38e4cff-5201-ab07-2ff8-3c2510bbe6a6
22500471599,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/599/2c82416d-a545-cf30-ce2c-84e3a552b1e6_1280x720.mp4,Shot Chart Detail,22500471,599,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,4,2,Made Shot,Turnaround Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,74,1,1,20260101,BKN,HOU,26380,0,1630592|1631213|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,2c82416d-a545-cf30-ce2c-84e3a552b1e6
22500471602,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/602/f99f5d3e-6c53-5050-1611-7a7d0a558454_1280x720.mp4,Shot Chart Detail,22500471,602,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,258,1,0,20260101,BKN,HOU,26650,0,1630592|1631213|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,f99f5d3e-6c53-5050-1611-7a7d0a558454
22500471606,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/606/24bdb69d-6d35-a644-8927-6bcce669c4d6_1280x720.mp4,Shot Chart Detail,22500471,606,1642874,Danny Wolf,1610612751,Brooklyn Nets,4,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,249,1,1,20260101,BKN,HOU,27000,0,1630592|1631213|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,24bdb69d-6d35-a644-8927-6bcce669c4d6
22500471609,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/609/5c747a70-e696-3fd1-733e-d87c3de93d26_1280x720.mp4,Shot Chart Detail,22500471,609,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,4,1,0,20260101,BKN,HOU,27460,0,1630592|1631213|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,5c747a70-e696-3fd1-733e-d87c3de93d26
22500471611,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/611/31d8e78a-3652-82c2-c0a5-03ca00de1013_1280x720.mp4,Shot Chart Detail,22500471,611,1642962,Drake Powell,1610612751,Brooklyn Nets,4,2,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20260101,BKN,HOU,27490,0,1630592|1631213|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,31d8e78a-3652-82c2-c0a5-03ca00de1013
22500471640,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/640/e4838d51-eae4-17a3-5154-8eb8fa9ec626_1280x720.mp4,Shot Chart Detail,22500471,640,1642874,Danny Wolf,1610612751,Brooklyn Nets,4,0,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,-4,1,0,20260101,BKN,HOU,28340,0,1630592|1631213|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,e4838d51-eae4-17a3-5154-8eb8fa9ec626
22500471644,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/644/75c7fac8-6c66-210b-5e23-7c2065728e50_1280x720.mp4,Shot Chart Detail,22500471,644,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,54,243,1,0,20260101,BKN,HOU,28610,0,1630592|1631213|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,75c7fac8-6c66-210b-5e23-7c2065728e50
225004777,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/7/e470d20e-0821-2d1b-e39d-572f72b87006_1280x720.mp4,Shot Chart Detail,22500477,7,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,11,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20260102,WAS,BKN,220,0,1629611|1630549|1641730|1642856|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,e470d20e-0821-2d1b-e39d-572f72b87006
2250047710,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/10/199efe4c-c2e9-3760-7892-5f6fe44ec17a_1280x720.mp4,Shot Chart Detail,22500477,10,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,11,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,83,1,0,20260102,WAS,BKN,550,0,1629611|1630549|1641730|1642856|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,199efe4c-c2e9-3760-7892-5f6fe44ec17a
2250047713,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/13/9db62b25-1e87-9ca5-2b5d-715e8d3bc3d1_1280x720.mp4,Shot Chart Detail,22500477,13,1642874,Danny Wolf,1610612751,Brooklyn Nets,1,10,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,13,1,0,20260102,WAS,BKN,680,0,1629611|1630549|1641730|1642856|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,9db62b25-1e87-9ca5-2b5d-715e8d3bc3d1
2250047717,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/17/40bb03d8-7e48-59a5-be13-d7f8274b850c_1280x720.mp4,Shot Chart Detail,22500477,17,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,199,1,1,20260102,WAS,BKN,990,0,1629611|1630549|1641730|1642856|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,40bb03d8-7e48-59a5-be13-d7f8274b850c
2250047723,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/23/91164b3d-0e93-5d25-0152-c0bd24b9754b_1280x720.mp4,Shot Chart Detail,22500477,23,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,9,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-10,1,1,20260102,WAS,BKN,1520,0,1629611|1630549|1641730|1642856|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,91164b3d-0e93-5d25-0152-c0bd24b9754b
2250047728,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/28/eadf71c6-7d81-02d2-e11a-66b88291dec2_1280x720.mp4,Shot Chart Detail,22500477,28,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,183,1,0,20260102,WAS,BKN,1570,0,1629611|1630549|1641730|1642856|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,eadf71c6-7d81-02d2-e11a-66b88291dec2
2250047740,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/40/58214815-2fb7-89b6-5745-07797de5e032_1280x720.mp4,Shot Chart Detail,22500477,40,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,8,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,29,1,0,20260102,WAS,BKN,2170,0,1629611|1630549|1641730|1642856|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,58214815-2fb7-89b6-5745-07797de5e032
2250047744,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/44/d9f88615-cfcf-8ea4-10be-2e2283e584bc_1280x720.mp4,Shot Chart Detail,22500477,44,1629611,Terance Mann,1610612751,Brooklyn Nets,1,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20260102,WAS,BKN,2480,0,1629611|1630549|1641730|1642856|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,d9f88615-cfcf-8ea4-10be-2e2283e584bc
2250047749,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/49/d786802e-5f36-cbd1-6bb0-5032255e7924_1280x720.mp4,Shot Chart Detail,22500477,49,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,7,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,24,1,1,20260102,WAS,BKN,2810,0,1629611|1630549|1641730|1642856|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,d786802e-5f36-cbd1-6bb0-5032255e7924
2250047759,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/59/12380b66-5bc3-84ea-a34a-6434f801a95b_1280x720.mp4,Shot Chart Detail,22500477,59,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,227,1,0,20260102,WAS,BKN,2990,0,1629611|1630533|1641730|1642856|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,12380b66-5bc3-84ea-a34a-6434f801a95b
2250047768,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/68/52114940-dd0d-9693-3e6a-da428a0e45f8_1280x720.mp4,Shot Chart Detail,22500477,68,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,197,1,1,20260102,WAS,BKN,3260,0,1629611|1630533|1641730|1642856|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,52114940-dd0d-9693-3e6a-da428a0e45f8
2250047772,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/72/ec9f3f0f-1f66-0302-3aca-545286530b50_1280x720.mp4,Shot Chart Detail,22500477,72,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,168,1,0,20260102,WAS,BKN,3540,0,1629611|1630533|1641730|1642856|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,ec9f3f0f-1f66-0302-3aca-545286530b50
2250047776,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/76/1b26b6a9-3bf0-285e-7d17-e08bd5ffa530_1280x720.mp4,Shot Chart Detail,22500477,76,1629611,Terance Mann,1610612751,Brooklyn Nets,1,5,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-67,141,1,0,20260102,WAS,BKN,3920,0,1629611|1630533|1641730|1642856|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,1b26b6a9-3bf0-285e-7d17-e08bd5ffa530
2250047798,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/98/e7112460-7e68-1524-7617-db64eebb43f1_1280x720.mp4,Shot Chart Detail,22500477,98,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,4,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,258,1,0,20260102,WAS,BKN,4550,0,1630533|1631213|1641730|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,e7112460-7e68-1524-7617-db64eebb43f1
22500477112,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/112/84289310-ff3d-67ae-772f-dc994591c30d_1280x720.mp4,Shot Chart Detail,22500477,112,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,3,52,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,3,1,0,20260102,WAS,BKN,4880,0,1630533|1630549|1631213|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,84289310-ff3d-67ae-772f-dc994591c30d
22500477116,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/116/f646f600-f742-8418-14a2-212564921261_1280x720.mp4,Shot Chart Detail,22500477,116,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,3,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,248,1,1,20260102,WAS,BKN,5080,0,1630533|1630549|1631213|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,f646f600-f742-8418-14a2-212564921261
22500477121,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/121/9e560e91-424f-483d-1138-eb5363fb2058_1280x720.mp4,Shot Chart Detail,22500477,121,1631213,Tyrese Martin,1610612751,Brooklyn Nets,1,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,162,230,1,0,20260102,WAS,BKN,5450,0,1630533|1630549|1631213|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,9e560e91-424f-483d-1138-eb5363fb2058
22500477126,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/126/fd5462d7-a8ea-4301-59e2-da61feadcdac_1280x720.mp4,Shot Chart Detail,22500477,126,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,39,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,31,1,0,20260102,WAS,BKN,5610,0,1630533|1630549|1631213|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,fd5462d7-a8ea-4301-59e2-da61feadcdac
22500477141,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/141/e49e6d61-fc44-0c38-8a8a-c6767cd9ca74_1280x720.mp4,Shot Chart Detail,22500477,141,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,2,4,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-10,1,0,20260102,WAS,BKN,5960,0,1630533|1630549|1631213|1642849|1642962,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,e49e6d61-fc44-0c38-8a8a-c6767cd9ca74
22500477145,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/145/af258e36-e152-d8f0-b784-9b9b455badd1_1280x720.mp4,Shot Chart Detail,22500477,145,1642962,Drake Powell,1610612751,Brooklyn Nets,1,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,230,1,0,20260102,WAS,BKN,6250,0,1630533|1630549|1631213|1642849|1642962,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,af258e36-e152-d8f0-b784-9b9b455badd1
22500477154,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/154/ec7c5a74-b9ea-851e-3151-dee8e1a4a434_1280x720.mp4,Shot Chart Detail,22500477,154,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,1,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,1,20260102,WAS,BKN,6560,0,1630533|1631213|1641730|1642849|1642962,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,ec7c5a74-b9ea-851e-3151-dee8e1a4a434
22500477160,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/160/3ae791b3-598d-c607-6d1a-67f0d18c7bc8_1280x720.mp4,Shot Chart Detail,22500477,160,1631213,Tyrese Martin,1610612751,Brooklyn Nets,1,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,180,1,0,20260102,WAS,BKN,6810,0,1630533|1631213|1641730|1642849|1642962,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,3ae791b3-598d-c607-6d1a-67f0d18c7bc8
22500477165,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/165/2eb50faf-9595-da2b-6390-3adaedaf86c5_1280x720.mp4,Shot Chart Detail,22500477,165,1631213,Tyrese Martin,1610612751,Brooklyn Nets,1,0,27,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,15,1,0,20260102,WAS,BKN,6930,0,1630533|1631213|1641730|1642849|1642962,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,2eb50faf-9595-da2b-6390-3adaedaf86c5
22500477185,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/185/de03f467-d746-fb3a-15ce-75612a3de5de_1280x720.mp4,Shot Chart Detail,22500477,185,1642962,Drake Powell,1610612751,Brooklyn Nets,2,11,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,1,20260102,WAS,BKN,7530,0,1630533|1630549|1630592|1642849|1642962,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,de03f467-d746-fb3a-15ce-75612a3de5de
22500477193,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/193/21146623-2cb4-ceaa-320d-9da5c1f0451d_1280x720.mp4,Shot Chart Detail,22500477,193,1642962,Drake Powell,1610612751,Brooklyn Nets,2,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,224,138,1,1,20260102,WAS,BKN,8250,0,1630533|1630549|1630592|1642849|1642962,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,21146623-2cb4-ceaa-320d-9da5c1f0451d
22500477204,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/204/8d6f24fd-68db-ad5f-5640-a881b88ba651_1280x720.mp4,Shot Chart Detail,22500477,204,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,257,1,0,20260102,WAS,BKN,8940,0,1630533|1630549|1630592|1642849|1642962,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,8d6f24fd-68db-ad5f-5640-a881b88ba651
22500477209,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/209/a25f0cb9-1aaa-f6e7-97b7-b550fb3f7ff2_1280x720.mp4,Shot Chart Detail,22500477,209,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,34,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,3,1,1,20260102,WAS,BKN,9260,0,1630533|1630549|1630592|1642849|1642962,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,a25f0cb9-1aaa-f6e7-97b7-b550fb3f7ff2
22500477212,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/212/88711afc-0a8d-a16e-c23b-b2ed9ed70253_1280x720.mp4,Shot Chart Detail,22500477,212,1642962,Drake Powell,1610612751,Brooklyn Nets,2,8,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,6,1,1,20260102,WAS,BKN,9470,0,1630533|1630549|1630592|1642849|1642962,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,88711afc-0a8d-a16e-c23b-b2ed9ed70253
22500477220,https://videos.nba.com/nba/pbp/media/2026/01/02/0022500477/220/9108641f-3c1f-a162-6596-6c9aafb55293_1280x720.mp4,Shot Chart Detail,22500477,220,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,7,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0,20260102,WAS,BKN,9760,0,1630549|1630592|1641730|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,2.0,22500477.0,9108641f-3c1f-a162-6596-6c9aafb55293
