SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22501103388,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/388/a58ea6e1-db64-7ca5-83c5-14cbfbc48578_1280x720.mp4,Shot Chart Detail,22501103,388,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,7,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,8,1,1,20260331,LAL,CLE,17400,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,a58ea6e1-db64-7ca5-83c5-14cbfbc48578
22501103391,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/391/b105bfae-4fdc-c3e2-35d7-1658f8d69379_1280x720.mp4,Shot Chart Detail,22501103,391,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,6,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,4,1,1,20260331,LAL,CLE,17610,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,b105bfae-4fdc-c3e2-35d7-1658f8d69379
22501103402,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/402/b32bd805-0753-f032-0e8c-f54acfe10e82_1280x720.mp4,Shot Chart Detail,22501103,402,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,5,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,14,1,0,20260331,LAL,CLE,18070,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,b32bd805-0753-f032-0e8c-f54acfe10e82
22501103407,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/407/fd94a865-e6f7-0dbe-fa89-dd3514e5cd6d_1280x720.mp4,Shot Chart Detail,22501103,407,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,5,42,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,30,1,0,20260331,LAL,CLE,18180,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,fd94a865-e6f7-0dbe-fa89-dd3514e5cd6d
22501103411,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/411/81f0880a-ca3f-2349-64f5-603944186af3_1280x720.mp4,Shot Chart Detail,22501103,411,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,5,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,163,245,1,1,20260331,LAL,CLE,18390,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,81f0880a-ca3f-2349-64f5-603944186af3
22501103413,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/413/5e0b90b4-eaa0-b0cc-40af-1fe52dbf4cef_1280x720.mp4,Shot Chart Detail,22501103,413,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,4,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,202,1,1,20260331,LAL,CLE,18790,0,2544|1629028|1629029|1630559|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,5e0b90b4-eaa0-b0cc-40af-1fe52dbf4cef
22501103434,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/434/df2c578a-09f0-cf3f-c895-19c515b96130_1280x720.mp4,Shot Chart Detail,22501103,434,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,3,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-126,51,1,1,20260331,LAL,CLE,19340,0,1628379|1629029|1629060|1629637|1630559,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,df2c578a-09f0-cf3f-c895-19c515b96130
22501103443,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/443/7518c0f3-507a-f43a-5a02-5c79365d6618_1280x720.mp4,Shot Chart Detail,22501103,443,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,2,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,37,1,0,20260331,LAL,CLE,19880,0,1628379|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,7518c0f3-507a-f43a-5a02-5c79365d6618
22501103447,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/447/dc3aa088-b7a2-3c3c-00f3-b6d152311dd2_1280x720.mp4,Shot Chart Detail,22501103,447,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,2,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,1,20260331,LAL,CLE,19970,0,1628379|1629029|1629060|1629637|1630559,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,dc3aa088-b7a2-3c3c-00f3-b6d152311dd2
22501103461,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/461/1cfbf6b0-343d-5b65-1cb5-61651ccfdcde_1280x720.mp4,Shot Chart Detail,22501103,461,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,233,1,0,20260331,LAL,CLE,20350,0,1628379|1629029|1629060|1629637|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,1cfbf6b0-343d-5b65-1cb5-61651ccfdcde
22501103465,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/465/58e55806-920d-f1b3-3d80-14c928ea4a46_1280x720.mp4,Shot Chart Detail,22501103,465,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,1,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,98,1,1,20260331,LAL,CLE,20750,0,1628379|1629029|1629060|1629637|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,58e55806-920d-f1b3-3d80-14c928ea4a46
22501103470,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/470/99902696-0201-780e-f3f0-a7004b297906_1280x720.mp4,Shot Chart Detail,22501103,470,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,1,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,141,305,1,0,20260331,LAL,CLE,20970,0,1628379|1629029|1629060|1629637|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,99902696-0201-780e-f3f0-a7004b297906
22501103475,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/475/9e4ddb74-0756-a4e7-a5d0-d026ac363e31_1280x720.mp4,Shot Chart Detail,22501103,475,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,209,1,1,20260331,LAL,CLE,21290,0,1628379|1629029|1629060|1629637|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,9e4ddb74-0756-a4e7-a5d0-d026ac363e31
22501103482,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/482/229009d7-e2a1-41d3-cfd3-a9550b19fdfd_1280x720.mp4,Shot Chart Detail,22501103,482,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,3,0,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,5,1,1,20260331,LAL,CLE,21570,0,1628379|1629029|1629060|1629637|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,229009d7-e2a1-41d3-cfd3-a9550b19fdfd
22501103499,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/499/ad5c57c9-c463-87cd-063c-bdb88bd480e1_1280x720.mp4,Shot Chart Detail,22501103,499,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,4,11,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,8,1,0,20260331,LAL,CLE,21960,0,2544|1628379|1629637|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,ad5c57c9-c463-87cd-063c-bdb88bd480e1
22501103513,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/513/147d2ece-91a0-f1b4-e083-712908293b4a_1280x720.mp4,Shot Chart Detail,22501103,513,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,4,10,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,0,20260331,LAL,CLE,22590,0,2544|1628379|1629637|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,147d2ece-91a0-f1b4-e083-712908293b4a
22501103521,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/521/274dec1b-50aa-4d24-12db-a2095d73149d_1280x720.mp4,Shot Chart Detail,22501103,521,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,48,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,125,88,1,0,20260331,LAL,CLE,22920,0,2544|1628379|1629028|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,274dec1b-50aa-4d24-12db-a2095d73149d
22501103525,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/525/ba5cf0c2-d759-0997-cda8-753c4ccc3420_1280x720.mp4,Shot Chart Detail,22501103,525,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-11,282,1,0,20260331,LAL,CLE,23170,0,2544|1628379|1629028|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,ba5cf0c2-d759-0997-cda8-753c4ccc3420
22501103529,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/529/747c1f01-b2b2-33fc-9bbf-f0ea7332c04b_1280x720.mp4,Shot Chart Detail,22501103,529,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,4,8,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,61,1,0,20260331,LAL,CLE,23410,0,2544|1628379|1629028|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,747c1f01-b2b2-33fc-9bbf-f0ea7332c04b
22501103531,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/531/b258c0f8-29f5-f230-7220-fe53c4d2a763_1280x720.mp4,Shot Chart Detail,22501103,531,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,4,8,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260331,LAL,CLE,23430,0,2544|1628379|1629028|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,b258c0f8-29f5-f230-7220-fe53c4d2a763
22501103534,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/534/fba4107f-441f-f18d-5d35-ba46b159ea78_1280x720.mp4,Shot Chart Detail,22501103,534,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,8,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,142,1,0,20260331,LAL,CLE,23760,0,2544|1628379|1629028|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,fba4107f-441f-f18d-5d35-ba46b159ea78
22501103544,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/544/576f6c92-c9e8-26fd-899b-15a351793a5d_1280x720.mp4,Shot Chart Detail,22501103,544,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,7,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-1,248,1,1,20260331,LAL,CLE,24250,0,2544|1628379|1629028|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,576f6c92-c9e8-26fd-899b-15a351793a5d
22501103569,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/569/682fe139-8327-2a56-1d9f-1e3a3a413f2d_1280x720.mp4,Shot Chart Detail,22501103,569,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,4,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,6,1,1,20260331,LAL,CLE,26000,0,1628379|1629028|1629060|1630559|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,682fe139-8327-2a56-1d9f-1e3a3a413f2d
22501103580,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/580/8f0f1e0f-04a7-fd4a-c7c9-1d94c7027fc0_1280x720.mp4,Shot Chart Detail,22501103,580,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,4,3,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20260331,LAL,CLE,26420,0,1629029|1629060|1629637|1630559|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,8f0f1e0f-04a7-fd4a-c7c9-1d94c7027fc0
22501103583,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/583/a78d04cc-6abd-67ed-f172-bd40cb3e63c2_1280x720.mp4,Shot Chart Detail,22501103,583,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,3,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,197,1,0,20260331,LAL,CLE,26740,0,1629029|1629060|1629637|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,a78d04cc-6abd-67ed-f172-bd40cb3e63c2
22501103597,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/597/72e24e9a-03fa-2835-3689-762737818fca_1280x720.mp4,Shot Chart Detail,22501103,597,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,2,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,242,1,1,20260331,LAL,CLE,27340,0,1629029|1629060|1629637|1631222|1642355,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,72e24e9a-03fa-2835-3689-762737818fca
22501103604,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/604/e2bc731d-2a28-6b52-ca86-e9e1309916f2_1280x720.mp4,Shot Chart Detail,22501103,604,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,220,1,0,20260331,LAL,CLE,27810,0,1629029|1629060|1629637|1631222|1642355,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,e2bc731d-2a28-6b52-ca86-e9e1309916f2
22501103608,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/608/ac286c34-63ab-617c-34d5-d1d9d91f43d3_1280x720.mp4,Shot Chart Detail,22501103,608,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,1,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20260331,LAL,CLE,27960,0,1629029|1629060|1629637|1631222|1642355,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,ac286c34-63ab-617c-34d5-d1d9d91f43d3
22501103630,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/630/f5da7149-569d-6b61-1c25-a2c7c900a296_1280x720.mp4,Shot Chart Detail,22501103,630,1641723,Kobe Bufkin,1610612747,Los Angeles Lakers,4,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,250,1,0,20260331,LAL,CLE,28440,0,1631166|1641723|1642261|1642355|1642876,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,f5da7149-569d-6b61-1c25-a2c7c900a296
225011167,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/7/f134085d-9ef9-5999-0c97-a8c3286cd903_1280x720.mp4,Shot Chart Detail,22501116,7,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,11,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,45,131,1,0,20260402,OKC,LAL,200,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,f134085d-9ef9-5999-0c97-a8c3286cd903
2250111628,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/28/51d6a348-7fd5-9c72-5b5c-b4ed4f536e2f_1280x720.mp4,Shot Chart Detail,22501116,28,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,42,191,1,0,20260402,OKC,LAL,1260,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,51d6a348-7fd5-9c72-5b5c-b4ed4f536e2f
2250111632,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/32/baca801a-975a-34f6-0f11-92e5c934e149_1280x720.mp4,Shot Chart Detail,22501116,32,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,9,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,154,1,0,20260402,OKC,LAL,1450,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,baca801a-975a-34f6-0f11-92e5c934e149
2250111649,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/49/cd908885-9b97-55e8-ecb4-9eaded057ec5_1280x720.mp4,Shot Chart Detail,22501116,49,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,1,8,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,83,1,0,20260402,OKC,LAL,2330,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,cd908885-9b97-55e8-ecb4-9eaded057ec5
2250111666,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/66/3cef8b70-f04b-e38a-af76-536146f35a63_1280x720.mp4,Shot Chart Detail,22501116,66,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,7,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,256,1,1,20260402,OKC,LAL,2930,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,3cef8b70-f04b-e38a-af76-536146f35a63
2250111680,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/80/eaeb98a3-0d9f-ffd5-e083-3bad0596ab7f_1280x720.mp4,Shot Chart Detail,22501116,80,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,5,55,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,159,1,0,20260402,OKC,LAL,3650,0,2544|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,eaeb98a3-0d9f-ffd5-e083-3bad0596ab7f
2250111683,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/83/672a0f7c-320b-9d64-dae9-712bc29a5bcc_1280x720.mp4,Shot Chart Detail,22501116,83,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,227,1,0,20260402,OKC,LAL,3910,0,2544|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,672a0f7c-320b-9d64-dae9-712bc29a5bcc
22501116102,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/102/eba27bb0-c8e5-6664-6827-b4b3be4b6483_1280x720.mp4,Shot Chart Detail,22501116,102,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,252,1,1,20260402,OKC,LAL,4540,0,1628379|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,eba27bb0-c8e5-6664-6827-b4b3be4b6483
22501116106,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/106/6ced5b29-c147-45b4-3786-8812477507c7_1280x720.mp4,Shot Chart Detail,22501116,106,1628379,Luke Kennard,1610612747,Los Angeles Lakers,1,3,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,-31,1,1,20260402,OKC,LAL,4930,0,1628379|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,6ced5b29-c147-45b4-3786-8812477507c7
22501116110,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/110/657d1e8b-86fc-4d74-ab29-5ac619ab4405_1280x720.mp4,Shot Chart Detail,22501116,110,1628379,Luke Kennard,1610612747,Los Angeles Lakers,1,3,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,41,1,0,20260402,OKC,LAL,5240,0,1628379|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,657d1e8b-86fc-4d74-ab29-5ac619ab4405
22501116114,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/114/0f2a9e62-e981-1ec8-a562-6edd2d0adda1_1280x720.mp4,Shot Chart Detail,22501116,114,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,2,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,25,1,1,20260402,OKC,LAL,5430,0,1628379|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,0f2a9e62-e981-1ec8-a562-6edd2d0adda1
22501116127,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/127/b4c2f20b-c3a2-f4c0-9a65-17c743c708f5_1280x720.mp4,Shot Chart Detail,22501116,127,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,1,2,2,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,15,1,1,20260402,OKC,LAL,5980,0,2544|1628379|1629029|1629060|1629637,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,b4c2f20b-c3a2-f4c0-9a65-17c743c708f5
22501116131,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/131/a7866bcc-472b-6525-524b-bc6f2af5daf2_1280x720.mp4,Shot Chart Detail,22501116,131,1628379,Luke Kennard,1610612747,Los Angeles Lakers,1,1,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,155,1,0,20260402,OKC,LAL,6280,0,2544|1628379|1629029|1629060|1629637,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,a7866bcc-472b-6525-524b-bc6f2af5daf2
22501116134,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/134/ca23f5ce-d2a8-a169-db49-09321caf1b21_1280x720.mp4,Shot Chart Detail,22501116,134,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,1,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,221,1,0,20260402,OKC,LAL,6490,0,2544|1628379|1629029|1629060|1629637,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,ca23f5ce-d2a8-a169-db49-09321caf1b21
22501116146,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/146/240a972f-39a9-610b-7a00-5b603d3866b0_1280x720.mp4,Shot Chart Detail,22501116,146,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,227,1,0,20260402,OKC,LAL,7100,0,2544|1628379|1629029|1629060|1629637,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,240a972f-39a9-610b-7a00-5b603d3866b0
22501116166,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/166/1c864181-29a1-d912-9c53-4409080d184b_1280x720.mp4,Shot Chart Detail,22501116,166,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,11,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,114,73,1,0,20260402,OKC,LAL,7490,0,2544|1628379|1629060|1629637|1642355,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,1c864181-29a1-d912-9c53-4409080d184b
22501116169,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/169/cf30b4d0-1d81-e725-4ae9-5abdce916d9e_1280x720.mp4,Shot Chart Detail,22501116,169,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,10,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,117,1,0,20260402,OKC,LAL,7810,0,2544|1628379|1629060|1629637|1642355,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,cf30b4d0-1d81-e725-4ae9-5abdce916d9e
22501116196,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/196/eb0b4377-3ea2-12c8-d431-bcf6daeb91f2_1280x720.mp4,Shot Chart Detail,22501116,196,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,142,1,0,20260402,OKC,LAL,8520,0,2544|1628379|1629060|1629637|1642355,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,eb0b4377-3ea2-12c8-d431-bcf6daeb91f2
22501116206,https://videos.nba.com/nba/pbp/media/2026/04/02/0022501116/206/9f11c0d8-75d3-ec10-992a-c36b924b4ac9_1280x720.mp4,Shot Chart Detail,22501116,206,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,9,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,47,1,0,20260402,OKC,LAL,8730,0,2544|1628379|1629028|1630559|1642355,0,REG,2026,1610612747,2026.0,4.0,2.0,22501116.0,9f11c0d8-75d3-ec10-992a-c36b924b4ac9
