SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250080154,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/54/46bba3f4-36fe-9a0e-a9d7-92f8d0e5a50a_1280x720.mp4,Shot Chart Detail,22500801,54,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,81,1,0,20260219,LAC,DEN,3150,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,46bba3f4-36fe-9a0e-a9d7-92f8d0e5a50a
2250080159,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/59/ed28b89f-fc78-b04a-8f5f-4679d141bd90_1280x720.mp4,Shot Chart Detail,22500801,59,203999,Nikola Jokić,1610612743,Denver Nuggets,1,6,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,1,20260219,LAC,DEN,3420,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,ed28b89f-fc78-b04a-8f5f-4679d141bd90
2250080162,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/62/001b46b8-ea30-7d8c-e6d2-a05bf371d4b9_1280x720.mp4,Shot Chart Detail,22500801,62,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20260219,LAC,DEN,3780,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,001b46b8-ea30-7d8c-e6d2-a05bf371d4b9
2250080165,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/65/2d6aad5b-2390-17e5-055e-d3f15116a15c_1280x720.mp4,Shot Chart Detail,22500801,65,203999,Nikola Jokić,1610612743,Denver Nuggets,1,5,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,69,1,0,20260219,LAC,DEN,4150,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,2d6aad5b-2390-17e5-055e-d3f15116a15c
2250080175,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/75/3d0c68b6-4cd7-22ba-b08d-032f6ff43596_1280x720.mp4,Shot Chart Detail,22500801,75,203999,Nikola Jokić,1610612743,Denver Nuggets,1,4,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,58,1,1,20260219,LAC,DEN,4390,0,203501|203999|1627750|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,3d0c68b6-4cd7-22ba-b08d-032f6ff43596
2250080191,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/91/c73ade30-7b27-f3d9-567b-2c8b097631a3_1280x720.mp4,Shot Chart Detail,22500801,91,1628971,Bruce Brown,1610612743,Denver Nuggets,1,4,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,41,1,1,20260219,LAC,DEN,4660,0,203501|203999|1627750|1628971|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,c73ade30-7b27-f3d9-567b-2c8b097631a3
2250080195,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/95/3564a570-62b3-c98e-6f56-2a0aac41254d_1280x720.mp4,Shot Chart Detail,22500801,95,1628971,Bruce Brown,1610612743,Denver Nuggets,1,3,43,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20260219,LAC,DEN,4970,0,203501|203999|1627750|1628971|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,3564a570-62b3-c98e-6f56-2a0aac41254d
2250080199,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/99/380f9e30-893b-c6a2-6efa-84f213839eea_1280x720.mp4,Shot Chart Detail,22500801,99,1627750,Jamal Murray,1610612743,Denver Nuggets,1,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,160,1,0,20260219,LAC,DEN,5210,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,380f9e30-893b-c6a2-6efa-84f213839eea
22500801102,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/102/27c875c2-9f84-3233-cdd0-aee2d0fc217c_1280x720.mp4,Shot Chart Detail,22500801,102,1631128,Christian Braun,1610612743,Denver Nuggets,1,2,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,10,1,0,20260219,LAC,DEN,5450,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,27c875c2-9f84-3233-cdd0-aee2d0fc217c
22500801115,,Shot Chart Detail,22500801,115,203999,Nikola Jokić,1610612743,Denver Nuggets,1,2,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,42,1,0,20260219,LAC,DEN,5540,0,203501|203999|1628971|1629661|1642461,0,REG,2026,1610612743,,,,,
22500801118,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/118/519627b8-173c-1365-caa4-fb10fa836d02_1280x720.mp4,Shot Chart Detail,22500801,118,203999,Nikola Jokić,1610612743,Denver Nuggets,1,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,231,1,0,20260219,LAC,DEN,5570,0,203501|203999|1628971|1629661|1642461,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,519627b8-173c-1365-caa4-fb10fa836d02
22500801125,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/125/59f989fa-c296-a705-b72c-0cd849cc48fc_1280x720.mp4,Shot Chart Detail,22500801,125,1642461,Spencer Jones,1610612743,Denver Nuggets,1,2,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,63,1,0,20260219,LAC,DEN,5920,0,203501|203999|1628971|1629661|1642461,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,59f989fa-c296-a705-b72c-0cd849cc48fc
22500801138,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/138/d7e22d6a-231c-5453-6f29-b17536fa81a5_1280x720.mp4,Shot Chart Detail,22500801,138,203999,Nikola Jokić,1610612743,Denver Nuggets,1,1,11,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,60,1,0,20260219,LAC,DEN,6490,0,203501|203999|1628971|1629661|1642461,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,d7e22d6a-231c-5453-6f29-b17536fa81a5
22500801143,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/143/a05d0400-f3b5-1901-d4c0-eb974c9d535e_1280x720.mp4,Shot Chart Detail,22500801,143,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,0,55,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,132,239,1,0,20260219,LAC,DEN,6650,0,203501|203999|1628971|1629661|1642461,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,a05d0400-f3b5-1901-d4c0-eb974c9d535e
22500801153,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/153/32eef96f-5707-21ea-7ce1-a6fc893e3ef5_1280x720.mp4,Shot Chart Detail,22500801,153,203999,Nikola Jokić,1610612743,Denver Nuggets,1,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,17,273,1,0,20260219,LAC,DEN,7040,0,203501|203999|1627750|1629661|1642461,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,32eef96f-5707-21ea-7ce1-a6fc893e3ef5
22500801169,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/169/f967a75e-656a-16ad-7993-df692e46cf05_1280x720.mp4,Shot Chart Detail,22500801,169,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,2,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-21,164,1,0,20260219,LAC,DEN,7750,0,202685|203501|1628971|1629661|1642461,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,f967a75e-656a-16ad-7993-df692e46cf05
22500801176,,Shot Chart Detail,22500801,176,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,2,10,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,67,1,0,20260219,LAC,DEN,8200,0,202685|203501|1628971|1629661|1642461,0,REG,2026,1610612743,,,,,
22500801183,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/183/87f2703f-e333-b205-b3b5-8f49d1f34ddc_1280x720.mp4,Shot Chart Detail,22500801,183,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,2,9,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-54,84,1,1,20260219,LAC,DEN,8560,0,202685|203501|1628971|1629661|1642461,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,87f2703f-e333-b205-b3b5-8f49d1f34ddc
22500801187,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/187/f225559f-3cff-f8d1-c710-22fdf2c8bd40_1280x720.mp4,Shot Chart Detail,22500801,187,1628971,Bruce Brown,1610612743,Denver Nuggets,2,9,25,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,39,1,1,20260219,LAC,DEN,8750,0,202685|203501|1628971|1629661|1642461,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,f225559f-3cff-f8d1-c710-22fdf2c8bd40
22500801205,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/205/bcb457e8-97f3-d317-23e3-2836f49f720b_1280x720.mp4,Shot Chart Detail,22500801,205,1628971,Bruce Brown,1610612743,Denver Nuggets,2,8,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,84,1,1,20260219,LAC,DEN,9340,0,202685|203501|1628971|1629661|1642461,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,bcb457e8-97f3-d317-23e3-2836f49f720b
22500801208,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/208/5a81f05a-55e3-7779-7d41-08d45cc0fd75_1280x720.mp4,Shot Chart Detail,22500801,208,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,2,7,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,119,253,1,0,20260219,LAC,DEN,9750,0,202685|203501|1628971|1629661|1642461,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,5a81f05a-55e3-7779-7d41-08d45cc0fd75
22500801210,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/210/2603bbd0-0db3-8746-bba3-2b22620ea0b1_1280x720.mp4,Shot Chart Detail,22500801,210,1628971,Bruce Brown,1610612743,Denver Nuggets,2,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-195,206,1,1,20260219,LAC,DEN,9800,0,202685|203501|1628971|1629661|1642461,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,2603bbd0-0db3-8746-bba3-2b22620ea0b1
22500801225,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/225/f9a96195-8d0f-f011-6b80-627488c899a7_1280x720.mp4,Shot Chart Detail,22500801,225,1627750,Jamal Murray,1610612743,Denver Nuggets,2,7,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-55,115,1,0,20260219,LAC,DEN,10160,0,202685|1627750|1628971|1631128|1642461,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,f9a96195-8d0f-f011-6b80-627488c899a7
22500801229,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/229/b5f435f2-487c-6651-8064-f8c1059631c7_1280x720.mp4,Shot Chart Detail,22500801,229,1627750,Jamal Murray,1610612743,Denver Nuggets,2,6,48,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,165,1,1,20260219,LAC,DEN,10320,0,202685|1627750|1628971|1631128|1642461,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,b5f435f2-487c-6651-8064-f8c1059631c7
22500801236,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/236/efa75476-08a2-ef88-91fa-3e08f5555704_1280x720.mp4,Shot Chart Detail,22500801,236,1627750,Jamal Murray,1610612743,Denver Nuggets,2,5,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,22,1,0,20260219,LAC,DEN,10920,0,202685|1627750|1628971|1631128|1642461,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,efa75476-08a2-ef88-91fa-3e08f5555704
22500801241,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/241/5e4040db-9a72-11bc-2764-68e7922baa09_1280x720.mp4,Shot Chart Detail,22500801,241,1628971,Bruce Brown,1610612743,Denver Nuggets,2,5,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,257,1,1,20260219,LAC,DEN,11200,0,202685|1627750|1628971|1631128|1642461,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,5e4040db-9a72-11bc-2764-68e7922baa09
22500801256,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/256/e5c7dd92-17ec-ec43-733b-6dd049081b34_1280x720.mp4,Shot Chart Detail,22500801,256,1628971,Bruce Brown,1610612743,Denver Nuggets,2,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,100,1,0,20260219,LAC,DEN,11760,0,203999|1627750|1628971|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,e5c7dd92-17ec-ec43-733b-6dd049081b34
22500801258,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/258/a82ade12-0725-01bd-71b7-65f7ace15ede_1280x720.mp4,Shot Chart Detail,22500801,258,203999,Nikola Jokić,1610612743,Denver Nuggets,2,4,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260219,LAC,DEN,11780,0,203999|1627750|1628971|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,a82ade12-0725-01bd-71b7-65f7ace15ede
22500801262,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/262/73cad902-6096-a5fb-cd65-ca718a4aab91_1280x720.mp4,Shot Chart Detail,22500801,262,1631128,Christian Braun,1610612743,Denver Nuggets,2,3,58,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,29,1,0,20260219,LAC,DEN,12020,0,203999|1627750|1628971|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,73cad902-6096-a5fb-cd65-ca718a4aab91
22500801267,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/267/60cdfa61-d75e-4496-f91a-f258f0e4e8ec_1280x720.mp4,Shot Chart Detail,22500801,267,1631124,Julian Strawther,1610612743,Denver Nuggets,2,3,45,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,235,1,1,20260219,LAC,DEN,12150,0,203999|1627750|1628971|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,60cdfa61-d75e-4496-f91a-f258f0e4e8ec
22500801271,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/271/8726d185-57d3-3c46-3da9-087c40274eb2_1280x720.mp4,Shot Chart Detail,22500801,271,1631128,Christian Braun,1610612743,Denver Nuggets,2,3,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20260219,LAC,DEN,12290,0,203999|1627750|1628971|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,8726d185-57d3-3c46-3da9-087c40274eb2
22500801285,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/285/e8017837-6c32-cb28-ff5a-0f21917f7d99_1280x720.mp4,Shot Chart Detail,22500801,285,1627750,Jamal Murray,1610612743,Denver Nuggets,2,2,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,37,1,0,20260219,LAC,DEN,13140,0,203999|1627750|1628971|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,e8017837-6c32-cb28-ff5a-0f21917f7d99
22500801289,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/289/c7280c71-a673-f5ea-1de5-83ee5aa94595_1280x720.mp4,Shot Chart Detail,22500801,289,1631124,Julian Strawther,1610612743,Denver Nuggets,2,1,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,168,1,1,20260219,LAC,DEN,13210,0,203999|1627750|1628971|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,c7280c71-a673-f5ea-1de5-83ee5aa94595
22500801293,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/293/42e7fcd5-15ec-cc21-f728-f4687353b260_1280x720.mp4,Shot Chart Detail,22500801,293,1627750,Jamal Murray,1610612743,Denver Nuggets,2,1,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,27,1,0,20260219,LAC,DEN,13470,0,203999|1627750|1628971|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,42e7fcd5-15ec-cc21-f728-f4687353b260
22500801297,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/297/af9b12e4-0c3d-3a5d-d2e0-a997c267a466_1280x720.mp4,Shot Chart Detail,22500801,297,1628971,Bruce Brown,1610612743,Denver Nuggets,2,1,20,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,6,1,0,20260219,LAC,DEN,13600,0,203999|1627750|1628971|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,af9b12e4-0c3d-3a5d-d2e0-a997c267a466
22500801305,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/305/d9a16a5a-307a-391d-c63b-0b2ca3097330_1280x720.mp4,Shot Chart Detail,22500801,305,1629661,Cameron Johnson,1610612743,Denver Nuggets,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,44,1,0,20260219,LAC,DEN,13890,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,d9a16a5a-307a-391d-c63b-0b2ca3097330
22500801312,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/312/236f6932-6b0d-5013-5285-48b795aea707_1280x720.mp4,Shot Chart Detail,22500801,312,1629661,Cameron Johnson,1610612743,Denver Nuggets,2,0,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,55,1,1,20260219,LAC,DEN,14060,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,236f6932-6b0d-5013-5285-48b795aea707
22500801315,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/315/4d32ff64-4496-62a9-2336-e0afd2863d81_1280x720.mp4,Shot Chart Detail,22500801,315,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,230,1,0,20260219,LAC,DEN,14400,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,4d32ff64-4496-62a9-2336-e0afd2863d81
22500801331,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/331/a7b94a50-fcaa-a1ce-5bf3-3d7ffc43418e_1280x720.mp4,Shot Chart Detail,22500801,331,1627750,Jamal Murray,1610612743,Denver Nuggets,3,11,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,84,1,0,20260219,LAC,DEN,14980,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,a7b94a50-fcaa-a1ce-5bf3-3d7ffc43418e
22500801333,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/333/9e1843b9-67ee-f17f-de75-6723699823f8_1280x720.mp4,Shot Chart Detail,22500801,333,1631124,Julian Strawther,1610612743,Denver Nuggets,3,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,188,1,0,20260219,LAC,DEN,15020,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,9e1843b9-67ee-f17f-de75-6723699823f8
22500801338,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/338/c2c1ef24-1c08-f025-b6fe-2bf0224b6a98_1280x720.mp4,Shot Chart Detail,22500801,338,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,64,1,1,20260219,LAC,DEN,15260,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,c2c1ef24-1c08-f025-b6fe-2bf0224b6a98
22500801341,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/341/bb654267-7555-7f8f-ff0f-7572828e421a_1280x720.mp4,Shot Chart Detail,22500801,341,1631124,Julian Strawther,1610612743,Denver Nuggets,3,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,226,1,1,20260219,LAC,DEN,15650,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,bb654267-7555-7f8f-ff0f-7572828e421a
22500801357,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/357/188ddcf3-353d-eb79-6a38-df0b55835e30_1280x720.mp4,Shot Chart Detail,22500801,357,1631124,Julian Strawther,1610612743,Denver Nuggets,3,8,52,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,41,1,0,20260219,LAC,DEN,16280,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,188ddcf3-353d-eb79-6a38-df0b55835e30
22500801364,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/364/bac1ddd0-79d1-33d1-53f1-f69b603378f7_1280x720.mp4,Shot Chart Detail,22500801,364,203999,Nikola Jokić,1610612743,Denver Nuggets,3,8,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,66,1,0,20260219,LAC,DEN,16500,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,bac1ddd0-79d1-33d1-53f1-f69b603378f7
22500801368,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/368/07588bd1-f778-b499-467a-4850e8cf4bcd_1280x720.mp4,Shot Chart Detail,22500801,368,1631124,Julian Strawther,1610612743,Denver Nuggets,3,8,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,58,1,1,20260219,LAC,DEN,16740,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,07588bd1-f778-b499-467a-4850e8cf4bcd
22500801374,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/374/302feac0-340f-d023-ddea-2fadfaa7f24d_1280x720.mp4,Shot Chart Detail,22500801,374,1631128,Christian Braun,1610612743,Denver Nuggets,3,7,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,1,20260219,LAC,DEN,17190,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,302feac0-340f-d023-ddea-2fadfaa7f24d
22500801381,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/381/4f0827a6-bfbf-58ba-37cd-57083103fe5f_1280x720.mp4,Shot Chart Detail,22500801,381,1629661,Cameron Johnson,1610612743,Denver Nuggets,3,7,5,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,34,1,0,20260219,LAC,DEN,17350,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,4f0827a6-bfbf-58ba-37cd-57083103fe5f
22500801385,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/385/d0a61eea-b8bf-304e-827b-e7a6f6c98c53_1280x720.mp4,Shot Chart Detail,22500801,385,1631124,Julian Strawther,1610612743,Denver Nuggets,3,6,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,163,1,0,20260219,LAC,DEN,17480,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,d0a61eea-b8bf-304e-827b-e7a6f6c98c53
22500801399,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/399/4393ff1b-e43e-88d4-c2d0-e6e9ff909ab9_1280x720.mp4,Shot Chart Detail,22500801,399,203999,Nikola Jokić,1610612743,Denver Nuggets,3,6,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,1,20260219,LAC,DEN,17900,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,4393ff1b-e43e-88d4-c2d0-e6e9ff909ab9
22500801403,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/403/8e18fbb0-629c-f54d-4273-8361d120ccc1_1280x720.mp4,Shot Chart Detail,22500801,403,1631124,Julian Strawther,1610612743,Denver Nuggets,3,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,141,258,1,0,20260219,LAC,DEN,18210,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,8e18fbb0-629c-f54d-4273-8361d120ccc1
