SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500623723,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/723/6b1b8feb-e459-bf40-6f42-fe63a6f36780_1280x720.mp4,Shot Chart Detail,22500623,723,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,200,1,0,20260121,MEM,ATL,26960,0,1628991|1629111|1629630|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,6b1b8feb-e459-bf40-6f42-fe63a6f36780
22500623737,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/737/c6cc4b6f-a456-ee46-69d2-a11d910cfd70_1280x720.mp4,Shot Chart Detail,22500623,737,1629630,Ja Morant,1610612763,Memphis Grizzlies,4,2,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,116,1,0,20260121,MEM,ATL,27300,0,1628991|1629111|1629630|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,c6cc4b6f-a456-ee46-69d2-a11d910cfd70
22500623746,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/746/6aa35a96-af5b-06d8-4797-8df34fc0ec38_1280x720.mp4,Shot Chart Detail,22500623,746,1629111,Jock Landale,1610612763,Memphis Grizzlies,4,2,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20260121,MEM,ATL,27580,0,1628991|1629111|1629630|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,6aa35a96-af5b-06d8-4797-8df34fc0ec38
22500623750,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/750/0e3ebb95-e954-34b7-e839-0a29d67730e4_1280x720.mp4,Shot Chart Detail,22500623,750,1629630,Ja Morant,1610612763,Memphis Grizzlies,4,1,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20260121,MEM,ATL,27770,0,1628991|1629111|1629630|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,0e3ebb95-e954-34b7-e839-0a29d67730e4
22500623752,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/752/d78b4a8f-5bca-c10f-24e6-215a9a206d75_1280x720.mp4,Shot Chart Detail,22500623,752,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,199,1,1,20260121,MEM,ATL,28110,0,1628991|1629111|1629630|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,d78b4a8f-5bca-c10f-24e6-215a9a206d75
22500623773,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/773/f3fd8c00-f0d3-f38e-1870-a6099284563d_1280x720.mp4,Shot Chart Detail,22500623,773,1629630,Ja Morant,1610612763,Memphis Grizzlies,4,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,230,1,0,20260121,MEM,ATL,28800,0,203484|1628991|1629630|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,f3fd8c00-f0d3-f38e-1870-a6099284563d
225006397,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/7/6c4b2284-4537-164c-836a-ed4e142d3555_1280x720.mp4,Shot Chart Detail,22500639,7,1642907,Cedric Coward,1610612763,Memphis Grizzlies,1,11,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-80,226,1,1,20260123,MEM,NOP,160,0,1628991|1629111|1642285|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,6c4b2284-4537-164c-836a-ed4e142d3555
2250063911,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/11/38d1efee-d6fa-7bb8-ce78-fb74c60b6910_1280x720.mp4,Shot Chart Detail,22500639,11,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,11,21,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,252,1,0,20260123,MEM,NOP,390,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,38d1efee-d6fa-7bb8-ce78-fb74c60b6910
2250063917,,Shot Chart Detail,22500639,17,1642285,Cam Spencer,1610612763,Memphis Grizzlies,1,11,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,255,1,0,20260123,MEM,NOP,600,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,,,,,
2250063919,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/19/f856fa45-3707-e2eb-cd6d-c85283733654_1280x720.mp4,Shot Chart Detail,22500639,19,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,10,59,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260123,MEM,NOP,610,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,f856fa45-3707-e2eb-cd6d-c85283733654
2250063921,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/21/ca8c6a37-3cd1-62fb-e3e3-27dac5567490_1280x720.mp4,Shot Chart Detail,22500639,21,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,10,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-8,1,0,20260123,MEM,NOP,970,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,ca8c6a37-3cd1-62fb-e3e3-27dac5567490
2250063930,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/30/636d2c99-d076-2956-e23f-81de72d445ac_1280x720.mp4,Shot Chart Detail,22500639,30,1642907,Cedric Coward,1610612763,Memphis Grizzlies,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,176,1,0,20260123,MEM,NOP,1450,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,636d2c99-d076-2956-e23f-81de72d445ac
2250063935,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/35/0aba1caf-157e-9f74-42cf-5fa9822e4eda_1280x720.mp4,Shot Chart Detail,22500639,35,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,9,14,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,79,1,1,20260123,MEM,NOP,1660,0,1628991|1629111|1642285|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,0aba1caf-157e-9f74-42cf-5fa9822e4eda
2250063937,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/37/35522ec2-48c6-d088-8d3a-a9d2c4c7d7bf_1280x720.mp4,Shot Chart Detail,22500639,37,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,8,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,64,1,0,20260123,MEM,NOP,1940,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,35522ec2-48c6-d088-8d3a-a9d2c4c7d7bf
2250063941,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/41/0c1f76e4-72f1-2fc6-9025-c7a20d5eb4e8_1280x720.mp4,Shot Chart Detail,22500639,41,1642907,Cedric Coward,1610612763,Memphis Grizzlies,1,8,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20260123,MEM,NOP,2140,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,0c1f76e4-72f1-2fc6-9025-c7a20d5eb4e8
2250063958,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/58/2a1b376c-ea31-cce9-589a-f378feb0c3cb_1280x720.mp4,Shot Chart Detail,22500639,58,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,183,1,1,20260123,MEM,NOP,2690,0,1629111|1641713|1642285|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,2a1b376c-ea31-cce9-589a-f378feb0c3cb
2250063966,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/66/5f1ad450-ba48-f0a4-a998-37cf58333400_1280x720.mp4,Shot Chart Detail,22500639,66,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,6,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,19,1,0,20260123,MEM,NOP,3150,0,1629111|1641713|1642285|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,5f1ad450-ba48-f0a4-a998-37cf58333400
2250063971,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/71/0e98ae79-61e6-7c35-96b3-af70643e32d0_1280x720.mp4,Shot Chart Detail,22500639,71,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,6,20,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,-8,1,1,20260123,MEM,NOP,3400,0,1629111|1641713|1642285|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,0e98ae79-61e6-7c35-96b3-af70643e32d0
2250063975,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/75/ee543706-233f-d55c-a041-9324f1b675c5_1280x720.mp4,Shot Chart Detail,22500639,75,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,20,159,1,0,20260123,MEM,NOP,3790,0,1629111|1641713|1642285|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,ee543706-233f-d55c-a041-9324f1b675c5
2250063989,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/89/38a78e49-0db8-d306-15ae-aebe36ceaf6e_1280x720.mp4,Shot Chart Detail,22500639,89,1641713,GG Jackson,1610612763,Memphis Grizzlies,1,4,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20260123,MEM,NOP,4290,0,203484|1629111|1631246|1641713|1642377,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,38a78e49-0db8-d306-15ae-aebe36ceaf6e
2250063999,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/99/e36ddcfe-0e8e-cf6f-c592-bf45b3671387_1280x720.mp4,Shot Chart Detail,22500639,99,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,4,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20260123,MEM,NOP,4510,0,203484|1629111|1629723|1631246|1641713,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,e36ddcfe-0e8e-cf6f-c592-bf45b3671387
22500639102,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/102/c2cd855d-b433-ccb4-23e1-3039e6c7aea7_1280x720.mp4,Shot Chart Detail,22500639,102,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,4,7,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,1,20260123,MEM,NOP,4730,0,203484|1629111|1629723|1631246|1641713,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,c2cd855d-b433-ccb4-23e1-3039e6c7aea7
22500639106,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/106/977e70b9-83f5-59eb-463a-8faabb2cce4d_1280x720.mp4,Shot Chart Detail,22500639,106,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,1,3,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,226,1,0,20260123,MEM,NOP,5000,0,203484|1629111|1629723|1631246|1641713,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,977e70b9-83f5-59eb-463a-8faabb2cce4d
22500639117,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/117/c20c9fab-226e-f046-bce1-b248784b17f2_1280x720.mp4,Shot Chart Detail,22500639,117,1641713,GG Jackson,1610612763,Memphis Grizzlies,1,3,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,225,84,1,1,20260123,MEM,NOP,5280,0,203484|1628991|1629723|1631246|1641713,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,c20c9fab-226e-f046-bce1-b248784b17f2
22500639121,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/121/c4706f8b-e4cb-a230-ca9f-2c22dcf1b428_1280x720.mp4,Shot Chart Detail,22500639,121,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,1,2,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-143,192,1,0,20260123,MEM,NOP,5480,0,203484|1628991|1629723|1631246|1641713,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,c4706f8b-e4cb-a230-ca9f-2c22dcf1b428
22500639158,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/158/fc239a2e-b137-68f6-56cf-f4c04f680295_1280x720.mp4,Shot Chart Detail,22500639,158,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,1,1,19,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,135,120,1,0,20260123,MEM,NOP,6410,0,203484|1628991|1629723|1631246|1642914,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,fc239a2e-b137-68f6-56cf-f4c04f680295
22500639163,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/163/6c9d1e64-851b-8858-32bd-76c57e452e77_1280x720.mp4,Shot Chart Detail,22500639,163,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,1,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-27,248,1,0,20260123,MEM,NOP,6600,0,203484|1628991|1629723|1631246|1642914,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,6c9d1e64-851b-8858-32bd-76c57e452e77
22500639175,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/175/8ee6865c-03a4-be6d-19e4-17e75f41bfb9_1280x720.mp4,Shot Chart Detail,22500639,175,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,246,1,0,20260123,MEM,NOP,7190,0,203484|1628991|1629723|1631246|1642914,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,8ee6865c-03a4-be6d-19e4-17e75f41bfb9
22500639192,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/192/f42769f7-076a-764c-5591-1b41fdd16f19_1280x720.mp4,Shot Chart Detail,22500639,192,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,11,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,19,1,1,20260123,MEM,NOP,7610,0,1628991|1629723|1631246|1642907|1642914,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,f42769f7-076a-764c-5591-1b41fdd16f19
22500639198,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/198/d97a8edc-faf5-26fc-afa7-69b075a23197_1280x720.mp4,Shot Chart Detail,22500639,198,1642907,Cedric Coward,1610612763,Memphis Grizzlies,2,10,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,39,245,1,0,20260123,MEM,NOP,7880,0,1628991|1629723|1631246|1642907|1642914,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,d97a8edc-faf5-26fc-afa7-69b075a23197
22500639202,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/202/966921fe-8e18-d2fb-b427-4025f741f6f2_1280x720.mp4,Shot Chart Detail,22500639,202,1642914,Javon Small,1610612763,Memphis Grizzlies,2,10,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20260123,MEM,NOP,8080,0,1628991|1629723|1631246|1642907|1642914,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,966921fe-8e18-d2fb-b427-4025f741f6f2
22500639206,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/206/44853798-af0e-99a7-72e1-257ab55d1ccb_1280x720.mp4,Shot Chart Detail,22500639,206,1642914,Javon Small,1610612763,Memphis Grizzlies,2,10,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,140,1,1,20260123,MEM,NOP,8360,0,1628991|1629723|1631246|1642907|1642914,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,44853798-af0e-99a7-72e1-257ab55d1ccb
22500639259,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/259/75c79c79-92c1-5607-2bee-711a20260613_1280x720.mp4,Shot Chart Detail,22500639,259,1641713,GG Jackson,1610612763,Memphis Grizzlies,2,7,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,63,1,0,20260123,MEM,NOP,9870,0,203484|1629111|1629723|1641713|1642285,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,75c79c79-92c1-5607-2bee-711a20260613
22500639280,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/280/10a00911-b451-954d-0033-6d308da7377f_1280x720.mp4,Shot Chart Detail,22500639,280,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,2,6,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,193,1,0,20260123,MEM,NOP,10630,0,203484|1629111|1641713|1642285|1642377,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,10a00911-b451-954d-0033-6d308da7377f
22500639282,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/282/b024ec91-430d-277e-d60c-203245b55231_1280x720.mp4,Shot Chart Detail,22500639,282,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,6,14,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260123,MEM,NOP,10660,0,203484|1629111|1641713|1642285|1642377,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,b024ec91-430d-277e-d60c-203245b55231
22500639284,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/284/98049354-8371-eadd-82f6-67fef741fe04_1280x720.mp4,Shot Chart Detail,22500639,284,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,6,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260123,MEM,NOP,10680,0,203484|1629111|1641713|1642285|1642377,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,98049354-8371-eadd-82f6-67fef741fe04
22500639287,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/287/6704e1d6-b506-a2c4-a739-cda7f5cdfd4b_1280x720.mp4,Shot Chart Detail,22500639,287,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,2,5,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,14,1,0,20260123,MEM,NOP,10910,0,203484|1629111|1641713|1642285|1642377,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,6704e1d6-b506-a2c4-a739-cda7f5cdfd4b
22500639291,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/291/f4681a64-b2a4-aa18-611a-ddac0bfd79af_1280x720.mp4,Shot Chart Detail,22500639,291,1641713,GG Jackson,1610612763,Memphis Grizzlies,2,5,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,53,1,1,20260123,MEM,NOP,11230,0,203484|1629111|1641713|1642285|1642377,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,f4681a64-b2a4-aa18-611a-ddac0bfd79af
22500639297,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/297/f8c85130-c2d3-540a-9efc-6f8e76b31ffa_1280x720.mp4,Shot Chart Detail,22500639,297,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,4,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20260123,MEM,NOP,11510,0,203484|1629111|1641713|1642285|1642377,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,f8c85130-c2d3-540a-9efc-6f8e76b31ffa
22500639301,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/301/2e7607ee-ca5f-781a-6d96-cf76b8a3ca37_1280x720.mp4,Shot Chart Detail,22500639,301,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,21,1,1,20260123,MEM,NOP,11820,0,203484|1629111|1641713|1642285|1642377,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,2e7607ee-ca5f-781a-6d96-cf76b8a3ca37
22500639314,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/314/e7eba357-f926-063d-fee8-b552a2a23e32_1280x720.mp4,Shot Chart Detail,22500639,314,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,3,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20260123,MEM,NOP,12110,0,203484|1629111|1641713|1642285|1642377,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,e7eba357-f926-063d-fee8-b552a2a23e32
22500639318,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/318/9b90ea11-4497-831c-6903-e9314be2a562_1280x720.mp4,Shot Chart Detail,22500639,318,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,3,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,251,1,0,20260123,MEM,NOP,12330,0,203484|1629111|1641713|1642285|1642377,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,9b90ea11-4497-831c-6903-e9314be2a562
22500639327,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/327/7fcbb638-d08c-0af9-8ba2-2a1c1dcd60dd_1280x720.mp4,Shot Chart Detail,22500639,327,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,3,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,72,1,1,20260123,MEM,NOP,12530,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,7fcbb638-d08c-0af9-8ba2-2a1c1dcd60dd
22500639342,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/342/c1c6bae2-11f6-f299-7ddb-4b4f2115fdad_1280x720.mp4,Shot Chart Detail,22500639,342,1642907,Cedric Coward,1610612763,Memphis Grizzlies,2,2,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,167,227,1,0,20260123,MEM,NOP,12880,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,c1c6bae2-11f6-f299-7ddb-4b4f2115fdad
22500639344,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/344/ae9a7851-4297-f670-988a-408ad0565645_1280x720.mp4,Shot Chart Detail,22500639,344,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,2,22,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,21,1,0,20260123,MEM,NOP,12980,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,ae9a7851-4297-f670-988a-408ad0565645
22500639354,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/354/311cc421-09f0-cb68-2afa-9565dc8fe9d7_1280x720.mp4,Shot Chart Detail,22500639,354,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,114,1,1,20260123,MEM,NOP,13410,0,1628991|1629111|1642285|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,311cc421-09f0-cb68-2afa-9565dc8fe9d7
22500639357,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/357/59fd723f-77a6-5b6d-f7ce-ceeaaa34bd5c_1280x720.mp4,Shot Chart Detail,22500639,357,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,1,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20260123,MEM,NOP,13750,0,1628991|1629111|1642285|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,59fd723f-77a6-5b6d-f7ce-ceeaaa34bd5c
22500639361,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/361/9fa08b00-5979-53bb-da8f-9cc5056c55c3_1280x720.mp4,Shot Chart Detail,22500639,361,1642285,Cam Spencer,1610612763,Memphis Grizzlies,2,0,46,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,1,20260123,MEM,NOP,13940,0,1628991|1629111|1642285|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,9fa08b00-5979-53bb-da8f-9cc5056c55c3
22500639370,https://videos.nba.com/nba/pbp/media/2026/01/23/0022500639/370/abc8f7c3-1310-ae47-6675-0464047d13d2_1280x720.mp4,Shot Chart Detail,22500639,370,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,1,1,0,20260123,MEM,NOP,14400,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,23.0,22500639.0,abc8f7c3-1310-ae47-6675-0464047d13d2
