SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500930356,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/356/6b108ce8-464b-4a25-5d9d-92866c2151f9_1280x720.mp4,Shot Chart Detail,22500930,356,201566,Russell Westbrook,1610612758,Sacramento Kings,2,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,93,278,1,1,20260308,SAC,CHI,13940,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,6b108ce8-464b-4a25-5d9d-92866c2151f9
22500930359,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/359/67cb24aa-9aa9-f333-e18a-5291c52e23a5_1280x720.mp4,Shot Chart Detail,22500930,359,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,0,12,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,36,1,0,20260308,SAC,CHI,14280,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,67cb24aa-9aa9-f333-e18a-5291c52e23a5
22500930361,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/361/3fbdf264-4b77-c83c-625f-2b6985a03d0d_1280x720.mp4,Shot Chart Detail,22500930,361,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,0,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260308,SAC,CHI,14300,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,3fbdf264-4b77-c83c-625f-2b6985a03d0d
22500930363,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/363/1fedfe8d-f026-d817-f209-4e6fa4b0da94_1280x720.mp4,Shot Chart Detail,22500930,363,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,0,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,32,1,1,20260308,SAC,CHI,14340,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,1fedfe8d-f026-d817-f209-4e6fa4b0da94
22500930375,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/375/282570c2-d859-9157-b82d-4755bee0033e_1280x720.mp4,Shot Chart Detail,22500930,375,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,11,30,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,30,1,1,20260308,SAC,CHI,14700,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,282570c2-d859-9157-b82d-4755bee0033e
22500930382,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/382/a8652554-3f89-1782-2a55-389bdc998f87_1280x720.mp4,Shot Chart Detail,22500930,382,1642875,Maxime Raynaud,1610612758,Sacramento Kings,3,11,5,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,34,1,1,20260308,SAC,CHI,14950,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,a8652554-3f89-1782-2a55-389bdc998f87
22500930392,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/392/1c5c52e1-3d17-9866-8694-cac337e9fa79_1280x720.mp4,Shot Chart Detail,22500930,392,201566,Russell Westbrook,1610612758,Sacramento Kings,3,10,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,24,1,1,20260308,SAC,CHI,15290,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,1c5c52e1-3d17-9866-8694-cac337e9fa79
22500930397,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/397/73ea83c5-bb20-229f-0e8a-6aabb3c83eec_1280x720.mp4,Shot Chart Detail,22500930,397,1630173,Precious Achiuwa,1610612758,Sacramento Kings,3,10,7,Missed Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,0,20260308,SAC,CHI,15530,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,73ea83c5-bb20-229f-0e8a-6aabb3c83eec
22500930400,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/400/b9e49104-697e-70f2-d468-04505e43b4b2_1280x720.mp4,Shot Chart Detail,22500930,400,1642363,Nique Clifford,1610612758,Sacramento Kings,3,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,236,1,1,20260308,SAC,CHI,15770,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,b9e49104-697e-70f2-d468-04505e43b4b2
22500930423,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/423/693c1a86-c6ed-e78c-af7e-901b1b04a717_1280x720.mp4,Shot Chart Detail,22500930,423,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,8,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,27,1,1,20260308,SAC,CHI,16550,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,693c1a86-c6ed-e78c-af7e-901b1b04a717
22500930442,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/442/1fa1ad0a-cec2-2b0a-edb6-47e58ff28baa_1280x720.mp4,Shot Chart Detail,22500930,442,1642875,Maxime Raynaud,1610612758,Sacramento Kings,3,7,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,46,1,0,20260308,SAC,CHI,16960,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,1fa1ad0a-cec2-2b0a-edb6-47e58ff28baa
22500930577,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/577/160f7e9f-0b98-5c91-8cb6-6ee5bfb720a6_1280x720.mp4,Shot Chart Detail,22500930,577,201566,Russell Westbrook,1610612758,Sacramento Kings,3,7,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20260308,SAC,CHI,16970,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,160f7e9f-0b98-5c91-8cb6-6ee5bfb720a6
22500930447,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/447/18dc7d32-82c8-0f1a-fc32-5e322a33bb15_1280x720.mp4,Shot Chart Detail,22500930,447,1642875,Maxime Raynaud,1610612758,Sacramento Kings,3,7,38,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,58,155,1,1,20260308,SAC,CHI,17020,0,201566|1628370|1630173|1631342|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,18dc7d32-82c8-0f1a-fc32-5e322a33bb15
22500930454,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/454/6332fb0e-64e0-1348-9b02-09f694c6b5a1_1280x720.mp4,Shot Chart Detail,22500930,454,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,245,1,0,20260308,SAC,CHI,17290,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,6332fb0e-64e0-1348-9b02-09f694c6b5a1
22500930464,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/464/c5c4da36-c997-0627-0382-87394d64944c_1280x720.mp4,Shot Chart Detail,22500930,464,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,6,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,21,1,0,20260308,SAC,CHI,17510,0,201566|1628370|1629234|1630173|1631342,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,c5c4da36-c997-0627-0382-87394d64944c
22500930466,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/466/ed2ffd46-1265-c883-a8f9-ae2afbd76154_1280x720.mp4,Shot Chart Detail,22500930,466,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,6,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-235,87,1,1,20260308,SAC,CHI,17590,0,201566|1628370|1629234|1630173|1631342,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,ed2ffd46-1265-c883-a8f9-ae2afbd76154
22500930474,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/474/2519d830-e0c4-af42-ba1e-db6bd4e683fc_1280x720.mp4,Shot Chart Detail,22500930,474,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,6,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,31,1,1,20260308,SAC,CHI,17960,0,201566|1628370|1629234|1630173|1631342,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,2519d830-e0c4-af42-ba1e-db6bd4e683fc
22500930478,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/478/205c7701-0fd8-0167-3528-087f2d905d55_1280x720.mp4,Shot Chart Detail,22500930,478,1628370,Malik Monk,1610612758,Sacramento Kings,3,5,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,25,1,0,20260308,SAC,CHI,18160,0,201566|1628370|1629234|1630173|1631342,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,205c7701-0fd8-0167-3528-087f2d905d55
22500930480,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/480/52740405-9925-526d-4309-4e7006332980_1280x720.mp4,Shot Chart Detail,22500930,480,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,5,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260308,SAC,CHI,18190,0,201566|1628370|1629234|1630173|1631342,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,52740405-9925-526d-4309-4e7006332980
22500930489,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/489/1adcd3a8-690b-9b2c-5812-4d55256de8a9_1280x720.mp4,Shot Chart Detail,22500930,489,1630173,Precious Achiuwa,1610612758,Sacramento Kings,3,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,204,1,1,20260308,SAC,CHI,18430,0,201566|1628370|1629234|1630173|1631342,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,1adcd3a8-690b-9b2c-5812-4d55256de8a9
22500930497,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/497/b3b7536d-e131-d772-afcc-26ef5a8a18cd_1280x720.mp4,Shot Chart Detail,22500930,497,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,4,49,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,19,1,0,20260308,SAC,CHI,18710,0,201566|1628370|1629234|1630173|1631342,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,b3b7536d-e131-d772-afcc-26ef5a8a18cd
22500930500,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/500/576cbb8e-f1a5-ba42-31c0-ffab8b198ae8_1280x720.mp4,Shot Chart Detail,22500930,500,1628370,Malik Monk,1610612758,Sacramento Kings,3,4,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,214,1,1,20260308,SAC,CHI,18760,0,201566|1628370|1629234|1630173|1631342,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,576cbb8e-f1a5-ba42-31c0-ffab8b198ae8
22500930506,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/506/bc561b77-949c-e6b5-824f-f2e7af1406d9_1280x720.mp4,Shot Chart Detail,22500930,506,1628370,Malik Monk,1610612758,Sacramento Kings,3,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,240,1,0,20260308,SAC,CHI,19110,0,201566|1628370|1629234|1630173|1631342,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,bc561b77-949c-e6b5-824f-f2e7af1406d9
22500930510,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/510/aa64cf27-b852-c38e-c588-170f8627447b_1280x720.mp4,Shot Chart Detail,22500930,510,1628370,Malik Monk,1610612758,Sacramento Kings,3,3,49,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,24,1,1,20260308,SAC,CHI,19310,0,201566|1628370|1629234|1630173|1631342,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,aa64cf27-b852-c38e-c588-170f8627447b
22500930513,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/513/343c2b22-1fe4-f690-a07b-f1a94babeb63_1280x720.mp4,Shot Chart Detail,22500930,513,201566,Russell Westbrook,1610612758,Sacramento Kings,3,3,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,20,1,0,20260308,SAC,CHI,19560,0,201566|1628370|1629234|1630173|1631342,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,343c2b22-1fe4-f690-a07b-f1a94babeb63
22500930526,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/526/7c16127b-08fd-541c-144c-20f7b577b385_1280x720.mp4,Shot Chart Detail,22500930,526,1628370,Malik Monk,1610612758,Sacramento Kings,3,3,0,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,19,1,0,20260308,SAC,CHI,19800,0,1628370|1630165|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,7c16127b-08fd-541c-144c-20f7b577b385
22500930534,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/534/661cf9df-c4f4-93ba-7b2c-a2cd34954a64_1280x720.mp4,Shot Chart Detail,22500930,534,1628370,Malik Monk,1610612758,Sacramento Kings,3,2,30,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20260308,SAC,CHI,20100,0,1628370|1630165|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,661cf9df-c4f4-93ba-7b2c-a2cd34954a64
22500930536,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/536/b2a2feda-84a9-bf20-a0d3-1f4635d67582_1280x720.mp4,Shot Chart Detail,22500930,536,1628370,Malik Monk,1610612758,Sacramento Kings,3,2,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,251,1,0,20260308,SAC,CHI,20180,0,1628370|1630165|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,b2a2feda-84a9-bf20-a0d3-1f4635d67582
22500930538,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/538/a6bd8309-2178-3aba-6283-05896f60a749_1280x720.mp4,Shot Chart Detail,22500930,538,1630173,Precious Achiuwa,1610612758,Sacramento Kings,3,2,17,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,30,1,1,20260308,SAC,CHI,20230,0,1628370|1630165|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,a6bd8309-2178-3aba-6283-05896f60a749
22500930545,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/545/46edafe1-83fc-43b6-c7b3-377249cf63f6_1280x720.mp4,Shot Chart Detail,22500930,545,1628370,Malik Monk,1610612758,Sacramento Kings,3,1,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,110,1,0,20260308,SAC,CHI,20580,0,1628370|1630165|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,46edafe1-83fc-43b6-c7b3-377249cf63f6
22500930547,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/547/a3ac5177-5c94-ba68-e140-68c8976d2717_1280x720.mp4,Shot Chart Detail,22500930,547,1642875,Maxime Raynaud,1610612758,Sacramento Kings,3,1,37,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,41,1,1,20260308,SAC,CHI,20630,0,1628370|1630165|1630173|1642363|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,a3ac5177-5c94-ba68-e140-68c8976d2717
22500930560,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/560/8a761edb-3b93-5127-fd1b-af693ae465aa_1280x720.mp4,Shot Chart Detail,22500930,560,1628370,Malik Monk,1610612758,Sacramento Kings,3,0,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,87,1,1,20260308,SAC,CHI,21250,0,1628370|1630165|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,8a761edb-3b93-5127-fd1b-af693ae465aa
22500930563,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/563/832debb3-8b4b-abba-2a9b-ea5d144bd755_1280x720.mp4,Shot Chart Detail,22500930,563,1628370,Malik Monk,1610612758,Sacramento Kings,3,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,39,279,1,0,20260308,SAC,CHI,21580,0,1628370|1630165|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,832debb3-8b4b-abba-2a9b-ea5d144bd755
22500930579,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/579/a541fbdc-2bc8-728b-2c1d-91ff1958c3da_1280x720.mp4,Shot Chart Detail,22500930,579,1628370,Malik Monk,1610612758,Sacramento Kings,4,11,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,26,1,1,20260308,SAC,CHI,21830,0,1628370|1630165|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,a541fbdc-2bc8-728b-2c1d-91ff1958c3da
22500930581,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/581/9afedb2f-0037-9f80-b7d5-06ac90ab8cee_1280x720.mp4,Shot Chart Detail,22500930,581,1642363,Nique Clifford,1610612758,Sacramento Kings,4,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,150,1,0,20260308,SAC,CHI,22060,0,1628370|1630165|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,9afedb2f-0037-9f80-b7d5-06ac90ab8cee
22500930595,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/595/69e43914-5021-dceb-2ffb-11010928f0fc_1280x720.mp4,Shot Chart Detail,22500930,595,1628370,Malik Monk,1610612758,Sacramento Kings,4,10,12,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,56,171,1,0,20260308,SAC,CHI,22680,0,1628370|1630165|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,69e43914-5021-dceb-2ffb-11010928f0fc
22500930599,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/599/56b2b7e9-3a95-b4c0-c2f5-8c92db1e7d68_1280x720.mp4,Shot Chart Detail,22500930,599,1642875,Maxime Raynaud,1610612758,Sacramento Kings,4,9,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-17,98,1,0,20260308,SAC,CHI,23140,0,1628370|1630165|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,56b2b7e9-3a95-b4c0-c2f5-8c92db1e7d68
22500930614,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/614/82328d1d-10eb-8c16-1388-132e5f9fd748_1280x720.mp4,Shot Chart Detail,22500930,614,1642363,Nique Clifford,1610612758,Sacramento Kings,4,8,51,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-126,25,1,0,20260308,SAC,CHI,23490,0,201566|1630165|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,82328d1d-10eb-8c16-1388-132e5f9fd748
22500930618,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/618/0a684074-4b5a-13a8-5f6e-0559271a601b_1280x720.mp4,Shot Chart Detail,22500930,618,1642363,Nique Clifford,1610612758,Sacramento Kings,4,8,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,45,1,0,20260308,SAC,CHI,23740,0,201566|1630165|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,0a684074-4b5a-13a8-5f6e-0559271a601b
22500930621,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/621/4032007f-c5d6-3e5a-9a17-a0ec38960f9c_1280x720.mp4,Shot Chart Detail,22500930,621,1630173,Precious Achiuwa,1610612758,Sacramento Kings,4,8,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,61,1,0,20260308,SAC,CHI,23820,0,201566|1630165|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,4032007f-c5d6-3e5a-9a17-a0ec38960f9c
22500930625,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/625/87260272-7ed3-b3d5-22c9-3023d1cfe9b4_1280x720.mp4,Shot Chart Detail,22500930,625,1630165,Killian Hayes,1610612758,Sacramento Kings,4,7,45,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,42,1,1,20260308,SAC,CHI,24150,0,201566|1630165|1630173|1642363|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,87260272-7ed3-b3d5-22c9-3023d1cfe9b4
22500930638,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/638/e598463a-5f85-9a7d-b4c2-7433fb586a74_1280x720.mp4,Shot Chart Detail,22500930,638,201566,Russell Westbrook,1610612758,Sacramento Kings,4,6,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,56,1,0,20260308,SAC,CHI,24750,0,201566|1630165|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,e598463a-5f85-9a7d-b4c2-7433fb586a74
22500930647,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/647/8441fb12-e2db-7d22-91b4-d60c1a34ac5b_1280x720.mp4,Shot Chart Detail,22500930,647,201566,Russell Westbrook,1610612758,Sacramento Kings,4,6,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,205,1,1,20260308,SAC,CHI,24870,0,201566|1628370|1630173|1631342|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,8441fb12-e2db-7d22-91b4-d60c1a34ac5b
22500930652,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/652/1754299b-b276-6c86-a8b1-62ee6abc2c76_1280x720.mp4,Shot Chart Detail,22500930,652,201566,Russell Westbrook,1610612758,Sacramento Kings,4,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20260308,SAC,CHI,25130,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,1754299b-b276-6c86-a8b1-62ee6abc2c76
22500930657,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/657/584296ed-d8af-2829-e42a-b4b9a545ea3c_1280x720.mp4,Shot Chart Detail,22500930,657,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,5,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,30,1,0,20260308,SAC,CHI,25290,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,584296ed-d8af-2829-e42a-b4b9a545ea3c
22500930663,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/663/7548ccc1-016e-439d-1376-b8e132b07f0e_1280x720.mp4,Shot Chart Detail,22500930,663,201566,Russell Westbrook,1610612758,Sacramento Kings,4,5,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,22,1,0,20260308,SAC,CHI,25420,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,7548ccc1-016e-439d-1376-b8e132b07f0e
22500930669,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/669/3d561f6b-722a-d518-9bfd-785bf65c04f6_1280x720.mp4,Shot Chart Detail,22500930,669,1642875,Maxime Raynaud,1610612758,Sacramento Kings,4,5,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,61,1,0,20260308,SAC,CHI,25780,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,3d561f6b-722a-d518-9bfd-785bf65c04f6
22500930673,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/673/4eed9aff-fae2-4731-7bf6-083f7f4ec2f1_1280x720.mp4,Shot Chart Detail,22500930,673,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,4,50,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,45,1,0,20260308,SAC,CHI,25900,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,4eed9aff-fae2-4731-7bf6-083f7f4ec2f1
22500930680,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/680/aa4219ab-69bb-633a-6cfb-4ccd33fd71d5_1280x720.mp4,Shot Chart Detail,22500930,680,201566,Russell Westbrook,1610612758,Sacramento Kings,4,4,29,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,11,1,1,20260308,SAC,CHI,26110,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,aa4219ab-69bb-633a-6cfb-4ccd33fd71d5
