SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500967605,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/605/7521d66a-84d2-09da-c875-96ee08f0fe7a_1280x720.mp4,Shot Chart Detail,22500967,605,1641989,Elijah Harkless,1610612762,Utah Jazz,4,6,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-6,1,0,20260313,POR,UTA,24900,0,1641729|1641989|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,7521d66a-84d2-09da-c875-96ee08f0fe7a
22500967609,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/609/eeba2298-a21e-7bf1-50ac-76198e80493c_1280x720.mp4,Shot Chart Detail,22500967,609,1643158,Andersson Garcia,1610612762,Utah Jazz,4,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-94,222,1,0,20260313,POR,UTA,24970,0,1641729|1641989|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,eeba2298-a21e-7bf1-50ac-76198e80493c
22500967617,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/617/d77a6039-4934-7c94-eb33-7881d543684b_1280x720.mp4,Shot Chart Detail,22500967,617,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,179,1,1,20260313,POR,UTA,25310,0,1641729|1641989|1642268|1643016|1643158,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,d77a6039-4934-7c94-eb33-7881d543684b
22500967621,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/621/3c5fc317-2701-c4e6-2025-4d2cd4eb49ce_1280x720.mp4,Shot Chart Detail,22500967,621,1641989,Elijah Harkless,1610612762,Utah Jazz,4,5,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,21,1,0,20260313,POR,UTA,25540,0,1641729|1641989|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,3c5fc317-2701-c4e6-2025-4d2cd4eb49ce
22500967629,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/629/840bb240-d07d-4025-b8e9-9dab363ba87d_1280x720.mp4,Shot Chart Detail,22500967,629,1642268,Isaiah Collier,1610612762,Utah Jazz,4,4,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,40,1,0,20260313,POR,UTA,25860,0,1641729|1641989|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,840bb240-d07d-4025-b8e9-9dab363ba87d
22500967635,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/635/b93f0358-1b9b-f16a-3811-1a729a3abba0_1280x720.mp4,Shot Chart Detail,22500967,635,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,4,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,15,1,1,20260313,POR,UTA,26060,0,1641729|1641989|1642268|1643016|1643158,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,b93f0358-1b9b-f16a-3811-1a729a3abba0
22500967655,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/655/68394f15-5964-f3ee-4e95-8b9e28006bac_1280x720.mp4,Shot Chart Detail,22500967,655,1643016,Bez Mbeng,1610612762,Utah Jazz,4,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,26,1,0,20260313,POR,UTA,26640,0,1641989|1642262|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,68394f15-5964-f3ee-4e95-8b9e28006bac
22500967660,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/660/e02970f3-eee8-cae2-9988-1de6c15eb6f7_1280x720.mp4,Shot Chart Detail,22500967,660,1642268,Isaiah Collier,1610612762,Utah Jazz,4,3,18,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,31,1,1,20260313,POR,UTA,26820,0,1641989|1642262|1642268|1643016|1643158,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,e02970f3-eee8-cae2-9988-1de6c15eb6f7
22500967668,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/668/40cb00fe-9da4-b86f-1c29-67768f471bcd_1280x720.mp4,Shot Chart Detail,22500967,668,1642268,Isaiah Collier,1610612762,Utah Jazz,4,2,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,78,1,1,20260313,POR,UTA,27130,0,1641989|1642262|1642268|1643016|1643158,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,40cb00fe-9da4-b86f-1c29-67768f471bcd
22500967672,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/672/3ac9fa3c-ad8b-d251-779e-ba8c5f623fae_1280x720.mp4,Shot Chart Detail,22500967,672,1642268,Isaiah Collier,1610612762,Utah Jazz,4,2,19,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,55,1,1,20260313,POR,UTA,27410,0,1641989|1642262|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,3ac9fa3c-ad8b-d251-779e-ba8c5f623fae
22500967677,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/677/66d52e6e-9917-7368-877d-de7853b0d19d_1280x720.mp4,Shot Chart Detail,22500967,677,1642268,Isaiah Collier,1610612762,Utah Jazz,4,1,44,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,62,1,1,20260313,POR,UTA,27760,0,1641989|1642262|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,66d52e6e-9917-7368-877d-de7853b0d19d
22500967685,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/685/f2ac0eda-b851-b5e6-e48f-3f5b98dc8ff7_1280x720.mp4,Shot Chart Detail,22500967,685,1642262,Cody Williams,1610612762,Utah Jazz,4,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,0,20260313,POR,UTA,28210,0,1641989|1642262|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,f2ac0eda-b851-b5e6-e48f-3f5b98dc8ff7
22500967701,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/701/6398109c-1430-b5d7-d6c7-4a4720b89afd_1280x720.mp4,Shot Chart Detail,22500967,701,1642268,Isaiah Collier,1610612762,Utah Jazz,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,243,1,0,20260313,POR,UTA,28320,0,1641989|1642262|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,6398109c-1430-b5d7-d6c7-4a4720b89afd
22500967705,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/705/9e4981ae-3091-e80b-d1be-761cee4bf949_1280x720.mp4,Shot Chart Detail,22500967,705,1642262,Cody Williams,1610612762,Utah Jazz,4,0,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20260313,POR,UTA,28650,0,1641989|1642262|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,9e4981ae-3091-e80b-d1be-761cee4bf949
225009828,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/8/6bb654ae-3caa-e4c4-72d7-5474c51101f8_1280x720.mp4,Shot Chart Detail,22500982,8,1642268,Isaiah Collier,1610612762,Utah Jazz,1,11,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-66,169,1,0,20260315,SAC,UTA,370,0,1641729|1641989|1642262|1642268|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,6bb654ae-3caa-e4c4-72d7-5474c51101f8
2250098213,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/13/33f57607-7d48-c4ce-9a77-f2ae58de3799_1280x720.mp4,Shot Chart Detail,22500982,13,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,11,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,192,1,0,20260315,SAC,UTA,570,0,1641729|1641989|1642262|1642268|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,33f57607-7d48-c4ce-9a77-f2ae58de3799
2250098220,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/20/0ae777ba-fc58-f1ec-1bea-140e30adb318_1280x720.mp4,Shot Chart Detail,22500982,20,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,219,1,0,20260315,SAC,UTA,850,0,1641729|1641989|1642262|1642268|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,0ae777ba-fc58-f1ec-1bea-140e30adb318
2250098230,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/30/4180097c-a6bb-421f-5110-5e2fd460d41c_1280x720.mp4,Shot Chart Detail,22500982,30,1642268,Isaiah Collier,1610612762,Utah Jazz,1,9,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,0,20260315,SAC,UTA,1230,0,1641729|1641989|1642262|1642268|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,4180097c-a6bb-421f-5110-5e2fd460d41c
2250098234,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/34/e26711d0-1553-3f23-6e49-88edb73a6c0b_1280x720.mp4,Shot Chart Detail,22500982,34,1641989,Elijah Harkless,1610612762,Utah Jazz,1,9,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-16,1,1,20260315,SAC,UTA,1380,0,1641729|1641989|1642262|1642268|1643158,1,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,e26711d0-1553-3f23-6e49-88edb73a6c0b
2250098237,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/37/c4467122-ad7e-4179-4579-590c7fc49a0f_1280x720.mp4,Shot Chart Detail,22500982,37,1642268,Isaiah Collier,1610612762,Utah Jazz,1,9,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,61,1,1,20260315,SAC,UTA,1800,0,1641729|1641989|1642262|1642268|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,c4467122-ad7e-4179-4579-590c7fc49a0f
2250098240,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/40/e483db6d-ef9e-00c8-e8b8-e95f5d70688c_1280x720.mp4,Shot Chart Detail,22500982,40,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,8,42,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20260315,SAC,UTA,1980,0,1641729|1641989|1642262|1642268|1643158,1,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,e483db6d-ef9e-00c8-e8b8-e95f5d70688c
2250098244,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/44/6ceeeef7-9963-dd88-6799-609a327ce469_1280x720.mp4,Shot Chart Detail,22500982,44,1642268,Isaiah Collier,1610612762,Utah Jazz,1,8,22,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,57,1,1,20260315,SAC,UTA,2180,0,1641729|1641989|1642262|1642268|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,6ceeeef7-9963-dd88-6799-609a327ce469
2250098251,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/51/8dca343c-1861-0486-1b6a-7bb393fcd999_1280x720.mp4,Shot Chart Detail,22500982,51,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,7,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,77,1,0,20260315,SAC,UTA,2430,0,1641729|1641989|1642262|1642268|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,8dca343c-1861-0486-1b6a-7bb393fcd999
2250098264,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/64/f6400255-8f41-9c63-ad81-5c5e7dc9faa6_1280x720.mp4,Shot Chart Detail,22500982,64,1642268,Isaiah Collier,1610612762,Utah Jazz,1,7,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20260315,SAC,UTA,2620,0,1641729|1641989|1642262|1642268|1643158,1,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,f6400255-8f41-9c63-ad81-5c5e7dc9faa6
2250098268,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/68/c7166ecd-cf81-bb83-3ce6-aff22ddf5a0b_1280x720.mp4,Shot Chart Detail,22500982,68,1642268,Isaiah Collier,1610612762,Utah Jazz,1,7,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,201,1,0,20260315,SAC,UTA,2900,0,1641729|1641989|1642262|1642268|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,c7166ecd-cf81-bb83-3ce6-aff22ddf5a0b
2250098272,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/72/86823f13-c786-83c5-26c1-02c7ab4a3ab8_1280x720.mp4,Shot Chart Detail,22500982,72,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,6,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,10,1,0,20260315,SAC,UTA,3150,0,1641729|1641989|1642262|1642268|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,86823f13-c786-83c5-26c1-02c7ab4a3ab8
2250098283,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/83/3e082f83-c2d7-a057-b095-310e9fd38598_1280x720.mp4,Shot Chart Detail,22500982,83,1642268,Isaiah Collier,1610612762,Utah Jazz,1,6,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-85,90,1,0,20260315,SAC,UTA,3500,0,1641729|1641989|1642262|1642268|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,3e082f83-c2d7-a057-b095-310e9fd38598
2250098285,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/85/3d95991e-947a-7fdc-0f4c-ae121c7a5add_1280x720.mp4,Shot Chart Detail,22500982,85,1642262,Cody Williams,1610612762,Utah Jazz,1,6,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260315,SAC,UTA,3520,0,1641729|1641989|1642262|1642268|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,3d95991e-947a-7fdc-0f4c-ae121c7a5add
2250098293,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/93/43e6392f-7636-0fbf-354d-f91706d6a0bf_1280x720.mp4,Shot Chart Detail,22500982,93,1643158,Andersson Garcia,1610612762,Utah Jazz,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,51,1,0,20260315,SAC,UTA,3760,0,1641729|1641989|1642262|1642268|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,43e6392f-7636-0fbf-354d-f91706d6a0bf
2250098297,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/97/dc1054f2-a66f-26e5-ba25-fc693d7b9b71_1280x720.mp4,Shot Chart Detail,22500982,97,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,5,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-2,1,0,20260315,SAC,UTA,3970,0,1641729|1641989|1642262|1642268|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,dc1054f2-a66f-26e5-ba25-fc693d7b9b71
22500982101,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/101/063c3008-9fbb-f756-3252-5877023d5ce8_1280x720.mp4,Shot Chart Detail,22500982,101,1642262,Cody Williams,1610612762,Utah Jazz,1,5,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20260315,SAC,UTA,4140,0,1641729|1641989|1642262|1642268|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,063c3008-9fbb-f756-3252-5877023d5ce8
22500982105,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/105/1337b630-9ef3-ecb2-81ad-bbec304ba1ee_1280x720.mp4,Shot Chart Detail,22500982,105,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,4,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,58,1,1,20260315,SAC,UTA,4330,0,1641729|1641989|1642262|1642268|1643158,1,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,1337b630-9ef3-ecb2-81ad-bbec304ba1ee
22500982111,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/111/4c664baa-a579-23dd-d3a9-73ea961dc6e1_1280x720.mp4,Shot Chart Detail,22500982,111,1642262,Cody Williams,1610612762,Utah Jazz,1,4,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,174,1,1,20260315,SAC,UTA,4640,0,1641729|1641989|1642262|1642268|1643158,1,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,4c664baa-a579-23dd-d3a9-73ea961dc6e1
22500982115,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/115/28613ef4-9790-4b9c-ada3-995434b05042_1280x720.mp4,Shot Chart Detail,22500982,115,1642268,Isaiah Collier,1610612762,Utah Jazz,1,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,63,1,0,20260315,SAC,UTA,5040,0,1641729|1641989|1642262|1642268|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,28613ef4-9790-4b9c-ada3-995434b05042
22500982131,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/131/99e58fa4-71d5-8dd5-21fd-9adbeb3340b9_1280x720.mp4,Shot Chart Detail,22500982,131,1642262,Cody Williams,1610612762,Utah Jazz,1,3,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,21,162,1,1,20260315,SAC,UTA,5350,0,1631131|1642262|1642396|1643016|1643158,1,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,99e58fa4-71d5-8dd5-21fd-9adbeb3340b9
22500982135,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/135/f0c66f15-7557-1848-0b3b-79dba94b0b81_1280x720.mp4,Shot Chart Detail,22500982,135,1642262,Cody Williams,1610612762,Utah Jazz,1,2,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,40,93,1,1,20260315,SAC,UTA,5840,0,1631131|1642262|1642396|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,f0c66f15-7557-1848-0b3b-79dba94b0b81
22500982139,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/139/6cce87f9-4141-8a79-fb66-d8de2a67307a_1280x720.mp4,Shot Chart Detail,22500982,139,1642262,Cody Williams,1610612762,Utah Jazz,1,1,40,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,192,1,1,20260315,SAC,UTA,6200,0,1631131|1642262|1642396|1643016|1643158,1,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,6cce87f9-4141-8a79-fb66-d8de2a67307a
22500982143,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/143/f8bab951-487c-6b03-0e2b-e8fde502beee_1280x720.mp4,Shot Chart Detail,22500982,143,1642262,Cody Williams,1610612762,Utah Jazz,1,0,56,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,24,1,1,20260315,SAC,UTA,6640,0,1631131|1642262|1642396|1643016|1643158,1,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,f8bab951-487c-6b03-0e2b-e8fde502beee
22500982147,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/147/3c41dd2e-38f3-8d55-d926-44469550dc0a_1280x720.mp4,Shot Chart Detail,22500982,147,1642262,Cody Williams,1610612762,Utah Jazz,1,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-7,1,0,20260315,SAC,UTA,6880,0,1631131|1642262|1642396|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,3c41dd2e-38f3-8d55-d926-44469550dc0a
22500982149,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/149/46d48860-7391-f764-e9b7-b82989a733ba_1280x720.mp4,Shot Chart Detail,22500982,149,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,1,0,28,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,50,1,0,20260315,SAC,UTA,6920,0,1631131|1642262|1642396|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,46d48860-7391-f764-e9b7-b82989a733ba
22500982152,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/152/59ecdc91-df55-9509-33bc-c8c783137beb_1280x720.mp4,Shot Chart Detail,22500982,152,1642262,Cody Williams,1610612762,Utah Jazz,1,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,175,4,1,0,20260315,SAC,UTA,7200,0,1631131|1642262|1642396|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,59ecdc91-df55-9509-33bc-c8c783137beb
22500982170,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/170/11ab19e0-39bd-072f-d6dd-c31e69cc01f5_1280x720.mp4,Shot Chart Detail,22500982,170,1641989,Elijah Harkless,1610612762,Utah Jazz,2,11,21,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,22,1,1,20260315,SAC,UTA,7590,0,1631131|1641989|1642268|1642396|1643016,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,11ab19e0-39bd-072f-d6dd-c31e69cc01f5
22500982176,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/176/b953a79d-3d53-5e88-13c3-84d331022e8f_1280x720.mp4,Shot Chart Detail,22500982,176,1642268,Isaiah Collier,1610612762,Utah Jazz,2,11,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,10,1,0,20260315,SAC,UTA,7800,0,1631131|1641989|1642268|1642396|1643016,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,b953a79d-3d53-5e88-13c3-84d331022e8f
22500982183,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/183/eb109811-5415-a3c1-7f3e-0a2339838e4b_1280x720.mp4,Shot Chart Detail,22500982,183,1641989,Elijah Harkless,1610612762,Utah Jazz,2,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,193,1,0,20260315,SAC,UTA,8180,0,1631131|1641989|1642268|1642396|1643016,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,eb109811-5415-a3c1-7f3e-0a2339838e4b
22500982191,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/191/b066bc96-96b6-ed8d-49b0-0ad04881e1c5_1280x720.mp4,Shot Chart Detail,22500982,191,1642268,Isaiah Collier,1610612762,Utah Jazz,2,9,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,18,134,1,1,20260315,SAC,UTA,8700,0,1631131|1641989|1642268|1642396|1643016,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,b066bc96-96b6-ed8d-49b0-0ad04881e1c5
22500982194,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/194/63f8e796-34c3-f563-0dc0-6b5430ba3e6c_1280x720.mp4,Shot Chart Detail,22500982,194,1642268,Isaiah Collier,1610612762,Utah Jazz,2,8,51,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-93,88,1,1,20260315,SAC,UTA,9090,0,1631131|1641989|1642268|1642396|1643016,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,63f8e796-34c3-f563-0dc0-6b5430ba3e6c
22500982202,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/202/08c39225-78cb-13bc-fc3f-112db629a654_1280x720.mp4,Shot Chart Detail,22500982,202,1642268,Isaiah Collier,1610612762,Utah Jazz,2,8,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-65,92,1,0,20260315,SAC,UTA,9450,0,1631131|1641989|1642268|1642396|1643016,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,08c39225-78cb-13bc-fc3f-112db629a654
22500982206,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/206/3d7ccdea-07dd-7dd8-b528-0d40c045fa2e_1280x720.mp4,Shot Chart Detail,22500982,206,1642396,Blake Hinson,1610612762,Utah Jazz,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,196,218,1,0,20260315,SAC,UTA,9770,0,1631131|1641989|1642268|1642396|1643016,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,3d7ccdea-07dd-7dd8-b528-0d40c045fa2e
22500982210,https://videos.nba.com/nba/pbp/media/2026/03/15/0022500982/210/62c3c14b-6757-47a0-3627-aaf16000b748_1280x720.mp4,Shot Chart Detail,22500982,210,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,2,7,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,1,20260315,SAC,UTA,10060,0,1631131|1641989|1642268|1642396|1643016,0,REG,2026,1610612762,2026.0,3.0,15.0,22500982.0,62c3c14b-6757-47a0-3627-aaf16000b748
