SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22501022102,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/102/a6b9df80-cffe-c39f-345b-35d882663f8a_1280x720.mp4,Shot Chart Detail,22501022,102,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,4,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,5,1,1,20260321,WAS,OKC,4700,0,1630551|1641731|1642259|1642267|1642364,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,a6b9df80-cffe-c39f-345b-35d882663f8a
22501022115,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/115/af1e8ca9-6a40-acba-4236-b348eb2c4f7a_1280x720.mp4,Shot Chart Detail,22501022,115,1641774,Tristan Vukcevic,1610612764,Washington Wizards,1,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,220,1,0,20260321,WAS,OKC,5020,0,1630264|1630536|1641774|1642267|1642364,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,af1e8ca9-6a40-acba-4236-b348eb2c4f7a
22501022119,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/119/ac5e59d1-fd85-3652-77ac-4e5d123c1f29_1280x720.mp4,Shot Chart Detail,22501022,119,1642267,Bub Carrington,1610612764,Washington Wizards,1,3,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-243,62,1,1,20260321,WAS,OKC,5330,0,1630264|1630536|1641774|1642267|1642364,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,ac5e59d1-fd85-3652-77ac-4e5d123c1f29
22501022125,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/125/c0f898b1-3236-e5ad-c254-cb06855399d6_1280x720.mp4,Shot Chart Detail,22501022,125,1630264,Anthony Gill,1610612764,Washington Wizards,1,2,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,11,1,0,20260321,WAS,OKC,5650,0,1630264|1630536|1630702|1641774|1642364,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,c0f898b1-3236-e5ad-c254-cb06855399d6
22501022129,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/129/d687097b-4fc4-0114-9531-be081c35ee01_1280x720.mp4,Shot Chart Detail,22501022,129,1642364,Jamir Watkins,1610612764,Washington Wizards,1,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,199,229,1,0,20260321,WAS,OKC,6040,0,1630264|1630536|1630702|1641774|1642364,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,d687097b-4fc4-0114-9531-be081c35ee01
22501022133,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/133/d4a11f29-0bfe-cbf2-768c-085f4e2b26d8_1280x720.mp4,Shot Chart Detail,22501022,133,1630264,Anthony Gill,1610612764,Washington Wizards,1,1,37,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20260321,WAS,OKC,6230,0,1630264|1630536|1630702|1641774|1642364,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,d4a11f29-0bfe-cbf2-768c-085f4e2b26d8
22501022140,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/140/3909fcbb-521b-34f6-7f60-cefd0692005e_1280x720.mp4,Shot Chart Detail,22501022,140,1630264,Anthony Gill,1610612764,Washington Wizards,1,1,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20260321,WAS,OKC,6600,0,1630264|1630536|1630702|1641774|1642364,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,3909fcbb-521b-34f6-7f60-cefd0692005e
22501022143,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/143/82b85d4c-b352-d586-d546-652391a23524_1280x720.mp4,Shot Chart Detail,22501022,143,1641774,Tristan Vukcevic,1610612764,Washington Wizards,1,0,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260321,WAS,OKC,6680,0,1630264|1630536|1630702|1641774|1642364,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,82b85d4c-b352-d586-d546-652391a23524
22501022145,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/145/968bf176-b6f7-6678-3fc0-f3e1815c42e2_1280x720.mp4,Shot Chart Detail,22501022,145,1630536,Sharife Cooper,1610612764,Washington Wizards,1,0,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,58,1,0,20260321,WAS,OKC,6770,0,1630264|1630536|1630702|1641774|1642364,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,968bf176-b6f7-6678-3fc0-f3e1815c42e2
22501022149,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/149/f6d2e76f-c9de-05db-2923-2955ec320a2f_1280x720.mp4,Shot Chart Detail,22501022,149,1641774,Tristan Vukcevic,1610612764,Washington Wizards,1,0,33,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,112,257,1,0,20260321,WAS,OKC,6870,0,1630264|1630536|1630702|1641774|1642364,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,f6d2e76f-c9de-05db-2923-2955ec320a2f
22501022151,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/151/972523d4-8d58-7b2a-681d-895a8902c742_1280x720.mp4,Shot Chart Detail,22501022,151,1642364,Jamir Watkins,1610612764,Washington Wizards,1,0,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,11,1,0,20260321,WAS,OKC,6980,0,1630264|1630536|1630702|1641774|1642364,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,972523d4-8d58-7b2a-681d-895a8902c742
22501022171,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/171/4d0b1418-d355-5db5-da44-511efe110751_1280x720.mp4,Shot Chart Detail,22501022,171,1630702,Jaden Hardy,1610612764,Washington Wizards,2,11,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,26,155,1,1,20260321,WAS,OKC,7630,0,1630264|1630536|1630702|1641774|1642364,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,4d0b1418-d355-5db5-da44-511efe110751
22501022173,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/173/71d163f4-ae52-7937-4b7a-497138507a54_1280x720.mp4,Shot Chart Detail,22501022,173,1630702,Jaden Hardy,1610612764,Washington Wizards,2,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,143,1,1,20260321,WAS,OKC,7960,0,1630264|1630536|1630702|1641774|1642364,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,71d163f4-ae52-7937-4b7a-497138507a54
22501022178,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/178/caccfb04-f681-ba61-1b43-667021b773b0_1280x720.mp4,Shot Chart Detail,22501022,178,1641774,Tristan Vukcevic,1610612764,Washington Wizards,2,10,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,226,1,1,20260321,WAS,OKC,8230,0,1630264|1630536|1630702|1641774|1642364,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,caccfb04-f681-ba61-1b43-667021b773b0
22501022185,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/185/2d37afdf-6f55-20a5-9ba6-8d37d6ae5dc8_1280x720.mp4,Shot Chart Detail,22501022,185,1641774,Tristan Vukcevic,1610612764,Washington Wizards,2,9,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,30,1,0,20260321,WAS,OKC,8510,0,1630264|1630702|1641774|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,2d37afdf-6f55-20a5-9ba6-8d37d6ae5dc8
22501022190,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/190/1539592c-af2d-ac86-e7cb-04e581591fe9_1280x720.mp4,Shot Chart Detail,22501022,190,1641774,Tristan Vukcevic,1610612764,Washington Wizards,2,9,36,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,255,1,0,20260321,WAS,OKC,8640,0,1630264|1630702|1641774|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,1539592c-af2d-ac86-e7cb-04e581591fe9
22501022198,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/198/dff20b4b-e912-0e06-26bb-93845e717549_1280x720.mp4,Shot Chart Detail,22501022,198,1641774,Tristan Vukcevic,1610612764,Washington Wizards,2,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,251,1,0,20260321,WAS,OKC,9130,0,1630264|1630702|1641774|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,dff20b4b-e912-0e06-26bb-93845e717549
22501022215,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/215/88cb515e-ba9d-6b61-6dc1-19abe5785593_1280x720.mp4,Shot Chart Detail,22501022,215,1642259,Alex Sarr,1610612764,Washington Wizards,2,7,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,63,1,1,20260321,WAS,OKC,9880,0,1630264|1641731|1642259|1642364|1642860,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,88cb515e-ba9d-6b61-6dc1-19abe5785593
22501022219,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/219/b1023ea7-2696-07db-e872-8eae06d31fbd_1280x720.mp4,Shot Chart Detail,22501022,219,1642364,Jamir Watkins,1610612764,Washington Wizards,2,7,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,152,1,1,20260321,WAS,OKC,10130,0,1630264|1641731|1642259|1642364|1642860,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,b1023ea7-2696-07db-e872-8eae06d31fbd
22501022223,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/223/dbdc23bf-2175-ae3e-3e85-99ad17fcf260_1280x720.mp4,Shot Chart Detail,22501022,223,1642364,Jamir Watkins,1610612764,Washington Wizards,2,6,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-18,1,1,20260321,WAS,OKC,10440,0,1630264|1641731|1642259|1642364|1642860,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,dbdc23bf-2175-ae3e-3e85-99ad17fcf260
22501022227,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/227/f914d0db-8809-9153-3b0a-be3c59203c76_1280x720.mp4,Shot Chart Detail,22501022,227,1642364,Jamir Watkins,1610612764,Washington Wizards,2,6,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20260321,WAS,OKC,10760,0,1630264|1641731|1642259|1642364|1642860,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,f914d0db-8809-9153-3b0a-be3c59203c76
22501022245,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/245/20ac616b-6925-8d26-5db4-65ec5cb780bc_1280x720.mp4,Shot Chart Detail,22501022,245,1642364,Jamir Watkins,1610612764,Washington Wizards,2,5,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20260321,WAS,OKC,11270,0,1630551|1641731|1642259|1642267|1642364,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,20ac616b-6925-8d26-5db4-65ec5cb780bc
22501022258,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/258/4956f672-866c-fbc3-ae3b-da8a0a3e74ad_1280x720.mp4,Shot Chart Detail,22501022,258,1642267,Bub Carrington,1610612764,Washington Wizards,2,4,37,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,239,1,1,20260321,WAS,OKC,11630,0,1630551|1641731|1642259|1642267|1642860,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,4956f672-866c-fbc3-ae3b-da8a0a3e74ad
22501022267,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/267/f1146f11-62c0-f3ab-a2ae-054411cd02ee_1280x720.mp4,Shot Chart Detail,22501022,267,1630551,Justin Champagnie,1610612764,Washington Wizards,2,4,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,0,20260321,WAS,OKC,11970,0,1630551|1641731|1642259|1642267|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,f1146f11-62c0-f3ab-a2ae-054411cd02ee
22501022283,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/283/9164a474-be1d-86df-c19b-f94207e91e97_1280x720.mp4,Shot Chart Detail,22501022,283,1642259,Alex Sarr,1610612764,Washington Wizards,2,3,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,262,1,0,20260321,WAS,OKC,12350,0,1630551|1641731|1642259|1642267|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,9164a474-be1d-86df-c19b-f94207e91e97
22501022294,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/294/ed9b837a-90b1-1d58-9222-2266cf6fc844_1280x720.mp4,Shot Chart Detail,22501022,294,1642860,Will Riley,1610612764,Washington Wizards,2,2,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-39,147,1,0,20260321,WAS,OKC,12800,0,1630551|1641731|1642259|1642267|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,ed9b837a-90b1-1d58-9222-2266cf6fc844
22501022309,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/309/96637de1-fea1-1193-1154-bee1ffa14c7e_1280x720.mp4,Shot Chart Detail,22501022,309,1642267,Bub Carrington,1610612764,Washington Wizards,2,1,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,269,1,0,20260321,WAS,OKC,13410,0,1630264|1630551|1641731|1642259|1642267,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,96637de1-fea1-1193-1154-bee1ffa14c7e
22501022311,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/311/351ee24c-b9b3-f025-c352-930982ef6230_1280x720.mp4,Shot Chart Detail,22501022,311,1642267,Bub Carrington,1610612764,Washington Wizards,2,1,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,0,20260321,WAS,OKC,13480,0,1630264|1630551|1641731|1642259|1642267,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,351ee24c-b9b3-f025-c352-930982ef6230
22501022315,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/315/226113d3-395e-9f99-992d-fea755851537_1280x720.mp4,Shot Chart Detail,22501022,315,1641731,Bilal Coulibaly,1610612764,Washington Wizards,2,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,222,1,0,20260321,WAS,OKC,13820,0,1630264|1630551|1641731|1642259|1642267,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,226113d3-395e-9f99-992d-fea755851537
22501022323,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/323/5d5eb233-e987-31dd-64f0-36909f733b36_1280x720.mp4,Shot Chart Detail,22501022,323,1642259,Alex Sarr,1610612764,Washington Wizards,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,246,1,0,20260321,WAS,OKC,14050,0,1630264|1630551|1641731|1642259|1642267,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,5d5eb233-e987-31dd-64f0-36909f733b36
22501022325,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/325/87519e5a-fdd1-a054-c801-11976c285799_1280x720.mp4,Shot Chart Detail,22501022,325,1630264,Anthony Gill,1610612764,Washington Wizards,2,0,27,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,58,1,1,20260321,WAS,OKC,14130,0,1630264|1630551|1641731|1642259|1642267,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,87519e5a-fdd1-a054-c801-11976c285799
22501022354,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/354/32ed1b72-59f9-ef98-43f7-f8f39ab9d69d_1280x720.mp4,Shot Chart Detail,22501022,354,1630536,Sharife Cooper,1610612764,Washington Wizards,2,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,1,1,0,20260321,WAS,OKC,14400,0,1630264|1630536|1641731|1642259|1642267,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,32ed1b72-59f9-ef98-43f7-f8f39ab9d69d
22501022378,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/378/f872db0c-a0fb-2e57-3ffa-e546b55b9a93_1280x720.mp4,Shot Chart Detail,22501022,378,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,178,1,1,20260321,WAS,OKC,14910,0,1641731|1642259|1642267|1642364|1642860,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,f872db0c-a0fb-2e57-3ffa-e546b55b9a93
22501022383,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/383/6b7fc0ef-9faa-124a-4d84-81ae368bd261_1280x720.mp4,Shot Chart Detail,22501022,383,1642860,Will Riley,1610612764,Washington Wizards,3,10,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20260321,WAS,OKC,15100,0,1641731|1642259|1642267|1642364|1642860,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,6b7fc0ef-9faa-124a-4d84-81ae368bd261
22501022387,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/387/5ece9c2b-2dc1-ffb9-3f94-7502ec229767_1280x720.mp4,Shot Chart Detail,22501022,387,1642259,Alex Sarr,1610612764,Washington Wizards,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,259,1,0,20260321,WAS,OKC,15390,0,1641731|1642259|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,5ece9c2b-2dc1-ffb9-3f94-7502ec229767
22501022390,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/390/66c33fa6-0db4-c1d3-0a42-8de573754825_1280x720.mp4,Shot Chart Detail,22501022,390,1642259,Alex Sarr,1610612764,Washington Wizards,3,9,51,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,40,143,1,0,20260321,WAS,OKC,15690,0,1641731|1642259|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,66c33fa6-0db4-c1d3-0a42-8de573754825
22501022411,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/411/d58d7ad8-6426-ae75-3fab-baeb14435632_1280x720.mp4,Shot Chart Detail,22501022,411,1642259,Alex Sarr,1610612764,Washington Wizards,3,8,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,117,1,1,20260321,WAS,OKC,16270,0,1641731|1642259|1642267|1642364|1642860,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,d58d7ad8-6426-ae75-3fab-baeb14435632
22501022416,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/416/4dbab575-eb9e-05c9-e96c-d77933476a9e_1280x720.mp4,Shot Chart Detail,22501022,416,1642860,Will Riley,1610612764,Washington Wizards,3,8,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,0,20260321,WAS,OKC,16610,0,1641731|1642259|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,4dbab575-eb9e-05c9-e96c-d77933476a9e
22501022420,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/420/958a7360-d42d-4b68-05c5-3525e9743b4c_1280x720.mp4,Shot Chart Detail,22501022,420,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,8,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,189,1,0,20260321,WAS,OKC,16780,0,1641731|1642259|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,958a7360-d42d-4b68-05c5-3525e9743b4c
22501022431,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/431/3ddb0c6e-e84f-a519-ed85-794bd955cc3d_1280x720.mp4,Shot Chart Detail,22501022,431,1642259,Alex Sarr,1610612764,Washington Wizards,3,7,19,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,0,20260321,WAS,OKC,17210,0,1641731|1642259|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,3ddb0c6e-e84f-a519-ed85-794bd955cc3d
22501022442,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/442/3bc74214-0975-3769-f3a2-e15a706a680d_1280x720.mp4,Shot Chart Detail,22501022,442,1642259,Alex Sarr,1610612764,Washington Wizards,3,6,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-6,160,1,0,20260321,WAS,OKC,17680,0,1641731|1642259|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,3bc74214-0975-3769-f3a2-e15a706a680d
22501022447,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/447/fd8febea-09be-ba12-36a3-eff350a47c6b_1280x720.mp4,Shot Chart Detail,22501022,447,1642267,Bub Carrington,1610612764,Washington Wizards,3,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,13,275,1,0,20260321,WAS,OKC,17920,0,1641731|1642259|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,fd8febea-09be-ba12-36a3-eff350a47c6b
22501022457,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/457/3bec92f7-6e22-1d64-85b6-0e631862a003_1280x720.mp4,Shot Chart Detail,22501022,457,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,5,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20260321,WAS,OKC,18130,0,1630264|1641731|1641774|1642267|1642364,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,3bec92f7-6e22-1d64-85b6-0e631862a003
22501022460,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/460/8bc50425-eadf-2bbd-cf7a-73408275180a_1280x720.mp4,Shot Chart Detail,22501022,460,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,5,31,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,227,137,1,1,20260321,WAS,OKC,18290,0,1630264|1641731|1641774|1642267|1642364,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,8bc50425-eadf-2bbd-cf7a-73408275180a
22501022472,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/472/7eddc1f3-556a-a0ff-61fd-984ade3559bb_1280x720.mp4,Shot Chart Detail,22501022,472,1630702,Jaden Hardy,1610612764,Washington Wizards,3,5,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,58,1,1,20260321,WAS,OKC,18560,0,1630264|1630702|1641731|1641774|1642267,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,7eddc1f3-556a-a0ff-61fd-984ade3559bb
22501022475,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/475/d445b827-0954-bdf9-cde1-089aaeb2ab7f_1280x720.mp4,Shot Chart Detail,22501022,475,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,4,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,86,1,1,20260321,WAS,OKC,18920,0,1630264|1630702|1641731|1641774|1642267,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,d445b827-0954-bdf9-cde1-089aaeb2ab7f
22501022486,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/486/9f67ae37-7b25-1b2b-827a-2005aeed12ad_1280x720.mp4,Shot Chart Detail,22501022,486,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,3,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,85,196,1,0,20260321,WAS,OKC,19300,0,1630264|1630536|1630702|1641731|1641774,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,9f67ae37-7b25-1b2b-827a-2005aeed12ad
22501022501,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/501/a8a1d7d3-7dfa-40bc-84fa-a3d24e1a5159_1280x720.mp4,Shot Chart Detail,22501022,501,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,2,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,12,1,1,20260321,WAS,OKC,19810,0,1630264|1630536|1630702|1641731|1641774,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,a8a1d7d3-7dfa-40bc-84fa-a3d24e1a5159
22501022504,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/504/258fdc79-fcb4-4311-8710-ce31d5ad6366_1280x720.mp4,Shot Chart Detail,22501022,504,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,2,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,6,1,0,20260321,WAS,OKC,20020,0,1630264|1630536|1630702|1641731|1641774,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,258fdc79-fcb4-4311-8710-ce31d5ad6366
