SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500703223,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/223/d80ff5dd-2abe-650e-be48-43bf99a40f7e_1280x720.mp4,Shot Chart Detail,22500703,223,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,8,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,104,96,1,1,20260201,SAS,ORL,9130,0,1628371|1630217|1641710|1641783|1642869,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,d80ff5dd-2abe-650e-be48-43bf99a40f7e
22500703227,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/227/1c6a2c1d-c1b9-41d8-07c7-fb3ca9c9a53a_1280x720.mp4,Shot Chart Detail,22500703,227,1641783,Tristan da Silva,1610612753,Orlando Magic,2,8,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-45,96,1,1,20260201,SAS,ORL,9380,0,1628371|1630217|1641710|1641783|1642869,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,1c6a2c1d-c1b9-41d8-07c7-fb3ca9c9a53a
22500703238,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/238/1438a084-437b-5fa7-815e-9fad949580a4_1280x720.mp4,Shot Chart Detail,22500703,238,1641783,Tristan da Silva,1610612753,Orlando Magic,2,7,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,32,1,0,20260201,SAS,ORL,9660,0,1628371|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,1438a084-437b-5fa7-815e-9fad949580a4
22500703243,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/243/da7f006f-80ec-ba07-6bd7-1cd5f4a25d2e_1280x720.mp4,Shot Chart Detail,22500703,243,1631094,Paolo Banchero,1610612753,Orlando Magic,2,7,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,67,1,0,20260201,SAS,ORL,9920,0,1628371|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,da7f006f-80ec-ba07-6bd7-1cd5f4a25d2e
22500703245,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/245/dbe4cf25-4ef4-5120-6924-246547d4e8a2_1280x720.mp4,Shot Chart Detail,22500703,245,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,7,26,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260201,SAS,ORL,9940,0,1628371|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,dbe4cf25-4ef4-5120-6924-246547d4e8a2
22500703248,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/248/8da7c088-1fbe-dfdb-35bc-4a926c24a723_1280x720.mp4,Shot Chart Detail,22500703,248,1641710,Anthony Black,1610612753,Orlando Magic,2,7,2,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,0,20260201,SAS,ORL,10180,0,1628371|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,8da7c088-1fbe-dfdb-35bc-4a926c24a723
22500703251,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/251/c1de983c-048a-5f1f-c619-fc0e0eb5ddaa_1280x720.mp4,Shot Chart Detail,22500703,251,1641710,Anthony Black,1610612753,Orlando Magic,2,6,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,20,1,1,20260201,SAS,ORL,10240,0,1628371|1630217|1631094|1641710|1641783,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,c1de983c-048a-5f1f-c619-fc0e0eb5ddaa
22500703270,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/270/1bcd2af3-3ea6-5a30-68c4-d6ac76e6cfb3_1280x720.mp4,Shot Chart Detail,22500703,270,1641710,Anthony Black,1610612753,Orlando Magic,2,6,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,145,1,1,20260201,SAS,ORL,10770,0,1626145|1629048|1631094|1641710|1642869,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,1bcd2af3-3ea6-5a30-68c4-d6ac76e6cfb3
22500703283,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/283/096b6035-1df7-e970-2f73-eeac8c515634_1280x720.mp4,Shot Chart Detail,22500703,283,1631094,Paolo Banchero,1610612753,Orlando Magic,2,4,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20260201,SAS,ORL,11430,0,1626145|1629048|1631094|1641710|1642869,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,096b6035-1df7-e970-2f73-eeac8c515634
22500703289,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/289/75d6cb12-d03a-1edc-8591-4867a7c72b7a_1280x720.mp4,Shot Chart Detail,22500703,289,1641710,Anthony Black,1610612753,Orlando Magic,2,4,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,93,1,1,20260201,SAS,ORL,11680,0,1626145|1629048|1631094|1641710|1642869,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,75d6cb12-d03a-1edc-8591-4867a7c72b7a
22500703291,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/291/47697633-b658-e448-0425-c3e78c4fc7f4_1280x720.mp4,Shot Chart Detail,22500703,291,1641710,Anthony Black,1610612753,Orlando Magic,2,4,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,85,1,0,20260201,SAS,ORL,11940,0,1626145|1629048|1631094|1641710|1642869,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,47697633-b658-e448-0425-c3e78c4fc7f4
22500703296,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/296/5a64fbe1-202a-a542-1324-1f17018dd99b_1280x720.mp4,Shot Chart Detail,22500703,296,1642869,Noah Penda,1610612753,Orlando Magic,2,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,237,1,0,20260201,SAS,ORL,12270,0,1626145|1629048|1631094|1641710|1642869,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,5a64fbe1-202a-a542-1324-1f17018dd99b
22500703308,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/308/5d503211-f6bd-3fcb-6529-a5a0a8ff5fb7_1280x720.mp4,Shot Chart Detail,22500703,308,1630591,Jalen Suggs,1610612753,Orlando Magic,2,3,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-23,1,1,20260201,SAS,ORL,12360,0,1629048|1630217|1630591|1631094|1641710,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,5d503211-f6bd-3fcb-6529-a5a0a8ff5fb7
22500703312,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/312/480ebaa3-3a22-c8eb-cd45-6cd75c6aa658_1280x720.mp4,Shot Chart Detail,22500703,312,1630217,Desmond Bane,1610612753,Orlando Magic,2,2,56,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,66,115,1,0,20260201,SAS,ORL,12640,0,1629048|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,480ebaa3-3a22-c8eb-cd45-6cd75c6aa658
22500703324,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/324/e5ba27d1-f7e3-7237-d021-7417ce4ec8e9_1280x720.mp4,Shot Chart Detail,22500703,324,1630591,Jalen Suggs,1610612753,Orlando Magic,2,2,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,252,1,0,20260201,SAS,ORL,12860,0,1629048|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,e5ba27d1-f7e3-7237-d021-7417ce4ec8e9
22500703328,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/328/ab790018-f62d-e195-60c6-766ca0c64859_1280x720.mp4,Shot Chart Detail,22500703,328,1630591,Jalen Suggs,1610612753,Orlando Magic,2,2,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-56,136,1,0,20260201,SAS,ORL,13200,0,1629048|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,ab790018-f62d-e195-60c6-766ca0c64859
22500703333,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/333/d5115c6c-1d6e-eb45-5295-27474170c2e9_1280x720.mp4,Shot Chart Detail,22500703,333,1630217,Desmond Bane,1610612753,Orlando Magic,2,1,49,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,0,20260201,SAS,ORL,13310,0,1629048|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,d5115c6c-1d6e-eb45-5295-27474170c2e9
22500703352,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/352/0d0451f3-32f6-d7f1-ce7a-d18240e96c95_1280x720.mp4,Shot Chart Detail,22500703,352,1631094,Paolo Banchero,1610612753,Orlando Magic,2,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,184,1,1,20260201,SAS,ORL,13920,0,1629048|1630217|1630591|1631094|1641783,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,0d0451f3-32f6-d7f1-ce7a-d18240e96c95
22500703356,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/356/fe86bffa-c8d3-d476-f623-dab6b5848cd9_1280x720.mp4,Shot Chart Detail,22500703,356,1629048,Goga Bitadze,1610612753,Orlando Magic,2,0,20,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20260201,SAS,ORL,14200,0,1629048|1630217|1630591|1631094|1641783,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,fe86bffa-c8d3-d476-f623-dab6b5848cd9
22500703375,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/375/78943451-3163-b7f4-020c-b53313fbb011_1280x720.mp4,Shot Chart Detail,22500703,375,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,11,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,106,1,0,20260201,SAS,ORL,14910,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,78943451-3163-b7f4-020c-b53313fbb011
22500703379,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/379/9014a862-377f-9d2d-3f8d-f7b717a7ac94_1280x720.mp4,Shot Chart Detail,22500703,379,1630591,Jalen Suggs,1610612753,Orlando Magic,3,10,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,225,1,0,20260201,SAS,ORL,15110,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,9014a862-377f-9d2d-3f8d-f7b717a7ac94
22500703383,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/383/63a56c5d-e10e-6cce-097d-50bfce064549_1280x720.mp4,Shot Chart Detail,22500703,383,1631094,Paolo Banchero,1610612753,Orlando Magic,3,10,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20260201,SAS,ORL,15320,0,1628976|1630217|1630591|1631094|1641710,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,63a56c5d-e10e-6cce-097d-50bfce064549
22500703388,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/388/13a9f774-a02b-c70a-1de5-9d8865ea0d0c_1280x720.mp4,Shot Chart Detail,22500703,388,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,10,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,0,20260201,SAS,ORL,15590,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,13a9f774-a02b-c70a-1de5-9d8865ea0d0c
22500703394,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/394/ea017162-84f6-2b3f-1fa9-072d4e07b852_1280x720.mp4,Shot Chart Detail,22500703,394,1630591,Jalen Suggs,1610612753,Orlando Magic,3,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,204,1,0,20260201,SAS,ORL,15850,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,ea017162-84f6-2b3f-1fa9-072d4e07b852
22500703405,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/405/07c05848-da21-739d-9256-31d9583f5a71_1280x720.mp4,Shot Chart Detail,22500703,405,1630591,Jalen Suggs,1610612753,Orlando Magic,3,8,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,0,20260201,SAS,ORL,16590,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,07c05848-da21-739d-9256-31d9583f5a71
22500703413,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/413/239578dc-80c7-57cf-0cb9-1eec838d0d9b_1280x720.mp4,Shot Chart Detail,22500703,413,1630217,Desmond Bane,1610612753,Orlando Magic,3,8,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,74,1,1,20260201,SAS,ORL,16780,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,239578dc-80c7-57cf-0cb9-1eec838d0d9b
22500703416,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/416/51656370-ccbf-6ff6-94fe-b2c28c460a96_1280x720.mp4,Shot Chart Detail,22500703,416,1630217,Desmond Bane,1610612753,Orlando Magic,3,7,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,32,1,1,20260201,SAS,ORL,17110,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,51656370-ccbf-6ff6-94fe-b2c28c460a96
22500703427,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/427/25a45c92-e03d-a788-5e35-d857620ed450_1280x720.mp4,Shot Chart Detail,22500703,427,1630591,Jalen Suggs,1610612753,Orlando Magic,3,6,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,28,1,0,20260201,SAS,ORL,17870,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,25a45c92-e03d-a788-5e35-d857620ed450
22500703435,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/435/fdc65fb0-502c-8603-0330-2c545efd85c0_1280x720.mp4,Shot Chart Detail,22500703,435,1631094,Paolo Banchero,1610612753,Orlando Magic,3,5,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20260201,SAS,ORL,18140,0,1626145|1628976|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,fdc65fb0-502c-8603-0330-2c545efd85c0
22500703442,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/442/912635c1-336d-dad1-a599-4f13c80d87c0_1280x720.mp4,Shot Chart Detail,22500703,442,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,5,12,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,50,1,0,20260201,SAS,ORL,18480,0,1626145|1628976|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,912635c1-336d-dad1-a599-4f13c80d87c0
22500703451,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/451/d61bc79d-4387-99a3-80ff-c355e61440cd_1280x720.mp4,Shot Chart Detail,22500703,451,1631094,Paolo Banchero,1610612753,Orlando Magic,3,4,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20260201,SAS,ORL,18800,0,1626145|1628976|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,d61bc79d-4387-99a3-80ff-c355e61440cd
22500703454,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/454/3f6a377a-9b17-81ef-bce0-71bcb246baaa_1280x720.mp4,Shot Chart Detail,22500703,454,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,4,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,92,1,0,20260201,SAS,ORL,19060,0,1626145|1628976|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,3f6a377a-9b17-81ef-bce0-71bcb246baaa
22500703465,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/465/61990a3b-71cd-0993-7e82-dca6c0c4c058_1280x720.mp4,Shot Chart Detail,22500703,465,1631094,Paolo Banchero,1610612753,Orlando Magic,3,3,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20260201,SAS,ORL,19290,0,1626145|1628976|1631094|1641710|1641783,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,61990a3b-71cd-0993-7e82-dca6c0c4c058
22500703474,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/474/ea20dae8-2686-321c-2551-19b21930e7b9_1280x720.mp4,Shot Chart Detail,22500703,474,1631094,Paolo Banchero,1610612753,Orlando Magic,3,3,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20260201,SAS,ORL,19580,0,1626145|1628976|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,ea20dae8-2686-321c-2551-19b21930e7b9
22500703488,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/488/4ff66c01-9d20-710f-5903-aed062391568_1280x720.mp4,Shot Chart Detail,22500703,488,1630217,Desmond Bane,1610612753,Orlando Magic,3,3,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,81,1,1,20260201,SAS,ORL,19800,0,1628371|1630217|1630591|1641783|1642869,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,4ff66c01-9d20-710f-5903-aed062391568
22500703491,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/491/8339acb1-2772-cbb6-ade1-60786503a11a_1280x720.mp4,Shot Chart Detail,22500703,491,1642869,Noah Penda,1610612753,Orlando Magic,3,2,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20260201,SAS,ORL,20170,0,1628371|1630217|1630591|1641783|1642869,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,8339acb1-2772-cbb6-ade1-60786503a11a
22500703498,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/498/3573ed4e-11eb-1949-237b-31987ec4de75_1280x720.mp4,Shot Chart Detail,22500703,498,1641783,Tristan da Silva,1610612753,Orlando Magic,3,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,196,1,0,20260201,SAS,ORL,20480,0,1628371|1630217|1630591|1641783|1642869,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,3573ed4e-11eb-1949-237b-31987ec4de75
22500703511,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/511/f120b681-68be-6449-e8af-a8a3e2afe552_1280x720.mp4,Shot Chart Detail,22500703,511,1628371,Jonathan Isaac,1610612753,Orlando Magic,3,1,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,5,167,1,0,20260201,SAS,ORL,20800,0,1628371|1630217|1630591|1641783|1642869,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,f120b681-68be-6449-e8af-a8a3e2afe552
22500703518,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/518/6b028105-a121-767e-9421-657f5275ac4f_1280x720.mp4,Shot Chart Detail,22500703,518,1630217,Desmond Bane,1610612753,Orlando Magic,3,0,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,146,1,1,20260201,SAS,ORL,21250,0,1628371|1630217|1630591|1641783|1642869,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,6b028105-a121-767e-9421-657f5275ac4f
22500703533,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/533/f8f9a753-7a2f-60b3-521b-6b3479971620_1280x720.mp4,Shot Chart Detail,22500703,533,1641783,Tristan da Silva,1610612753,Orlando Magic,3,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,46,1,0,20260201,SAS,ORL,21600,0,1630217|1630591|1631094|1641783|1642869,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,f8f9a753-7a2f-60b3-521b-6b3479971620
22500703543,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/543/3a6a8cab-06cf-2ce9-b212-74ecaa04aa72_1280x720.mp4,Shot Chart Detail,22500703,543,1628371,Jonathan Isaac,1610612753,Orlando Magic,4,11,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20260201,SAS,ORL,22010,0,1628371|1630217|1630591|1641783|1642869,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,3a6a8cab-06cf-2ce9-b212-74ecaa04aa72
22500703547,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/547/dfc4f2df-25ac-7e51-2333-7a9c28558bcf_1280x720.mp4,Shot Chart Detail,22500703,547,1641783,Tristan da Silva,1610612753,Orlando Magic,4,10,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20260201,SAS,ORL,22300,0,1628371|1630217|1630591|1641783|1642869,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,dfc4f2df-25ac-7e51-2333-7a9c28558bcf
22500703555,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/555/362760a3-402d-f7ed-7b47-1ddba8117a40_1280x720.mp4,Shot Chart Detail,22500703,555,1630217,Desmond Bane,1610612753,Orlando Magic,4,10,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-6,151,1,1,20260201,SAS,ORL,22560,0,1628371|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,362760a3-402d-f7ed-7b47-1ddba8117a40
22500703565,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/565/ea6c5d5f-1407-61fb-c8be-7c255e765d5c_1280x720.mp4,Shot Chart Detail,22500703,565,1630217,Desmond Bane,1610612753,Orlando Magic,4,9,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,149,1,0,20260201,SAS,ORL,22830,0,1628371|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,ea6c5d5f-1407-61fb-c8be-7c255e765d5c
22500703569,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/569/ce61f646-8a81-0e9f-15a7-74355374f077_1280x720.mp4,Shot Chart Detail,22500703,569,1641783,Tristan da Silva,1610612753,Orlando Magic,4,9,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,190,1,0,20260201,SAS,ORL,23110,0,1628371|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,ce61f646-8a81-0e9f-15a7-74355374f077
22500703571,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/571/d0db646c-e724-bd02-0e2b-8eba134af294_1280x720.mp4,Shot Chart Detail,22500703,571,1630217,Desmond Bane,1610612753,Orlando Magic,4,9,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260201,SAS,ORL,23120,0,1628371|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,d0db646c-e724-bd02-0e2b-8eba134af294
22500703573,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/573/3e5d3055-3207-96af-3994-3e313309ff54_1280x720.mp4,Shot Chart Detail,22500703,573,1628371,Jonathan Isaac,1610612753,Orlando Magic,4,8,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,17,1,0,20260201,SAS,ORL,23560,0,1628371|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,3e5d3055-3207-96af-3994-3e313309ff54
22500703595,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/595/052c7658-c4b5-a037-4e2d-516d93adadc8_1280x720.mp4,Shot Chart Detail,22500703,595,1641710,Anthony Black,1610612753,Orlando Magic,4,7,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,36,178,1,0,20260201,SAS,ORL,24210,0,1628976|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,052c7658-c4b5-a037-4e2d-516d93adadc8
22500703610,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/610/d8e64f97-5435-f7a8-c952-45ba1398f0ea_1280x720.mp4,Shot Chart Detail,22500703,610,1630591,Jalen Suggs,1610612753,Orlando Magic,4,6,46,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20260201,SAS,ORL,24740,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,d8e64f97-5435-f7a8-c952-45ba1398f0ea
