SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500762684,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/684/f30be2fc-8fe2-e6cd-3ee8-a9a368bd8f19_1280x720.mp4,Shot Chart Detail,22500762,684,1629012,Collin Sexton,1610612741,Chicago Bulls,4,3,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,36,1,0,20260209,BKN,CHI,26940,0,1629012|1629014|1630171|1630208|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,f30be2fc-8fe2-e6cd-3ee8-a9a368bd8f19
22500762693,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/693/a8b97a52-ab38-ace9-3afc-9fde10c3f739_1280x720.mp4,Shot Chart Detail,22500762,693,1629014,Anfernee Simons,1610612741,Chicago Bulls,4,2,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,240,1,0,20260209,BKN,CHI,27180,0,1629012|1629014|1630171|1630208|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,a8b97a52-ab38-ace9-3afc-9fde10c3f739
22500762702,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/702/1b73a391-87cc-5885-1698-263f51e1d8d3_1280x720.mp4,Shot Chart Detail,22500762,702,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,1,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,29,1,1,20260209,BKN,CHI,27750,0,1629012|1629014|1630171|1630208|1641824,1,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,1b73a391-87cc-5885-1698-263f51e1d8d3
22500762707,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/707/077ba251-2f6c-a758-4b45-99325fcde776_1280x720.mp4,Shot Chart Detail,22500762,707,1629012,Collin Sexton,1610612741,Chicago Bulls,4,1,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20260209,BKN,CHI,28060,0,1629012|1629014|1630171|1630208|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,077ba251-2f6c-a758-4b45-99325fcde776
22500762710,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/710/2ea0f08f-4ad7-0605-86bb-73b32a37f1e4_1280x720.mp4,Shot Chart Detail,22500762,710,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,0,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,227,80,1,0,20260209,BKN,CHI,28330,0,1629012|1629014|1630171|1630208|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,2ea0f08f-4ad7-0605-86bb-73b32a37f1e4
22500762712,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/712/2e4b95cc-1e7e-7f94-5bac-063dc61830bd_1280x720.mp4,Shot Chart Detail,22500762,712,1629012,Collin Sexton,1610612741,Chicago Bulls,4,0,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,0,20260209,BKN,CHI,28410,0,1629012|1629014|1630171|1630208|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,2e4b95cc-1e7e-7f94-5bac-063dc61830bd
22500762719,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/719/8414eebe-0893-2653-7be4-c3bf6f667e01_1280x720.mp4,Shot Chart Detail,22500762,719,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,0,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,20260209,BKN,CHI,28550,0,1629012|1629014|1630171|1630208|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,8414eebe-0893-2653-7be4-c3bf6f667e01
22500762728,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/728/c9009f33-caea-251c-abac-8bbbac6224c8_1280x720.mp4,Shot Chart Detail,22500762,728,1630171,Isaac Okoro,1610612741,Chicago Bulls,4,0,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,71,1,1,20260209,BKN,CHI,28720,0,1629012|1629014|1630171|1630208|1641824,1,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,c9009f33-caea-251c-abac-8bbbac6224c8
2250077815,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/15/6a45ebb7-c0c0-3297-7404-f5087b05646d_1280x720.mp4,Shot Chart Detail,22500778,15,1630172,Patrick Williams,1610612741,Chicago Bulls,1,11,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,200,1,1,20260211,BOS,CHI,500,0,1627824|1629012|1629014|1630172|1641824,1,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,6a45ebb7-c0c0-3297-7404-f5087b05646d
2250077819,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/19/966c3514-5a15-bf21-92aa-ce67320f3907_1280x720.mp4,Shot Chart Detail,22500778,19,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,10,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,27,1,0,20260211,BOS,CHI,740,0,1627824|1629012|1629014|1630172|1641824,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,966c3514-5a15-bf21-92aa-ce67320f3907
2250077824,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/24/760cf66b-5e0b-2f4c-8a18-59c95725a458_1280x720.mp4,Shot Chart Detail,22500778,24,1629014,Anfernee Simons,1610612741,Chicago Bulls,1,10,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,131,1,0,20260211,BOS,CHI,1100,0,1627824|1629012|1629014|1630172|1641824,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,760cf66b-5e0b-2f4c-8a18-59c95725a458
2250077828,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/28/d8f5dd48-0272-fc4a-e83a-2d4391372030_1280x720.mp4,Shot Chart Detail,22500778,28,1629014,Anfernee Simons,1610612741,Chicago Bulls,1,9,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,23,1,1,20260211,BOS,CHI,1530,0,1627824|1629012|1629014|1630172|1641824,1,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,d8f5dd48-0272-fc4a-e83a-2d4391372030
2250077836,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/36/9b942463-e77d-c46b-3170-fb68365cd372_1280x720.mp4,Shot Chart Detail,22500778,36,1627824,Guerschon Yabusele,1610612741,Chicago Bulls,1,8,48,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,107,1,0,20260211,BOS,CHI,1920,0,1627824|1629012|1629014|1630172|1641824,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,9b942463-e77d-c46b-3170-fb68365cd372
2250077840,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/40/7dda312a-b019-e1b4-6ac9-7bbf982d4e02_1280x720.mp4,Shot Chart Detail,22500778,40,1629014,Anfernee Simons,1610612741,Chicago Bulls,1,8,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,206,1,1,20260211,BOS,CHI,2130,0,1627824|1629012|1629014|1630172|1641824,1,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,7dda312a-b019-e1b4-6ac9-7bbf982d4e02
2250077846,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/46/a20307b4-4531-9963-a335-6b12b7da05ea_1280x720.mp4,Shot Chart Detail,22500778,46,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,232,1,1,20260211,BOS,CHI,2490,0,1627824|1629012|1629014|1630172|1641824,1,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,a20307b4-4531-9963-a335-6b12b7da05ea
2250077850,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/50/25f47196-2af8-1b9a-1ad8-7313a4f257ee_1280x720.mp4,Shot Chart Detail,22500778,50,1630172,Patrick Williams,1610612741,Chicago Bulls,1,7,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,13,1,0,20260211,BOS,CHI,2750,0,1627824|1629012|1629014|1630172|1641824,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,25f47196-2af8-1b9a-1ad8-7313a4f257ee
2250077853,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/53/02b6284a-c8b6-e10f-4845-9fffca3ab3a7_1280x720.mp4,Shot Chart Detail,22500778,53,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,7,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,147,1,1,20260211,BOS,CHI,2800,0,1627824|1629012|1629014|1630172|1641824,1,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,02b6284a-c8b6-e10f-4845-9fffca3ab3a7
2250077857,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/57/3c25dda6-4d82-2f56-c498-14c4c7ed2ab5_1280x720.mp4,Shot Chart Detail,22500778,57,1629012,Collin Sexton,1610612741,Chicago Bulls,1,6,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,32,1,0,20260211,BOS,CHI,3010,0,1627824|1629012|1629014|1630172|1641824,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,3c25dda6-4d82-2f56-c498-14c4c7ed2ab5
2250077860,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/60/a9214ba3-8e65-59bd-1979-014274fbe0d8_1280x720.mp4,Shot Chart Detail,22500778,60,1629012,Collin Sexton,1610612741,Chicago Bulls,1,6,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,110,1,1,20260211,BOS,CHI,3390,0,1627824|1629012|1629014|1630172|1641824,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,a9214ba3-8e65-59bd-1979-014274fbe0d8
2250077876,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/76/65f9ab4f-aed5-ade3-7023-8226f3d89754_1280x720.mp4,Shot Chart Detail,22500778,76,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,5,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,88,7,1,0,20260211,BOS,CHI,3760,0,1629014|1630172|1630208|1631093|1641824,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,65f9ab4f-aed5-ade3-7023-8226f3d89754
2250077886,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/86/faf07ca1-3352-a5bb-ba5c-017085902d57_1280x720.mp4,Shot Chart Detail,22500778,86,1631093,Jaden Ivey,1610612741,Chicago Bulls,1,4,56,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,228,1,0,20260211,BOS,CHI,4240,0,1629014|1630172|1630208|1631093|1641824,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,faf07ca1-3352-a5bb-ba5c-017085902d57
2250077890,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/90/50f979e9-98c3-4a91-1f83-d0892f5eef1e_1280x720.mp4,Shot Chart Detail,22500778,90,1629014,Anfernee Simons,1610612741,Chicago Bulls,1,4,24,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-85,277,1,0,20260211,BOS,CHI,4560,0,1629014|1630172|1630208|1631093|1641824,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,50f979e9-98c3-4a91-1f83-d0892f5eef1e
2250077894,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/94/90ab65ae-ddca-777a-1659-0f2cedba913a_1280x720.mp4,Shot Chart Detail,22500778,94,1631093,Jaden Ivey,1610612741,Chicago Bulls,1,4,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20260211,BOS,CHI,4770,0,1629014|1630172|1630208|1631093|1641824,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,90ab65ae-ddca-777a-1659-0f2cedba913a
2250077898,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/98/496bd238-dd0e-af47-58ce-8dd7690a8002_1280x720.mp4,Shot Chart Detail,22500778,98,1630172,Patrick Williams,1610612741,Chicago Bulls,1,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-86,275,1,1,20260211,BOS,CHI,5050,0,1629014|1630172|1630208|1631093|1641824,1,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,496bd238-dd0e-af47-58ce-8dd7690a8002
22500778126,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/126/05ab948e-2c4c-61f4-e840-07db51a69db0_1280x720.mp4,Shot Chart Detail,22500778,126,1627824,Guerschon Yabusele,1610612741,Chicago Bulls,1,1,53,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,133,1,0,20260211,BOS,CHI,6070,0,1627824|1630172|1630208|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,05ab948e-2c4c-61f4-e840-07db51a69db0
22500778132,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/132/f3bb961b-a9c7-ee2c-4d9e-9b454c44a8ea_1280x720.mp4,Shot Chart Detail,22500778,132,1630208,Nick Richards,1610612741,Chicago Bulls,1,1,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,39,1,0,20260211,BOS,CHI,6280,0,1627824|1630172|1630208|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,f3bb961b-a9c7-ee2c-4d9e-9b454c44a8ea
22500778140,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/140/2c915dd7-39d7-e14e-c9d5-e2f22575aba7_1280x720.mp4,Shot Chart Detail,22500778,140,1631093,Jaden Ivey,1610612741,Chicago Bulls,1,0,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,29,1,1,20260211,BOS,CHI,6810,0,1627824|1630172|1630208|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,2c915dd7-39d7-e14e-c9d5-e2f22575aba7
22500778142,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/142/3407b51f-3037-4082-0f5e-fc79707d0dd8_1280x720.mp4,Shot Chart Detail,22500778,142,1642265,Rob Dillingham,1610612741,Chicago Bulls,1,0,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,9,165,1,1,20260211,BOS,CHI,6960,0,1627824|1630172|1630208|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,3407b51f-3037-4082-0f5e-fc79707d0dd8
22500778162,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/162/c1699322-59fd-a32e-2ea8-751ef2821532_1280x720.mp4,Shot Chart Detail,22500778,162,1629012,Collin Sexton,1610612741,Chicago Bulls,2,11,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,28,1,0,20260211,BOS,CHI,7670,0,1627824|1629012|1629014|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,c1699322-59fd-a32e-2ea8-751ef2821532
22500778168,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/168/b80755f1-b683-e39a-6cf3-887a4acef4fe_1280x720.mp4,Shot Chart Detail,22500778,168,1629014,Anfernee Simons,1610612741,Chicago Bulls,2,10,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,243,1,0,20260211,BOS,CHI,7880,0,1627824|1629012|1629014|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,b80755f1-b683-e39a-6cf3-887a4acef4fe
22500778173,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/173/1db233c1-3050-9cd7-e4f8-7c921458f4e2_1280x720.mp4,Shot Chart Detail,22500778,173,1629012,Collin Sexton,1610612741,Chicago Bulls,2,10,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,46,1,0,20260211,BOS,CHI,8110,0,1627824|1629012|1629014|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,1db233c1-3050-9cd7-e4f8-7c921458f4e2
22500778187,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/187/1f85a007-8242-b8e0-d87f-976a4a71ece3_1280x720.mp4,Shot Chart Detail,22500778,187,1629012,Collin Sexton,1610612741,Chicago Bulls,2,9,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,12,1,1,20260211,BOS,CHI,8690,0,1627824|1629012|1629014|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,1f85a007-8242-b8e0-d87f-976a4a71ece3
22500778189,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/189/17ecb950-8cac-a009-0aa8-b8a643afcf92_1280x720.mp4,Shot Chart Detail,22500778,189,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,9,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,99,259,1,0,20260211,BOS,CHI,8980,0,1627824|1629012|1629014|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,17ecb950-8cac-a009-0aa8-b8a643afcf92
22500778199,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/199/8bbe0eb2-7cf1-96c4-c13a-3ae9e879af61_1280x720.mp4,Shot Chart Detail,22500778,199,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,8,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-85,88,1,0,20260211,BOS,CHI,9300,0,1629012|1629014|1630208|1641824|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,8bbe0eb2-7cf1-96c4-c13a-3ae9e879af61
22500778206,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/206/b3c55fb8-b31d-e8d0-99ec-4cb7c79bbaef_1280x720.mp4,Shot Chart Detail,22500778,206,1629014,Anfernee Simons,1610612741,Chicago Bulls,2,8,0,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,87,1,1,20260211,BOS,CHI,9600,0,1629012|1629014|1630208|1641824|1642265,1,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,b3c55fb8-b31d-e8d0-99ec-4cb7c79bbaef
22500778216,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/216/504a903e-4d70-bd48-def5-42c39773eb62_1280x720.mp4,Shot Chart Detail,22500778,216,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,6,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,37,1,0,20260211,BOS,CHI,10330,0,1629012|1629014|1630172|1630208|1641824,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,504a903e-4d70-bd48-def5-42c39773eb62
22500778221,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/221/cfb67a7d-1ee2-cec1-f547-6080ea04887a_1280x720.mp4,Shot Chart Detail,22500778,221,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,6,13,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,31,1,1,20260211,BOS,CHI,10670,0,1629012|1629014|1630172|1630208|1641824,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,cfb67a7d-1ee2-cec1-f547-6080ea04887a
22500778224,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/224/6e123df8-86af-d9b5-c3ed-16c5235dbc75_1280x720.mp4,Shot Chart Detail,22500778,224,1630208,Nick Richards,1610612741,Chicago Bulls,2,5,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,33,1,0,20260211,BOS,CHI,11060,0,1629012|1629014|1630172|1630208|1641824,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,6e123df8-86af-d9b5-c3ed-16c5235dbc75
22500778229,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/229/c174a703-34cc-88de-a080-8f9c0eabc29e_1280x720.mp4,Shot Chart Detail,22500778,229,1629012,Collin Sexton,1610612741,Chicago Bulls,2,5,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,204,1,1,20260211,BOS,CHI,11370,0,1629012|1629014|1630172|1630208|1641824,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,c174a703-34cc-88de-a080-8f9c0eabc29e
22500778251,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/251/f8590e91-704f-0d4f-6c13-2eda39a12145_1280x720.mp4,Shot Chart Detail,22500778,251,1631093,Jaden Ivey,1610612741,Chicago Bulls,2,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,230,1,0,20260211,BOS,CHI,11880,0,1627824|1629012|1630172|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,f8590e91-704f-0d4f-6c13-2eda39a12145
22500778255,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/255/1839d798-2fe4-442f-adad-3e84b16ded1a_1280x720.mp4,Shot Chart Detail,22500778,255,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,3,56,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,17,1,1,20260211,BOS,CHI,12040,0,1627824|1629012|1630172|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,1839d798-2fe4-442f-adad-3e84b16ded1a
22500778258,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/258/1d0e87a3-4098-6d02-3be6-0ab2bb2ccf9d_1280x720.mp4,Shot Chart Detail,22500778,258,1630172,Patrick Williams,1610612741,Chicago Bulls,2,3,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,210,1,0,20260211,BOS,CHI,12270,0,1627824|1629012|1630172|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,1d0e87a3-4098-6d02-3be6-0ab2bb2ccf9d
22500778273,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/273/1b2307c2-d779-1481-5a35-a91ab5bbddc9_1280x720.mp4,Shot Chart Detail,22500778,273,1631093,Jaden Ivey,1610612741,Chicago Bulls,2,3,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,1,20260211,BOS,CHI,12550,0,1627824|1629012|1631093|1641824|1642265,1,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,1b2307c2-d779-1481-5a35-a91ab5bbddc9
22500778284,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/284/c475c987-51ef-e4ba-2514-28ab8838455a_1280x720.mp4,Shot Chart Detail,22500778,284,1629014,Anfernee Simons,1610612741,Chicago Bulls,2,2,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,154,1,0,20260211,BOS,CHI,12840,0,1627824|1629014|1631093|1641824|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,c475c987-51ef-e4ba-2514-28ab8838455a
22500778287,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/287/b7b4bc62-02b9-1dc0-906c-e8988a150e79_1280x720.mp4,Shot Chart Detail,22500778,287,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,22,1,0,20260211,BOS,CHI,13060,0,1627824|1629014|1631093|1641824|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,b7b4bc62-02b9-1dc0-906c-e8988a150e79
22500778294,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/294/b790a9a9-37dd-3fca-15f6-a7b68b0ca37a_1280x720.mp4,Shot Chart Detail,22500778,294,1629014,Anfernee Simons,1610612741,Chicago Bulls,2,1,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,256,1,0,20260211,BOS,CHI,13360,0,1627824|1629014|1630172|1641824|1642265,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,b790a9a9-37dd-3fca-15f6-a7b68b0ca37a
22500778312,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/312/1eb78228-043b-3c6d-7670-103f3ead3605_1280x720.mp4,Shot Chart Detail,22500778,312,1630172,Patrick Williams,1610612741,Chicago Bulls,2,1,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,25,1,0,20260211,BOS,CHI,13560,0,1629014|1630172|1641824|1642265|1642950,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,1eb78228-043b-3c6d-7670-103f3ead3605
22500778314,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500778/314/bf499931-ce96-d5b0-fc6a-7e76adefeeda_1280x720.mp4,Shot Chart Detail,22500778,314,1642950,Lachlan Olbrich,1610612741,Chicago Bulls,2,1,18,Made Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,12,1,1,20260211,BOS,CHI,13620,0,1629014|1630172|1641824|1642265|1642950,0,REG,2026,1610612741,2026.0,2.0,11.0,22500778.0,bf499931-ce96-d5b0-fc6a-7e76adefeeda
