SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500392177,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/177/d27bbcec-92e0-f7a6-1ab5-86e6f5a0f887_1280x720.mp4,Shot Chart Detail,22500392,177,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,221,1,1,20251220,GSW,PHX,7200,0,1626164|1626220|1628415|1631221|1642345,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,d27bbcec-92e0-f7a6-1ab5-86e6f5a0f887
22500392194,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/194/76e39d18-b5ce-d417-1d6f-1a2a3b7345f0_1280x720.mp4,Shot Chart Detail,22500392,194,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,2,11,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,40,1,0,20251220,GSW,PHX,7500,0,1630692|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,76e39d18-b5ce-d417-1d6f-1a2a3b7345f0
22500392196,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/196/4d55138b-ae89-0f47-3298-3ab8b0ce7930_1280x720.mp4,Shot Chart Detail,22500392,196,1630692,Jordan Goodwin,1610612756,Phoenix Suns,2,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,234,1,0,20251220,GSW,PHX,7510,0,1630692|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,4d55138b-ae89-0f47-3298-3ab8b0ce7930
22500392203,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/203/5f01a6e2-5be5-6a99-91a8-f1e4718498c9_1280x720.mp4,Shot Chart Detail,22500392,203,1631221,Collin Gillespie,1610612756,Phoenix Suns,2,10,45,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,31,1,0,20251220,GSW,PHX,7950,0,1630692|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,5f01a6e2-5be5-6a99-91a8-f1e4718498c9
22500392218,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/218/636d934c-072f-2efe-210e-7924405a6c6c_1280x720.mp4,Shot Chart Detail,22500392,218,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,10,26,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,15,1,0,20251220,GSW,PHX,8140,0,1630692|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,636d934c-072f-2efe-210e-7924405a6c6c
22500392226,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/226/34b388dd-615b-031f-a4f6-1bcdba1028d0_1280x720.mp4,Shot Chart Detail,22500392,226,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,2,9,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,231,1,0,20251220,GSW,PHX,8410,0,1630692|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,34b388dd-615b-031f-a4f6-1bcdba1028d0
22500392238,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/238/e339e438-77a7-bdf9-b175-3ac382b58660_1280x720.mp4,Shot Chart Detail,22500392,238,1631221,Collin Gillespie,1610612756,Phoenix Suns,2,9,20,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,11,1,1,20251220,GSW,PHX,8800,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,e339e438-77a7-bdf9-b175-3ac382b58660
22500392243,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/243/b600d30d-66f1-0211-08af-4456750dba01_1280x720.mp4,Shot Chart Detail,22500392,243,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,8,53,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,22,1,0,20251220,GSW,PHX,9070,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,b600d30d-66f1-0211-08af-4456750dba01
22500392256,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/256/99cf70a6-bafe-0553-c331-dd5b26a278a9_1280x720.mp4,Shot Chart Detail,22500392,256,1631221,Collin Gillespie,1610612756,Phoenix Suns,2,8,17,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,19,1,0,20251220,GSW,PHX,9430,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,99cf70a6-bafe-0553-c331-dd5b26a278a9
22500392260,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/260/e2a855cf-7d3e-5ab8-28df-9e59a4b87ae5_1280x720.mp4,Shot Chart Detail,22500392,260,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,7,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,32,1,1,20251220,GSW,PHX,9730,0,1626220|1631123|1631221|1642345|1642346,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,e2a855cf-7d3e-5ab8-28df-9e59a4b87ae5
22500392264,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/264/cec2777e-c0bc-859a-8faf-1a24de4f8752_1280x720.mp4,Shot Chart Detail,22500392,264,1631221,Collin Gillespie,1610612756,Phoenix Suns,2,7,13,Made Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,45,1,1,20251220,GSW,PHX,10070,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,cec2777e-c0bc-859a-8faf-1a24de4f8752
22500392279,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/279/0f425209-f560-b971-3111-ac94a016c14d_1280x720.mp4,Shot Chart Detail,22500392,279,1626164,Devin Booker,1610612756,Phoenix Suns,2,6,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,3,1,1,20251220,GSW,PHX,10380,0,1626164|1626220|1628415|1631109|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,0f425209-f560-b971-3111-ac94a016c14d
22500392296,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/296/86b7f22d-4f86-c934-2f90-5cee226c78f3_1280x720.mp4,Shot Chart Detail,22500392,296,1626164,Devin Booker,1610612756,Phoenix Suns,2,4,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,42,176,1,1,20251220,GSW,PHX,11430,0,1626164|1626220|1628415|1630692|1631109,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,86b7f22d-4f86-c934-2f90-5cee226c78f3
22500392310,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/310/26bda988-8934-2a91-034a-26294d617778_1280x720.mp4,Shot Chart Detail,22500392,310,1630692,Jordan Goodwin,1610612756,Phoenix Suns,2,4,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,55,1,0,20251220,GSW,PHX,11840,0,1626164|1626220|1628415|1630692|1631109,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,26bda988-8934-2a91-034a-26294d617778
22500392314,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/314/9f6c8bb7-e8a2-23e5-a6ab-725c3ae64db4_1280x720.mp4,Shot Chart Detail,22500392,314,1626164,Devin Booker,1610612756,Phoenix Suns,2,3,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,34,1,0,20251220,GSW,PHX,12070,0,1626164|1626220|1628415|1630692|1631109,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,9f6c8bb7-e8a2-23e5-a6ab-725c3ae64db4
22500392330,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/330/d6f15be2-950c-706e-21eb-e5306b04b819_1280x720.mp4,Shot Chart Detail,22500392,330,1626164,Devin Booker,1610612756,Phoenix Suns,2,3,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-58,94,1,0,20251220,GSW,PHX,12450,0,1626164|1628415|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,d6f15be2-950c-706e-21eb-e5306b04b819
22500392334,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/334/ae0bdb0c-3256-257c-8e0c-716b7bca4e4a_1280x720.mp4,Shot Chart Detail,22500392,334,1628415,Dillon Brooks,1610612756,Phoenix Suns,2,2,58,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,205,1,0,20251220,GSW,PHX,12620,0,1626164|1628415|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,ae0bdb0c-3256-257c-8e0c-716b7bca4e4a
22500392340,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/340/bef869a3-8249-bf25-c6de-749767001ac6_1280x720.mp4,Shot Chart Detail,22500392,340,1626164,Devin Booker,1610612756,Phoenix Suns,2,2,24,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-36,92,1,1,20251220,GSW,PHX,12960,0,1626164|1628415|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,bef869a3-8249-bf25-c6de-749767001ac6
22500392345,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/345/3a5e62dd-6bbe-1d42-9542-20f472fff007_1280x720.mp4,Shot Chart Detail,22500392,345,1626164,Devin Booker,1610612756,Phoenix Suns,2,1,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,247,1,1,20251220,GSW,PHX,13380,0,1626164|1628415|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,3a5e62dd-6bbe-1d42-9542-20f472fff007
22500392353,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/353/15428f86-3e72-960b-4220-e1906a0528be_1280x720.mp4,Shot Chart Detail,22500392,353,1631109,Mark Williams,1610612756,Phoenix Suns,2,1,13,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,0,20251220,GSW,PHX,13670,0,1626164|1628415|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,15428f86-3e72-960b-4220-e1906a0528be
22500392357,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/357/0f06cc89-b127-ba43-1e3a-68edb2ac28e4_1280x720.mp4,Shot Chart Detail,22500392,357,1628415,Dillon Brooks,1610612756,Phoenix Suns,2,0,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-56,159,1,1,20251220,GSW,PHX,13890,0,1626164|1628415|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,0f06cc89-b127-ba43-1e3a-68edb2ac28e4
22500392363,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/363/84c3ce9f-a7f6-a5c9-d77b-eeb672b0bcaa_1280x720.mp4,Shot Chart Detail,22500392,363,1631221,Collin Gillespie,1610612756,Phoenix Suns,2,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,82,289,1,0,20251220,GSW,PHX,14080,0,1626164|1628415|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,84c3ce9f-a7f6-a5c9-d77b-eeb672b0bcaa
22500392365,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/365/e3ce17b9-c1fd-6359-e6da-7ae15dbed3b8_1280x720.mp4,Shot Chart Detail,22500392,365,1626164,Devin Booker,1610612756,Phoenix Suns,2,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,174,1,0,20251220,GSW,PHX,14140,0,1626164|1628415|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,e3ce17b9-c1fd-6359-e6da-7ae15dbed3b8
22500392382,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/382/15bd3c47-d948-0e64-0540-c6fdf7d167c9_1280x720.mp4,Shot Chart Detail,22500392,382,1626220,Royce O'Neale,1610612756,Phoenix Suns,2,0,5,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,14,1,1,20251220,GSW,PHX,14350,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,15bd3c47-d948-0e64-0540-c6fdf7d167c9
22500392408,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/408/c5fbce0b-bd08-2cdc-a66a-e7a7795ac94e_1280x720.mp4,Shot Chart Detail,22500392,408,1626164,Devin Booker,1610612756,Phoenix Suns,3,11,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,85,91,1,0,20251220,GSW,PHX,14820,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,c5fbce0b-bd08-2cdc-a66a-e7a7795ac94e
22500392414,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/414/ff2a5311-901e-480f-4492-f5d88c0eaa47_1280x720.mp4,Shot Chart Detail,22500392,414,1626220,Royce O'Neale,1610612756,Phoenix Suns,3,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,110,279,1,0,20251220,GSW,PHX,15070,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,ff2a5311-901e-480f-4492-f5d88c0eaa47
22500392419,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/419/af1e971a-5667-a6a4-9c40-720ef81a3ce7_1280x720.mp4,Shot Chart Detail,22500392,419,1631221,Collin Gillespie,1610612756,Phoenix Suns,3,10,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,4,1,0,20251220,GSW,PHX,15490,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,af1e971a-5667-a6a4-9c40-720ef81a3ce7
22500392451,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/451/aeeadd03-278f-33aa-eca4-269e35cddc34_1280x720.mp4,Shot Chart Detail,22500392,451,1626164,Devin Booker,1610612756,Phoenix Suns,3,8,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,64,84,1,0,20251220,GSW,PHX,16520,0,1626164|1626220|1628415|1631221|1642345,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,aeeadd03-278f-33aa-eca4-269e35cddc34
22500392458,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/458/b7a64977-7067-c131-27bd-80ffa5761ed3_1280x720.mp4,Shot Chart Detail,22500392,458,1626164,Devin Booker,1610612756,Phoenix Suns,3,8,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,252,1,0,20251220,GSW,PHX,16700,0,1626164|1626220|1628415|1631221|1642345,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,b7a64977-7067-c131-27bd-80ffa5761ed3
22500392460,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/460/4681df5a-c779-76ff-ed8e-2fda3ced1a30_1280x720.mp4,Shot Chart Detail,22500392,460,1626220,Royce O'Neale,1610612756,Phoenix Suns,3,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,142,1,0,20251220,GSW,PHX,16790,0,1626164|1626220|1628415|1631221|1642345,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,4681df5a-c779-76ff-ed8e-2fda3ced1a30
22500392471,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/471/07a95736-1660-489d-939a-3da12780823f_1280x720.mp4,Shot Chart Detail,22500392,471,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,7,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,111,1,1,20251220,GSW,PHX,16920,0,1626164|1626220|1628415|1630692|1642345,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,07a95736-1660-489d-939a-3da12780823f
22500392475,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/475/a08d0fa2-f634-3df5-7bb6-dfb5d9c28055_1280x720.mp4,Shot Chart Detail,22500392,475,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,7,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,143,1,1,20251220,GSW,PHX,17270,0,1626164|1626220|1628415|1630692|1642345,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,a08d0fa2-f634-3df5-7bb6-dfb5d9c28055
22500392479,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/479/f28bd83e-68f3-2ba1-32a9-e0cf0bf5d12e_1280x720.mp4,Shot Chart Detail,22500392,479,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,6,30,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,17,1,0,20251220,GSW,PHX,17700,0,1626164|1626220|1628415|1630692|1642345,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,f28bd83e-68f3-2ba1-32a9-e0cf0bf5d12e
22500392489,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/489/b8dddeb5-a7a4-84d0-18ac-6d03ff3b6dac_1280x720.mp4,Shot Chart Detail,22500392,489,1630692,Jordan Goodwin,1610612756,Phoenix Suns,3,6,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,0,20251220,GSW,PHX,17900,0,1626164|1626220|1628415|1630692|1642345,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,b8dddeb5-a7a4-84d0-18ac-6d03ff3b6dac
22500392493,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/493/9cdb62d8-d25d-1541-745c-37b4ac127e49_1280x720.mp4,Shot Chart Detail,22500392,493,1626164,Devin Booker,1610612756,Phoenix Suns,3,5,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,74,1,0,20251220,GSW,PHX,18090,0,1626164|1626220|1628415|1630692|1642345,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,9cdb62d8-d25d-1541-745c-37b4ac127e49
22500392497,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/497/ee828a6d-43b6-7a8f-94d9-156ed8835570_1280x720.mp4,Shot Chart Detail,22500392,497,1630692,Jordan Goodwin,1610612756,Phoenix Suns,3,5,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,2,1,0,20251220,GSW,PHX,18270,0,1626164|1626220|1628415|1630692|1642345,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,ee828a6d-43b6-7a8f-94d9-156ed8835570
22500392500,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/500/f1b8e9e8-e689-9f7a-93eb-1578d1e42295_1280x720.mp4,Shot Chart Detail,22500392,500,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,5,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,256,1,0,20251220,GSW,PHX,18380,0,1626164|1626220|1628415|1630692|1642345,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,f1b8e9e8-e689-9f7a-93eb-1578d1e42295
22500392522,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/522/626f2a68-16d0-0e11-9721-71099dbd0f38_1280x720.mp4,Shot Chart Detail,22500392,522,1626164,Devin Booker,1610612756,Phoenix Suns,3,4,8,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,64,1,1,20251220,GSW,PHX,19120,0,1626164|1628415|1630692|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,626f2a68-16d0-0e11-9721-71099dbd0f38
22500392525,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/525/8f9fe5d9-fa28-5a14-34a2-52e2a56ea09f_1280x720.mp4,Shot Chart Detail,22500392,525,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,3,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,100,1,0,20251220,GSW,PHX,19670,0,1626164|1628415|1630692|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,8f9fe5d9-fa28-5a14-34a2-52e2a56ea09f
22500392539,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/539/82d09e0b-8a09-03c0-96c7-8a2e329533a2_1280x720.mp4,Shot Chart Detail,22500392,539,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,3,2,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,58,1,1,20251220,GSW,PHX,19920,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,82d09e0b-8a09-03c0-96c7-8a2e329533a2
22500392552,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/552/6a9bed96-b7c3-1500-cddb-f8dbdcffe8c2_1280x720.mp4,Shot Chart Detail,22500392,552,1642346,Ryan Dunn,1610612756,Phoenix Suns,3,1,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,36,1,1,20251220,GSW,PHX,20730,0,1626220|1631123|1631221|1642345|1642346,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,6a9bed96-b7c3-1500-cddb-f8dbdcffe8c2
22500392558,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/558/6b1428fc-6785-0353-adaf-7eb1c19fd427_1280x720.mp4,Shot Chart Detail,22500392,558,1631221,Collin Gillespie,1610612756,Phoenix Suns,3,1,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-113,270,1,0,20251220,GSW,PHX,21000,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,6b1428fc-6785-0353-adaf-7eb1c19fd427
22500392565,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/565/10f3ff57-ab51-82bd-71b7-d663397ea1a8_1280x720.mp4,Shot Chart Detail,22500392,565,1626220,Royce O'Neale,1610612756,Phoenix Suns,3,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-203,183,1,0,20251220,GSW,PHX,21220,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,10f3ff57-ab51-82bd-71b7-d663397ea1a8
22500392567,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/567/0941ad9a-2a0d-e7b4-ef6d-8c2c2318a95b_1280x720.mp4,Shot Chart Detail,22500392,567,1642346,Ryan Dunn,1610612756,Phoenix Suns,3,0,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251220,GSW,PHX,21290,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,0941ad9a-2a0d-e7b4-ef6d-8c2c2318a95b
22500392576,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/576/ad8e694c-3cea-baa3-a149-3b5c18e98e20_1280x720.mp4,Shot Chart Detail,22500392,576,1631221,Collin Gillespie,1610612756,Phoenix Suns,3,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,99,79,1,0,20251220,GSW,PHX,21580,0,1626164|1626220|1628415|1631221|1642345,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,ad8e694c-3cea-baa3-a149-3b5c18e98e20
22500392612,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/612/f9cf35d7-cfc7-5b78-265b-d43e662320be_1280x720.mp4,Shot Chart Detail,22500392,612,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,11,38,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,62,1,0,20251220,GSW,PHX,21820,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,f9cf35d7-cfc7-5b78-265b-d43e662320be
22500392616,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/616/27021105-ab4b-5b8c-8cc0-af3862423999_1280x720.mp4,Shot Chart Detail,22500392,616,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,11,16,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,180,1,1,20251220,GSW,PHX,22040,0,1626220|1631123|1631221|1642345|1642346,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,27021105-ab4b-5b8c-8cc0-af3862423999
22500392620,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/620/6d2e8f6d-fef4-8b7d-58f3-480e14c15034_1280x720.mp4,Shot Chart Detail,22500392,620,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,4,10,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,85,1,0,20251220,GSW,PHX,22350,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,6d2e8f6d-fef4-8b7d-58f3-480e14c15034
