SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500849561,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/561/e3f03257-0a49-6e21-87bb-02810e8f2a8e_1280x720.mp4,Shot Chart Detail,22500849,561,203952,Andrew Wiggins,1610612748,Miami Heat,4,10,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,247,1,1,20260226,PHI,MIA,22760,0,203952|1628389|1631170|1631323|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,e3f03257-0a49-6e21-87bb-02810e8f2a8e
22500849564,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/564/a4804ee5-63cf-4395-8b7e-dcaf65aebcb0_1280x720.mp4,Shot Chart Detail,22500849,564,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,261,1,0,20260226,PHI,MIA,22980,0,203952|1628389|1631170|1631323|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,a4804ee5-63cf-4395-8b7e-dcaf65aebcb0
22500849567,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/567/544bdbc1-70e2-cf18-bdb3-aeb9516f1e93_1280x720.mp4,Shot Chart Detail,22500849,567,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,260,1,0,20260226,PHI,MIA,23220,0,203952|1628389|1631170|1631323|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,544bdbc1-70e2-cf18-bdb3-aeb9516f1e93
22500849577,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/577/824af9c4-2552-87ad-613a-ea0c20a5dfaa_1280x720.mp4,Shot Chart Detail,22500849,577,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,51,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,22,1,0,20260226,PHI,MIA,23490,0,203952|1628389|1631170|1631323|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,824af9c4-2552-87ad-613a-ea0c20a5dfaa
22500849590,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/590/202fb64f-6895-72a5-6d67-3016dbca9803_1280x720.mp4,Shot Chart Detail,22500849,590,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,8,20,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,39,85,1,0,20260226,PHI,MIA,23800,0,1628389|1629639|1631170|1641796|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,202fb64f-6895-72a5-6d67-3016dbca9803
22500849592,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/592/57fd47a0-080b-b9da-489f-aeeb584db92f_1280x720.mp4,Shot Chart Detail,22500849,592,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,37,247,1,0,20260226,PHI,MIA,23860,0,1628389|1629639|1631170|1641796|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,57fd47a0-080b-b9da-489f-aeeb584db92f
22500849596,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/596/70be2448-a188-4aa6-7514-09492d747cee_1280x720.mp4,Shot Chart Detail,22500849,596,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,7,52,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,64,1,1,20260226,PHI,MIA,24080,0,1628389|1629639|1631170|1641796|1642857,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,70be2448-a188-4aa6-7514-09492d747cee
22500849607,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/607/1836b1a1-42b7-7831-474f-7c008f312df0_1280x720.mp4,Shot Chart Detail,22500849,607,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,264,1,0,20260226,PHI,MIA,24630,0,1628389|1629639|1631170|1641796|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,1836b1a1-42b7-7831-474f-7c008f312df0
22500849609,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/609/d93a0c3d-59b9-93ed-c569-c685ce5db6a6_1280x720.mp4,Shot Chart Detail,22500849,609,1641796,Pelle Larsson,1610612748,Miami Heat,4,6,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,15,1,1,20260226,PHI,MIA,24690,0,1628389|1629639|1631170|1641796|1642857,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,d93a0c3d-59b9-93ed-c569-c685ce5db6a6
22500849625,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/625/b94a865e-39d6-a4fe-27af-122ada411518_1280x720.mp4,Shot Chart Detail,22500849,625,1642276,Kel'el Ware,1610612748,Miami Heat,4,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,235,1,1,20260226,PHI,MIA,25040,0,1629639|1631170|1641796|1642276|1642857,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,b94a865e-39d6-a4fe-27af-122ada411518
22500849629,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/629/8c7e0aed-4b34-cfae-3f77-7cbbf23ca1de_1280x720.mp4,Shot Chart Detail,22500849,629,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,5,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,183,1,1,20260226,PHI,MIA,25520,0,1629639|1631170|1641796|1642276|1642857,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,8c7e0aed-4b34-cfae-3f77-7cbbf23ca1de
22500849636,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/636/8a962ad5-8ed5-43c3-3032-f09e18cfb7ad_1280x720.mp4,Shot Chart Detail,22500849,636,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,4,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,0,20260226,PHI,MIA,26030,0,203952|1629639|1631170|1641796|1642276,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,8a962ad5-8ed5-43c3-3032-f09e18cfb7ad
22500849649,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/649/08343686-9f55-baac-a738-71bb0b7c1d74_1280x720.mp4,Shot Chart Detail,22500849,649,1642276,Kel'el Ware,1610612748,Miami Heat,4,3,40,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,61,1,0,20260226,PHI,MIA,26600,0,203952|1629639|1631170|1641796|1642276,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,08343686-9f55-baac-a738-71bb0b7c1d74
22500849657,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/657/21eb2f92-876d-7e55-bb64-31a11c6dfabf_1280x720.mp4,Shot Chart Detail,22500849,657,1629639,Tyler Herro,1610612748,Miami Heat,4,3,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,93,122,1,1,20260226,PHI,MIA,26810,0,203952|1628389|1629639|1631170|1641796,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,21eb2f92-876d-7e55-bb64-31a11c6dfabf
22500849660,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/660/c92b73b8-838f-3c58-23ca-c84b9535b2d2_1280x720.mp4,Shot Chart Detail,22500849,660,1629639,Tyler Herro,1610612748,Miami Heat,4,2,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,37,276,1,1,20260226,PHI,MIA,27160,0,203952|1628389|1629639|1631170|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,c92b73b8-838f-3c58-23ca-c84b9535b2d2
22500849665,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/665/1fe52cc1-263a-c22d-6d27-b81a3277b21b_1280x720.mp4,Shot Chart Detail,22500849,665,1629639,Tyler Herro,1610612748,Miami Heat,4,2,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,36,1,0,20260226,PHI,MIA,27490,0,203952|1628389|1629639|1631170|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,1fe52cc1-263a-c22d-6d27-b81a3277b21b
22500849669,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/669/6ac2a26d-b4cc-5091-b0f2-9ebec73c2df7_1280x720.mp4,Shot Chart Detail,22500849,669,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,257,1,0,20260226,PHI,MIA,27890,0,203952|1628389|1629639|1631170|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,6ac2a26d-b4cc-5091-b0f2-9ebec73c2df7
22500849676,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/676/6d148ead-a387-ba14-bd74-7c6f07d78df0_1280x720.mp4,Shot Chart Detail,22500849,676,1629639,Tyler Herro,1610612748,Miami Heat,4,0,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,16,276,1,0,20260226,PHI,MIA,28270,0,203952|1628389|1629639|1631170|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,6d148ead-a387-ba14-bd74-7c6f07d78df0
22500849683,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/683/b3c30284-8e88-1e12-0e32-921089881a27_1280x720.mp4,Shot Chart Detail,22500849,683,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,0,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,39,269,1,0,20260226,PHI,MIA,28640,0,203952|1628389|1629639|1631170|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,b3c30284-8e88-1e12-0e32-921089881a27
225008649,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/9/bc366448-bf81-4831-8d56-4e7b39a6d710_1280x720.mp4,Shot Chart Detail,22500864,9,1641796,Pelle Larsson,1610612748,Miami Heat,1,11,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,1,20260228,MIA,HOU,260,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,bc366448-bf81-4831-8d56-4e7b39a6d710
2250086417,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/17/d47cfb5b-e92f-07d1-e84f-e9185065277f_1280x720.mp4,Shot Chart Detail,22500864,17,1630558,Davion Mitchell,1610612748,Miami Heat,1,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,253,1,0,20260228,MIA,HOU,980,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,d47cfb5b-e92f-07d1-e84f-e9185065277f
2250086419,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/19/5d82ec7f-8f67-b9f0-db21-8a3b897b0ff5_1280x720.mp4,Shot Chart Detail,22500864,19,203952,Andrew Wiggins,1610612748,Miami Heat,1,10,18,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20260228,MIA,HOU,1020,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,5d82ec7f-8f67-b9f0-db21-8a3b897b0ff5
2250086424,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/24/313b2bd4-7428-22b1-9bc9-1ef0d76d38f4_1280x720.mp4,Shot Chart Detail,22500864,24,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,28,1,0,20260228,MIA,HOU,1190,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,313b2bd4-7428-22b1-9bc9-1ef0d76d38f4
2250086429,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/29/f7fa4688-1e41-a6a3-5c48-f9031d091c61_1280x720.mp4,Shot Chart Detail,22500864,29,1629639,Tyler Herro,1610612748,Miami Heat,1,9,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,257,1,0,20260228,MIA,HOU,1500,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,f7fa4688-1e41-a6a3-5c48-f9031d091c61
2250086434,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/34/0f3fb516-120f-600c-af61-eeb025c7deb4_1280x720.mp4,Shot Chart Detail,22500864,34,1641796,Pelle Larsson,1610612748,Miami Heat,1,8,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,11,1,1,20260228,MIA,HOU,1870,0,203952|1628389|1629639|1630558|1641796,1,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,0f3fb516-120f-600c-af61-eeb025c7deb4
2250086442,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/42/575d2751-a069-47a7-d828-61fa86af1229_1280x720.mp4,Shot Chart Detail,22500864,42,203952,Andrew Wiggins,1610612748,Miami Heat,1,8,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,116,1,0,20260228,MIA,HOU,2300,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,575d2751-a069-47a7-d828-61fa86af1229
2250086447,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/47/ff5527e8-a057-d81f-e78e-2de875710ceb_1280x720.mp4,Shot Chart Detail,22500864,47,1630558,Davion Mitchell,1610612748,Miami Heat,1,7,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,18,1,1,20260228,MIA,HOU,2530,0,203952|1628389|1629639|1630558|1641796,1,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,ff5527e8-a057-d81f-e78e-2de875710ceb
2250086451,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/51/941f9d43-a8a7-9c95-d505-5e2f0e2723e8_1280x720.mp4,Shot Chart Detail,22500864,51,1630558,Davion Mitchell,1610612748,Miami Heat,1,7,28,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20260228,MIA,HOU,2720,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,941f9d43-a8a7-9c95-d505-5e2f0e2723e8
2250086456,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/56/1a1b36ab-8cde-a935-215d-30c4a29e8c42_1280x720.mp4,Shot Chart Detail,22500864,56,1641796,Pelle Larsson,1610612748,Miami Heat,1,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,230,1,0,20260228,MIA,HOU,2990,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,1a1b36ab-8cde-a935-215d-30c4a29e8c42
2250086458,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/58/8972b0a5-b23e-058a-6d81-8b3968e15f64_1280x720.mp4,Shot Chart Detail,22500864,58,203952,Andrew Wiggins,1610612748,Miami Heat,1,6,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,144,1,1,20260228,MIA,HOU,3080,0,203952|1628389|1629639|1630558|1641796,1,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,8972b0a5-b23e-058a-6d81-8b3968e15f64
2250086461,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/61/cec324e1-af84-3f58-1525-ae7e61521f2a_1280x720.mp4,Shot Chart Detail,22500864,61,1629639,Tyler Herro,1610612748,Miami Heat,1,6,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,204,1,1,20260228,MIA,HOU,3400,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,cec324e1-af84-3f58-1525-ae7e61521f2a
2250086467,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/67/25938ca3-ac88-0e6a-6dbc-ad62ef04b799_1280x720.mp4,Shot Chart Detail,22500864,67,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,64,1,0,20260228,MIA,HOU,3790,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,25938ca3-ac88-0e6a-6dbc-ad62ef04b799
2250086469,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/69/06af0f0b-b068-e6f7-24a6-02a2dca8ee86_1280x720.mp4,Shot Chart Detail,22500864,69,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260228,MIA,HOU,3830,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,06af0f0b-b068-e6f7-24a6-02a2dca8ee86
2250086486,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/86/0c4de71b-91a4-d681-b77b-3211de61247b_1280x720.mp4,Shot Chart Detail,22500864,86,1642276,Kel'el Ware,1610612748,Miami Heat,1,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,256,1,1,20260228,MIA,HOU,4160,0,203952|1629639|1630558|1641796|1642276,1,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,0c4de71b-91a4-d681-b77b-3211de61247b
22500864100,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/100/d193aef6-4e4b-c774-d5b0-b12ffa532fb6_1280x720.mp4,Shot Chart Detail,22500864,100,1629639,Tyler Herro,1610612748,Miami Heat,1,4,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,39,1,0,20260228,MIA,HOU,4660,0,203952|1629639|1631170|1642276|1642857,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,d193aef6-4e4b-c774-d5b0-b12ffa532fb6
22500864104,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/104/aaf11cba-e3ab-4aff-a1e8-6efedd38d941_1280x720.mp4,Shot Chart Detail,22500864,104,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,3,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20260228,MIA,HOU,4860,0,203952|1629639|1631170|1642276|1642857,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,aaf11cba-e3ab-4aff-a1e8-6efedd38d941
22500864118,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/118/2a13b205-f137-ef28-472c-8582dfca6b06_1280x720.mp4,Shot Chart Detail,22500864,118,1629639,Tyler Herro,1610612748,Miami Heat,1,2,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,26,1,0,20260228,MIA,HOU,5500,0,203952|1629639|1631170|1642276|1642857,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,2a13b205-f137-ef28-472c-8582dfca6b06
22500864130,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/130/32776187-75a5-4dbc-855e-1a82f2a1429f_1280x720.mp4,Shot Chart Detail,22500864,130,1642276,Kel'el Ware,1610612748,Miami Heat,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,254,1,0,20260228,MIA,HOU,5630,0,1628389|1631170|1631323|1642276|1642857,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,32776187-75a5-4dbc-855e-1a82f2a1429f
22500864141,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/141/df749ca5-e152-5799-c3b6-40d785a3def3_1280x720.mp4,Shot Chart Detail,22500864,141,1631323,Simone Fontecchio,1610612748,Miami Heat,1,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,247,1,0,20260228,MIA,HOU,5870,0,1628389|1631170|1631323|1642276|1642857,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,df749ca5-e152-5799-c3b6-40d785a3def3
22500864145,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/145/018bfb3e-cd09-2b07-5313-61aa3e3fb645_1280x720.mp4,Shot Chart Detail,22500864,145,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,1,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,1,20260228,MIA,HOU,6200,0,1628389|1631170|1631323|1642276|1642857,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,018bfb3e-cd09-2b07-5313-61aa3e3fb645
22500864148,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/148/1fb28008-ec7b-5624-f2af-ae28cbe035d6_1280x720.mp4,Shot Chart Detail,22500864,148,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,211,1,1,20260228,MIA,HOU,6430,0,1628389|1631170|1631323|1642276|1642857,1,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,1fb28008-ec7b-5624-f2af-ae28cbe035d6
22500864155,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/155/bebb7f52-bb00-141a-b985-8172f7948078_1280x720.mp4,Shot Chart Detail,22500864,155,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,0,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,8,1,1,20260228,MIA,HOU,6650,0,1628389|1631170|1631323|1642276|1642857,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,bebb7f52-bb00-141a-b985-8172f7948078
22500864167,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/167/8c15a063-a7b4-34f7-64a8-8c2fc4f3e506_1280x720.mp4,Shot Chart Detail,22500864,167,1630696,Dru Smith,1610612748,Miami Heat,1,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,235,1,1,20260228,MIA,HOU,7110,0,1628389|1630696|1631170|1631323|1642276,1,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,8c15a063-a7b4-34f7-64a8-8c2fc4f3e506
22500864172,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/172/6d62f347-ab41-e98b-604d-a802457527ed_1280x720.mp4,Shot Chart Detail,22500864,172,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,210,1,0,20260228,MIA,HOU,7200,0,1628389|1630696|1631170|1631323|1642276,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,6d62f347-ab41-e98b-604d-a802457527ed
22500864180,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/180/5a5d20a0-b434-66e5-4f61-7177c6142352_1280x720.mp4,Shot Chart Detail,22500864,180,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,11,43,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20260228,MIA,HOU,7370,0,1628389|1630696|1631170|1631323|1642276,1,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,5a5d20a0-b434-66e5-4f61-7177c6142352
22500864186,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/186/7c7c52ee-5978-c46d-2d98-9d9d168fdd1b_1280x720.mp4,Shot Chart Detail,22500864,186,1628389,Bam Adebayo,1610612748,Miami Heat,2,11,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,42,1,1,20260228,MIA,HOU,7770,0,1628389|1630696|1631170|1631323|1642276,1,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,7c7c52ee-5978-c46d-2d98-9d9d168fdd1b
22500864190,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/190/7bef444a-89a3-d4a6-f8c8-de0853a0a229_1280x720.mp4,Shot Chart Detail,22500864,190,1628389,Bam Adebayo,1610612748,Miami Heat,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,257,1,0,20260228,MIA,HOU,8190,0,1628389|1630696|1631170|1631323|1642276,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,7bef444a-89a3-d4a6-f8c8-de0853a0a229
22500864194,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/194/a8e23fa3-ab6c-c8b7-9748-afb4d8ab5c5f_1280x720.mp4,Shot Chart Detail,22500864,194,1631323,Simone Fontecchio,1610612748,Miami Heat,2,10,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,12,1,0,20260228,MIA,HOU,8290,0,1628389|1630696|1631170|1631323|1642276,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,a8e23fa3-ab6c-c8b7-9748-afb4d8ab5c5f
22500864196,https://videos.nba.com/nba/pbp/media/2026/02/28/0022500864/196/fdb6d9ed-e285-ab89-f59c-c21de5db1176_1280x720.mp4,Shot Chart Detail,22500864,196,1642276,Kel'el Ware,1610612748,Miami Heat,2,10,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260228,MIA,HOU,8350,0,1628389|1630696|1631170|1631323|1642276,0,REG,2026,1610612748,2026.0,2.0,28.0,22500864.0,fdb6d9ed-e285-ab89-f59c-c21de5db1176
