SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500519691,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/691/fa9926d3-22bc-4788-b34a-bb97927c491b_1280x720.mp4,Shot Chart Detail,22500519,691,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,4,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,15,1,1,20260107,ATL,NOP,26050,0,1629627|1629673|1631121|1642274|1642877,1,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,fa9926d3-22bc-4788-b34a-bb97927c491b
22500519697,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/697/3eeedabe-75c4-2040-2659-879d1fa81fae_1280x720.mp4,Shot Chart Detail,22500519,697,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,4,3,59,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-5,1,1,20260107,ATL,NOP,26410,0,1629627|1629673|1631121|1642274|1642877,1,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,3eeedabe-75c4-2040-2659-879d1fa81fae
22500519706,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/706/569c68ea-fc3a-a641-69f1-5dae4607efe6_1280x720.mp4,Shot Chart Detail,22500519,706,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,3,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20260107,ATL,NOP,26790,0,1629627|1629673|1631121|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,569c68ea-fc3a-a641-69f1-5dae4607efe6
22500519726,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/726/bef54d20-85eb-d4b8-4417-a26b7b748c84_1280x720.mp4,Shot Chart Detail,22500519,726,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,1,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,133,1,1,20260107,ATL,NOP,27820,0,1631121|1631255|1642274|1642847|1642877,1,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,bef54d20-85eb-d4b8-4417-a26b7b748c84
22500519730,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/730/a7507087-3b1e-786c-1064-5328a55b6b93_1280x720.mp4,Shot Chart Detail,22500519,730,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,4,1,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,26,269,1,0,20260107,ATL,NOP,28150,0,1631121|1631255|1642274|1642847|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,a7507087-3b1e-786c-1064-5328a55b6b93
22500519740,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/740/a55ad920-3370-8100-af7c-44c48c010e64_1280x720.mp4,Shot Chart Detail,22500519,740,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,0,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20260107,ATL,NOP,28470,0,1631255|1641722|1642274|1642847|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,a55ad920-3370-8100-af7c-44c48c010e64
225005349,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/9/dd783024-47b9-fa28-a785-521a3e8b0f12_1280x720.mp4,Shot Chart Detail,22500534,9,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,120,1,1,20260109,WAS,NOP,240,0,1629627|1630530|1631121|1642847|1642852,1,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,dd783024-47b9-fa28-a785-521a3e8b0f12
2250053413,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/13/27d45dc9-b956-7c13-3abd-76c37f2deb7f_1280x720.mp4,Shot Chart Detail,22500534,13,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,11,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,141,1,1,20260109,WAS,NOP,500,0,1629627|1630530|1631121|1642847|1642852,1,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,27d45dc9-b956-7c13-3abd-76c37f2deb7f
2250053417,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/17/72ed4023-014e-f27f-5265-8b5ccc3ab090_1280x720.mp4,Shot Chart Detail,22500534,17,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,10,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,124,151,1,1,20260109,WAS,NOP,790,0,1629627|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,72ed4023-014e-f27f-5265-8b5ccc3ab090
2250053424,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/24/06be998c-e87d-3e37-2d1e-26e3dce320af_1280x720.mp4,Shot Chart Detail,22500534,24,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,9,54,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,260,1,0,20260109,WAS,NOP,1260,0,1629627|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,06be998c-e87d-3e37-2d1e-26e3dce320af
2250053428,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/28/f734c91c-cf8a-d74d-5d07-a456d522bab6_1280x720.mp4,Shot Chart Detail,22500534,28,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,9,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-10,1,0,20260109,WAS,NOP,1490,0,1629627|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,f734c91c-cf8a-d74d-5d07-a456d522bab6
2250053444,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/44/fe3fe430-6c92-9b93-bde5-2c61b4d6fc70_1280x720.mp4,Shot Chart Detail,22500534,44,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,8,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,245,1,1,20260109,WAS,NOP,2170,0,1629627|1630530|1631121|1642847|1642852,1,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,fe3fe430-6c92-9b93-bde5-2c61b4d6fc70
2250053448,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/48/e800d7b8-eed6-e1c0-3b15-1e7bf3df81e0_1280x720.mp4,Shot Chart Detail,22500534,48,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,1,7,57,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-17,1,1,20260109,WAS,NOP,2430,0,1629627|1630530|1631121|1642847|1642852,1,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,e800d7b8-eed6-e1c0-3b15-1e7bf3df81e0
2250053452,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/52/bcf79330-4e0b-14b2-10d4-bcbe5b206ce0_1280x720.mp4,Shot Chart Detail,22500534,52,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,1,7,41,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,219,1,0,20260109,WAS,NOP,2590,0,1629627|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,bcf79330-4e0b-14b2-10d4-bcbe5b206ce0
2250053464,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/64/67baead2-650f-0b2e-9293-60ba89534fea_1280x720.mp4,Shot Chart Detail,22500534,64,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,6,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20260109,WAS,NOP,3060,0,1629627|1630530|1642847|1642852|1642877,1,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,67baead2-650f-0b2e-9293-60ba89534fea
2250053483,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/83/d94a1c37-5074-605d-1efc-c360bee67222_1280x720.mp4,Shot Chart Detail,22500534,83,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,5,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,55,1,0,20260109,WAS,NOP,3680,0,1629627|1629673|1630530|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,d94a1c37-5074-605d-1efc-c360bee67222
2250053489,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/89/8c9de95a-ccc4-4973-d50e-7f039a139f82_1280x720.mp4,Shot Chart Detail,22500534,89,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,-17,1,1,20260109,WAS,NOP,3890,0,1629627|1629673|1630530|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,8c9de95a-ccc4-4973-d50e-7f039a139f82
2250053492,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/92/b8e7c6dc-ab96-fe2f-9b27-147cb8c8cb41_1280x720.mp4,Shot Chart Detail,22500534,92,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,5,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,37,1,1,20260109,WAS,NOP,4170,0,1629627|1629673|1630530|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,b8e7c6dc-ab96-fe2f-9b27-147cb8c8cb41
22500534102,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/102/0ca8b1c0-945c-d946-13af-817be47ba355_1280x720.mp4,Shot Chart Detail,22500534,102,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,4,27,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,31,1,1,20260109,WAS,NOP,4530,0,1629627|1629673|1630530|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,0ca8b1c0-945c-d946-13af-817be47ba355
22500534105,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/105/6e32098b-9da5-8253-d3c8-1303c653176c_1280x720.mp4,Shot Chart Detail,22500534,105,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,10,1,1,20260109,WAS,NOP,4760,0,1629627|1629673|1630530|1642274|1642877,1,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,6e32098b-9da5-8253-d3c8-1303c653176c
22500534121,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/121/55bd04ca-47ee-5b17-af9d-31a9b337934b_1280x720.mp4,Shot Chart Detail,22500534,121,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,3,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,22,279,1,0,20260109,WAS,NOP,5090,0,1629627|1629673|1630530|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,55bd04ca-47ee-5b17-af9d-31a9b337934b
22500534125,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/125/9a61db3d-7230-0588-4897-3b1d60a12241_1280x720.mp4,Shot Chart Detail,22500534,125,1642877,Micah Peavy,1610612740,New Orleans Pelicans,1,3,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-13,1,0,20260109,WAS,NOP,5270,0,1629627|1629673|1630530|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,9a61db3d-7230-0588-4897-3b1d60a12241
22500534129,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/129/78c60bce-8ad2-9b9c-07c2-358775a22ab4_1280x720.mp4,Shot Chart Detail,22500534,129,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,2,52,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,-5,1,0,20260109,WAS,NOP,5480,0,1629627|1629673|1630530|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,78c60bce-8ad2-9b9c-07c2-358775a22ab4
22500534136,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/136/2bdd7ed0-a651-ce89-4388-298f19f3879d_1280x720.mp4,Shot Chart Detail,22500534,136,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,2,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,0,20260109,WAS,NOP,5550,0,1629673|1631255|1641722|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,2bdd7ed0-a651-ce89-4388-298f19f3879d
22500534157,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/157/96dbe979-fc55-cc30-899c-90df1662b65c_1280x720.mp4,Shot Chart Detail,22500534,157,1631255,Karlo Matković,1610612740,New Orleans Pelicans,1,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,229,1,0,20260109,WAS,NOP,6250,0,1629673|1631255|1641722|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,96dbe979-fc55-cc30-899c-90df1662b65c
22500534162,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/162/970e502c-84d3-c543-95a2-f6db002e169d_1280x720.mp4,Shot Chart Detail,22500534,162,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,1,1,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,1,20260109,WAS,NOP,6450,0,1629673|1631255|1641722|1642274|1642877,1,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,970e502c-84d3-c543-95a2-f6db002e169d
22500534166,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/166/0bbaf35c-a0d9-b71a-5546-4075b0175d53_1280x720.mp4,Shot Chart Detail,22500534,166,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,1,0,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,48,1,0,20260109,WAS,NOP,6660,0,1629673|1631255|1641722|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,0bbaf35c-a0d9-b71a-5546-4075b0175d53
22500534179,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/179/cbb6a16b-15ab-1c15-9985-1f0ab126cc8a_1280x720.mp4,Shot Chart Detail,22500534,179,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,0,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,60,68,1,0,20260109,WAS,NOP,6910,0,1629627|1629673|1630530|1631255|1641722,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,cbb6a16b-15ab-1c15-9985-1f0ab126cc8a
22500534183,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/183/96fe2166-aaf4-4994-435d-f6e906f3bb0b_1280x720.mp4,Shot Chart Detail,22500534,183,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-77,295,1,0,20260109,WAS,NOP,7200,0,1629627|1629673|1630530|1631255|1641722,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,96fe2166-aaf4-4994-435d-f6e906f3bb0b
22500534203,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/203/4340eb77-7f76-1d05-cd52-7c2d0bc17e18_1280x720.mp4,Shot Chart Detail,22500534,203,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,11,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-4,1,0,20260109,WAS,NOP,7650,0,1629627|1631121|1641722|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,4340eb77-7f76-1d05-cd52-7c2d0bc17e18
22500534208,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/208/2b77f038-5672-d422-6183-0c6585f0b12d_1280x720.mp4,Shot Chart Detail,22500534,208,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,2,11,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-227,152,1,0,20260109,WAS,NOP,7750,0,1629627|1631121|1641722|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,2b77f038-5672-d422-6183-0c6585f0b12d
22500534210,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/210/83c2ff94-8e3f-7fb1-04fb-a2b504a7c1a6_1280x720.mp4,Shot Chart Detail,22500534,210,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,10,59,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260109,WAS,NOP,7810,0,1629627|1631121|1641722|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,83c2ff94-8e3f-7fb1-04fb-a2b504a7c1a6
22500534227,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/227/94669172-30c3-5ba3-3537-9adb25481bd1_1280x720.mp4,Shot Chart Detail,22500534,227,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,10,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,21,1,0,20260109,WAS,NOP,8400,0,1629627|1631121|1641722|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,94669172-30c3-5ba3-3537-9adb25481bd1
22500534232,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/232/ae1f99ac-5a85-58d3-6d7d-7010689c2245_1280x720.mp4,Shot Chart Detail,22500534,232,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,9,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-7,1,1,20260109,WAS,NOP,8610,0,1629627|1631121|1641722|1642847|1642852,1,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,ae1f99ac-5a85-58d3-6d7d-7010689c2245
22500534236,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/236/c231984d-2f80-ec1c-def6-de18ad6d24bf_1280x720.mp4,Shot Chart Detail,22500534,236,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,2,9,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,6,1,0,20260109,WAS,NOP,8830,0,1629627|1631121|1641722|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,c231984d-2f80-ec1c-def6-de18ad6d24bf
22500534243,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/243/e75c5e13-feb4-2adb-eec1-0b89335a402c_1280x720.mp4,Shot Chart Detail,22500534,243,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,8,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20260109,WAS,NOP,9170,0,1629627|1631121|1641722|1642847|1642852,1,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,e75c5e13-feb4-2adb-eec1-0b89335a402c
22500534256,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/256/28c1cade-d35f-c7ea-42d7-a003af0002b8_1280x720.mp4,Shot Chart Detail,22500534,256,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,2,7,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,52,1,1,20260109,WAS,NOP,9940,0,1630530|1631121|1641722|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,28c1cade-d35f-c7ea-42d7-a003af0002b8
22500534258,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/258/0638a26b-2eee-48a2-3072-0228835fa8bd_1280x720.mp4,Shot Chart Detail,22500534,258,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,6,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20260109,WAS,NOP,10220,0,1630530|1631121|1641722|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,0638a26b-2eee-48a2-3072-0228835fa8bd
22500534288,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/288/60f92347-8157-9ba6-ccdc-c6b89353d777_1280x720.mp4,Shot Chart Detail,22500534,288,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,5,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,119,272,1,1,20260109,WAS,NOP,10990,0,1629673|1630530|1631121|1642852|1642877,1,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,60f92347-8157-9ba6-ccdc-c6b89353d777
22500534298,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/298/3be45f75-4873-6825-531b-b4708bea2033_1280x720.mp4,Shot Chart Detail,22500534,298,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-191,245,1,0,20260109,WAS,NOP,11270,0,1629673|1630530|1641722|1642852|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,3be45f75-4873-6825-531b-b4708bea2033
22500534318,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/318/cba13e55-8056-0c6c-c7ae-5da5e7dcb2bd_1280x720.mp4,Shot Chart Detail,22500534,318,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,127,1,0,20260109,WAS,NOP,11900,0,1629627|1630530|1641722|1642852|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,cba13e55-8056-0c6c-c7ae-5da5e7dcb2bd
22500534326,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/326/4fa20516-a34c-b9c4-ea76-324f059c9222_1280x720.mp4,Shot Chart Detail,22500534,326,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,134,252,1,0,20260109,WAS,NOP,12160,0,1629627|1630530|1641722|1642852|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,4fa20516-a34c-b9c4-ea76-324f059c9222
22500534337,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/337/4a49d72c-fb1e-186c-0d16-e022266eb83a_1280x720.mp4,Shot Chart Detail,22500534,337,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,3,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20260109,WAS,NOP,12530,0,1629627|1630530|1641722|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,4a49d72c-fb1e-186c-0d16-e022266eb83a
22500534347,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/347/101544df-b04d-2b17-5be8-ce4af0d99b50_1280x720.mp4,Shot Chart Detail,22500534,347,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,2,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-170,250,1,1,20260109,WAS,NOP,12800,0,1629627|1630530|1641722|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,101544df-b04d-2b17-5be8-ce4af0d99b50
22500534350,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/350/a371c167-1eb6-4e58-34a3-31ee62759960_1280x720.mp4,Shot Chart Detail,22500534,350,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,1,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,107,90,1,1,20260109,WAS,NOP,13230,0,1629627|1630530|1641722|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,a371c167-1eb6-4e58-34a3-31ee62759960
22500534353,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/353/e8abd11e-c86e-0e53-318c-01f3a2043c9e_1280x720.mp4,Shot Chart Detail,22500534,353,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,1,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-43,77,1,0,20260109,WAS,NOP,13470,0,1629627|1630530|1641722|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,e8abd11e-c86e-0e53-318c-01f3a2043c9e
22500534355,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/355/63ca5d6f-c740-c821-876d-29c7c68b8477_1280x720.mp4,Shot Chart Detail,22500534,355,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,1,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-12,1,0,20260109,WAS,NOP,13520,0,1629627|1630530|1641722|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,63ca5d6f-c740-c821-876d-29c7c68b8477
22500534362,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500534/362/481f16ed-a230-8494-59bd-f238ff22b00d_1280x720.mp4,Shot Chart Detail,22500534,362,1642877,Micah Peavy,1610612740,New Orleans Pelicans,2,1,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,13,1,1,20260109,WAS,NOP,13760,0,1629627|1630530|1641722|1642274|1642877,1,REG,2026,1610612740,2026.0,1.0,9.0,22500534.0,481f16ed-a230-8494-59bd-f238ff22b00d
