SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500759516,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/516/879f0506-2344-83d3-87c0-4cc0031e6353_1280x720.mp4,Shot Chart Detail,22500759,516,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,1,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,17,158,1,0,20260208,TOR,IND,20510,0,204456|1627783|1630695|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,879f0506-2344-83d3-87c0-4cc0031e6353
22500759521,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/521/fbdfafd4-7249-cad1-36b0-69f3705e2373_1280x720.mp4,Shot Chart Detail,22500759,521,204456,T.J. McConnell,1610612754,Indiana Pacers,3,1,27,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,99,1,1,20260208,TOR,IND,20730,0,204456|1627783|1630695|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,fbdfafd4-7249-cad1-36b0-69f3705e2373
22500759528,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/528/59e5d142-2fc0-3f58-d823-3c077ebcc3cb_1280x720.mp4,Shot Chart Detail,22500759,528,1642880,Kam Jones,1610612754,Indiana Pacers,3,1,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20260208,TOR,IND,20930,0,204456|1627783|1630643|1641767|1642880,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,59e5d142-2fc0-3f58-d823-3c077ebcc3cb
22500759534,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/534/cc431596-2bcb-9359-f2d0-53fe4f922336_1280x720.mp4,Shot Chart Detail,22500759,534,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,247,1,0,20260208,TOR,IND,21140,0,204456|1627783|1630643|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,cc431596-2bcb-9359-f2d0-53fe4f922336
22500759538,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/538/0cd061d8-c6a3-f7d0-e020-6f94a9e516a1_1280x720.mp4,Shot Chart Detail,22500759,538,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,0,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,247,1,0,20260208,TOR,IND,21370,0,204456|1627783|1630643|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,0cd061d8-c6a3-f7d0-e020-6f94a9e516a1
22500759548,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/548/2107ca6e-948b-1195-6d6f-d5cf0bc9be07_1280x720.mp4,Shot Chart Detail,22500759,548,204456,T.J. McConnell,1610612754,Indiana Pacers,3,0,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,12,172,1,1,20260208,TOR,IND,21590,0,204456|1627783|1630643|1641767|1642880,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,2107ca6e-948b-1195-6d6f-d5cf0bc9be07
22500759570,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/570/95de83d9-3e66-d405-7bfd-456f8ccefbd1_1280x720.mp4,Shot Chart Detail,22500759,570,1630643,Jay Huff,1610612754,Indiana Pacers,4,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,250,1,1,20260208,TOR,IND,21940,0,1629614|1630643|1630695|1641716|1642880,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,95de83d9-3e66-d405-7bfd-456f8ccefbd1
22500759579,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/579/20b1e669-ea58-a23f-73e7-f3a970a708fb_1280x720.mp4,Shot Chart Detail,22500759,579,1641716,Jarace Walker,1610612754,Indiana Pacers,4,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,149,1,1,20260208,TOR,IND,22230,0,1629614|1630643|1630695|1641716|1642880,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,20b1e669-ea58-a23f-73e7-f3a970a708fb
22500759584,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/584/acffc369-0d8c-2955-7b49-cb594e40d543_1280x720.mp4,Shot Chart Detail,22500759,584,1641716,Jarace Walker,1610612754,Indiana Pacers,4,10,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,200,1,0,20260208,TOR,IND,22650,0,1629614|1630643|1630695|1641716|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,acffc369-0d8c-2955-7b49-cb594e40d543
22500759591,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/591/544b6410-f479-f992-1c0b-18cbe0c1d2cb_1280x720.mp4,Shot Chart Detail,22500759,591,1641716,Jarace Walker,1610612754,Indiana Pacers,4,9,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,42,119,1,0,20260208,TOR,IND,22870,0,1629614|1630643|1630695|1641716|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,544b6410-f479-f992-1c0b-18cbe0c1d2cb
22500759598,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/598/fc35dd1a-8676-57d6-564d-68d5420af9eb_1280x720.mp4,Shot Chart Detail,22500759,598,1641716,Jarace Walker,1610612754,Indiana Pacers,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,218,1,0,20260208,TOR,IND,23170,0,1629614|1630643|1630695|1641716|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,fc35dd1a-8676-57d6-564d-68d5420af9eb
22500759602,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/602/7acde9d4-9a61-4062-0cd2-e6481a40c4d0_1280x720.mp4,Shot Chart Detail,22500759,602,1630643,Jay Huff,1610612754,Indiana Pacers,4,9,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,64,1,1,20260208,TOR,IND,23280,0,1629614|1630643|1630695|1641716|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,7acde9d4-9a61-4062-0cd2-e6481a40c4d0
22500759605,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/605/261c54ae-c68d-6ba7-8a8f-948019d6769e_1280x720.mp4,Shot Chart Detail,22500759,605,1629614,Andrew Nembhard,1610612754,Indiana Pacers,4,8,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20260208,TOR,IND,23630,0,1629614|1630643|1630695|1641716|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,261c54ae-c68d-6ba7-8a8f-948019d6769e
22500759627,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/627/aee3faba-8548-c513-65a5-5777a6fa7334_1280x720.mp4,Shot Chart Detail,22500759,627,1630695,Micah Potter,1610612754,Indiana Pacers,4,7,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,10,1,1,20260208,TOR,IND,24130,0,1630643|1630695|1641716|1641767|1642880,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,aee3faba-8548-c513-65a5-5777a6fa7334
22500759631,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/631/5a8c2a70-8c39-8969-9161-77f8ff1e9344_1280x720.mp4,Shot Chart Detail,22500759,631,1630695,Micah Potter,1610612754,Indiana Pacers,4,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,221,1,1,20260208,TOR,IND,24380,0,1630643|1630695|1641716|1641767|1642880,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,5a8c2a70-8c39-8969-9161-77f8ff1e9344
22500759639,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/639/4a1f2668-8aa5-5793-1da4-4470ee8466a5_1280x720.mp4,Shot Chart Detail,22500759,639,1630643,Jay Huff,1610612754,Indiana Pacers,4,6,29,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,0,20260208,TOR,IND,24910,0,1630643|1630695|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,4a1f2668-8aa5-5793-1da4-4470ee8466a5
22500759649,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/649/ae12ae55-2b53-b742-9a3f-3f63a36fbb7d_1280x720.mp4,Shot Chart Detail,22500759,649,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,6,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,137,1,1,20260208,TOR,IND,25140,0,1630643|1630695|1641716|1641767|1642880,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,ae12ae55-2b53-b742-9a3f-3f63a36fbb7d
22500759656,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/656/699c17c5-680e-ab63-d8e8-9cf634c61048_1280x720.mp4,Shot Chart Detail,22500759,656,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,5,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,241,1,0,20260208,TOR,IND,25470,0,1630643|1630695|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,699c17c5-680e-ab63-d8e8-9cf634c61048
22500759663,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/663/a12a6681-b13d-4a47-e9d8-2da3afbe1edd_1280x720.mp4,Shot Chart Detail,22500759,663,1641716,Jarace Walker,1610612754,Indiana Pacers,4,5,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,79,1,1,20260208,TOR,IND,25770,0,1630643|1630695|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,a12a6681-b13d-4a47-e9d8-2da3afbe1edd
22500759672,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/672/bfb90a6e-a444-2d2c-177a-84b1ba106504_1280x720.mp4,Shot Chart Detail,22500759,672,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,4,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-94,84,1,1,20260208,TOR,IND,26280,0,1630643|1630695|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,bfb90a6e-a444-2d2c-177a-84b1ba106504
22500759689,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/689/e64f0704-2fc7-aed3-9577-f30bdef0c17d_1280x720.mp4,Shot Chart Detail,22500759,689,1642880,Kam Jones,1610612754,Indiana Pacers,4,3,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,230,1,1,20260208,TOR,IND,26710,0,1630643|1630695|1641716|1641767|1642880,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,e64f0704-2fc7-aed3-9577-f30bdef0c17d
22500759696,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/696/1c533155-62c0-4696-f134-94c87872d277_1280x720.mp4,Shot Chart Detail,22500759,696,1630643,Jay Huff,1610612754,Indiana Pacers,4,2,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260208,TOR,IND,27010,0,1630643|1630695|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,1c533155-62c0-4696-f134-94c87872d277
22500759706,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/706/a3079ef3-4cb2-9c41-9e66-75b39e4b88ea_1280x720.mp4,Shot Chart Detail,22500759,706,1641716,Jarace Walker,1610612754,Indiana Pacers,4,1,58,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-11,1,0,20260208,TOR,IND,27620,0,1630643|1630695|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,a3079ef3-4cb2-9c41-9e66-75b39e4b88ea
22500759720,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/720/19590186-a866-ff12-7541-0bbcc506f701_1280x720.mp4,Shot Chart Detail,22500759,720,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,1,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,231,1,0,20260208,TOR,IND,28000,0,1630643|1630695|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,19590186-a866-ff12-7541-0bbcc506f701
22500759736,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/736/fa45e84c-3715-c695-dc69-6cda7eba2171_1280x720.mp4,Shot Chart Detail,22500759,736,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,0,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-10,1,1,20260208,TOR,IND,28530,0,1630643|1630695|1641716|1641767|1642880,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,fa45e84c-3715-c695-dc69-6cda7eba2171
225007718,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/8/d7284bcd-4df8-bc53-4de0-2f08cef295cb_1280x720.mp4,Shot Chart Detail,22500771,8,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,11,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,74,133,1,0,20260210,NYK,IND,410,0,1627783|1629614|1630174|1630695|1631245,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,d7284bcd-4df8-bc53-4de0-2f08cef295cb
2250077113,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/13/5f50bad0-f439-ee37-d664-dc17831730e5_1280x720.mp4,Shot Chart Detail,22500771,13,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,10,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,210,1,0,20260210,NYK,IND,680,0,1627783|1629614|1630174|1630695|1631245,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,5f50bad0-f439-ee37-d664-dc17831730e5
2250077117,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/17/efe1e62f-b201-faaf-662d-a73540004d3b_1280x720.mp4,Shot Chart Detail,22500771,17,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,194,1,1,20260210,NYK,IND,880,0,1627783|1629614|1630174|1630695|1631245,1,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,efe1e62f-b201-faaf-662d-a73540004d3b
2250077121,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/21/5466db9d-1718-ab76-79bd-1372783cec49_1280x720.mp4,Shot Chart Detail,22500771,21,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,9,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-4,1,0,20260210,NYK,IND,1290,0,1627783|1629614|1630174|1630695|1631245,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,5466db9d-1718-ab76-79bd-1372783cec49
2250077125,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/25/8202b82b-1632-90fd-1de1-c42b36e1e4d2_1280x720.mp4,Shot Chart Detail,22500771,25,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,9,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,13,286,1,0,20260210,NYK,IND,1590,0,1627783|1629614|1630174|1630695|1631245,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,8202b82b-1632-90fd-1de1-c42b36e1e4d2
2250077129,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/29/c3d1c4d2-83f9-38ae-90e8-f47d695eef92_1280x720.mp4,Shot Chart Detail,22500771,29,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,9,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20260210,NYK,IND,1780,0,1627783|1629614|1630174|1630695|1631245,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,c3d1c4d2-83f9-38ae-90e8-f47d695eef92
2250077132,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/32/b76e5259-962b-7c99-737e-4cef5b7767d9_1280x720.mp4,Shot Chart Detail,22500771,32,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,8,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,141,1,1,20260210,NYK,IND,2060,0,1627783|1629614|1630174|1630695|1631245,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,b76e5259-962b-7c99-737e-4cef5b7767d9
2250077136,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/36/2e81712a-12ca-7a95-89dd-f1e334cf7776_1280x720.mp4,Shot Chart Detail,22500771,36,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,8,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20260210,NYK,IND,2360,0,1627783|1629614|1630174|1630695|1631245,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,2e81712a-12ca-7a95-89dd-f1e334cf7776
2250077141,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/41/f858d453-a50f-7fe1-e781-3e2f15cef177_1280x720.mp4,Shot Chart Detail,22500771,41,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,7,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,18,144,1,1,20260210,NYK,IND,2650,0,1627783|1629614|1630174|1630695|1631245,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,f858d453-a50f-7fe1-e781-3e2f15cef177
2250077146,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/46/2962146f-7bb9-8968-fd99-5b41165cc941_1280x720.mp4,Shot Chart Detail,22500771,46,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,7,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,236,1,1,20260210,NYK,IND,2900,0,1627783|1629614|1630174|1630695|1631245,1,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,2962146f-7bb9-8968-fd99-5b41165cc941
2250077149,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/49/718a8291-45cf-555b-ca98-cc72683df980_1280x720.mp4,Shot Chart Detail,22500771,49,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,101,1,0,20260210,NYK,IND,3320,0,1627783|1629614|1630174|1630695|1631245,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,718a8291-45cf-555b-ca98-cc72683df980
2250077151,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/51/1fd0c7d6-61c3-893b-88c8-2fc8a5fc2aa4_1280x720.mp4,Shot Chart Detail,22500771,51,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-134,262,1,0,20260210,NYK,IND,3360,0,1627783|1629614|1630174|1630695|1631245,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,1fd0c7d6-61c3-893b-88c8-2fc8a5fc2aa4
2250077155,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/55/4a2e5006-dba7-80e0-7a83-2e8b9d0900a0_1280x720.mp4,Shot Chart Detail,22500771,55,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,6,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,58,1,0,20260210,NYK,IND,3550,0,1627783|1629614|1630174|1630695|1631245,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,4a2e5006-dba7-80e0-7a83-2e8b9d0900a0
2250077159,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/59/44f90c34-0732-5b1b-0b2b-a25ffcdf6916_1280x720.mp4,Shot Chart Detail,22500771,59,1631245,Quenton Jackson,1610612754,Indiana Pacers,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,74,272,1,0,20260210,NYK,IND,3790,0,1627783|1629614|1630174|1630695|1631245,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,44f90c34-0732-5b1b-0b2b-a25ffcdf6916
2250077178,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/78/a8880ffd-50c6-6cdf-f295-a052b6005306_1280x720.mp4,Shot Chart Detail,22500771,78,1630643,Jay Huff,1610612754,Indiana Pacers,1,4,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,262,1,1,20260210,NYK,IND,4280,0,1629614|1630174|1630643|1641738|1641767,1,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,a8880ffd-50c6-6cdf-f295-a052b6005306
2250077185,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/85/a2433377-19ff-7132-c6ea-964d5fe2b520_1280x720.mp4,Shot Chart Detail,22500771,85,1630643,Jay Huff,1610612754,Indiana Pacers,1,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,256,1,0,20260210,NYK,IND,4580,0,1629614|1630174|1630643|1641738|1641767,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,a2433377-19ff-7132-c6ea-964d5fe2b520
2250077188,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/88/bf4c78f0-31d7-1059-8498-8446b76821ff_1280x720.mp4,Shot Chart Detail,22500771,88,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,3,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,141,1,1,20260210,NYK,IND,4850,0,1629614|1630174|1630643|1641738|1641767,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,bf4c78f0-31d7-1059-8498-8446b76821ff
2250077191,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/91/1705ddc2-02c6-85a8-c984-79bb890c6217_1280x720.mp4,Shot Chart Detail,22500771,91,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,3,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-94,68,1,0,20260210,NYK,IND,5000,0,1629614|1630174|1630643|1641738|1641767,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,1705ddc2-02c6-85a8-c984-79bb890c6217
2250077195,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/95/b21a5674-2b88-af03-834d-aca638f9fc0c_1280x720.mp4,Shot Chart Detail,22500771,95,1641738,Kobe Brown,1610612754,Indiana Pacers,1,3,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20260210,NYK,IND,5280,0,1629614|1630174|1630643|1641738|1641767,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,b21a5674-2b88-af03-834d-aca638f9fc0c
2250077198,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/98/0d52edcc-be4e-8c03-d4de-8e359e9eec7a_1280x720.mp4,Shot Chart Detail,22500771,98,1641767,Ben Sheppard,1610612754,Indiana Pacers,1,2,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,1,20260210,NYK,IND,5480,0,1629614|1630174|1630643|1641738|1641767,1,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,0d52edcc-be4e-8c03-d4de-8e359e9eec7a
22500771101,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/101/80fc53c7-10e6-4294-0067-cd144bb45424_1280x720.mp4,Shot Chart Detail,22500771,101,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,2,6,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,55,1,1,20260210,NYK,IND,5940,0,1629614|1630174|1630643|1641738|1641767,1,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,80fc53c7-10e6-4294-0067-cd144bb45424
22500771116,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/116/8dfec186-19bf-0fdd-47b4-8cc53b3622a3_1280x720.mp4,Shot Chart Detail,22500771,116,1641767,Ben Sheppard,1610612754,Indiana Pacers,1,1,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,34,1,1,20260210,NYK,IND,6290,0,204456|1627783|1630643|1641767|1642880,1,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,8dfec186-19bf-0fdd-47b4-8cc53b3622a3
22500771120,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/120/9b39740d-7504-b6fc-0a60-58804469c7cc_1280x720.mp4,Shot Chart Detail,22500771,120,1642880,Kam Jones,1610612754,Indiana Pacers,1,1,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,26,1,0,20260210,NYK,IND,6580,0,204456|1627783|1630643|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,9b39740d-7504-b6fc-0a60-58804469c7cc
22500771128,https://videos.nba.com/nba/pbp/media/2026/02/10/0022500771/128/e806d31a-9fe2-9bba-fa54-c1c3f2c34733_1280x720.mp4,Shot Chart Detail,22500771,128,1641767,Ben Sheppard,1610612754,Indiana Pacers,1,0,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,228,1,0,20260210,NYK,IND,6870,0,204456|1627783|1630695|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,10.0,22500771.0,e806d31a-9fe2-9bba-fa54-c1c3f2c34733
