SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500959473,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/473/b9ba4889-0208-2600-08c6-510ce85413e8_1280x720.mp4,Shot Chart Detail,22500959,473,1629674,Neemias Queta,1610612738,Boston Celtics,3,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260312,OKC,BOS,21600,0,1627759|1629674|1630202|1631199|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,b9ba4889-0208-2600-08c6-510ce85413e8
22500959486,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/486/20a446d5-a59a-ca47-d1f3-8517232ccf7c_1280x720.mp4,Shot Chart Detail,22500959,486,1627759,Jaylen Brown,1610612738,Boston Celtics,4,11,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,53,130,1,0,20260312,OKC,BOS,21900,0,1627759|1629674|1630202|1630573|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,20a446d5-a59a-ca47-d1f3-8517232ccf7c
22500959490,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/490/49804135-ab7f-8ad4-927a-a61db5255c45_1280x720.mp4,Shot Chart Detail,22500959,490,1630202,Payton Pritchard,1610612738,Boston Celtics,4,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,237,1,0,20260312,OKC,BOS,22200,0,1627759|1629674|1630202|1630573|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,49804135-ab7f-8ad4-927a-a61db5255c45
22500959505,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/505/c5bc809e-4b42-9f58-d9a1-85c6d85bbfd1_1280x720.mp4,Shot Chart Detail,22500959,505,1627759,Jaylen Brown,1610612738,Boston Celtics,4,9,51,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20260312,OKC,BOS,22890,0,1627759|1629674|1630202|1630573|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,c5bc809e-4b42-9f58-d9a1-85c6d85bbfd1
22500959507,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/507/88c462ff-db96-8f97-40a3-8bdb7bca5b39_1280x720.mp4,Shot Chart Detail,22500959,507,1630573,Sam Hauser,1610612738,Boston Celtics,4,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,227,1,0,20260312,OKC,BOS,23280,0,1627759|1629674|1630202|1630573|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,88c462ff-db96-8f97-40a3-8bdb7bca5b39
22500959509,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/509/22d1fe8a-4ef3-f963-e4e1-fcd251e84a31_1280x720.mp4,Shot Chart Detail,22500959,509,1630573,Sam Hauser,1610612738,Boston Celtics,4,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,248,1,0,20260312,OKC,BOS,23320,0,1627759|1629674|1630202|1630573|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,22d1fe8a-4ef3-f963-e4e1-fcd251e84a31
22500959514,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/514/f74bcf79-87b9-143d-c6d1-c38dc3cda506_1280x720.mp4,Shot Chart Detail,22500959,514,1630202,Payton Pritchard,1610612738,Boston Celtics,4,8,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,237,1,0,20260312,OKC,BOS,23560,0,1627759|1629674|1630202|1630573|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,f74bcf79-87b9-143d-c6d1-c38dc3cda506
22500959516,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/516/b9bf2e2a-894d-b096-c542-07743c1010a1_1280x720.mp4,Shot Chart Detail,22500959,516,1629674,Neemias Queta,1610612738,Boston Celtics,4,8,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,-7,1,0,20260312,OKC,BOS,23620,0,1627759|1629674|1630202|1630573|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,b9bf2e2a-894d-b096-c542-07743c1010a1
22500959528,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/528/dfb889fb-d792-c0b4-0072-12478fd22904_1280x720.mp4,Shot Chart Detail,22500959,528,1630568,Luka Garza,1610612738,Boston Celtics,4,7,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-1,1,0,20260312,OKC,BOS,24010,0,1627759|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,dfb889fb-d792-c0b4-0072-12478fd22904
22500959533,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/533/2c7a2c4b-3e88-319b-1c15-004fe1ab4668_1280x720.mp4,Shot Chart Detail,22500959,533,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,37,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,111,1,0,20260312,OKC,BOS,24230,0,1627759|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,2c7a2c4b-3e88-319b-1c15-004fe1ab4668
22500959552,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/552/86d67891-c890-5892-1661-a3d9a8672297_1280x720.mp4,Shot Chart Detail,22500959,552,1627759,Jaylen Brown,1610612738,Boston Celtics,4,6,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,208,1,0,20260312,OKC,BOS,25070,0,1627759|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,86d67891-c890-5892-1661-a3d9a8672297
22500959555,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/555/3faad130-9590-7ccf-24cb-be81faea4695_1280x720.mp4,Shot Chart Detail,22500959,555,1630202,Payton Pritchard,1610612738,Boston Celtics,4,6,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,13,1,1,20260312,OKC,BOS,25140,0,1627759|1630202|1630568|1631248|1642864,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,3faad130-9590-7ccf-24cb-be81faea4695
22500959575,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/575/a4e50724-6a4f-dfdc-cd9c-2a286f56f6fe_1280x720.mp4,Shot Chart Detail,22500959,575,1627759,Jaylen Brown,1610612738,Boston Celtics,4,5,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-1,1,0,20260312,OKC,BOS,25680,0,1627759|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,a4e50724-6a4f-dfdc-cd9c-2a286f56f6fe
22500959600,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/600/a8f898f7-6ad9-da6c-73a3-d0d944d5b3d9_1280x720.mp4,Shot Chart Detail,22500959,600,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,34,1,0,20260312,OKC,BOS,26580,0,1627759|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,a8f898f7-6ad9-da6c-73a3-d0d944d5b3d9
22500959617,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/617/faaabce1-372a-7a18-f452-dc20dce3d2c0_1280x720.mp4,Shot Chart Detail,22500959,617,1627759,Jaylen Brown,1610612738,Boston Celtics,4,2,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,129,1,0,20260312,OKC,BOS,27340,0,1627759|1629674|1630202|1630573|1631248,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,faaabce1-372a-7a18-f452-dc20dce3d2c0
22500959619,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/619/87f16d70-7fbe-c382-5e1e-b4151899789f_1280x720.mp4,Shot Chart Detail,22500959,619,1630202,Payton Pritchard,1610612738,Boston Celtics,4,2,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-59,197,1,1,20260312,OKC,BOS,27500,0,1627759|1629674|1630202|1630573|1631248,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,87f16d70-7fbe-c382-5e1e-b4151899789f
22500959622,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/622/cc2d5e53-884c-1d6d-b450-bb7d7eb94e65_1280x720.mp4,Shot Chart Detail,22500959,622,1630202,Payton Pritchard,1610612738,Boston Celtics,4,1,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-42,141,1,0,20260312,OKC,BOS,27960,0,1627759|1629674|1630202|1630573|1631248,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,cc2d5e53-884c-1d6d-b450-bb7d7eb94e65
22500959642,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/642/1fffa8e4-2383-cfd0-69de-50e8a9fd651c_1280x720.mp4,Shot Chart Detail,22500959,642,1627759,Jaylen Brown,1610612738,Boston Celtics,4,0,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-47,189,1,1,20260312,OKC,BOS,28580,0,1627759|1630202|1630573|1631199|1631248,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,1fffa8e4-2383-cfd0-69de-50e8a9fd651c
22500959654,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/654/d69b6554-e8d4-329a-ab97-fefbf77f8d1f_1280x720.mp4,Shot Chart Detail,22500959,654,1630202,Payton Pritchard,1610612738,Boston Celtics,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-147,284,1,0,20260312,OKC,BOS,28800,0,1627759|1630202|1630573|1631199|1631248,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,d69b6554-e8d4-329a-ab97-fefbf77f8d1f
225009719,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/9/73cc12c8-7bbd-4c46-15d0-4cd6ffbecd16_1280x720.mp4,Shot Chart Detail,22500971,9,1627759,Jaylen Brown,1610612738,Boston Celtics,1,11,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,32,1,0,20260314,BOS,WAS,270,0,1627759|1628369|1628401|1629674|1630573,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,73cc12c8-7bbd-4c46-15d0-4cd6ffbecd16
2250097112,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/12/e8f671fd-e109-966f-98c6-f8ea79035a53_1280x720.mp4,Shot Chart Detail,22500971,12,1629674,Neemias Queta,1610612738,Boston Celtics,1,11,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,36,1,1,20260314,BOS,WAS,340,0,1627759|1628369|1628401|1629674|1630573,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,e8f671fd-e109-966f-98c6-f8ea79035a53
2250097116,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/16/7368bcfe-1660-475d-902f-4289f39c217f_1280x720.mp4,Shot Chart Detail,22500971,16,1629674,Neemias Queta,1610612738,Boston Celtics,1,10,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,79,1,1,20260314,BOS,WAS,620,0,1627759|1628369|1628401|1629674|1630573,1,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,7368bcfe-1660-475d-902f-4289f39c217f
2250097120,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/20/4f18d903-cbc2-0128-94c8-f124e5ff4cd0_1280x720.mp4,Shot Chart Detail,22500971,20,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,34,1,1,20260314,BOS,WAS,940,0,1627759|1628369|1628401|1629674|1630573,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,4f18d903-cbc2-0128-94c8-f124e5ff4cd0
2250097125,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/25/4a6225d1-2745-7ad9-39ff-43db2c33f00c_1280x720.mp4,Shot Chart Detail,22500971,25,1629674,Neemias Queta,1610612738,Boston Celtics,1,9,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20260314,BOS,WAS,1280,0,1627759|1628369|1628401|1629674|1630573,1,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,4a6225d1-2745-7ad9-39ff-43db2c33f00c
2250097128,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/28/1cf98cd9-8c22-e98f-2ea0-fc9c182afcd0_1280x720.mp4,Shot Chart Detail,22500971,28,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-185,211,1,0,20260314,BOS,WAS,1610,0,1627759|1628369|1628401|1629674|1630573,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,1cf98cd9-8c22-e98f-2ea0-fc9c182afcd0
2250097130,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/30/5f0c7fbb-b90c-09b7-b9c9-e5e9740b3e41_1280x720.mp4,Shot Chart Detail,22500971,30,1628369,Jayson Tatum,1610612738,Boston Celtics,1,9,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-18,277,1,0,20260314,BOS,WAS,1670,0,1627759|1628369|1628401|1629674|1630573,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,5f0c7fbb-b90c-09b7-b9c9-e5e9740b3e41
2250097133,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/33/32727498-501e-262f-225c-de225a4fbd37_1280x720.mp4,Shot Chart Detail,22500971,33,1629674,Neemias Queta,1610612738,Boston Celtics,1,9,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20260314,BOS,WAS,1770,0,1627759|1628369|1628401|1629674|1630573,1,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,32727498-501e-262f-225c-de225a4fbd37
2250097137,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/37/90bee2f0-4865-3c17-4391-864fe2d111f1_1280x720.mp4,Shot Chart Detail,22500971,37,1628369,Jayson Tatum,1610612738,Boston Celtics,1,8,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20260314,BOS,WAS,2070,0,1627759|1628369|1628401|1629674|1630573,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,90bee2f0-4865-3c17-4391-864fe2d111f1
2250097142,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/42/19a7c608-35fa-2de4-4a4f-1fd9b39cc8c2_1280x720.mp4,Shot Chart Detail,22500971,42,1628369,Jayson Tatum,1610612738,Boston Celtics,1,8,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,29,1,0,20260314,BOS,WAS,2320,0,1627759|1628369|1628401|1629674|1630573,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,19a7c608-35fa-2de4-4a4f-1fd9b39cc8c2
2250097144,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/44/0fda2839-9cfd-71a6-7728-fba660a4b4fe_1280x720.mp4,Shot Chart Detail,22500971,44,1629674,Neemias Queta,1610612738,Boston Celtics,1,8,5,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,0,20260314,BOS,WAS,2350,0,1627759|1628369|1628401|1629674|1630573,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,0fda2839-9cfd-71a6-7728-fba660a4b4fe
2250097155,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/55/e6037633-d29d-4bc7-e120-31bd65448e24_1280x720.mp4,Shot Chart Detail,22500971,55,1630573,Sam Hauser,1610612738,Boston Celtics,1,7,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,13,1,0,20260314,BOS,WAS,2850,0,1627759|1628369|1628401|1629674|1630573,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,e6037633-d29d-4bc7-e120-31bd65448e24
2250097157,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/57/a70eafa9-02b5-7ad1-9b06-1a5edbdb4697_1280x720.mp4,Shot Chart Detail,22500971,57,1628401,Derrick White,1610612738,Boston Celtics,1,7,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,7,1,0,20260314,BOS,WAS,2920,0,1627759|1628369|1628401|1629674|1630573,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,a70eafa9-02b5-7ad1-9b06-1a5edbdb4697
2250097159,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/59/a4c9646e-5404-cc88-c1ef-6a59567c0080_1280x720.mp4,Shot Chart Detail,22500971,59,1628401,Derrick White,1610612738,Boston Celtics,1,7,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,18,1,1,20260314,BOS,WAS,2970,0,1627759|1628369|1628401|1629674|1630573,1,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,a4c9646e-5404-cc88-c1ef-6a59567c0080
2250097163,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/63/73da9354-1302-8b5a-10b5-fc454f27a9f9_1280x720.mp4,Shot Chart Detail,22500971,63,1630573,Sam Hauser,1610612738,Boston Celtics,1,6,43,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,206,1,0,20260314,BOS,WAS,3170,0,1627759|1628369|1628401|1629674|1630573,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,73da9354-1302-8b5a-10b5-fc454f27a9f9
2250097168,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/68/d971973b-cb14-64f0-1475-ec5f3cc56cd9_1280x720.mp4,Shot Chart Detail,22500971,68,1628369,Jayson Tatum,1610612738,Boston Celtics,1,6,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,40,1,0,20260314,BOS,WAS,3380,0,1627759|1628369|1628401|1629674|1630573,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,d971973b-cb14-64f0-1475-ec5f3cc56cd9
2250097178,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/78/7e9408c4-93f6-f2c0-840c-157a26cfeb1d_1280x720.mp4,Shot Chart Detail,22500971,78,1629674,Neemias Queta,1610612738,Boston Celtics,1,5,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,107,1,0,20260314,BOS,WAS,3630,0,1627759|1628369|1629674|1630202|1631248,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,7e9408c4-93f6-f2c0-840c-157a26cfeb1d
2250097182,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/82/79cf7d22-d695-c649-5bb2-fe0873b56007_1280x720.mp4,Shot Chart Detail,22500971,82,1630202,Payton Pritchard,1610612738,Boston Celtics,1,5,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-150,69,1,0,20260314,BOS,WAS,3870,0,1627759|1628369|1629674|1630202|1631248,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,79cf7d22-d695-c649-5bb2-fe0873b56007
2250097186,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/86/9925ca1b-a58f-517b-cb1e-a0b101995826_1280x720.mp4,Shot Chart Detail,22500971,86,1629674,Neemias Queta,1610612738,Boston Celtics,1,5,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20260314,BOS,WAS,4090,0,1627759|1628369|1629674|1630202|1631248,1,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,9925ca1b-a58f-517b-cb1e-a0b101995826
2250097197,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/97/7a54d01e-14ec-628d-7aa6-a625ddfa5b47_1280x720.mp4,Shot Chart Detail,22500971,97,1629674,Neemias Queta,1610612738,Boston Celtics,1,4,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,31,1,1,20260314,BOS,WAS,4620,0,1627759|1628369|1629674|1630202|1631248,1,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,7a54d01e-14ec-628d-7aa6-a625ddfa5b47
22500971126,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/126/c9de8572-7c62-86ce-6684-d2f97c596963_1280x720.mp4,Shot Chart Detail,22500971,126,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-89,270,1,0,20260314,BOS,WAS,5370,0,1627759|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,c9de8572-7c62-86ce-6684-d2f97c596963
22500971128,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/128/51190d28-7d0e-3251-732e-046066169e41_1280x720.mp4,Shot Chart Detail,22500971,128,1631248,Baylor Scheierman,1610612738,Boston Celtics,1,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,183,1,0,20260314,BOS,WAS,5460,0,1627759|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,51190d28-7d0e-3251-732e-046066169e41
22500971130,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/130/96decf4c-193d-d295-f757-74f7848d9f39_1280x720.mp4,Shot Chart Detail,22500971,130,1630202,Payton Pritchard,1610612738,Boston Celtics,1,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,82,267,1,0,20260314,BOS,WAS,5520,0,1627759|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,96decf4c-193d-d295-f757-74f7848d9f39
22500971146,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/146/95f6d9b2-0676-bf7b-cd0f-0813f2c42fef_1280x720.mp4,Shot Chart Detail,22500971,146,1627759,Jaylen Brown,1610612738,Boston Celtics,1,1,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,28,1,1,20260314,BOS,WAS,6150,0,1627759|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,95f6d9b2-0676-bf7b-cd0f-0813f2c42fef
22500971149,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/149/f74d6660-18a6-4e86-f103-393f2158b62c_1280x720.mp4,Shot Chart Detail,22500971,149,1627759,Jaylen Brown,1610612738,Boston Celtics,1,1,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,81,1,1,20260314,BOS,WAS,6390,0,1627759|1630202|1630568|1631248|1642864,1,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,f74d6660-18a6-4e86-f103-393f2158b62c
22500971160,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/160/9fc0d554-9788-87a2-f836-d3b5e26b6dd8_1280x720.mp4,Shot Chart Detail,22500971,160,1631248,Baylor Scheierman,1610612738,Boston Celtics,1,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-186,216,1,1,20260314,BOS,WAS,6900,0,1627759|1628401|1630202|1630568|1631248,1,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,9fc0d554-9788-87a2-f836-d3b5e26b6dd8
22500971164,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/164/e3cbcde1-0a55-b2f2-ad01-df2fe1ae4699_1280x720.mp4,Shot Chart Detail,22500971,164,1630202,Payton Pritchard,1610612738,Boston Celtics,1,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,158,1,0,20260314,BOS,WAS,7180,0,1627759|1628401|1630202|1630568|1631248,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,e3cbcde1-0a55-b2f2-ad01-df2fe1ae4699
22500971170,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/170/817ee4c5-3c5d-e3de-e4ba-7d70370cfd52_1280x720.mp4,Shot Chart Detail,22500971,170,1630568,Luka Garza,1610612738,Boston Celtics,2,11,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20260314,BOS,WAS,7350,0,1628401|1630202|1630568|1630573|1631248,1,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,817ee4c5-3c5d-e3de-e4ba-7d70370cfd52
22500971186,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/186/e78800f8-edf1-cf62-986d-64cac4f942a4_1280x720.mp4,Shot Chart Detail,22500971,186,1628401,Derrick White,1610612738,Boston Celtics,2,11,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-77,112,1,0,20260314,BOS,WAS,7790,0,1628401|1630202|1630568|1630573|1631248,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,e78800f8-edf1-cf62-986d-64cac4f942a4
22500971190,https://videos.nba.com/nba/pbp/media/2026/03/14/0022500971/190/0448988a-0467-9153-d247-5e81e701714a_1280x720.mp4,Shot Chart Detail,22500971,190,1630573,Sam Hauser,1610612738,Boston Celtics,2,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,186,196,1,0,20260314,BOS,WAS,8250,0,1628401|1630202|1630568|1630573|1631248,0,REG,2026,1610612738,2026.0,3.0,14.0,22500971.0,0448988a-0467-9153-d247-5e81e701714a
