SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500797204,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/204/5dfee3aa-9e25-ecd5-8f44-82681000686a_1280x720.mp4,Shot Chart Detail,22500797,204,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,2,10,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20260219,CHI,TOR,7970,0,1629628|1630193|1630567|1641711|1642867,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,5dfee3aa-9e25-ecd5-8f44-82681000686a
22500797210,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/210/b20e555b-a609-7e45-64eb-9d839f6fd6bc_1280x720.mp4,Shot Chart Detail,22500797,210,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-137,53,1,1,20260219,CHI,TOR,8240,0,1629628|1630193|1630567|1641711|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,b20e555b-a609-7e45-64eb-9d839f6fd6bc
22500797214,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/214/422fe06b-2e2d-f821-a066-6c5170f6a5f6_1280x720.mp4,Shot Chart Detail,22500797,214,1641711,Gradey Dick,1610612761,Toronto Raptors,2,9,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,0,20260219,CHI,TOR,8490,0,1629628|1630193|1630567|1641711|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,422fe06b-2e2d-f821-a066-6c5170f6a5f6
22500797225,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/225/6d554344-09a1-f328-e7cf-680650ac19d6_1280x720.mp4,Shot Chart Detail,22500797,225,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20260219,CHI,TOR,8810,0,1629628|1630193|1630567|1641711|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,6d554344-09a1-f328-e7cf-680650ac19d6
22500797237,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/237/3552edb1-d287-ab6b-cd9c-60423b324ed0_1280x720.mp4,Shot Chart Detail,22500797,237,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,8,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-31,143,1,1,20260219,CHI,TOR,9370,0,1629628|1630193|1630567|1641711|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,3552edb1-d287-ab6b-cd9c-60423b324ed0
22500797257,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/257/f957a298-2484-ca42-00dd-79fe6eaf5198_1280x720.mp4,Shot Chart Detail,22500797,257,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,7,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,5,1,1,20260219,CHI,TOR,9870,0,1627742|1627751|1629628|1630193|1641711,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,f957a298-2484-ca42-00dd-79fe6eaf5198
22500797267,,Shot Chart Detail,22500797,267,1641711,Gradey Dick,1610612761,Toronto Raptors,2,6,58,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260219,CHI,TOR,10220,0,1627742|1627751|1629628|1630193|1641711,0,REG,2026,1610612761,,,,,
22500797271,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/271/9aa01162-0915-22ba-7c5b-9498735e1af1_1280x720.mp4,Shot Chart Detail,22500797,271,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,6,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,52,1,1,20260219,CHI,TOR,10330,0,1627742|1627751|1629628|1630193|1641711,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,9aa01162-0915-22ba-7c5b-9498735e1af1
22500797281,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/281/2ef137a7-5202-c4f2-03a9-96e3763b4222_1280x720.mp4,Shot Chart Detail,22500797,281,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,2,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,239,1,1,20260219,CHI,TOR,10600,0,1627742|1627751|1630572|1642266|1642347,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,2ef137a7-5202-c4f2-03a9-96e3763b4222
22500797287,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/287/d7921471-93be-bb41-e3e3-dec7b3a31ff3_1280x720.mp4,Shot Chart Detail,22500797,287,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,2,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,166,1,0,20260219,CHI,TOR,10950,0,1627742|1627751|1630572|1642266|1642347,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,d7921471-93be-bb41-e3e3-dec7b3a31ff3
22500797295,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/295/b1a387ed-f0d3-26fe-bbee-747e6aafce41_1280x720.mp4,Shot Chart Detail,22500797,295,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,2,5,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20260219,CHI,TOR,11400,0,1627742|1627751|1630572|1642266|1642347,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,b1a387ed-f0d3-26fe-bbee-747e6aafce41
22500797303,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/303/9bbf7d71-3fee-780b-e600-7f29fcd1bacd_1280x720.mp4,Shot Chart Detail,22500797,303,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,4,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-37,168,1,0,20260219,CHI,TOR,11810,0,1627742|1627751|1630572|1642266|1642347,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,9bbf7d71-3fee-780b-e600-7f29fcd1bacd
22500797313,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/313/822accf9-e5bb-5226-b446-c41825f93dc5_1280x720.mp4,Shot Chart Detail,22500797,313,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,2,3,52,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,0,20260219,CHI,TOR,12080,0,1627742|1627751|1630572|1642266|1642347,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,822accf9-e5bb-5226-b446-c41825f93dc5
22500797320,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/320/43ed1ef2-d219-a9f2-b4b0-81cd68a53f60_1280x720.mp4,Shot Chart Detail,22500797,320,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,3,41,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,247,1,1,20260219,CHI,TOR,12190,0,1627742|1627751|1630572|1642266|1642347,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,43ed1ef2-d219-a9f2-b4b0-81cd68a53f60
22500797324,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/324/5d730fff-958f-1fb0-70f8-c3c9f16d70ed_1280x720.mp4,Shot Chart Detail,22500797,324,1642347,Jamal Shead,1610612761,Toronto Raptors,2,3,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,73,1,1,20260219,CHI,TOR,12560,0,1627742|1627751|1630572|1642266|1642347,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,5d730fff-958f-1fb0-70f8-c3c9f16d70ed
22500797334,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/334/17173726-9d94-2744-5ca6-ad1ff104858e_1280x720.mp4,Shot Chart Detail,22500797,334,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,2,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,7,157,1,0,20260219,CHI,TOR,12800,0,1627742|1630193|1630567|1642266|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,17173726-9d94-2744-5ca6-ad1ff104858e
22500797336,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/336/85dc3884-a725-7fac-5959-a12d2bd788c1_1280x720.mp4,Shot Chart Detail,22500797,336,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,2,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-7,1,0,20260219,CHI,TOR,12960,0,1627742|1630193|1630567|1642266|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,85dc3884-a725-7fac-5959-a12d2bd788c1
22500797353,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/353/1231235b-ff66-f47b-0962-ab4d0f68afcc_1280x720.mp4,Shot Chart Detail,22500797,353,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,-13,1,0,20260219,CHI,TOR,13610,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,1231235b-ff66-f47b-0962-ab4d0f68afcc
22500797361,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/361/fd30bfa9-c5d2-219a-ae50-827053aef60e_1280x720.mp4,Shot Chart Detail,22500797,361,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,0,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,61,1,0,20260219,CHI,TOR,14090,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,fd30bfa9-c5d2-219a-ae50-827053aef60e
22500797369,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/369/cb36f670-652e-f466-cd84-8ac9f9b38233_1280x720.mp4,Shot Chart Detail,22500797,369,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-77,147,1,0,20260219,CHI,TOR,14390,0,1627742|1630193|1630567|1642266|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,cb36f670-652e-f466-cd84-8ac9f9b38233
22500797388,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/388/9119926d-c6be-4367-55b4-66a0aba5cebe_1280x720.mp4,Shot Chart Detail,22500797,388,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,10,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,112,1,0,20260219,CHI,TOR,15080,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,9119926d-c6be-4367-55b4-66a0aba5cebe
22500797392,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/392/5285ae43-8f5c-a4ff-daf2-c154584b233a_1280x720.mp4,Shot Chart Detail,22500797,392,1629628,RJ Barrett,1610612761,Toronto Raptors,3,10,37,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,15,1,1,20260219,CHI,TOR,15230,0,1627742|1629628|1630193|1630567|1642867,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,5285ae43-8f5c-a4ff-daf2-c154584b233a
22500797396,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/396/1eef69a0-dbe9-7cec-7c16-cfac2482de2b_1280x720.mp4,Shot Chart Detail,22500797,396,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,10,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,7,1,0,20260219,CHI,TOR,15550,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,1eef69a0-dbe9-7cec-7c16-cfac2482de2b
22500797407,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/407/e4380c7b-3646-ef8a-9579-6250f5dd23f6_1280x720.mp4,Shot Chart Detail,22500797,407,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,9,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20260219,CHI,TOR,15850,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,e4380c7b-3646-ef8a-9579-6250f5dd23f6
22500797425,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/425/79f83537-2d85-5929-f8a1-c31209c87c12_1280x720.mp4,Shot Chart Detail,22500797,425,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,200,1,0,20260219,CHI,TOR,16650,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,79f83537-2d85-5929-f8a1-c31209c87c12
22500797430,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/430/5d8af402-86b4-6160-276d-5cd684830556_1280x720.mp4,Shot Chart Detail,22500797,430,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,8,5,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,14,87,1,1,20260219,CHI,TOR,16750,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,5d8af402-86b4-6160-276d-5cd684830556
22500797438,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/438/5231d106-0dfc-d41a-c418-1170a9c212a5_1280x720.mp4,Shot Chart Detail,22500797,438,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,7,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-15,86,1,1,20260219,CHI,TOR,17160,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,5231d106-0dfc-d41a-c418-1170a9c212a5
22500797448,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/448/e084bb55-5c05-ff17-ccff-fe2b1b326442_1280x720.mp4,Shot Chart Detail,22500797,448,1629628,RJ Barrett,1610612761,Toronto Raptors,3,6,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,64,1,0,20260219,CHI,TOR,17440,0,1627742|1627751|1629628|1630193|1630572,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,e084bb55-5c05-ff17-ccff-fe2b1b326442
22500797450,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/450/bc1d0864-5f26-9739-5566-cb4b97dbdf2f_1280x720.mp4,Shot Chart Detail,22500797,450,1629628,RJ Barrett,1610612761,Toronto Raptors,3,6,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20260219,CHI,TOR,17470,0,1627742|1627751|1629628|1630193|1630572,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,bc1d0864-5f26-9739-5566-cb4b97dbdf2f
22500797462,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/462/3ef02570-1859-a840-0ba0-d72499b94fad_1280x720.mp4,Shot Chart Detail,22500797,462,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,3,6,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-5,1,0,20260219,CHI,TOR,17920,0,1627742|1627751|1630193|1630572|1642266,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,3ef02570-1859-a840-0ba0-d72499b94fad
22500797464,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/464/9c77b415-d285-b684-c210-deb121feca26_1280x720.mp4,Shot Chart Detail,22500797,464,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,3,6,3,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20260219,CHI,TOR,17970,0,1627742|1627751|1630193|1630572|1642266,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,9c77b415-d285-b684-c210-deb121feca26
22500797467,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/467/afc19cec-cfae-2ef0-ffec-0db79dc171e8_1280x720.mp4,Shot Chart Detail,22500797,467,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,5,50,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,263,1,0,20260219,CHI,TOR,18100,0,1627742|1627751|1630193|1630572|1642266,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,afc19cec-cfae-2ef0-ffec-0db79dc171e8
22500797471,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/471/f999bc74-5337-f087-7396-f167f5e6a9d1_1280x720.mp4,Shot Chart Detail,22500797,471,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,5,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20260219,CHI,TOR,18410,0,1627742|1627751|1630193|1630572|1642266,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,f999bc74-5337-f087-7396-f167f5e6a9d1
22500797489,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/489/c9dba3fd-1ea3-03da-b095-2e20b3038d06_1280x720.mp4,Shot Chart Detail,22500797,489,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,3,4,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,242,1,1,20260219,CHI,TOR,18760,0,1627742|1630572|1642266|1642347|1642867,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,c9dba3fd-1ea3-03da-b095-2e20b3038d06
22500797493,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/493/c78be1b2-d0e0-6d3b-2240-20950cea58ea_1280x720.mp4,Shot Chart Detail,22500797,493,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,4,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20260219,CHI,TOR,19080,0,1627742|1630572|1642266|1642347|1642867,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,c78be1b2-d0e0-6d3b-2240-20950cea58ea
22500797497,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/497/0958e944-7d74-781a-3f5f-d765d14b41d7_1280x720.mp4,Shot Chart Detail,22500797,497,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,3,3,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,47,1,0,20260219,CHI,TOR,19270,0,1627742|1630572|1642266|1642347|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,0958e944-7d74-781a-3f5f-d765d14b41d7
22500797511,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/511/3cbbc382-3278-5752-1a17-e4045b2c0f2c_1280x720.mp4,Shot Chart Detail,22500797,511,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,3,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,5,1,1,20260219,CHI,TOR,19800,0,1627742|1630567|1642266|1642347|1642867,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,3cbbc382-3278-5752-1a17-e4045b2c0f2c
22500797515,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/515/5c6df206-d609-4503-a57c-8f841a62db6b_1280x720.mp4,Shot Chart Detail,22500797,515,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-11,157,1,0,20260219,CHI,TOR,20130,0,1627742|1630567|1642266|1642347|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,5c6df206-d609-4503-a57c-8f841a62db6b
22500797519,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/519/a7d373d8-67ae-8208-8ea4-9f3a973019ce_1280x720.mp4,Shot Chart Detail,22500797,519,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,18,1,0,20260219,CHI,TOR,20440,0,1627742|1630567|1642266|1642347|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,a7d373d8-67ae-8208-8ea4-9f3a973019ce
22500797525,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/525/5e3ef057-5005-4bbf-0a6d-a6ca9de67aef_1280x720.mp4,Shot Chart Detail,22500797,525,1642347,Jamal Shead,1610612761,Toronto Raptors,3,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,213,109,1,0,20260219,CHI,TOR,20690,0,1627742|1630567|1642266|1642347|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,5e3ef057-5005-4bbf-0a6d-a6ca9de67aef
22500797529,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/529/8dbb13e0-a276-c330-a30e-4c5c11734186_1280x720.mp4,Shot Chart Detail,22500797,529,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,3,0,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20260219,CHI,TOR,21010,0,1627742|1630567|1642266|1642347|1642867,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,8dbb13e0-a276-c330-a30e-4c5c11734186
22500797533,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/533/8b3f4756-61c7-aabd-256e-62d2a5b8d757_1280x720.mp4,Shot Chart Detail,22500797,533,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,0,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,91,78,1,1,20260219,CHI,TOR,21240,0,1627742|1630567|1642266|1642347|1642867,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,8b3f4756-61c7-aabd-256e-62d2a5b8d757
22500797542,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/542/beedfd2e-9c8d-d95e-9bdf-cfad5b793765_1280x720.mp4,Shot Chart Detail,22500797,542,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,2,1,0,20260219,CHI,TOR,21570,0,1627742|1630567|1642266|1642347|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,beedfd2e-9c8d-d95e-9bdf-cfad5b793765
22500797569,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/569/13a5e7f8-7e4f-006c-894e-8a175f8edc7a_1280x720.mp4,Shot Chart Detail,22500797,569,1629628,RJ Barrett,1610612761,Toronto Raptors,4,11,9,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20260219,CHI,TOR,22110,0,1627751|1629628|1630193|1630567|1641711,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,13a5e7f8-7e4f-006c-894e-8a175f8edc7a
22500797576,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/576/05c621ba-0228-eda6-a5fa-d3fa207efac7_1280x720.mp4,Shot Chart Detail,22500797,576,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,10,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,109,1,0,20260219,CHI,TOR,22260,0,1627751|1629628|1630193|1630567|1641711,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,05c621ba-0228-eda6-a5fa-d3fa207efac7
22500797587,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/587/caf0fd12-1163-436b-d0d4-f1b816509520_1280x720.mp4,Shot Chart Detail,22500797,587,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,4,10,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20260219,CHI,TOR,22530,0,1629628|1630193|1630567|1630572|1641711,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,caf0fd12-1163-436b-d0d4-f1b816509520
22500797596,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/596/4e66f7f6-0a07-94be-7cf1-35030343d9c2_1280x720.mp4,Shot Chart Detail,22500797,596,1629628,RJ Barrett,1610612761,Toronto Raptors,4,9,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,23,1,0,20260219,CHI,TOR,22900,0,1629628|1630193|1630567|1630572|1641711,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,4e66f7f6-0a07-94be-7cf1-35030343d9c2
22500797617,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/617/f38ec6b0-52b0-22d5-2ad8-170d20cea5e0_1280x720.mp4,Shot Chart Detail,22500797,617,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,8,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,116,1,1,20260219,CHI,TOR,23710,0,1629628|1630193|1630567|1630572|1641711,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,f38ec6b0-52b0-22d5-2ad8-170d20cea5e0
22500797631,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/631/d87c529f-57c9-700e-375a-9ecaf0895a3b_1280x720.mp4,Shot Chart Detail,22500797,631,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,76,1,0,20260219,CHI,TOR,24290,0,1629628|1630193|1630567|1630572|1642266,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,d87c529f-57c9-700e-375a-9ecaf0895a3b
