SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500861714,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/714/9a8f498d-0596-23b9-9589-24494eb1a32c_1280x720.mp4,Shot Chart Detail,22500861,714,1626145,Tyus Jones,1610612742,Dallas Mavericks,4,1,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,35,1,1,20260227,DAL,MEM,28190,0,203939|1626145|1630619|1642358|1642939,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,9a8f498d-0596-23b9-9589-24494eb1a32c
22500861718,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/718/81716596-5468-28a1-b7ca-b6a9f61c39c2_1280x720.mp4,Shot Chart Detail,22500861,718,1642358,AJ Johnson,1610612742,Dallas Mavericks,4,0,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,0,20260227,DAL,MEM,28380,0,203939|1626145|1630619|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,81716596-5468-28a1-b7ca-b6a9f61c39c2
22500861720,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/720/2fddcc05-b88c-17cc-59fb-6d779edd7f2e_1280x720.mp4,Shot Chart Detail,22500861,720,1630619,Moussa Cisse,1610612742,Dallas Mavericks,4,0,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,35,1,0,20260227,DAL,MEM,28410,0,203939|1626145|1630619|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,2fddcc05-b88c-17cc-59fb-6d779edd7f2e
22500861723,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/723/2286025e-becc-2414-3fcf-85346d62536d_1280x720.mp4,Shot Chart Detail,22500861,723,1630619,Moussa Cisse,1610612742,Dallas Mavericks,4,0,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20260227,DAL,MEM,28420,0,203939|1626145|1630619|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,2286025e-becc-2414-3fcf-85346d62536d
22500861727,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/727/00f20441-5728-4034-0c9a-d7d8d46e52fc_1280x720.mp4,Shot Chart Detail,22500861,727,1642939,Miles Kelly,1610612742,Dallas Mavericks,4,0,8,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,31,1,0,20260227,DAL,MEM,28720,0,203939|1626145|1630619|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,00f20441-5728-4034-0c9a-d7d8d46e52fc
225008767,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/7/03c2419a-b84b-dda2-96d9-42bd317b75d1_1280x720.mp4,Shot Chart Detail,22500876,7,1629655,Daniel Gafford,1610612742,Dallas Mavericks,1,11,47,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20260301,DAL,OKC,130,0,203114|1628997|1629655|1630314|1631108,1,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,03c2419a-b84b-dda2-96d9-42bd317b75d1
2250087611,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/11/1c942edf-24a4-8361-32b5-7a65eb109cd4_1280x720.mp4,Shot Chart Detail,22500876,11,1628997,Caleb Martin,1610612742,Dallas Mavericks,1,11,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-1,1,1,20260301,DAL,OKC,480,0,203114|1628997|1629655|1630314|1631108,1,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,1c942edf-24a4-8361-32b5-7a65eb109cd4
2250087627,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/27/ee3a03b3-46cc-776f-134f-a36434bd9234_1280x720.mp4,Shot Chart Detail,22500876,27,1629655,Daniel Gafford,1610612742,Dallas Mavericks,1,10,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20260301,DAL,OKC,1120,0,203114|1628997|1629655|1630314|1631108,1,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,ee3a03b3-46cc-776f-134f-a36434bd9234
2250087637,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/37/31727d45-4cae-b9b0-5628-638585309056_1280x720.mp4,Shot Chart Detail,22500876,37,203114,Khris Middleton,1610612742,Dallas Mavericks,1,9,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,196,1,0,20260301,DAL,OKC,1520,0,203114|1628997|1629655|1630314|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,31727d45-4cae-b9b0-5628-638585309056
2250087644,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/44/bfdc0a47-ad77-975d-a622-aade310753b9_1280x720.mp4,Shot Chart Detail,22500876,44,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,9,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,13,1,0,20260301,DAL,OKC,1720,0,203114|1628997|1629655|1630314|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,bfdc0a47-ad77-975d-a622-aade310753b9
2250087646,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/46/77581aec-1035-3382-893d-252f3d9e8c1c_1280x720.mp4,Shot Chart Detail,22500876,46,1629655,Daniel Gafford,1610612742,Dallas Mavericks,1,9,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260301,DAL,OKC,1730,0,203114|1628997|1629655|1630314|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,77581aec-1035-3382-893d-252f3d9e8c1c
2250087655,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/55/ca2983ee-462f-3188-f595-faceefa9eb00_1280x720.mp4,Shot Chart Detail,22500876,55,1628997,Caleb Martin,1610612742,Dallas Mavericks,1,8,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,167,41,1,0,20260301,DAL,OKC,2090,0,203114|1628997|1629655|1630314|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,ca2983ee-462f-3188-f595-faceefa9eb00
2250087659,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/59/81176d47-00ac-400b-df14-7eafe53da6ed_1280x720.mp4,Shot Chart Detail,22500876,59,1628997,Caleb Martin,1610612742,Dallas Mavericks,1,8,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-16,113,1,0,20260301,DAL,OKC,2330,0,203114|1628997|1629655|1630314|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,81176d47-00ac-400b-df14-7eafe53da6ed
2250087670,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/70/36b0814b-0362-aea6-155a-1f37364ce5c0_1280x720.mp4,Shot Chart Detail,22500876,70,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,7,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-55,145,1,1,20260301,DAL,OKC,2530,0,202691|203114|203939|1630314|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,36b0814b-0362-aea6-155a-1f37364ce5c0
2250087673,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/73/c699b45d-5a18-b333-7bc8-13cca6bcc568_1280x720.mp4,Shot Chart Detail,22500876,73,203114,Khris Middleton,1610612742,Dallas Mavericks,1,7,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20260301,DAL,OKC,2830,0,202691|203114|203939|1630314|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,c699b45d-5a18-b333-7bc8-13cca6bcc568
2250087676,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/76/123dd15d-fd8e-b9a8-c8d8-d1419b7bd60e_1280x720.mp4,Shot Chart Detail,22500876,76,203114,Khris Middleton,1610612742,Dallas Mavericks,1,6,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,42,1,0,20260301,DAL,OKC,3080,0,202691|203114|203939|1630314|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,123dd15d-fd8e-b9a8-c8d8-d1419b7bd60e
2250087680,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/80/49bb046e-95f6-c9d3-be49-298e40e3c1eb_1280x720.mp4,Shot Chart Detail,22500876,80,202691,Klay Thompson,1610612742,Dallas Mavericks,1,6,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,253,1,0,20260301,DAL,OKC,3280,0,202691|203114|203939|1630314|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,49bb046e-95f6-c9d3-be49-298e40e3c1eb
2250087688,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/88/ed8b5fa2-d60f-436f-55d4-f557224aa0c6_1280x720.mp4,Shot Chart Detail,22500876,88,1631108,Max Christie,1610612742,Dallas Mavericks,1,6,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,49,1,1,20260301,DAL,OKC,3550,0,202691|203114|203939|1630314|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,ed8b5fa2-d60f-436f-55d4-f557224aa0c6
22500876108,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/108/ef1bacb3-231f-7366-cf56-2be6702ae064_1280x720.mp4,Shot Chart Detail,22500876,108,202691,Klay Thompson,1610612742,Dallas Mavericks,1,5,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,13,130,1,1,20260301,DAL,OKC,4170,0,202691|203939|1631108|1642358|1642948,1,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,ef1bacb3-231f-7366-cf56-2be6702ae064
22500876117,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/117/425eb11c-dac9-801e-74ec-d90821e264e7_1280x720.mp4,Shot Chart Detail,22500876,117,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,1,4,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,248,1,1,20260301,DAL,OKC,4490,0,202691|1630619|1631108|1642358|1642948,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,425eb11c-dac9-801e-74ec-d90821e264e7
22500876120,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/120/90bf6906-1149-4e2c-b813-f555f5147170_1280x720.mp4,Shot Chart Detail,22500876,120,1631108,Max Christie,1610612742,Dallas Mavericks,1,3,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,188,13,1,0,20260301,DAL,OKC,4880,0,202691|1630619|1631108|1642358|1642948,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,90bf6906-1149-4e2c-b813-f555f5147170
22500876133,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/133/97cd85b4-3d00-6d22-a34f-d136cdc30cb0_1280x720.mp4,Shot Chart Detail,22500876,133,202691,Klay Thompson,1610612742,Dallas Mavericks,1,2,49,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,248,1,0,20260301,DAL,OKC,5510,0,202691|1630619|1631108|1642358|1642948,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,97cd85b4-3d00-6d22-a34f-d136cdc30cb0
22500876137,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/137/dbb5d659-a35a-7ec7-2644-78b70ce02519_1280x720.mp4,Shot Chart Detail,22500876,137,202691,Klay Thompson,1610612742,Dallas Mavericks,1,2,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,1,20260301,DAL,OKC,5670,0,202691|1630619|1631108|1642358|1642948,1,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,dbb5d659-a35a-7ec7-2644-78b70ce02519
22500876154,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/154/cecaf04c-e048-a7a2-4a9f-708196c502a9_1280x720.mp4,Shot Chart Detail,22500876,154,1642358,AJ Johnson,1610612742,Dallas Mavericks,1,1,39,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,24,1,1,20260301,DAL,OKC,6210,0,202691|1628997|1630619|1642358|1642948,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,cecaf04c-e048-a7a2-4a9f-708196c502a9
22500876157,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/157/69989332-4910-8f72-fe54-7f571dfe1878_1280x720.mp4,Shot Chart Detail,22500876,157,1642358,AJ Johnson,1610612742,Dallas Mavericks,1,0,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,19,1,0,20260301,DAL,OKC,6620,0,202691|1628997|1630619|1642358|1642948,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,69989332-4910-8f72-fe54-7f571dfe1878
22500876188,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/188/4fccba75-7d0f-b6b2-017f-747a467ec46c_1280x720.mp4,Shot Chart Detail,22500876,188,202691,Klay Thompson,1610612742,Dallas Mavericks,2,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,259,1,0,20260301,DAL,OKC,7520,0,202691|203114|1628997|1629655|1630314,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,4fccba75-7d0f-b6b2-017f-747a467ec46c
22500876194,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/194/52c68e59-7a81-bd4c-44f6-9fe43a900133_1280x720.mp4,Shot Chart Detail,22500876,194,1630314,Brandon Williams,1610612742,Dallas Mavericks,2,10,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,26,1,0,20260301,DAL,OKC,8040,0,202691|203114|1628997|1629655|1630314,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,52c68e59-7a81-bd4c-44f6-9fe43a900133
22500876199,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/199/34c92b22-7a23-7f58-c97d-5c625b64e5c4_1280x720.mp4,Shot Chart Detail,22500876,199,202691,Klay Thompson,1610612742,Dallas Mavericks,2,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,97,1,1,20260301,DAL,OKC,8200,0,202691|203114|1628997|1629655|1630314,1,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,34c92b22-7a23-7f58-c97d-5c625b64e5c4
22500876204,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/204/ef666a9b-51a5-876c-56e6-87bbebd0c84b_1280x720.mp4,Shot Chart Detail,22500876,204,1630314,Brandon Williams,1610612742,Dallas Mavericks,2,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,209,1,0,20260301,DAL,OKC,8460,0,202691|203114|1628997|1629655|1630314,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,ef666a9b-51a5-876c-56e6-87bbebd0c84b
22500876206,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/206/b0e773d9-b88e-0b9e-fb0a-47dc57152e46_1280x720.mp4,Shot Chart Detail,22500876,206,202691,Klay Thompson,1610612742,Dallas Mavericks,2,9,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,125,1,0,20260301,DAL,OKC,8580,0,202691|203114|1628997|1629655|1630314,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,b0e773d9-b88e-0b9e-fb0a-47dc57152e46
22500876222,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/222/e87c7576-9fc5-e745-b8c0-9d1730fe018d_1280x720.mp4,Shot Chart Detail,22500876,222,1631108,Max Christie,1610612742,Dallas Mavericks,2,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,267,1,0,20260301,DAL,OKC,9170,0,203114|1628997|1629655|1630314|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,e87c7576-9fc5-e745-b8c0-9d1730fe018d
22500876226,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/226/ead0a03e-66dc-e9c1-8bfc-39c1d9121b04_1280x720.mp4,Shot Chart Detail,22500876,226,1628997,Caleb Martin,1610612742,Dallas Mavericks,2,8,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-3,1,1,20260301,DAL,OKC,9460,0,203114|1628997|1629655|1630314|1631108,1,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,ead0a03e-66dc-e9c1-8bfc-39c1d9121b04
22500876229,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/229/e17857d7-7300-f9ef-8a91-677647bccc44_1280x720.mp4,Shot Chart Detail,22500876,229,1629655,Daniel Gafford,1610612742,Dallas Mavericks,2,7,50,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20260301,DAL,OKC,9700,0,203114|1628997|1629655|1630314|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,e17857d7-7300-f9ef-8a91-677647bccc44
22500876235,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/235/4188be23-ad21-250a-4897-0296b58b4988_1280x720.mp4,Shot Chart Detail,22500876,235,203114,Khris Middleton,1610612742,Dallas Mavericks,2,7,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,18,1,0,20260301,DAL,OKC,9730,0,203114|1628997|1630314|1630619|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,4188be23-ad21-250a-4897-0296b58b4988
22500876240,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/240/9cdb062f-30c7-3b3c-029b-b60e432459ea_1280x720.mp4,Shot Chart Detail,22500876,240,1630314,Brandon Williams,1610612742,Dallas Mavericks,2,7,33,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,0,20260301,DAL,OKC,9870,0,203114|1628997|1630314|1630619|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,9cdb062f-30c7-3b3c-029b-b60e432459ea
22500876244,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/244/23780914-b691-2cf7-a76e-18185f9aa976_1280x720.mp4,Shot Chart Detail,22500876,244,1630314,Brandon Williams,1610612742,Dallas Mavericks,2,7,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,34,1,0,20260301,DAL,OKC,10050,0,203114|1628997|1630314|1630619|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,23780914-b691-2cf7-a76e-18185f9aa976
22500876246,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/246/110a84ed-dea4-a0ec-7c58-cdd05c979ea9_1280x720.mp4,Shot Chart Detail,22500876,246,1630619,Moussa Cisse,1610612742,Dallas Mavericks,2,7,13,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,0,20260301,DAL,OKC,10070,0,203114|1628997|1630314|1630619|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,110a84ed-dea4-a0ec-7c58-cdd05c979ea9
22500876248,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/248/692a2770-84bc-d85c-cafe-0e8cf6b0d680_1280x720.mp4,Shot Chart Detail,22500876,248,1628997,Caleb Martin,1610612742,Dallas Mavericks,2,7,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,0,20260301,DAL,OKC,10090,0,203114|1628997|1630314|1630619|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,692a2770-84bc-d85c-cafe-0e8cf6b0d680
22500876252,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/252/8eca3bee-a014-8e07-574d-d55604b10ed0_1280x720.mp4,Shot Chart Detail,22500876,252,1628997,Caleb Martin,1610612742,Dallas Mavericks,2,6,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20260301,DAL,OKC,10280,0,203114|1628997|1630314|1630619|1631108,1,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,8eca3bee-a014-8e07-574d-d55604b10ed0
22500876256,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/256/5532b56c-9ca0-4099-3ffb-a59c1d02593a_1280x720.mp4,Shot Chart Detail,22500876,256,1630314,Brandon Williams,1610612742,Dallas Mavericks,2,6,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,258,1,0,20260301,DAL,OKC,10690,0,203114|1628997|1630314|1630619|1631108,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,5532b56c-9ca0-4099-3ffb-a59c1d02593a
22500876271,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/271/43ac6446-3e7f-ea42-9dcf-a9580a75f607_1280x720.mp4,Shot Chart Detail,22500876,271,202691,Klay Thompson,1610612742,Dallas Mavericks,2,5,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,206,1,0,20260301,DAL,OKC,10970,0,202691|203939|1630619|1631108|1642948,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,43ac6446-3e7f-ea42-9dcf-a9580a75f607
22500876279,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/279/9c1e5fce-653c-30ca-7c0c-19938af4968d_1280x720.mp4,Shot Chart Detail,22500876,279,203939,Dwight Powell,1610612742,Dallas Mavericks,2,5,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20260301,DAL,OKC,11260,0,202691|203939|1630619|1631108|1642948,1,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,9c1e5fce-653c-30ca-7c0c-19938af4968d
22500876283,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/283/eabb7197-c338-ac8b-d0aa-efe8ef498b45_1280x720.mp4,Shot Chart Detail,22500876,283,203939,Dwight Powell,1610612742,Dallas Mavericks,2,4,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,49,1,1,20260301,DAL,OKC,11650,0,202691|203939|1630619|1631108|1642948,1,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,eabb7197-c338-ac8b-d0aa-efe8ef498b45
22500876287,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/287/7d464169-f28d-a818-6c2d-722e7dd3b7ae_1280x720.mp4,Shot Chart Detail,22500876,287,1631108,Max Christie,1610612742,Dallas Mavericks,2,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-221,90,1,1,20260301,DAL,OKC,12070,0,202691|203939|1630619|1631108|1642948,1,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,7d464169-f28d-a818-6c2d-722e7dd3b7ae
22500876303,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/303/f618f26f-81e2-d4a4-53a4-08885bec455e_1280x720.mp4,Shot Chart Detail,22500876,303,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,2,3,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,248,1,0,20260301,DAL,OKC,12580,0,202691|203939|1629655|1631108|1642948,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,f618f26f-81e2-d4a4-53a4-08885bec455e
22500876307,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/307/3d775225-91b9-2f75-1df0-49115989b2c5_1280x720.mp4,Shot Chart Detail,22500876,307,1631108,Max Christie,1610612742,Dallas Mavericks,2,2,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,84,1,1,20260301,DAL,OKC,12760,0,202691|203939|1629655|1631108|1642948,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,3d775225-91b9-2f75-1df0-49115989b2c5
22500876310,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/310/21bd48ce-c5b6-c718-e7d2-988bc678f53f_1280x720.mp4,Shot Chart Detail,22500876,310,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,2,2,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,27,1,0,20260301,DAL,OKC,13200,0,202691|203939|1629655|1631108|1642948,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,21bd48ce-c5b6-c718-e7d2-988bc678f53f
22500876320,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/320/4901df33-2d09-59ba-4a37-26433e8e366c_1280x720.mp4,Shot Chart Detail,22500876,320,1631108,Max Christie,1610612742,Dallas Mavericks,2,1,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,22,184,1,0,20260301,DAL,OKC,13510,0,203114|1628997|1629655|1631108|1642948,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,4901df33-2d09-59ba-4a37-26433e8e366c
22500876324,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500876/324/77fb126b-adf0-090a-7bbe-3de0b2d31e6e_1280x720.mp4,Shot Chart Detail,22500876,324,203114,Khris Middleton,1610612742,Dallas Mavericks,2,1,21,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,39,132,1,0,20260301,DAL,OKC,13590,0,203114|1628997|1629655|1631108|1642948,0,REG,2026,1610612742,2026.0,3.0,1.0,22500876.0,77fb126b-adf0-090a-7bbe-3de0b2d31e6e
